operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T05:00:00+01:00,4,8,na,12,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T06:00:00+01:00,17,7,na,24,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T07:00:00+01:00,14,5,na,19,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T08:00:00+01:00,44,21,na,65,10.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T09:00:00+01:00,94,73,na,167,10.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T10:00:00+01:00,176,137,na,313,10.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T11:00:00+01:00,164,162,na,326,11.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T12:00:00+01:00,148,180,na,328,12.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T13:00:00+01:00,151,187,na,338,12.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T14:00:00+01:00,140,165,na,305,12.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T15:00:00+01:00,130,84,na,214,11.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T16:00:00+01:00,115,142,na,257,11.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T17:00:00+01:00,100,129,na,229,11.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T18:00:00+01:00,97,113,na,210,10.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T19:00:00+01:00,70,131,na,201,10.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T20:00:00+01:00,41,70,na,111,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T21:00:00+01:00,41,58,na,99,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T22:00:00+01:00,27,43,na,70,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-02T23:00:00+01:00,29,32,na,61,8.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T00:00:00+01:00,20,26,na,46,8.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T01:00:00+01:00,11,20,na,31,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T02:00:00+01:00,17,13,na,30,8.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T03:00:00+01:00,13,8,na,21,7.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T04:00:00+01:00,4,1,na,5,7.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T05:00:00+01:00,4,7,na,11,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T06:00:00+01:00,3,5,na,8,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T07:00:00+01:00,7,5,na,12,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T08:00:00+01:00,16,19,na,35,7.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T09:00:00+01:00,38,33,na,71,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T10:00:00+01:00,31,49,na,80,10.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T11:00:00+01:00,53,68,na,121,12.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T12:00:00+01:00,49,78,na,127,13.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T13:00:00+01:00,98,124,na,222,14.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T14:00:00+01:00,71,85,na,156,14.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T15:00:00+01:00,77,133,na,210,14.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T16:00:00+01:00,107,103,na,210,12.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T17:00:00+01:00,76,90,na,166,11.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T18:00:00+01:00,76,88,na,164,10.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T19:00:00+01:00,48,64,na,112,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T20:00:00+01:00,48,42,na,90,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T21:00:00+01:00,26,35,na,61,8.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T22:00:00+01:00,22,30,na,52,8.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-03T23:00:00+01:00,7,6,na,13,7.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T00:00:00+01:00,4,6,na,10,7.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T01:00:00+01:00,1,1,na,2,7.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T02:00:00+01:00,1,0,na,1,7.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T03:00:00+01:00,1,0,na,1,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T04:00:00+01:00,1,2,na,3,5.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T05:00:00+01:00,8,14,na,22,5.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T06:00:00+01:00,30,42,na,72,5.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T07:00:00+01:00,158,158,na,316,5.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T08:00:00+01:00,202,195,na,397,7.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T09:00:00+01:00,175,134,na,309,8.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T10:00:00+01:00,137,139,na,276,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T11:00:00+01:00,140,162,na,302,11.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T12:00:00+01:00,130,194,na,324,12.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T13:00:00+01:00,200,197,na,397,13.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T14:00:00+01:00,168,211,na,379,13.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T15:00:00+01:00,219,213,na,432,13.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T16:00:00+01:00,262,251,na,513,12.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T17:00:00+01:00,257,262,na,519,11.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T18:00:00+01:00,185,250,na,435,10.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T19:00:00+01:00,116,154,na,270,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T20:00:00+01:00,80,83,na,163,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T21:00:00+01:00,57,75,na,132,7.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T22:00:00+01:00,42,63,na,105,7.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-04T23:00:00+01:00,20,19,na,39,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T00:00:00+01:00,6,6,na,12,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T01:00:00+01:00,1,3,na,4,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T02:00:00+01:00,2,6,na,8,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T03:00:00+01:00,2,0,na,2,5.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T04:00:00+01:00,3,2,na,5,5.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T05:00:00+01:00,11,10,na,21,5.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T06:00:00+01:00,35,57,na,92,5.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T07:00:00+01:00,160,177,na,337,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T08:00:00+01:00,223,182,na,405,6.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T09:00:00+01:00,190,137,na,327,7.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T10:00:00+01:00,116,115,na,231,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T11:00:00+01:00,185,119,na,304,10.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T12:00:00+01:00,124,198,na,322,11.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T13:00:00+01:00,185,190,na,375,12.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T14:00:00+01:00,175,176,na,351,12.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T15:00:00+01:00,209,215,na,424,12.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T16:00:00+01:00,219,262,na,481,11.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T17:00:00+01:00,286,276,na,562,10.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T18:00:00+01:00,174,228,na,402,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T19:00:00+01:00,128,175,na,303,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T20:00:00+01:00,85,105,na,190,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T21:00:00+01:00,53,84,na,137,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T22:00:00+01:00,41,54,na,95,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-05T23:00:00+01:00,21,21,na,42,9.0,0.0,na
Eco Counter GmbH,Stadt Karlsruhe,752,Erbprinzenstraße,100004165,Y2H16070301,8.4027153,49.0072864,(UTC+01:00) Europe/Paris DST,2024-11-06T00:00:00+01:00,11,9,na,20,8.0,0.0,na
