operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T15:00:00+01:00,66,77,na,143,16.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T16:00:00+01:00,51,68,na,119,14.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T17:00:00+01:00,59,82,na,141,13.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T18:00:00+01:00,53,110,na,163,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T19:00:00+01:00,43,79,na,122,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T20:00:00+01:00,29,59,na,88,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T21:00:00+01:00,59,29,na,88,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T22:00:00+01:00,60,40,na,100,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-01T23:00:00+01:00,46,19,na,65,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T00:00:00+01:00,31,9,na,40,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T01:00:00+01:00,7,11,na,18,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T02:00:00+01:00,9,3,na,12,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T03:00:00+01:00,6,4,na,10,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T04:00:00+01:00,2,3,na,5,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T05:00:00+01:00,2,1,na,3,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T06:00:00+01:00,6,6,na,12,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T07:00:00+01:00,16,34,na,50,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T08:00:00+01:00,29,71,na,100,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T09:00:00+01:00,39,131,na,170,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T10:00:00+01:00,80,165,na,245,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T11:00:00+01:00,91,174,na,265,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T12:00:00+01:00,92,145,na,237,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T13:00:00+01:00,118,140,na,258,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T14:00:00+01:00,99,170,na,269,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T15:00:00+01:00,104,130,na,234,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T16:00:00+01:00,109,120,na,229,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T17:00:00+01:00,130,122,na,252,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T18:00:00+01:00,111,99,na,210,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T19:00:00+01:00,90,142,na,232,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T20:00:00+01:00,62,82,na,144,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T21:00:00+01:00,54,62,na,116,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T22:00:00+01:00,78,42,na,120,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-02T23:00:00+01:00,66,39,na,105,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T00:00:00+01:00,38,14,na,52,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T01:00:00+01:00,44,13,na,57,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T02:00:00+01:00,20,13,na,33,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T03:00:00+01:00,11,3,na,14,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T04:00:00+01:00,10,1,na,11,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T05:00:00+01:00,6,1,na,7,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T06:00:00+01:00,0,4,na,4,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T07:00:00+01:00,5,4,na,9,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T08:00:00+01:00,20,15,na,35,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T09:00:00+01:00,24,88,na,112,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T10:00:00+01:00,29,95,na,124,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T11:00:00+01:00,57,91,na,148,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T12:00:00+01:00,43,92,na,135,13.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T13:00:00+01:00,63,99,na,162,14.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T14:00:00+01:00,75,111,na,186,14.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T15:00:00+01:00,82,87,na,169,13.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T16:00:00+01:00,120,97,na,217,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T17:00:00+01:00,108,92,na,200,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T18:00:00+01:00,84,107,na,191,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T19:00:00+01:00,100,56,na,156,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T20:00:00+01:00,73,67,na,140,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T21:00:00+01:00,58,45,na,103,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T22:00:00+01:00,54,24,na,78,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-03T23:00:00+01:00,19,21,na,40,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T00:00:00+01:00,9,3,na,12,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T01:00:00+01:00,2,0,na,2,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T02:00:00+01:00,0,0,na,0,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T03:00:00+01:00,0,2,na,2,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T04:00:00+01:00,1,0,na,1,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T05:00:00+01:00,4,4,na,8,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T06:00:00+01:00,17,18,na,35,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T07:00:00+01:00,63,73,na,136,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T08:00:00+01:00,63,192,na,255,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T09:00:00+01:00,86,219,na,305,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T10:00:00+01:00,84,182,na,266,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T11:00:00+01:00,97,189,na,286,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T12:00:00+01:00,122,169,na,291,13.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T13:00:00+01:00,182,177,na,359,14.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T14:00:00+01:00,141,167,na,308,15.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T15:00:00+01:00,185,216,na,401,14.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T16:00:00+01:00,203,221,na,424,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T17:00:00+01:00,266,224,na,490,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T18:00:00+01:00,207,196,na,403,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T19:00:00+01:00,170,147,na,317,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T20:00:00+01:00,96,96,na,192,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T21:00:00+01:00,73,60,na,133,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T22:00:00+01:00,74,47,na,121,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-04T23:00:00+01:00,33,26,na,59,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T00:00:00+01:00,8,9,na,17,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T01:00:00+01:00,5,1,na,6,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T02:00:00+01:00,3,2,na,5,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T03:00:00+01:00,2,0,na,2,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T04:00:00+01:00,1,1,na,2,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T05:00:00+01:00,7,1,na,8,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T06:00:00+01:00,12,18,na,30,5.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T07:00:00+01:00,51,94,na,145,6.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T08:00:00+01:00,80,219,na,299,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T09:00:00+01:00,72,271,na,343,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T10:00:00+01:00,109,185,na,294,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T11:00:00+01:00,120,191,na,311,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T12:00:00+01:00,125,198,na,323,13.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T13:00:00+01:00,178,165,na,343,14.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T14:00:00+01:00,137,169,na,306,14.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T15:00:00+01:00,194,178,na,372,13.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T16:00:00+01:00,218,199,na,417,12.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T17:00:00+01:00,249,247,na,496,11.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T18:00:00+01:00,201,206,na,407,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T19:00:00+01:00,191,209,na,400,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T20:00:00+01:00,108,128,na,236,10.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T21:00:00+01:00,102,81,na,183,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T22:00:00+01:00,111,68,na,179,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-05T23:00:00+01:00,49,18,na,67,9.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-06T00:00:00+01:00,17,11,na,28,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-06T01:00:00+01:00,8,7,na,15,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-06T02:00:00+01:00,6,2,na,8,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-06T03:00:00+01:00,5,4,na,9,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-06T04:00:00+01:00,1,4,na,5,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-06T05:00:00+01:00,2,5,na,7,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-06T06:00:00+01:00,18,19,na,37,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-06T07:00:00+01:00,51,95,na,146,7.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-06T08:00:00+01:00,59,215,na,274,8.0,0.0,na
Eco Counter GmbH,Stadt Heidelberg,4206,Plöck,100012161,Y2H22032496,8.698543,49.40913,(UTC+01:00) Europe/Paris DST,2024-11-06T09:00:00+01:00,75,256,na,331,10.0,0.0,na
