operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T11:00:00+01:00,106,134,na,240,13.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T12:00:00+01:00,148,176,na,324,14.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T13:00:00+01:00,181,192,na,373,15.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T14:00:00+01:00,234,272,na,506,15.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T15:00:00+01:00,241,227,na,468,15.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T16:00:00+01:00,225,228,na,453,13.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T17:00:00+01:00,211,256,na,467,11.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T18:00:00+01:00,161,158,na,319,10.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T19:00:00+01:00,139,123,na,262,9.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T20:00:00+01:00,93,109,na,202,9.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T21:00:00+01:00,79,60,na,139,8.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T22:00:00+01:00,53,79,na,132,8.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-01T23:00:00+01:00,37,54,na,91,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T00:00:00+01:00,21,59,na,80,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T01:00:00+01:00,20,41,na,61,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T02:00:00+01:00,7,29,na,36,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T03:00:00+01:00,6,8,na,14,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T04:00:00+01:00,8,16,na,24,8.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T05:00:00+01:00,15,23,na,38,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T06:00:00+01:00,21,15,na,36,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T07:00:00+01:00,52,29,na,81,8.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T08:00:00+01:00,89,54,na,143,9.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T09:00:00+01:00,202,129,na,331,9.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T10:00:00+01:00,289,153,na,442,10.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T11:00:00+01:00,259,207,na,466,10.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T12:00:00+01:00,269,250,na,519,10.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T13:00:00+01:00,274,276,na,550,10.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T14:00:00+01:00,267,273,na,540,10.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T15:00:00+01:00,266,249,na,515,10.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T16:00:00+01:00,219,214,na,433,9.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T17:00:00+01:00,184,297,na,481,8.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T18:00:00+01:00,198,208,na,406,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T19:00:00+01:00,164,143,na,307,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T20:00:00+01:00,134,123,na,257,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T21:00:00+01:00,101,105,na,206,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T22:00:00+01:00,90,103,na,193,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-02T23:00:00+01:00,67,101,na,168,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T00:00:00+01:00,35,101,na,136,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T01:00:00+01:00,27,83,na,110,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T02:00:00+01:00,23,65,na,88,3.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T03:00:00+01:00,14,49,na,63,3.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T04:00:00+01:00,16,21,na,37,3.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T05:00:00+01:00,11,14,na,25,3.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T06:00:00+01:00,16,20,na,36,3.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T07:00:00+01:00,30,21,na,51,3.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T08:00:00+01:00,29,25,na,54,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T09:00:00+01:00,107,63,na,170,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T10:00:00+01:00,115,84,na,199,8.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T11:00:00+01:00,119,113,na,232,10.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T12:00:00+01:00,119,147,na,266,11.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T13:00:00+01:00,171,148,na,319,12.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T14:00:00+01:00,196,149,na,345,12.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T15:00:00+01:00,182,173,na,355,11.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T16:00:00+01:00,201,188,na,389,9.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T17:00:00+01:00,170,198,na,368,8.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T18:00:00+01:00,149,158,na,307,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T19:00:00+01:00,99,108,na,207,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T20:00:00+01:00,76,72,na,148,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T21:00:00+01:00,59,64,na,123,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T22:00:00+01:00,54,45,na,99,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-03T23:00:00+01:00,25,28,na,53,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T00:00:00+01:00,11,14,na,25,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T01:00:00+01:00,11,10,na,21,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T02:00:00+01:00,2,0,na,2,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T03:00:00+01:00,2,0,na,2,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T04:00:00+01:00,7,7,na,14,3.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T05:00:00+01:00,35,16,na,51,3.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T06:00:00+01:00,136,84,na,220,3.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T07:00:00+01:00,739,422,na,1161,3.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T08:00:00+01:00,405,327,na,732,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T09:00:00+01:00,403,295,na,698,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T10:00:00+01:00,219,191,na,410,9.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T11:00:00+01:00,294,302,na,596,11.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T12:00:00+01:00,259,302,na,561,12.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T13:00:00+01:00,411,513,na,924,13.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T14:00:00+01:00,309,294,na,603,13.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T15:00:00+01:00,469,468,na,937,12.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T16:00:00+01:00,451,453,na,904,10.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T17:00:00+01:00,480,569,na,1049,8.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T18:00:00+01:00,327,417,na,744,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T19:00:00+01:00,289,297,na,586,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T20:00:00+01:00,172,205,na,377,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T21:00:00+01:00,109,144,na,253,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T22:00:00+01:00,78,114,na,192,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-04T23:00:00+01:00,38,42,na,80,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T00:00:00+01:00,19,17,na,36,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T01:00:00+01:00,8,14,na,22,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T02:00:00+01:00,9,1,na,10,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T03:00:00+01:00,3,2,na,5,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T04:00:00+01:00,6,6,na,12,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T05:00:00+01:00,40,16,na,56,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T06:00:00+01:00,134,87,na,221,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T07:00:00+01:00,700,384,na,1084,4.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T08:00:00+01:00,471,376,na,847,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T09:00:00+01:00,470,311,na,781,8.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T10:00:00+01:00,259,222,na,481,10.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T11:00:00+01:00,318,302,na,620,12.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T12:00:00+01:00,304,384,na,688,13.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T13:00:00+01:00,439,564,na,1003,14.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T14:00:00+01:00,315,312,na,627,14.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T15:00:00+01:00,507,584,na,1091,13.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T16:00:00+01:00,462,560,na,1022,11.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T17:00:00+01:00,488,626,na,1114,9.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T18:00:00+01:00,432,449,na,881,9.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T19:00:00+01:00,291,314,na,605,8.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T20:00:00+01:00,235,233,na,468,8.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T21:00:00+01:00,128,226,na,354,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T22:00:00+01:00,82,132,na,214,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-05T23:00:00+01:00,52,70,na,122,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-06T00:00:00+01:00,19,25,na,44,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-06T01:00:00+01:00,19,8,na,27,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-06T02:00:00+01:00,10,12,na,22,6.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-06T03:00:00+01:00,7,3,na,10,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-06T04:00:00+01:00,7,3,na,10,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-06T05:00:00+01:00,40,19,na,59,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-06T06:00:00+01:00,124,84,na,208,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-06T07:00:00+01:00,659,410,na,1069,5.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-06T08:00:00+01:00,514,393,na,907,7.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-06T09:00:00+01:00,458,309,na,767,9.0,0.0,na
Eco Counter GmbH,Stadt Konstanz,6456,Herosepark,100046462,YTH18075911,9.17467,47.66936,(UTC+01:00) Europe/Paris DST,2024-11-06T10:00:00+01:00,234,174,na,408,11.0,0.0,na
