operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-01T14:00:00+02:00,137,139,na,276,23.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-01T15:00:00+02:00,149,174,na,323,23.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-01T16:00:00+02:00,164,137,na,301,23.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-01T17:00:00+02:00,175,194,na,369,22.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-01T18:00:00+02:00,154,152,na,306,19.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-01T19:00:00+02:00,142,101,na,243,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-01T20:00:00+02:00,94,70,na,164,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-01T21:00:00+02:00,49,58,na,107,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-01T22:00:00+02:00,31,28,na,59,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-01T23:00:00+02:00,21,33,na,54,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T00:00:00+02:00,13,14,na,27,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T01:00:00+02:00,15,15,na,30,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T02:00:00+02:00,1,9,na,10,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T03:00:00+02:00,1,1,na,2,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T04:00:00+02:00,5,4,na,9,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T05:00:00+02:00,11,6,na,17,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T06:00:00+02:00,10,9,na,19,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T07:00:00+02:00,30,30,na,60,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T08:00:00+02:00,53,72,na,125,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T09:00:00+02:00,93,105,na,198,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T10:00:00+02:00,174,144,na,318,22.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T11:00:00+02:00,209,165,na,374,24.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T12:00:00+02:00,186,184,na,370,25.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T13:00:00+02:00,185,189,na,374,25.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T14:00:00+02:00,160,188,na,348,26.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T15:00:00+02:00,178,189,na,367,26.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T16:00:00+02:00,173,175,na,348,25.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T17:00:00+02:00,222,114,na,336,24.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T18:00:00+02:00,202,112,na,314,22.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T19:00:00+02:00,203,78,na,281,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T20:00:00+02:00,85,83,na,168,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T21:00:00+02:00,53,50,na,103,17.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T22:00:00+02:00,30,37,na,67,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-02T23:00:00+02:00,12,28,na,40,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T00:00:00+02:00,12,9,na,21,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T01:00:00+02:00,20,12,na,32,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T02:00:00+02:00,9,3,na,12,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T03:00:00+02:00,1,5,na,6,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T04:00:00+02:00,0,5,na,5,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T05:00:00+02:00,4,5,na,9,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T06:00:00+02:00,5,6,na,11,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T07:00:00+02:00,20,12,na,32,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T08:00:00+02:00,33,36,na,69,17.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T09:00:00+02:00,85,62,na,147,19.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T10:00:00+02:00,103,88,na,191,21.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T11:00:00+02:00,144,121,na,265,22.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T12:00:00+02:00,193,169,na,362,23.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T13:00:00+02:00,162,157,na,319,24.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T14:00:00+02:00,193,192,na,385,24.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T15:00:00+02:00,186,203,na,389,24.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T16:00:00+02:00,175,154,na,329,23.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T17:00:00+02:00,207,148,na,355,22.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T18:00:00+02:00,193,145,na,338,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T19:00:00+02:00,162,117,na,279,19.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T20:00:00+02:00,63,82,na,145,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T21:00:00+02:00,46,32,na,78,17.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T22:00:00+02:00,26,25,na,51,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-03T23:00:00+02:00,13,14,na,27,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T00:00:00+02:00,10,9,na,19,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T01:00:00+02:00,4,4,na,8,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T02:00:00+02:00,2,2,na,4,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T03:00:00+02:00,0,2,na,2,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T04:00:00+02:00,2,4,na,6,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T05:00:00+02:00,17,14,na,31,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T06:00:00+02:00,57,56,na,113,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T07:00:00+02:00,157,114,na,271,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T08:00:00+02:00,194,141,na,335,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T09:00:00+02:00,129,136,na,265,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T10:00:00+02:00,133,92,na,225,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T11:00:00+02:00,152,101,na,253,21.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T12:00:00+02:00,150,145,na,295,23.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T13:00:00+02:00,159,159,na,318,23.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T14:00:00+02:00,157,182,na,339,24.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T15:00:00+02:00,172,224,na,396,23.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T16:00:00+02:00,240,247,na,487,23.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T17:00:00+02:00,309,259,na,568,21.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T18:00:00+02:00,310,218,na,528,19.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T19:00:00+02:00,254,126,na,380,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T20:00:00+02:00,123,74,na,197,17.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T21:00:00+02:00,54,41,na,95,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T22:00:00+02:00,32,28,na,60,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-04T23:00:00+02:00,11,12,na,23,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T00:00:00+02:00,11,6,na,17,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T01:00:00+02:00,8,3,na,11,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T02:00:00+02:00,3,3,na,6,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T03:00:00+02:00,1,5,na,6,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T04:00:00+02:00,2,7,na,9,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T05:00:00+02:00,14,17,na,31,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T06:00:00+02:00,68,62,na,130,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T07:00:00+02:00,176,134,na,310,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T08:00:00+02:00,188,156,na,344,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T09:00:00+02:00,149,140,na,289,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T10:00:00+02:00,158,109,na,267,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T11:00:00+02:00,153,148,na,301,22.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T12:00:00+02:00,176,136,na,312,23.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T13:00:00+02:00,175,152,na,327,24.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T14:00:00+02:00,174,184,na,358,24.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2023-09-05T15:00:00+02:00,211,221,na,432,24.0,0.0,na
