operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-01T16:00:00+01:00,34,29,na,63,-1.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-01T17:00:00+01:00,31,21,na,52,-1.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-01T18:00:00+01:00,24,28,na,52,-2.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-01T19:00:00+01:00,34,15,na,49,-2.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-01T20:00:00+01:00,18,17,na,35,-2.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-01T21:00:00+01:00,19,8,na,27,-2.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-01T22:00:00+01:00,16,15,na,31,-2.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-01T23:00:00+01:00,13,7,na,20,-2.0,0.3,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T00:00:00+01:00,1,3,na,4,-2.0,0.5,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T01:00:00+01:00,2,3,na,5,-2.0,0.5,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T02:00:00+01:00,4,1,na,5,-2.0,0.4,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T03:00:00+01:00,2,1,na,3,-2.0,0.4,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T04:00:00+01:00,2,2,na,4,-2.0,0.3,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T05:00:00+01:00,5,7,na,12,-2.0,0.3,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T06:00:00+01:00,15,40,na,55,-3.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T07:00:00+01:00,90,239,na,329,-2.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T08:00:00+01:00,99,78,na,177,-2.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T09:00:00+01:00,67,48,na,115,-2.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T10:00:00+01:00,40,40,na,80,-1.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T11:00:00+01:00,68,42,na,110,-1.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T12:00:00+01:00,81,63,na,144,0.0,0.2,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T13:00:00+01:00,148,86,na,234,0.0,0.4,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T14:00:00+01:00,71,57,na,128,0.0,0.5,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T15:00:00+01:00,104,78,na,182,-1.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T16:00:00+01:00,123,90,na,213,-2.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T17:00:00+01:00,106,110,na,216,-2.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T18:00:00+01:00,74,93,na,167,-3.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T19:00:00+01:00,58,80,na,138,-4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T20:00:00+01:00,53,31,na,84,-4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T21:00:00+01:00,28,24,na,52,-5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T22:00:00+01:00,20,28,na,48,-7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-02T23:00:00+01:00,7,14,na,21,-8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T00:00:00+01:00,4,4,na,8,-9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T01:00:00+01:00,3,1,na,4,-11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T02:00:00+01:00,0,1,na,1,-12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T03:00:00+01:00,2,1,na,3,-13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T04:00:00+01:00,2,3,na,5,-13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T05:00:00+01:00,3,7,na,10,-14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T06:00:00+01:00,25,31,na,56,-13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T07:00:00+01:00,73,199,na,272,-13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T08:00:00+01:00,87,74,na,161,-11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T09:00:00+01:00,72,68,na,140,-9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T10:00:00+01:00,49,34,na,83,-6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T11:00:00+01:00,64,49,na,113,-4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T12:00:00+01:00,80,62,na,142,-4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T13:00:00+01:00,114,76,na,190,-3.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T14:00:00+01:00,67,61,na,128,-3.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T15:00:00+01:00,113,86,na,199,-4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T16:00:00+01:00,101,96,na,197,-5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T17:00:00+01:00,121,114,na,235,-6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T18:00:00+01:00,74,98,na,172,-7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T19:00:00+01:00,81,48,na,129,-8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T20:00:00+01:00,40,43,na,83,-8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T21:00:00+01:00,25,26,na,51,-8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T22:00:00+01:00,23,33,na,56,-9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-03T23:00:00+01:00,9,9,na,18,-9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T00:00:00+01:00,5,9,na,14,-9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T01:00:00+01:00,1,0,na,1,-9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T02:00:00+01:00,1,1,na,2,-9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T03:00:00+01:00,1,1,na,2,-9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T04:00:00+01:00,1,1,na,2,-9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T05:00:00+01:00,5,6,na,11,-10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T06:00:00+01:00,20,30,na,50,-10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T07:00:00+01:00,96,220,na,316,-10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T08:00:00+01:00,93,88,na,181,-8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T09:00:00+01:00,67,56,na,123,-7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T10:00:00+01:00,48,56,na,104,-5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T11:00:00+01:00,80,58,na,138,-4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T12:00:00+01:00,111,76,na,187,-3.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T13:00:00+01:00,124,79,na,203,-3.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T14:00:00+01:00,46,66,na,112,-3.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T15:00:00+01:00,92,76,na,168,-3.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T16:00:00+01:00,66,96,na,162,-3.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T17:00:00+01:00,92,91,na,183,-3.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T18:00:00+01:00,78,77,na,155,-4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T19:00:00+01:00,71,58,na,129,-5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T20:00:00+01:00,51,41,na,92,-5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T21:00:00+01:00,16,22,na,38,-6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T22:00:00+01:00,28,50,na,78,-6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-04T23:00:00+01:00,15,14,na,29,-6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T00:00:00+01:00,3,6,na,9,-6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T01:00:00+01:00,5,4,na,9,-6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T02:00:00+01:00,0,1,na,1,-6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T03:00:00+01:00,3,1,na,4,-7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T04:00:00+01:00,1,2,na,3,-7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T05:00:00+01:00,3,5,na,8,-7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T06:00:00+01:00,28,28,na,56,-6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T07:00:00+01:00,80,230,na,310,-6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T08:00:00+01:00,97,87,na,184,-5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T09:00:00+01:00,68,54,na,122,-5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T10:00:00+01:00,49,31,na,80,-5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T11:00:00+01:00,71,41,na,112,-4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T12:00:00+01:00,91,59,na,150,-4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T13:00:00+01:00,93,63,na,156,-3.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2015-02-05T14:00:00+01:00,59,63,na,122,-3.0,0.0,na
