time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-03T06:00,-1.0,0.00,97,-1.4,-4.1,0.00,0.00,0.00,1,35,0,8,34,5.7,180,162,8.3,9.7,0,0.00,1029.6,1017.2
2019-12-03T07:00,-0.5,0.00,96,-1.0,-3.7,0.00,0.00,0.00,1,35,0,5,35,6.3,183,156,12.3,11.5,0,0.00,1029.7,1017.3
2019-12-03T08:00,-0.5,0.00,97,-1.0,-3.6,0.00,0.00,0.00,1,49,0,9,49,5.4,182,143,11.2,11.5,0,0.00,1030.5,1018.1
2019-12-03T09:00,0.8,0.00,95,0.0,-2.3,0.00,0.00,0.00,2,66,0,7,66,6.8,178,148,11.2,11.5,1,547.92,1030.6,1018.2
2019-12-03T10:00,2.5,0.00,90,1.1,-0.3,0.00,0.00,0.00,2,78,0,5,77,5.5,169,148,9.2,12.6,1,3600.00,1030.7,1018.4
2019-12-03T11:00,3.8,0.00,88,2.0,1.3,0.00,0.00,0.00,2,76,0,3,76,4.3,156,156,6.3,12.2,1,3600.00,1030.8,1018.6
2019-12-03T12:00,4.9,0.00,84,2.5,2.6,0.00,0.00,0.00,2,72,0,2,71,4.2,158,160,5.8,12.6,1,3600.00,1030.2,1018.0
2019-12-03T13:00,5.2,0.00,80,2.1,3.0,0.00,0.00,0.00,1,42,1,0,77,2.9,180,187,4.0,13.3,1,3600.00,1029.5,1017.3
2019-12-03T14:00,5.4,0.00,79,2.1,3.4,0.00,0.00,0.00,2,78,0,0,78,1.4,158,180,1.9,9.4,1,2453.37,1029.0,1016.8
2019-12-03T15:00,5.3,0.00,82,2.4,3.3,0.00,0.00,0.00,2,77,0,0,77,1.8,103,101,3.3,6.8,1,2281.20,1028.4,1016.2
2019-12-03T16:00,4.8,0.00,83,2.2,2.5,0.00,0.00,0.00,2,74,0,0,74,4.0,100,90,6.2,4.7,1,1155.55,1028.5,1016.3
2019-12-03T17:00,3.7,0.00,87,1.7,1.0,0.00,0.00,0.00,2,69,0,0,69,5.9,105,101,8.2,6.8,0,0.00,1028.6,1016.4
2019-12-03T18:00,2.4,0.00,91,1.1,-0.5,0.00,0.00,0.00,2,58,0,0,58,6.1,104,90,7.4,7.6,0,0.00,1028.6,1016.3
2019-12-03T19:00,1.6,0.00,94,0.7,-1.1,0.00,0.00,0.00,2,52,0,0,52,4.9,79,73,9.5,9.0,0,0.00,1028.5,1016.2
2019-12-03T20:00,1.1,0.00,94,0.3,-1.8,0.00,0.00,0.00,0,13,0,0,13,5.4,90,90,11.5,9.4,0,0.00,1028.2,1015.9
2019-12-03T21:00,-0.6,0.00,95,-1.3,-4.3,0.00,0.00,0.00,0,3,0,0,3,9.1,88,81,10.8,11.2,0,0.00,1028.0,1015.6
2019-12-03T22:00,-0.8,0.00,95,-1.5,-4.4,0.00,0.00,0.00,0,0,0,0,0,8.5,118,126,10.6,11.5,0,0.00,1027.8,1015.4
2019-12-03T23:00,-0.0,0.00,93,-1.0,-3.4,0.00,0.00,0.00,0,0,0,0,0,7.4,130,137,11.8,10.1,0,0.00,1027.4,1015.0
2019-12-04T00:00,-0.2,0.00,95,-1.0,-3.4,0.00,0.00,0.00,0,0,0,0,0,5.9,103,52,9.6,9.0,0,0.00,1027.1,1014.7
2019-12-04T01:00,-0.0,0.00,93,-1.1,-3.5,0.00,0.00,0.00,0,0,0,0,0,8.2,103,75,12.9,8.6,0,0.00,1026.6,1014.2
2019-12-04T02:00,0.1,0.00,92,-1.1,-3.2,0.00,0.00,0.00,0,0,0,0,0,6.5,90,56,11.9,9.7,0,0.00,1026.3,1013.9
2019-12-04T03:00,0.6,0.00,87,-1.3,-2.8,0.00,0.00,0.00,0,0,0,0,0,7.3,100,79,12.1,9.7,0,0.00,1025.8,1013.5
2019-12-04T04:00,1.6,0.00,80,-1.5,-1.3,0.00,0.00,0.00,0,0,0,0,0,3.9,108,68,9.1,8.6,0,0.00,1025.3,1013.0
2019-12-04T05:00,0.5,0.00,85,-1.8,-2.6,0.00,0.00,0.00,0,0,0,0,0,4.6,90,18,8.6,5.4,0,0.00,1025.2,1012.9
2019-12-04T06:00,0.2,0.00,85,-2.0,-3.0,0.00,0.00,0.00,0,0,0,0,0,5.3,92,28,9.4,6.5,0,0.00,1024.7,1012.4
2019-12-04T07:00,-0.5,0.00,87,-2.4,-3.8,0.00,0.00,0.00,0,0,0,0,0,5.6,92,27,9.7,6.8,0,0.00,1024.7,1012.3
2019-12-04T08:00,-0.6,0.00,87,-2.5,-3.6,0.00,0.00,0.00,0,0,0,0,0,4.0,90,5,6.8,6.8,0,0.00,1024.5,1012.1
2019-12-04T09:00,-0.1,0.00,91,-1.5,-2.6,0.00,0.00,0.00,0,1,0,0,1,1.1,105,342,4.1,5.0,1,523.59,1025.0,1012.6
2019-12-04T10:00,1.6,0.00,84,-0.8,-0.9,0.00,0.00,0.00,0,1,0,0,1,1.6,105,333,4.1,7.6,1,3600.00,1025.0,1012.7
2019-12-04T11:00,3.3,0.00,76,-0.5,0.7,0.00,0.00,0.00,0,0,0,0,0,2.9,27,353,3.2,10.4,1,3600.00,1024.3,1012.1
2019-12-04T12:00,4.7,0.00,70,-0.3,1.8,0.00,0.00,0.00,0,0,0,0,0,5.0,38,21,6.4,13.7,1,3600.00,1023.2,1011.1
2019-12-04T13:00,6.1,0.00,63,-0.4,3.2,0.00,0.00,0.00,0,0,0,0,0,4.8,74,63,6.7,14.4,1,3600.00,1022.6,1010.6
2019-12-04T14:00,6.7,0.00,59,-0.7,3.7,0.00,0.00,0.00,0,0,0,0,0,4.9,81,73,6.9,12.6,1,3600.00,1021.7,1009.7
2019-12-04T15:00,6.4,0.00,68,0.9,4.0,0.00,0.00,0.00,0,0,0,0,0,3.1,76,54,7.4,11.5,1,3600.00,1021.2,1009.2
2019-12-04T16:00,3.1,0.00,79,-0.2,-0.4,0.00,0.00,0.00,0,0,0,0,0,8.9,73,43,10.9,9.7,1,2904.57,1021.2,1009.0
2019-12-04T17:00,1.7,0.00,82,-1.1,-1.6,0.00,0.00,0.00,0,0,0,0,0,7.1,88,66,16.6,12.6,0,0.00,1021.3,1009.1
2019-12-04T18:00,0.4,0.00,85,-1.8,-3.3,0.00,0.00,0.00,0,0,0,0,0,8.7,102,83,17.3,11.9,0,0.00,1021.4,1009.1
2019-12-04T19:00,-0.8,0.00,86,-2.8,-4.9,0.00,0.00,0.00,0,0,0,0,0,10.9,121,99,16.3,13.3,0,0.00,1021.7,1009.4
2019-12-04T20:00,-1.2,0.00,86,-3.3,-5.5,0.00,0.00,0.00,0,0,0,0,0,12.0,123,106,18.0,14.0,0,0.00,1021.7,1009.3
2019-12-04T21:00,-1.4,0.00,85,-3.6,-5.7,0.00,0.00,0.00,0,0,0,0,0,12.1,126,117,18.6,14.4,0,0.00,1021.5,1009.1
2019-12-04T22:00,-1.5,0.00,84,-3.8,-5.7,0.00,0.00,0.00,0,0,0,0,0,11.1,130,126,17.4,14.4,0,0.00,1021.4,1009.0
2019-12-04T23:00,0.6,0.00,77,-3.0,-3.0,0.00,0.00,0.00,0,3,3,0,0,7.1,134,135,12.5,13.3,0,0.00,1021.4,1009.1
2019-12-05T00:00,0.3,0.00,79,-2.9,-2.8,0.00,0.00,0.00,0,0,0,0,0,4.2,149,160,7.6,8.6,0,0.00,1022.1,1009.8
2019-12-05T01:00,-2.6,0.00,93,-3.6,-6.3,0.00,0.00,0.00,0,0,0,0,0,7.6,170,172,12.1,7.2,0,0.00,1022.1,1009.7
2019-12-05T02:00,-2.2,0.00,93,-3.2,-5.8,0.00,0.00,0.00,0,11,0,0,11,7.5,170,163,17.9,13.0,0,0.00,1022.5,1010.1
2019-12-05T03:00,-2.4,0.00,93,-3.4,-6.0,0.00,0.00,0.00,1,49,0,0,49,6.9,169,152,17.2,14.0,0,0.00,1022.8,1010.4
2019-12-05T04:00,-2.6,0.00,94,-3.4,-6.0,0.00,0.00,0.00,2,57,0,0,57,5.6,180,153,14.0,12.6,0,0.00,1022.8,1010.4
2019-12-05T05:00,-2.6,0.00,96,-3.1,-6.0,0.00,0.00,0.00,2,67,0,0,67,5.5,180,157,13.0,10.8,0,0.00,1023.0,1010.6
2019-12-05T06:00,-2.4,0.00,98,-2.7,-6.1,0.00,0.00,0.00,2,76,0,0,76,8.2,173,151,14.9,14.4,0,0.00,1022.9,1010.5
2019-12-05T07:00,-2.4,0.00,99,-2.6,-5.9,0.00,0.00,0.00,3,89,0,0,89,6.9,170,152,15.0,15.5,0,0.00,1023.1,1010.7
2019-12-05T08:00,-2.3,0.00,98,-2.6,-5.7,0.00,0.00,0.00,3,88,0,0,88,5.8,166,150,13.4,12.6,0,0.00,1023.3,1010.9
2019-12-05T09:00,-1.3,0.00,97,-1.7,-4.8,0.00,0.00,0.00,3,100,0,0,100,7.9,167,164,13.3,15.5,1,235.17,1023.7,1011.3
2019-12-05T10:00,-0.1,0.00,94,-0.9,-3.2,0.00,0.00,0.00,3,100,0,0,100,5.8,173,173,8.4,15.5,1,3600.00,1024.0,1011.7
2019-12-05T11:00,1.2,0.00,91,-0.2,-1.6,0.00,0.00,0.00,3,89,0,0,89,4.4,187,189,5.8,14.4,1,3600.00,1024.0,1011.7
2019-12-05T12:00,2.3,0.00,89,0.6,-0.5,0.00,0.00,0.00,3,89,0,0,89,4.9,193,197,6.3,13.7,1,3600.00,1023.7,1011.5
2019-12-05T13:00,2.9,0.00,83,0.3,-0.0,0.00,0.00,0.00,3,100,0,0,100,5.9,223,223,7.9,13.7,1,3164.92,1024.0,1011.8
2019-12-05T14:00,3.1,0.00,81,0.1,0.3,0.00,0.00,0.00,3,100,0,0,100,4.6,218,219,6.4,13.3,1,1000.84,1023.7,1011.5
2019-12-05T15:00,2.2,0.00,86,0.1,-0.4,0.00,0.00,0.00,3,93,0,0,93,3.6,177,135,7.6,10.1,1,3054.00,1023.3,1011.1
2019-12-05T16:00,1.0,0.00,91,-0.4,-2.1,0.00,0.00,0.00,3,80,0,0,80,6.2,174,144,13.0,9.7,1,2759.00,1023.4,1011.1
2019-12-05T17:00,0.8,0.00,91,-0.5,-2.9,0.00,0.00,0.00,3,86,0,0,86,9.8,193,172,21.0,16.9,0,0.00,1023.3,1011.0
2019-12-05T18:00,-0.1,0.00,94,-1.0,-3.6,0.00,0.00,0.00,2,57,0,0,57,8.3,206,182,19.6,17.6,0,0.00,1023.3,1011.0
2019-12-05T19:00,-0.6,0.00,94,-1.4,-3.9,0.00,0.00,0.00,3,82,0,0,82,6.9,208,174,16.3,14.4,0,0.00,1023.6,1011.2
2019-12-05T20:00,0.1,0.00,95,-0.6,-3.2,0.00,0.00,0.00,3,100,0,0,100,6.9,202,171,16.3,12.6,0,0.00,1023.3,1011.0
2019-12-05T21:00,0.9,0.00,96,0.3,-2.5,0.00,0.00,0.00,3,100,0,0,100,8.8,195,171,17.6,14.8,0,0.00,1023.0,1010.7
2019-12-05T22:00,1.0,0.00,96,0.4,-2.6,0.00,0.00,0.00,3,97,0,0,97,10.2,194,170,19.6,18.0,0,0.00,1022.5,1010.2
2019-12-05T23:00,1.0,0.00,97,0.5,-2.5,0.00,0.00,0.00,3,81,0,0,81,9.7,198,178,19.4,18.0,0,0.00,1022.5,1010.2
2019-12-06T00:00,0.7,0.00,97,0.3,-2.9,0.00,0.00,0.00,2,74,0,0,74,10.1,197,178,19.2,18.0,0,0.00,1022.5,1010.2
2019-12-06T01:00,0.5,0.00,97,0.1,-3.3,0.00,0.00,0.00,3,85,0,0,72,11.6,190,175,21.2,18.4,0,0.00,1022.6,1010.3
2019-12-06T02:00,0.3,0.00,97,-0.1,-3.8,0.00,0.00,0.00,2,69,0,0,69,13.4,188,172,24.7,23.4,0,0.00,1022.0,1009.7
2019-12-06T03:00,0.5,0.00,97,0.1,-3.5,0.00,0.00,0.00,3,91,0,0,91,12.6,194,177,24.1,24.5,0,0.00,1022.0,1009.7
2019-12-06T04:00,0.8,0.10,97,0.4,-3.0,0.10,0.00,0.00,51,94,0,0,94,11.9,196,175,21.8,22.3,0,0.00,1021.8,1009.5
2019-12-06T05:00,1.2,0.10,96,0.7,-2.7,0.10,0.00,0.00,51,96,0,0,96,12.6,198,180,23.1,22.7,0,0.00,1021.2,1009.0
2019-12-06T06:00,1.2,0.00,96,0.7,-2.5,0.00,0.00,0.00,3,100,0,0,100,11.2,197,174,21.4,22.0,0,0.00,1020.6,1008.4
2019-12-06T07:00,1.5,0.00,96,1.0,-2.5,0.00,0.00,0.00,3,100,3,0,100,13.6,188,169,24.4,23.8,0,0.00,1020.2,1008.0
2019-12-06T08:00,1.5,0.00,97,1.1,-2.7,0.00,0.00,0.00,3,100,58,0,100,15.0,185,169,26.4,25.9,0,0.00,1020.1,1007.9
2019-12-06T09:00,1.8,0.00,97,1.3,-2.7,0.00,0.00,0.00,3,99,88,0,92,17.9,183,171,30.6,31.3,1,0.00,1019.9,1007.7
2019-12-06T10:00,2.2,0.00,95,1.5,-2.3,0.00,0.00,0.00,3,100,97,0,87,18.1,183,173,29.9,33.1,1,0.00,1019.8,1007.6
2019-12-06T11:00,2.5,0.00,93,1.5,-1.8,0.00,0.00,0.00,3,100,98,0,80,16.6,186,175,26.8,33.1,1,0.00,1019.6,1007.4
2019-12-06T12:00,3.1,0.00,91,1.8,-1.0,0.00,0.00,0.00,3,99,98,0,53,15.7,185,169,27.1,30.6,1,946.26,1018.7,1006.6
2019-12-06T13:00,1.8,0.00,89,0.3,-2.5,0.00,0.00,0.00,3,98,98,0,100,15.6,173,161,25.8,29.9,1,3098.19,1018.8,1006.6
2019-12-06T14:00,2.3,0.00,89,0.6,-2.1,0.00,0.00,0.00,3,100,99,0,100,16.4,177,161,27.8,29.5,1,0.00,1017.5,1005.3
2019-12-06T15:00,2.8,0.00,89,1.2,-1.3,0.00,0.00,0.00,3,100,100,31,98,15.0,187,170,27.2,29.9,1,0.00,1016.9,1004.8
2019-12-06T16:00,3.0,0.00,91,1.7,-0.8,0.00,0.00,0.00,3,100,100,100,43,13.5,195,171,25.7,26.3,1,0.00,1016.1,1004.0
2019-12-06T17:00,3.2,0.00,92,2.0,-0.8,0.00,0.00,0.00,3,100,99,100,22,14.8,203,181,27.7,25.6,0,0.00,1015.8,1003.7
2019-12-06T18:00,3.2,0.00,90,1.8,-0.8,0.00,0.00,0.00,3,100,100,100,54,14.8,209,193,29.3,26.3,0,0.00,1015.2,1003.1
2019-12-06T19:00,3.8,0.20,87,1.8,-0.7,0.20,0.00,0.00,51,100,100,100,17,18.0,205,192,33.7,32.0,0,0.00,1014.6,1002.5
2019-12-06T20:00,3.8,0.30,88,2.0,-0.3,0.30,0.00,0.00,51,100,100,100,9,15.9,200,186,31.4,32.4,0,0.00,1014.2,1002.1
2019-12-06T21:00,4.0,0.00,88,2.2,-0.3,0.00,0.00,0.00,3,100,98,97,10,17.3,196,180,32.6,30.6,0,0.00,1013.4,1001.4
2019-12-06T22:00,4.5,2.70,86,2.4,0.4,2.70,0.00,0.00,63,98,93,78,52,16.2,210,197,32.1,31.3,0,0.00,1013.2,1001.2
2019-12-06T23:00,4.8,0.40,88,2.9,0.4,0.40,0.00,0.00,51,100,100,89,81,19.2,218,208,35.9,34.2,0,0.00,1013.0,1001.0
2019-12-07T00:00,5.0,0.70,89,3.3,0.3,0.70,0.00,0.00,53,100,98,100,88,21.1,216,207,38.4,38.5,0,0.00,1012.8,1000.8
2019-12-07T01:00,6.8,0.50,90,5.2,2.7,0.50,0.00,0.00,53,98,5,70,100,19.9,227,221,35.4,51.1,0,0.00,1012.8,1000.9
2019-12-07T02:00,7.4,0.00,89,5.7,3.2,0.00,0.00,0.00,3,96,0,94,81,21.6,223,217,36.9,38.5,0,0.00,1012.3,1000.4
2019-12-07T03:00,7.8,0.20,89,6.0,3.7,0.20,0.00,0.00,51,91,0,68,87,21.4,226,221,36.9,45.7,0,0.00,1012.5,1000.6
2019-12-07T04:00,8.1,0.50,89,6.3,4.0,0.50,0.00,0.00,53,82,0,64,73,21.4,229,224,36.5,38.9,0,0.00,1012.6,1000.8
2019-12-07T05:00,7.9,0.10,90,6.4,4.0,0.10,0.00,0.00,51,93,0,68,88,20.4,230,225,35.5,38.9,0,0.00,1013.2,1001.3
2019-12-07T06:00,7.9,0.10,90,6.3,4.1,0.10,0.00,0.00,51,91,20,59,86,19.2,236,232,33.2,37.4,0,0.00,1013.8,1001.9
2019-12-07T07:00,7.6,0.10,91,6.2,4.4,0.10,0.00,0.00,51,88,0,20,88,15.3,238,229,28.2,34.6,0,0.00,1014.6,1002.7
2019-12-07T08:00,7.8,0.00,90,6.2,4.3,0.00,0.00,0.00,3,98,75,9,93,17.1,238,228,30.6,30.6,0,0.00,1015.1,1003.2
2019-12-07T09:00,7.9,0.00,88,6.1,4.2,0.00,0.00,0.00,3,89,26,4,85,19.2,240,230,32.9,34.9,1,0.00,1015.9,1004.0
2019-12-07T10:00,7.9,0.00,90,6.4,5.2,0.00,0.00,0.00,3,99,25,6,99,12.5,234,221,21.7,35.3,1,0.00,1016.4,1004.5
2019-12-07T11:00,7.7,0.50,94,6.7,5.2,0.50,0.00,0.00,53,100,36,8,100,11.4,226,215,21.4,22.0,1,0.00,1016.8,1004.9
2019-12-07T12:00,8.5,0.10,87,6.4,5.2,0.10,0.00,0.00,51,87,11,10,85,16.9,245,241,27.7,30.2,1,453.69,1016.9,1005.0
2019-12-07T13:00,9.1,0.00,82,6.1,6.0,0.00,0.00,0.00,3,97,0,6,61,14.6,258,254,25.0,32.8,1,565.17,1017.1,1005.2
2019-12-07T14:00,9.6,0.00,80,6.2,6.8,0.00,0.00,0.00,2,54,1,15,53,12.4,250,244,20.7,27.0,1,3600.00,1016.9,1005.1
2019-12-07T15:00,9.4,0.00,79,5.9,6.6,0.00,0.00,0.00,1,42,0,22,37,12.3,240,232,22.4,22.7,1,3600.00,1016.8,1005.0
