time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco2024-11-01 00:00:00,5.2,5.2,100,0,,211,6.5,,1027.4,,5
2024-11-13 04:00:00,2.1,0,86,0,,56,9,,1030.5,,3
2024-11-13 05:00:00,1.9,0,87,0,,51,8.3,,1030.7,,3
2024-11-13 06:00:00,1.8,-0.1,87,0,,46,7.9,,1030.7,,3
2024-11-13 07:00:00,1.7,-0.2,87,0,,45,8.6,,1031,,3
2024-11-13 08:00:00,1.8,-0.4,85,0,,59,7.9,,1031.4,,3
2024-11-13 09:00:00,2,-0.4,84,0,,67,5.4,,1031.4,,3
2024-11-13 10:00:00,2.5,-0.3,82,0,,35,7.2,,1031.6,,3
2024-11-13 11:00:00,2.9,-0.2,80,0,,37,8.6,,1031.9,,3
2024-11-13 12:00:00,3.2,-0.3,78,0,,33,10.1,,1031.8,,3
2024-11-13 13:00:00,3.3,-0.3,77,0,,30,10.1,,1031.5,,3
2024-11-13 14:00:00,3.6,-0.8,73,0,,30,11.2,,1031.1,,3
2024-11-13 15:00:00,4,-0.8,71,0,,32,11.2,,1030.7,,3
2024-11-13 16:00:00,3.9,-0.9,71,0,,29,9.7,,1030.7,,3
2024-11-13 17:00:00,3.5,-0.1,77,0,,29,7.9,,1030.7,,3
2024-11-13 18:00:00,2.4,0.8,89,0,,26,5,,1031.5,,7
2024-11-13 19:00:00,2.3,1,91,0.1,,117,1.8,,1031.5,,3
2024-11-13 20:00:00,2.1,1.2,94,0.2,,175,2.9,,1031.7,,7
2024-11-13 21:00:00,2.1,1.4,95,0.3,,221,4.7,,1031.7,,7
2024-11-13 22:00:00,2.1,1.2,94,0,,220,3.6,,1031.8,,3
2024-11-13 23:00:00,2,1.3,95,0,,240,5.4,,1031.8,,3
2024-11-14 00:00:00,2,1.4,96,0,,212,5,,1031.6,,3
2024-11-14 01:00:00,1.7,1.3,97,0,,202,5.8,,1031.4,,3
2024-11-14 02:00:00,1.7,1.3,97,0,,206,5.8,,1031,,3
2024-11-14 03:00:00,0.7,0.4,98,0,,207,5.4,,1030.4,,3
2024-11-14 04:00:00,0.1,0,99,0,,219,6.8,,1030.5,,3
2024-11-14 05:00:00,0.4,0,97,0,,207,9.4,,1030.1,,3
2024-11-14 06:00:00,0.5,-0.2,95,0,,221,7.9,,1030,,3
2024-11-14 07:00:00,0.7,-0.2,94,0,,222,8.6,,1029.9,,3
2024-11-14 08:00:00,0.9,-0.1,93,0,,219,9,,1030,,3
2024-11-14 09:00:00,1.4,-0.1,90,0,,220,9,,1030,,3
2024-11-14 10:00:00,2.4,0.1,85,0,,224,8.3,,1029.7,,3
2024-11-14 11:00:00,3.1,0.5,83,0,,232,7.6,,1029.7,,3
2024-11-14 12:00:00,3.7,0.9,82,0,,227,7.2,,1029.2,,3
2024-11-14 13:00:00,4.4,1.4,81,0,,228,6.8,,1028.8,,3
2024-11-14 14:00:00,5.4,1.7,77,0,,245,7.6,,1028.4,,3
2024-11-14 15:00:00,5.7,2.2,78,0,,238,6.8,,1028.2,,3
2024-11-14 16:00:00,5.6,2.6,81,0,,207,5.8,,1027.9,,3
2024-11-14 17:00:00,5.2,2.7,84,0,,200,7.2,,1027.9,,3
2024-11-14 18:00:00,5.2,3.1,86,0,,210,7.2,,1028.2,,3
2024-11-14 19:00:00,5.3,3.3,87,0,,214,7.2,,1028.4,,7
2024-11-14 20:00:00,5.2,3.7,90,0,,213,7.2,,1028.7,,3
2024-11-14 21:00:00,5.1,3.9,92,0,,209,6.8,,1028.7,,3
2024-11-14 22:00:00,4.9,4,94,0,,214,5.8,,1029,,3
2024-11-14 23:00:00,4.6,3.9,95,0,,206,5.4,,1028.8,,3
2024-11-15 00:00:00,4.5,3.6,94,0,,183,7.9,,1028.6,,3
2024-11-15 01:00:00,4.6,3.9,95,0,,206,7.2,,1028.4,,3
2024-11-15 02:00:00,4.7,4.1,96,0,,331,5.4,,1028.4,,7
2024-11-15 03:00:00,4.6,4.2,97,0,,346,2.9,,1028.2,,7
2024-11-15 04:00:00,4.6,4.2,97,0,,189,2.2,,1027.9,,3
2024-11-15 05:00:00,4.6,4.2,97,0,,93,2.9,,1027.9,,3
2024-11-15 06:00:00,4.7,4.1,96,0,,128,2.5,,1027.9,,3
