latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.697712,9.356436,407.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T10:00,2.2,0.10,70,-2.7,-1.4,0.00,0.00,0.07,71,100,99,97,0,7.6,43,45,12.2,25.2,1,0.00,1016.8,967.0
2019-12-01T11:00,2.4,0.30,70,-2.5,-1.5,0.00,0.00,0.21,73,100,99,99,0,10.0,41,41,15.3,32.8,1,0.00,1016.5,966.7
2019-12-01T12:00,3.2,0.10,68,-2.1,-0.2,0.00,0.00,0.07,71,100,97,100,0,6.6,45,45,10.7,21.2,1,0.00,1016.3,966.7
2019-12-01T13:00,2.7,0.00,74,-1.4,-0.0,0.00,0.00,0.00,3,100,100,79,1,3.1,302,291,3.4,17.3,1,0.00,1017.3,967.5
2019-12-01T14:00,2.8,0.00,77,-0.9,-0.1,0.00,0.00,0.00,3,92,81,82,3,4.0,7,360,5.8,8.6,1,0.00,1016.9,967.2
2019-12-01T15:00,3.3,0.00,75,-0.6,0.5,0.00,0.00,0.00,3,94,91,43,2,4.4,13,9,6.3,12.6,1,3600.00,1016.6,967.0
2019-12-01T16:00,3.0,0.00,76,-0.8,0.4,0.00,0.00,0.00,3,100,100,89,2,2.6,24,16,3.5,11.2,1,3383.46,1017.2,967.5
2019-12-01T17:00,1.8,0.00,88,-0.0,-0.9,0.00,0.00,0.00,3,100,100,99,2,3.6,129,143,4.6,6.8,0,0.00,1017.9,967.9
2019-12-01T18:00,2.3,0.00,84,-0.0,-0.2,0.00,0.00,0.00,3,100,100,100,2,3.1,139,144,6.6,7.2,0,0.00,1017.4,967.6
2019-12-01T19:00,2.7,0.00,82,-0.1,0.1,0.00,0.00,0.00,3,100,100,98,1,3.0,173,166,2.9,7.9,0,0.00,1017.8,968.0
2019-12-01T20:00,2.5,0.10,88,0.7,0.1,0.10,0.00,0.00,51,100,100,100,0,2.3,167,162,3.3,5.4,0,0.00,1017.6,967.8
2019-12-01T21:00,2.5,0.10,89,0.8,0.2,0.10,0.00,0.00,51,100,100,100,2,2.3,225,219,3.6,5.4,0,0.00,1017.7,967.9
2019-12-01T22:00,2.8,0.30,88,1.0,0.5,0.30,0.00,0.00,51,100,100,100,0,2.0,214,225,2.6,5.4,0,0.00,1018.0,968.2
2019-12-01T23:00,3.2,0.30,84,0.8,1.1,0.30,0.00,0.00,51,100,94,100,10,0.5,225,315,0.5,4.3,0,0.00,1018.0,968.3
2019-12-02T00:00,2.9,0.30,91,1.6,0.7,0.30,0.00,0.00,51,100,98,100,88,2.2,343,351,3.8,4.7,0,0.00,1018.6,968.8
2019-12-02T01:00,3.4,0.60,88,1.7,0.9,0.60,0.00,0.00,53,100,0,100,100,4.3,343,336,6.0,8.6,0,0.00,1019.1,969.4
2019-12-02T02:00,3.4,0.20,90,1.9,1.0,0.20,0.00,0.00,51,100,0,100,100,4.2,240,239,7.1,8.6,0,0.00,1019.5,969.7
2019-12-02T03:00,3.1,0.50,92,1.9,0.2,0.50,0.00,0.00,53,100,0,100,94,7.1,288,285,10.2,14.8,0,0.00,1020.2,970.4
2019-12-02T04:00,2.6,0.50,94,1.7,-0.1,0.50,0.00,0.00,53,100,0,100,39,6.1,297,298,8.0,15.1,0,0.00,1020.5,970.6
2019-12-02T05:00,2.7,0.10,93,1.6,0.1,0.10,0.00,0.00,51,95,0,64,95,4.8,311,312,7.7,12.6,0,0.00,1021.1,971.1
2019-12-02T06:00,2.7,0.10,94,1.9,0.2,0.10,0.00,0.00,51,90,0,85,61,4.7,360,351,8.3,10.4,0,0.00,1021.4,971.4
2019-12-02T07:00,2.5,0.00,95,1.8,-0.2,0.00,0.00,0.00,3,90,0,76,86,6.0,41,33,11.0,11.9,0,0.00,1021.9,971.9
2019-12-02T08:00,1.6,0.00,94,0.7,-1.7,0.00,0.00,0.00,2,78,0,70,67,8.9,22,21,15.2,17.6,1,0.00,1023.5,973.2
2019-12-02T09:00,1.5,0.00,86,-0.6,-1.9,0.00,0.00,0.00,3,91,0,90,62,8.5,28,28,13.0,19.8,1,0.00,1024.3,974.0
2019-12-02T10:00,1.8,0.00,84,-0.6,-1.6,0.00,0.00,0.00,3,97,0,96,77,8.2,30,29,12.1,17.6,1,0.00,1024.8,974.5
2019-12-02T11:00,2.3,0.00,82,-0.5,-1.3,0.00,0.00,0.00,3,87,0,87,7,9.8,29,28,13.2,20.5,1,0.00,1025.4,975.2
2019-12-02T12:00,3.0,0.00,75,-0.9,-0.8,0.00,0.00,0.00,2,63,0,60,24,10.6,35,35,14.5,23.0,1,3600.00,1025.8,975.7
2019-12-02T13:00,2.6,0.00,77,-1.1,-1.6,0.00,0.00,0.00,3,97,0,100,72,13.0,39,39,17.7,23.8,1,2298.55,1026.5,976.3
2019-12-02T14:00,2.6,0.00,75,-1.3,-1.7,0.00,0.00,0.00,3,88,0,83,57,13.8,38,39,19.5,28.4,1,0.00,1026.7,976.5
2019-12-02T15:00,2.8,0.00,72,-1.8,-1.5,0.00,0.00,0.00,2,53,0,7,52,13.3,38,41,18.7,29.5,1,2137.43,1026.8,976.6
2019-12-02T16:00,2.2,0.00,73,-2.2,-1.8,0.00,0.00,0.00,0,3,1,0,2,11.2,46,48,17.6,27.4,1,3347.63,1027.2,976.9
2019-12-02T17:00,1.0,0.00,81,-2.0,-3.0,0.00,0.00,0.00,1,26,14,0,15,10.7,47,45,19.6,22.3,0,0.00,1027.9,977.3
2019-12-02T18:00,0.4,0.00,82,-2.4,-3.6,0.00,0.00,0.00,2,66,50,0,33,10.2,54,51,20.4,20.5,0,0.00,1028.2,977.5
2019-12-02T19:00,0.5,0.00,81,-2.4,-3.4,0.00,0.00,0.00,3,92,88,0,30,9.9,62,57,19.2,20.9,0,0.00,1028.4,977.7
2019-12-02T20:00,0.6,0.00,79,-2.6,-3.4,0.00,0.00,0.00,3,95,94,0,17,10.7,63,57,19.8,20.9,0,0.00,1029.1,978.4
2019-12-02T21:00,0.6,0.00,76,-3.1,-3.7,0.00,0.00,0.00,2,72,67,0,14,12.3,59,52,21.5,24.1,0,0.00,1029.6,978.9
2019-12-02T22:00,0.3,0.00,75,-3.6,-4.1,0.00,0.00,0.00,3,84,82,0,15,11.9,61,55,21.7,24.1,0,0.00,1029.7,978.9
2019-12-02T23:00,0.4,0.00,73,-3.9,-4.0,0.00,0.00,0.00,0,11,0,0,11,11.6,63,54,21.9,23.0,0,0.00,1029.5,978.7
2019-12-03T00:00,-0.0,0.00,74,-4.0,-4.2,0.00,0.00,0.00,0,5,0,0,5,10.6,67,55,21.1,22.7,0,0.00,1029.8,978.9
2019-12-03T01:00,0.2,0.00,75,-3.7,-4.1,0.00,0.00,0.00,0,3,0,0,6,12.0,65,46,19.0,22.0,0,0.00,1029.8,979.0
2019-12-03T02:00,-0.4,0.00,76,-4.1,-4.7,0.00,0.00,0.00,0,9,0,0,9,11.2,66,48,21.6,22.3,0,0.00,1029.5,978.6
2019-12-03T03:00,-0.5,0.00,77,-4.1,-5.0,0.00,0.00,0.00,0,5,0,0,5,12.7,60,43,23.2,24.5,0,0.00,1029.8,978.8
2019-12-03T04:00,-0.5,0.00,76,-4.2,-5.1,0.00,0.00,0.00,0,3,0,0,3,13.0,52,39,24.3,25.9,0,0.00,1029.9,978.9
2019-12-03T05:00,-0.6,0.00,78,-4.0,-5.2,0.00,0.00,0.00,0,7,0,0,7,12.8,52,40,23.8,25.6,0,0.00,1029.6,978.6
2019-12-03T06:00,-0.6,0.00,77,-4.1,-5.3,0.00,0.00,0.00,0,12,0,0,12,14.1,47,40,26.5,27.0,0,0.00,1029.7,978.7
2019-12-03T07:00,-0.4,0.00,76,-4.1,-4.8,0.00,0.00,0.00,0,16,0,0,16,12.0,52,49,24.1,27.4,0,0.00,1029.6,978.7
2019-12-03T08:00,-0.5,0.00,78,-3.8,-4.7,0.00,0.00,0.00,0,8,0,0,8,11.0,57,52,22.7,23.4,1,0.00,1030.0,979.0
2019-12-03T09:00,0.7,0.00,74,-3.5,-3.9,0.00,0.00,0.00,0,6,0,0,6,13.4,57,54,24.2,26.3,1,1858.93,1030.2,979.4
2019-12-03T10:00,2.2,0.00,69,-2.9,-2.3,0.00,0.00,0.00,0,5,0,0,5,13.2,59,61,20.5,27.7,1,3600.00,1030.1,979.6
2019-12-03T11:00,3.5,0.00,64,-2.7,-0.9,0.00,0.00,0.00,0,3,0,0,3,12.7,64,65,18.0,28.1,1,3600.00,1029.6,979.4
2019-12-03T12:00,4.5,0.00,58,-3.1,-0.0,0.00,0.00,0.00,0,1,0,0,1,13.2,59,61,18.4,28.4,1,3600.00,1028.6,978.6
2019-12-03T13:00,4.1,0.00,61,-2.8,0.2,0.00,0.00,0.00,0,1,0,0,0,9.0,88,95,12.2,30.6,1,3600.00,1028.4,978.3
2019-12-03T14:00,4.6,0.00,57,-3.2,1.0,0.00,0.00,0.00,0,0,0,0,0,6.9,75,81,9.7,20.5,1,3600.00,1027.5,977.6
2019-12-03T15:00,4.7,0.00,55,-3.5,0.9,0.00,0.00,0.00,0,0,0,0,0,8.2,50,52,14.1,17.3,1,3600.00,1027.0,977.1
2019-12-03T16:00,3.5,0.00,60,-3.4,-0.5,0.00,0.00,0.00,0,0,0,0,0,9.7,54,48,20.6,19.4,1,3315.04,1027.0,976.9
2019-12-03T17:00,2.1,0.00,65,-3.7,-2.5,0.00,0.00,0.00,0,0,0,0,0,13.7,48,35,26.5,25.9,0,0.00,1027.1,976.7
2019-12-03T18:00,1.2,0.00,68,-4.1,-3.7,0.00,0.00,0.00,0,0,0,0,0,15.8,53,43,29.8,30.2,0,0.00,1027.2,976.7
2019-12-03T19:00,0.7,0.00,70,-4.2,-4.4,0.00,0.00,0.00,0,0,0,0,0,16.3,56,49,30.1,31.0,0,0.00,1027.4,976.8
2019-12-03T20:00,0.2,0.00,71,-4.4,-4.8,0.00,0.00,0.00,0,0,0,0,0,16.1,55,50,30.3,31.3,0,0.00,1027.4,976.7
2019-12-03T21:00,-0.0,0.00,71,-4.6,-5.1,0.00,0.00,0.00,0,0,0,0,0,16.4,56,50,30.6,31.3,0,0.00,1027.0,976.3
2019-12-03T22:00,-0.2,0.00,72,-4.7,-5.2,0.00,0.00,0.00,0,0,0,0,0,15.6,56,50,29.6,31.3,0,0.00,1026.8,976.0
2019-12-03T23:00,-0.5,0.00,74,-4.5,-5.5,0.00,0.00,0.00,1,28,28,0,0,15.3,52,45,28.7,29.9,0,0.00,1026.2,975.4
2019-12-04T00:00,-0.7,0.00,76,-4.4,-5.5,0.00,0.00,0.00,1,41,41,0,0,14.8,50,45,28.1,29.5,0,0.00,1025.7,974.9
2019-12-04T01:00,-0.8,0.00,84,-3.2,-4.8,0.00,0.00,0.00,1,20,29,0,0,10.0,51,41,15.9,28.4,0,0.00,1025.8,975.0
2019-12-04T02:00,-1.6,0.00,88,-3.4,-5.4,0.00,0.00,0.00,0,1,1,0,0,8.2,47,41,18.1,18.0,0,0.00,1025.7,974.7
2019-12-04T03:00,-1.9,0.00,87,-3.7,-5.5,0.00,0.00,0.00,0,0,0,0,0,6.9,50,47,16.9,16.6,0,0.00,1025.5,974.5
2019-12-04T04:00,-2.5,0.00,88,-4.2,-5.9,0.00,0.00,0.00,0,0,0,0,0,4.6,47,39,13.2,14.8,0,0.00,1024.9,973.8
2019-12-04T05:00,-3.0,0.00,90,-4.5,-6.5,0.00,0.00,0.00,0,0,0,0,0,5.2,40,25,11.2,10.8,0,0.00,1024.5,973.3
2019-12-04T06:00,-2.7,0.00,89,-4.2,-6.1,0.00,0.00,0.00,0,0,0,0,0,5.0,41,30,12.0,10.4,0,0.00,1024.0,972.9
2019-12-04T07:00,-2.1,0.00,87,-4.0,-5.4,0.00,0.00,0.00,0,0,0,0,0,4.3,51,48,7.4,9.7,0,0.00,1024.4,973.4
2019-12-04T08:00,-3.1,0.00,91,-4.4,-6.5,0.00,0.00,0.00,0,0,0,0,0,4.9,56,54,8.3,9.0,1,0.00,1024.7,973.5
2019-12-04T09:00,-1.7,0.00,85,-4.0,-5.2,0.00,0.00,0.00,0,0,0,0,0,5.5,62,67,8.5,12.6,1,1783.68,1025.0,974.1
2019-12-04T10:00,-0.8,0.00,79,-4.0,-4.1,0.00,0.00,0.00,0,7,0,0,7,4.4,94,99,5.4,13.0,1,3600.00,1024.9,974.1
2019-12-04T11:00,0.3,0.00,75,-3.7,-3.0,0.00,0.00,0.00,0,2,0,0,2,4.7,90,99,5.8,14.4,1,3600.00,1024.1,973.6
2019-12-04T12:00,1.3,0.00,70,-3.5,-2.0,0.00,0.00,0.00,0,2,0,0,2,4.6,93,108,6.1,14.8,1,3600.00,1022.9,972.6
2019-12-04T13:00,0.1,0.00,78,-3.2,-3.1,0.00,0.00,0.00,0,2,0,0,18,4.3,98,114,5.4,15.1,1,3600.00,1023.2,972.7
2019-12-04T14:00,0.8,0.00,76,-3.0,-2.6,0.00,0.00,0.00,0,9,0,0,9,5.8,108,120,7.2,16.2,1,3600.00,1022.2,971.8
2019-12-04T15:00,1.2,0.00,75,-2.8,-1.9,0.00,0.00,0.00,0,4,0,0,4,3.5,131,156,3.8,15.8,1,3600.00,1021.5,971.3
2019-12-04T16:00,0.3,0.00,84,-2.1,-2.7,0.00,0.00,0.00,0,2,0,0,2,3.9,264,236,3.6,10.4,1,3285.78,1021.6,971.2
2019-12-04T17:00,-1.0,0.00,91,-2.2,-4.0,0.00,0.00,0.00,0,1,0,0,1,4.0,306,260,4.9,10.1,0,0.00,1021.6,971.0
2019-12-04T18:00,-0.9,0.00,95,-1.6,-4.1,0.00,0.00,0.00,0,0,0,0,0,5.4,299,270,6.6,12.2,0,0.00,1021.9,971.3
2019-12-04T19:00,-2.7,0.00,98,-3.0,-6.0,0.00,0.00,0.00,0,4,0,0,4,4.9,321,287,5.1,12.2,0,0.00,1022.4,971.4
2019-12-04T20:00,-0.8,0.00,100,-0.8,-3.2,0.00,0.00,0.00,3,100,0,0,100,1.1,72,288,1.1,8.6,0,0.00,1022.8,972.1
2019-12-04T21:00,-1.0,0.00,100,-1.0,-3.5,0.00,0.00,0.00,3,100,0,0,100,1.5,124,45,2.6,3.2,0,0.00,1023.0,972.3
2019-12-04T22:00,-1.1,0.00,99,-1.3,-3.6,0.00,0.00,0.00,3,100,0,0,100,1.8,121,37,2.1,4.0,0,0.00,1023.1,972.4
2019-12-04T23:00,-1.0,0.00,98,-1.3,-3.6,0.00,0.00,0.00,3,100,0,0,100,1.6,108,27,1.1,4.0,0,0.00,1023.1,972.4
2019-12-05T00:00,-1.1,0.00,98,-1.3,-3.6,0.00,0.00,0.00,3,100,0,0,100,1.3,153,56,0.8,3.2,0,0.00,1023.5,972.8
2019-12-05T01:00,-0.4,0.00,91,-1.7,-3.7,0.00,0.00,0.00,3,100,0,0,42,5.9,286,284,7.9,2.5,0,0.00,1023.8,973.2
2019-12-05T02:00,-1.5,0.00,96,-2.0,-4.3,0.00,0.00,0.00,3,100,0,0,100,2.5,267,262,6.1,12.6,0,0.00,1024.2,973.3
2019-12-05T03:00,-1.1,0.00,96,-1.7,-4.0,0.00,0.00,0.00,3,85,2,0,85,3.7,241,241,6.6,9.7,0,0.00,1024.6,973.8
2019-12-05T04:00,-2.1,0.00,96,-2.6,-5.2,0.00,0.00,0.00,3,100,18,0,100,4.1,277,285,5.8,9.7,0,0.00,1024.8,973.8
2019-12-05T05:00,-0.9,0.00,96,-1.5,-3.7,0.00,0.00,0.00,3,97,6,0,97,2.9,270,277,4.3,8.3,0,0.00,1024.6,973.8
2019-12-05T06:00,-1.0,0.00,94,-1.9,-3.9,0.00,0.00,0.00,3,100,0,0,100,3.3,265,283,4.3,6.5,0,0.00,1024.4,973.6
2019-12-05T07:00,-0.2,0.00,92,-1.3,-2.8,0.00,0.00,0.00,3,100,0,0,100,2.2,256,279,3.0,6.5,0,0.00,1024.8,974.1
2019-12-05T08:00,-0.3,0.00,93,-1.3,-2.7,0.00,0.00,0.00,3,100,0,0,100,0.8,243,297,1.6,4.7,1,0.00,1024.9,974.2
2019-12-05T09:00,-0.3,0.00,95,-1.1,-2.8,0.00,0.00,0.00,3,99,0,0,99,1.1,180,90,1.1,4.7,1,658.82,1025.3,974.6
2019-12-05T10:00,0.4,0.00,93,-0.7,-2.0,0.00,0.00,0.00,3,100,0,0,100,1.1,342,18,1.1,7.9,1,3600.00,1025.3,974.7
2019-12-05T11:00,1.4,0.00,88,-0.3,-1.2,0.00,0.00,0.00,3,80,0,0,80,3.1,315,315,3.6,11.5,1,3600.00,1024.9,974.5
2019-12-05T12:00,2.8,0.00,82,-0.0,0.1,0.00,0.00,0.00,0,4,0,0,4,3.5,309,294,4.6,13.3,1,3600.00,1024.2,974.1
2019-12-05T13:00,1.3,0.00,94,0.4,-1.3,0.00,0.00,0.00,0,6,0,0,100,3.5,256,246,4.5,13.0,1,3600.00,1025.2,974.8
2019-12-05T14:00,1.5,0.00,93,0.5,-1.1,0.00,0.00,0.00,3,100,0,0,100,3.6,243,233,4.8,13.3,1,0.00,1025.0,974.6
2019-12-05T15:00,1.7,0.00,92,0.6,-0.7,0.00,0.00,0.00,3,100,0,0,100,2.3,234,219,3.1,12.2,1,3600.00,1024.8,974.5
2019-12-05T16:00,1.5,0.00,93,0.6,-0.9,0.00,0.00,0.00,3,88,0,0,88,2.4,135,117,1.0,8.6,1,3259.95,1025.2,974.8
2019-12-05T17:00,-0.4,0.00,96,-1.0,-3.4,0.00,0.00,0.00,1,47,0,0,47,4.7,129,94,2.3,7.9,0,0.00,1025.2,974.5
2019-12-05T18:00,-0.4,0.00,95,-1.1,-3.5,0.00,0.00,0.00,2,50,0,0,50,5.2,138,106,4.8,8.3,0,0.00,1025.1,974.4
2019-12-05T19:00,-0.2,0.00,95,-0.9,-3.2,0.00,0.00,0.00,2,63,0,0,63,5.1,144,129,8.5,10.1,0,0.00,1025.3,974.6
2019-12-05T20:00,-0.1,0.00,96,-0.7,-3.1,0.00,0.00,0.00,3,99,0,0,99,5.4,139,127,7.7,10.1,0,0.00,1025.2,974.5
2019-12-05T21:00,1.6,0.00,93,0.6,-0.9,0.00,0.00,0.00,3,97,0,0,97,3.2,119,90,3.7,9.7,0,0.00,1025.2,974.9
2019-12-05T22:00,1.2,0.00,97,0.7,-1.0,0.00,0.00,0.00,3,86,0,0,86,1.1,153,90,0.8,5.0,0,0.00,1025.0,974.6
2019-12-05T23:00,0.8,0.00,98,0.6,-1.4,0.00,0.00,0.00,3,100,0,0,100,1.4,243,270,1.6,4.3,0,0.00,1024.8,974.3
2019-12-06T00:00,0.4,0.00,100,0.4,-2.0,0.00,0.00,0.00,3,100,0,0,100,2.4,279,333,2.2,4.7,0,0.00,1024.4,973.9
2019-12-06T01:00,0.8,0.00,100,0.8,-2.5,0.00,0.00,0.00,3,100,0,0,100,8.9,284,291,15.2,9.4,0,0.00,1025.1,974.6
2019-12-06T02:00,0.6,0.00,100,0.6,-2.2,0.00,0.00,0.00,3,100,0,0,100,5.4,257,250,12.6,16.6,0,0.00,1025.0,974.5
2019-12-06T03:00,-0.7,0.00,99,-0.9,-3.7,0.00,0.00,0.00,3,91,0,0,91,4.7,211,184,8.4,11.9,0,0.00,1025.0,974.2
2019-12-06T04:00,1.1,0.00,95,0.4,-1.1,0.00,0.00,0.00,1,30,0,0,30,1.1,241,108,3.7,9.4,0,0.00,1025.0,974.6
2019-12-06T05:00,-1.0,0.00,99,-1.1,-3.9,0.00,0.00,0.00,1,21,0,0,21,4.1,298,345,8.5,8.6,0,0.00,1024.7,973.9
2019-12-06T06:00,-1.3,0.00,98,-1.6,-4.4,0.00,0.00,0.00,1,28,0,0,28,5.2,282,335,10.7,9.4,0,0.00,1024.0,973.2
2019-12-06T07:00,0.9,0.00,94,0.1,-1.6,0.00,0.00,0.00,0,14,0,0,14,2.7,259,337,5.9,10.4,0,0.00,1024.0,973.6
2019-12-06T08:00,1.1,0.00,95,0.4,-1.2,0.00,0.00,0.00,0,6,0,0,6,1.3,214,56,1.3,5.4,1,0.00,1023.9,973.5
2019-12-06T09:00,0.8,0.00,93,-0.2,-1.6,0.00,0.00,0.00,0,5,0,0,5,1.8,310,11,2.8,5.0,1,1640.32,1023.7,973.3
2019-12-06T10:00,2.2,0.00,81,-0.6,-0.4,0.00,0.00,0.00,0,6,0,0,6,3.1,286,315,6.4,10.4,1,3600.00,1023.6,973.4
2019-12-06T11:00,3.4,0.00,77,-0.3,0.7,0.00,0.00,0.00,0,5,0,0,5,3.8,261,253,6.6,12.6,1,3600.00,1023.2,973.3
2019-12-06T12:00,4.3,0.00,74,0.1,1.7,0.00,0.00,0.00,0,4,0,0,4,2.9,230,173,5.6,12.2,1,3600.00,1022.1,972.4
2019-12-06T13:00,4.2,0.00,75,0.1,2.0,0.00,0.00,0.00,0,2,0,0,1,1.0,245,135,5.2,11.9,1,3600.00,1022.1,972.4
2019-12-06T14:00,5.8,0.00,66,0.0,3.4,0.00,0.00,0.00,0,1,0,0,1,1.8,234,127,8.0,9.4,1,3600.00,1020.7,971.3
2019-12-06T15:00,6.0,0.00,65,-0.0,3.4,0.00,0.00,0.00,0,0,0,0,0,3.4,242,148,9.3,8.3,1,3600.00,1020.0,970.7
2019-12-06T16:00,6.3,0.00,63,-0.2,3.0,0.00,0.00,0.00,0,1,0,0,1,7.5,241,215,13.5,10.4,1,3237.53,1019.5,970.2
2019-12-06T17:00,0.6,0.00,78,-2.9,-3.6,0.00,0.00,0.00,0,14,14,0,0,11.4,233,215,17.2,15.8,0,0.00,1019.2,969.0
2019-12-06T18:00,0.4,0.00,78,-2.9,-3.6,0.00,0.00,0.00,3,82,81,8,5,10.4,230,226,19.2,16.6,0,0.00,1018.7,968.5
2019-12-06T19:00,0.0,0.00,78,-3.3,-4.2,0.00,0.00,0.00,3,98,98,4,2,11.0,236,247,17.9,16.6,0,0.00,1018.3,968.0
2019-12-06T20:00,0.7,0.00,77,-3.0,-3.3,0.00,0.00,0.00,3,98,98,0,0,9.6,256,283,17.5,16.2,0,0.00,1018.1,967.9
2019-12-06T21:00,2.3,0.00,75,-1.7,-1.2,0.00,0.00,0.00,3,100,100,1,0,7.6,265,295,19.5,15.5,0,0.00,1017.8,967.9
2019-12-06T22:00,2.3,0.00,76,-1.6,-1.2,0.00,0.00,0.00,3,100,100,96,0,7.5,261,287,20.8,15.1,0,0.00,1017.9,968.0
2019-12-06T23:00,2.9,0.00,71,-1.8,-0.6,0.00,0.00,0.00,3,100,100,100,4,7.6,252,262,22.0,14.8,0,0.00,1017.9,968.1
2019-12-07T00:00,3.8,0.30,69,-1.3,0.4,0.30,0.00,0.00,51,100,100,100,18,8.0,249,252,22.0,15.5,0,0.00,1018.1,968.5
2019-12-07T01:00,4.7,0.60,73,0.3,0.9,0.60,0.00,0.00,53,100,100,100,10,12.1,236,243,26.5,18.4,0,0.00,1018.1,968.6
2019-12-07T02:00,5.0,0.20,75,0.9,1.2,0.20,0.00,0.00,51,100,99,100,2,12.4,239,244,26.0,22.7,0,0.00,1017.8,968.4
2019-12-07T03:00,5.3,0.00,78,1.7,1.7,0.00,0.00,0.00,3,100,86,99,0,11.7,250,259,23.7,23.8,0,0.00,1017.9,968.5
2019-12-07T04:00,5.6,0.00,75,1.5,2.1,0.00,0.00,0.00,3,98,0,98,3,11.4,243,252,24.3,21.6,0,0.00,1017.5,968.2
2019-12-07T05:00,6.1,0.00,70,1.0,2.2,0.00,0.00,0.00,3,99,0,98,83,13.5,234,236,26.3,23.4,0,0.00,1017.5,968.3
2019-12-07T06:00,6.0,0.00,76,2.1,1.9,0.00,0.00,0.00,3,100,0,100,79,15.9,248,252,28.3,29.2,0,0.00,1017.8,968.6
2019-12-07T07:00,5.5,0.10,84,3.0,1.8,0.10,0.00,0.00,51,100,33,100,92,14.0,251,252,25.5,29.5,0,0.00,1018.6,969.2
2019-12-07T08:00,5.3,0.10,88,3.4,2.1,0.10,0.00,0.00,51,96,5,94,88,11.5,249,250,22.0,25.6,1,0.00,1019.2,969.8
2019-12-07T09:00,5.5,0.10,90,4.0,2.3,0.10,0.00,0.00,51,100,63,99,96,12.3,251,249,23.6,23.0,1,0.00,1019.8,970.4
2019-12-07T10:00,5.8,0.20,90,4.3,2.7,0.20,0.00,0.00,51,100,51,69,100,12.1,249,247,23.1,23.4,1,0.00,1020.3,970.9
2019-12-07T11:00,6.4,0.10,87,4.4,3.3,0.10,0.00,0.00,51,97,2,94,77,12.4,250,244,21.9,24.1,1,0.00,1020.6,971.3
2019-12-07T12:00,6.6,0.00,87,4.7,3.8,0.00,0.00,0.00,3,98,0,98,22,10.5,240,232,18.7,22.7,1,0.00,1020.3,971.1
2019-12-07T13:00,7.0,0.00,82,4.1,3.9,0.00,0.00,0.00,3,99,0,87,52,12.0,244,237,22.4,19.1,1,0.00,1020.0,970.8
2019-12-07T14:00,7.8,0.00,78,4.1,4.3,0.00,0.00,0.00,3,98,93,74,32,14.3,231,227,23.1,26.3,1,1284.16,1019.9,970.9
