latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.752193,9.28934,229.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T12:00,2.7,0.00,75,-1.2,-0.7,0.00,0.00,0.00,3,100,99,100,0,7.3,100,99,10.6,16.9,1,0.00,1017.4,989.0
2019-12-01T13:00,2.8,0.00,79,-0.5,-0.2,0.00,0.00,0.00,3,100,88,99,0,5.4,93,86,7.6,16.6,1,0.00,1017.7,989.3
2019-12-01T14:00,2.8,0.00,79,-0.4,-0.1,0.00,0.00,0.00,3,100,100,100,9,4.8,72,63,6.8,10.8,1,0.00,1017.7,989.3
2019-12-01T15:00,3.1,0.00,78,-0.4,0.3,0.00,0.00,0.00,3,99,84,97,7,4.3,87,85,6.1,13.0,1,0.00,1017.5,989.2
2019-12-01T16:00,2.8,0.00,81,-0.2,-0.1,0.00,0.00,0.00,3,96,12,96,0,5.4,88,90,10.8,11.2,1,0.00,1017.3,988.9
2019-12-01T17:00,1.9,0.00,89,0.3,-0.9,0.00,0.00,0.00,3,89,7,88,7,5.1,114,135,8.7,10.1,0,0.00,1017.7,989.2
2019-12-01T18:00,2.5,0.00,79,-0.7,-0.4,0.00,0.00,0.00,3,86,70,64,10,4.2,105,59,7.1,7.2,0,0.00,1017.4,989.0
2019-12-01T19:00,0.6,0.00,89,-1.0,-2.5,0.00,0.00,0.00,3,88,83,44,8,6.1,90,50,7.2,8.3,0,0.00,1017.7,989.1
2019-12-01T20:00,0.5,0.00,91,-0.7,-2.5,0.00,0.00,0.00,3,97,89,86,1,5.4,83,37,5.8,7.9,0,0.00,1017.9,989.3
2019-12-01T21:00,1.3,0.00,87,-0.6,-1.5,0.00,0.00,0.00,3,98,93,92,0,3.9,107,56,4.9,7.2,0,0.00,1017.9,989.4
2019-12-01T22:00,0.9,0.00,90,-0.5,-1.9,0.00,0.00,0.00,3,100,100,89,4,4.2,337,329,5.5,7.2,0,0.00,1018.4,989.8
2019-12-01T23:00,0.8,0.00,90,-0.6,-2.4,0.00,0.00,0.00,3,100,100,93,9,6.8,350,335,13.9,13.0,0,0.00,1019.0,990.4
2019-12-02T00:00,1.0,0.00,88,-0.7,-1.9,0.00,0.00,0.00,3,99,94,94,15,4.6,345,321,10.0,14.0,0,0.00,1019.5,990.9
2019-12-02T01:00,1.3,0.00,84,-1.1,-2.1,0.00,0.00,0.00,3,92,81,100,5,7.9,323,313,14.9,12.2,0,0.00,1019.9,991.3
2019-12-02T02:00,1.3,0.00,84,-1.2,-1.9,0.00,0.00,0.00,3,89,58,87,6,6.4,328,317,12.8,15.5,0,0.00,1020.2,991.6
2019-12-02T03:00,0.8,0.00,86,-1.3,-2.7,0.00,0.00,0.00,3,99,90,99,44,8.4,325,317,16.3,15.5,0,0.00,1021.0,992.3
2019-12-02T04:00,0.7,0.00,86,-1.4,-3.0,0.00,0.00,0.00,3,99,2,99,39,9.4,327,320,18.5,18.7,0,0.00,1021.7,993.0
2019-12-02T05:00,1.1,0.00,84,-1.3,-2.5,0.00,0.00,0.00,3,100,0,100,15,8.8,332,325,16.3,19.4,0,0.00,1022.6,993.9
2019-12-02T06:00,0.9,0.00,86,-1.2,-2.1,0.00,0.00,0.00,3,88,0,88,19,5.4,335,318,11.9,17.3,0,0.00,1022.5,993.8
2019-12-02T07:00,0.8,0.00,87,-1.2,-2.6,0.00,0.00,0.00,3,89,0,89,11,7.5,336,325,15.0,14.0,0,0.00,1023.3,994.6
2019-12-02T08:00,0.6,0.00,88,-1.2,-2.8,0.00,0.00,0.00,2,63,0,60,14,7.6,342,335,15.5,15.1,1,0.00,1024.4,995.6
2019-12-02T09:00,0.6,0.00,89,-0.9,-2.7,0.00,0.00,0.00,2,67,0,8,66,7.6,342,335,14.3,14.8,1,918.76,1025.2,996.4
2019-12-02T10:00,1.6,0.00,84,-0.8,-2.0,0.00,0.00,0.00,2,74,0,0,74,9.3,349,347,12.8,22.0,1,3600.00,1026.1,997.4
2019-12-02T11:00,2.3,0.00,80,-0.8,-1.1,0.00,0.00,0.00,2,59,0,0,59,7.9,358,357,10.4,21.6,1,3600.00,1026.8,998.1
2019-12-02T12:00,3.2,0.00,73,-1.1,-0.2,0.00,0.00,0.00,2,68,0,0,68,7.5,17,17,9.8,19.8,1,3600.00,1027.0,998.4
2019-12-02T13:00,3.7,0.00,69,-1.4,0.4,0.00,0.00,0.00,1,20,0,1,73,6.9,9,6,9.1,19.1,1,3600.00,1027.4,998.8
2019-12-02T14:00,4.2,0.00,64,-2.0,0.7,0.00,0.00,0.00,3,100,3,0,100,7.3,15,11,10.0,17.6,1,3600.00,1027.4,998.9
2019-12-02T15:00,4.1,0.00,66,-1.6,0.7,0.00,0.00,0.00,3,99,10,0,99,7.2,356,354,10.8,17.3,1,3480.85,1027.2,998.7
2019-12-02T16:00,3.6,0.00,71,-1.3,0.2,0.00,0.00,0.00,3,81,47,0,65,7.4,339,337,13.9,17.6,1,715.11,1027.7,999.1
2019-12-02T17:00,1.6,0.00,80,-1.5,-1.6,0.00,0.00,0.00,2,75,74,0,1,5.6,331,315,12.7,15.1,0,0.00,1027.9,999.1
2019-12-02T18:00,0.3,0.00,85,-1.9,-3.0,0.00,0.00,0.00,1,40,29,0,16,6.4,323,308,15.4,12.2,0,0.00,1028.0,999.1
2019-12-02T19:00,-0.5,0.00,89,-2.0,-3.8,0.00,0.00,0.00,1,47,7,0,44,6.1,315,298,15.8,13.3,0,0.00,1028.4,999.4
2019-12-02T20:00,-0.5,0.00,90,-2.0,-3.6,0.00,0.00,0.00,2,51,15,0,43,4.3,306,265,9.8,12.2,0,0.00,1029.3,1000.3
2019-12-02T21:00,-0.3,0.00,88,-2.0,-3.3,0.00,0.00,0.00,2,77,0,1,77,4.1,273,225,6.5,8.3,0,0.00,1029.4,1000.4
2019-12-02T22:00,0.1,0.00,86,-2.0,-3.2,0.00,0.00,0.00,1,43,0,1,43,6.0,235,205,8.8,10.8,0,0.00,1029.5,1000.5
2019-12-02T23:00,-0.3,0.00,88,-2.1,-3.8,0.00,0.00,0.00,2,79,0,2,79,7.6,224,205,13.0,13.7,0,0.00,1029.5,1000.5
2019-12-03T00:00,0.3,0.00,84,-2.1,-3.3,0.00,0.00,0.00,3,94,0,0,94,7.8,225,214,14.8,15.8,0,0.00,1029.9,1000.9
2019-12-03T01:00,0.6,0.00,84,-1.7,-2.7,0.00,0.00,0.00,3,100,2,0,99,6.8,228,212,11.2,14.8,0,0.00,1029.9,1001.0
2019-12-03T02:00,1.0,0.00,84,-1.4,-1.8,0.00,0.00,0.00,3,97,50,1,95,3.8,250,229,7.3,12.6,0,0.00,1030.2,1001.3
2019-12-03T03:00,1.2,0.00,84,-1.2,-1.8,0.00,0.00,0.00,3,87,9,3,86,4.9,245,216,6.8,8.6,0,0.00,1030.3,1001.4
2019-12-03T04:00,0.8,0.00,87,-1.0,-1.9,0.00,0.00,0.00,2,78,0,4,77,3.4,247,198,4.7,8.6,0,0.00,1030.1,1001.2
2019-12-03T05:00,0.4,0.00,91,-1.0,-2.3,0.00,0.00,0.00,3,88,0,2,88,3.0,236,194,3.9,6.8,0,0.00,1030.2,1001.2
2019-12-03T06:00,0.2,0.00,92,-0.9,-2.4,0.00,0.00,0.00,2,65,0,2,65,2.7,243,203,2.4,4.7,0,0.00,1029.9,1000.9
2019-12-03T07:00,0.1,0.00,93,-0.9,-2.6,0.00,0.00,0.00,2,54,0,2,54,2.7,229,203,3.3,6.1,0,0.00,1029.9,1000.9
2019-12-03T08:00,-0.8,0.00,95,-1.5,-3.7,0.00,0.00,0.00,2,61,0,3,61,4.0,172,190,2.5,6.1,1,0.00,1030.6,1001.5
2019-12-03T09:00,0.4,0.00,92,-0.7,-2.5,0.00,0.00,0.00,2,56,0,1,56,5.2,176,192,5.1,9.7,1,1151.92,1030.8,1001.8
2019-12-03T10:00,2.2,0.00,86,0.1,-0.3,0.00,0.00,0.00,1,43,0,0,43,2.6,165,196,4.1,10.4,1,3600.00,1030.8,1002.0
2019-12-03T11:00,3.7,0.00,79,0.4,1.3,0.00,0.00,0.00,2,57,0,0,57,2.5,85,82,4.0,10.4,1,3600.00,1031.0,1002.3
2019-12-03T12:00,4.4,0.00,76,0.5,1.6,0.00,0.00,0.00,2,53,0,0,53,5.1,93,94,6.5,14.0,1,3600.00,1030.2,1001.6
2019-12-03T13:00,4.7,0.00,71,-0.2,2.2,0.00,0.00,0.00,2,56,0,0,50,2.3,90,72,2.9,16.2,1,3600.00,1029.4,1000.9
2019-12-03T14:00,5.1,0.00,69,-0.1,2.5,0.00,0.00,0.00,1,38,0,0,38,3.3,48,41,4.3,10.4,1,3600.00,1028.7,1000.3
2019-12-03T15:00,4.9,0.00,73,0.5,2.4,0.00,0.00,0.00,0,18,0,0,18,3.1,45,36,5.6,10.4,1,3600.00,1028.2,999.8
2019-12-03T16:00,2.5,0.00,83,-0.0,-0.4,0.00,0.00,0.00,0,12,0,0,12,5.7,44,18,12.0,9.4,1,3007.76,1028.2,999.5
2019-12-03T17:00,0.9,0.00,86,-1.2,-2.4,0.00,0.00,0.00,0,15,0,0,15,6.9,59,43,16.3,11.9,0,0.00,1028.2,999.3
2019-12-03T18:00,-0.4,0.00,89,-2.0,-3.8,0.00,0.00,0.00,0,17,0,0,17,6.9,83,84,16.7,12.2,0,0.00,1028.5,999.5
2019-12-03T19:00,-0.9,0.00,89,-2.5,-4.2,0.00,0.00,0.00,0,19,0,0,19,5.9,117,133,16.1,11.9,0,0.00,1028.5,999.4
2019-12-03T20:00,-1.8,0.00,90,-3.3,-5.4,0.00,0.00,0.00,0,17,0,0,17,6.8,112,108,14.7,11.2,0,0.00,1028.7,999.5
2019-12-03T21:00,-1.9,0.00,90,-3.3,-5.3,0.00,0.00,0.00,1,21,9,0,13,5.8,106,97,15.7,11.2,0,0.00,1028.3,999.1
2019-12-03T22:00,-1.8,0.00,89,-3.4,-5.3,0.00,0.00,0.00,0,13,3,0,10,5.9,110,104,16.5,11.2,0,0.00,1027.9,998.8
2019-12-03T23:00,-1.8,0.00,89,-3.3,-5.3,0.00,0.00,0.00,0,9,0,0,8,5.9,99,79,16.8,11.5,0,0.00,1027.4,998.3
2019-12-04T00:00,-1.9,0.00,89,-3.4,-5.4,0.00,0.00,0.00,0,6,0,0,6,6.1,100,87,17.2,11.5,0,0.00,1026.9,997.8
2019-12-04T01:00,-1.4,0.00,88,-3.2,-5.0,0.00,0.00,0.00,0,3,0,0,0,7.3,101,99,20.5,11.9,0,0.00,1026.8,997.7
2019-12-04T02:00,-1.7,0.00,87,-3.5,-5.3,0.00,0.00,0.00,0,0,0,0,0,7.3,105,99,20.1,15.1,0,0.00,1026.5,997.4
2019-12-04T03:00,-2.0,0.00,87,-3.9,-5.6,0.00,0.00,0.00,0,0,0,0,0,6.5,104,93,18.9,14.8,0,0.00,1025.9,996.8
2019-12-04T04:00,-2.3,0.00,87,-4.1,-5.9,0.00,0.00,0.00,0,0,0,0,0,6.2,98,80,17.5,13.0,0,0.00,1025.0,995.9
2019-12-04T05:00,-2.1,0.00,87,-4.0,-5.7,0.00,0.00,0.00,0,0,0,0,0,6.6,98,77,18.2,13.3,0,0.00,1024.7,995.6
2019-12-04T06:00,-2.2,0.00,87,-4.1,-5.9,0.00,0.00,0.00,0,0,0,0,0,7.2,95,72,18.1,13.3,0,0.00,1024.2,995.1
2019-12-04T07:00,-1.9,0.00,86,-4.0,-5.8,0.00,0.00,0.00,0,0,0,0,0,8.6,100,90,20.5,16.2,0,0.00,1024.5,995.5
2019-12-04T08:00,-2.1,0.00,86,-4.2,-5.8,0.00,0.00,0.00,0,0,0,0,0,7.1,115,105,18.2,16.2,1,0.00,1024.5,995.4
2019-12-04T09:00,-0.6,0.00,77,-4.1,-4.5,0.00,0.00,0.00,0,0,0,0,0,8.1,118,103,14.7,14.0,1,1442.18,1024.7,995.8
2019-12-04T10:00,1.7,0.00,65,-4.2,-1.9,0.00,0.00,0.00,0,0,0,0,0,6.5,102,93,12.5,15.8,1,3600.00,1024.4,995.7
2019-12-04T11:00,2.8,0.00,67,-2.8,-0.7,0.00,0.00,0.00,0,0,0,0,0,6.5,92,90,9.4,16.6,1,3600.00,1023.8,995.3
2019-12-04T12:00,3.9,0.00,64,-2.3,0.5,0.00,0.00,0.00,0,0,0,0,0,6.5,85,84,9.0,16.9,1,3600.00,1022.8,994.4
2019-12-04T13:00,4.5,0.00,62,-2.1,0.8,0.00,0.00,0.00,0,0,0,0,0,8.7,100,97,12.4,17.3,1,3600.00,1022.3,994.0
2019-12-04T14:00,5.3,0.00,54,-3.2,1.2,0.00,0.00,0.00,0,0,0,0,0,10.8,89,86,15.1,23.4,1,3600.00,1021.4,993.2
2019-12-04T15:00,4.6,0.00,56,-3.4,0.7,0.00,0.00,0.00,0,0,0,0,0,9.5,85,81,18.1,23.8,1,3600.00,1020.8,992.5
2019-12-04T16:00,1.7,0.00,69,-3.5,-2.1,0.00,0.00,0.00,0,0,0,0,0,8.0,94,85,19.9,18.7,1,2975.68,1020.9,992.3
2019-12-04T17:00,0.0,0.00,77,-3.5,-3.8,0.00,0.00,0.00,0,0,0,0,0,8.4,110,100,19.9,16.2,0,0.00,1021.2,992.4
2019-12-04T18:00,-1.1,0.00,82,-3.9,-4.8,0.00,0.00,0.00,0,0,0,0,0,6.9,129,118,16.1,16.2,0,0.00,1021.5,992.6
2019-12-04T19:00,-2.5,0.00,85,-4.6,-6.1,0.00,0.00,0.00,0,0,0,0,0,6.4,135,133,12.7,13.0,0,0.00,1022.0,993.0
2019-12-04T20:00,-3.2,0.00,87,-5.1,-6.8,0.00,0.00,0.00,0,0,0,0,0,5.8,142,150,11.0,11.2,0,0.00,1022.2,993.1
2019-12-04T21:00,-3.8,0.00,88,-5.5,-7.5,0.00,0.00,0.00,0,0,0,0,0,6.1,150,180,10.0,10.1,0,0.00,1022.1,992.9
2019-12-04T22:00,-3.9,0.00,88,-5.6,-7.5,0.00,0.00,0.00,0,0,0,0,0,5.2,175,205,8.7,9.7,0,0.00,1021.9,992.7
2019-12-04T23:00,-3.8,0.00,89,-5.4,-7.4,0.00,0.00,0.00,0,0,0,0,0,5.8,205,210,11.1,10.8,0,0.00,1021.9,992.7
2019-12-05T00:00,-3.8,0.00,89,-5.3,-7.6,0.00,0.00,0.00,0,0,0,0,0,6.4,208,207,14.3,12.2,0,0.00,1022.2,993.0
2019-12-05T01:00,-2.6,0.00,93,-3.6,-6.6,0.00,0.00,0.00,0,0,0,0,0,9.7,224,225,21.6,13.7,0,0.00,1022.2,993.1
2019-12-05T02:00,-2.5,0.00,91,-3.8,-6.1,0.00,0.00,0.00,0,0,0,0,0,6.6,236,229,17.4,18.0,0,0.00,1022.6,993.5
2019-12-05T03:00,-3.5,0.00,91,-4.7,-7.1,0.00,0.00,0.00,0,0,0,0,0,6.2,266,234,9.7,13.0,0,0.00,1022.7,993.5
2019-12-05T04:00,-3.7,0.00,92,-4.8,-7.2,0.00,0.00,0.00,0,0,0,0,0,5.1,259,225,5.9,9.7,0,0.00,1023.1,993.9
2019-12-05T05:00,-4.0,0.00,92,-5.1,-7.4,0.00,0.00,0.00,0,0,0,0,0,4.4,240,215,2.9,8.6,0,0.00,1023.4,994.2
2019-12-05T06:00,-4.2,0.00,93,-5.2,-7.7,0.00,0.00,0.00,0,0,0,0,0,4.8,169,193,3.7,7.2,0,0.00,1023.2,993.9
2019-12-05T07:00,-4.0,0.00,92,-5.1,-7.5,0.00,0.00,0.00,0,0,0,0,0,5.2,176,196,4.7,8.3,0,0.00,1023.4,994.2
2019-12-05T08:00,-4.2,0.00,92,-5.3,-7.9,0.00,0.00,0.00,0,0,0,0,0,5.9,184,194,5.8,8.3,1,0.00,1023.5,994.2
2019-12-05T09:00,-1.7,0.00,86,-3.8,-5.4,0.00,0.00,0.00,0,0,0,0,0,7.2,193,198,9.3,12.6,1,1366.96,1023.8,994.8
2019-12-05T10:00,1.2,0.00,72,-3.2,-1.8,0.00,0.00,0.00,0,1,0,0,1,3.5,220,204,8.9,13.7,1,3600.00,1024.0,995.3
2019-12-05T11:00,3.6,0.00,63,-2.8,0.7,0.00,0.00,0.00,0,1,0,0,1,2.6,214,196,3.9,11.5,1,3600.00,1023.9,995.4
2019-12-05T12:00,5.1,0.00,59,-2.3,2.4,0.00,0.00,0.00,0,1,0,0,1,1.8,236,233,2.6,11.5,1,3600.00,1023.3,995.0
2019-12-05T13:00,5.1,0.00,69,-0.1,2.7,0.00,0.00,0.00,0,1,0,0,28,1.5,279,315,2.2,11.2,1,3600.00,1023.7,995.4
2019-12-05T14:00,5.2,0.00,67,-0.4,2.5,0.00,0.00,0.00,1,26,0,0,26,3.2,349,360,3.7,8.6,1,3600.00,1023.5,995.2
2019-12-05T15:00,3.8,0.00,71,-0.9,0.9,0.00,0.00,0.00,0,17,0,0,17,4.0,32,27,6.8,9.4,1,3600.00,1023.4,995.0
2019-12-05T16:00,-0.0,0.00,84,-2.5,-3.7,0.00,0.00,0.00,0,11,0,0,11,8.6,57,33,7.3,10.8,1,2947.17,1023.7,994.9
2019-12-05T17:00,1.4,0.00,78,-1.9,-1.7,0.00,0.00,0.00,0,9,0,0,9,5.2,73,25,6.0,10.8,0,0.00,1023.7,995.0
2019-12-05T18:00,0.4,0.00,84,-2.0,-2.3,0.00,0.00,0.00,0,9,0,0,9,2.0,135,225,3.1,6.8,0,0.00,1023.5,994.7
2019-12-05T19:00,-3.3,0.00,92,-4.4,-7.0,0.00,0.00,0.00,0,10,0,0,10,6.9,227,223,7.4,10.1,0,0.00,1024.0,994.8
2019-12-05T20:00,-2.9,0.00,92,-4.0,-6.4,0.00,0.00,0.00,0,10,0,0,10,5.8,229,210,13.3,10.8,0,0.00,1023.8,994.7
2019-12-05T21:00,-2.4,0.00,92,-3.5,-6.1,0.00,0.00,0.00,0,7,0,0,7,7.3,230,213,17.9,13.0,0,0.00,1023.5,994.4
2019-12-05T22:00,-2.1,0.00,91,-3.3,-5.8,0.00,0.00,0.00,0,6,0,0,6,7.9,232,223,20.5,15.5,0,0.00,1023.1,994.1
2019-12-05T23:00,-2.2,0.00,90,-3.6,-6.0,0.00,0.00,0.00,0,5,0,0,5,7.7,242,233,19.2,15.5,0,0.00,1023.0,994.0
2019-12-06T00:00,-2.7,0.00,90,-4.1,-6.4,0.00,0.00,0.00,0,6,0,0,6,6.7,238,216,16.2,15.1,0,0.00,1022.9,993.8
2019-12-06T01:00,-1.3,0.00,90,-2.8,-5.1,0.00,0.00,0.00,0,7,0,0,12,8.5,220,208,22.5,14.4,0,0.00,1023.1,994.2
2019-12-06T02:00,-1.7,0.00,87,-3.7,-5.5,0.00,0.00,0.00,0,11,0,0,11,7.9,247,254,21.9,17.6,0,0.00,1022.8,993.8
2019-12-06T03:00,-3.6,0.00,89,-5.2,-7.6,0.00,0.00,0.00,0,11,0,0,11,8.8,258,261,13.6,15.5,0,0.00,1022.8,993.6
2019-12-06T04:00,-3.6,0.00,88,-5.3,-7.4,0.00,0.00,0.00,0,15,0,0,15,6.9,224,189,13.0,13.7,0,0.00,1022.4,993.2
2019-12-06T05:00,-2.0,0.00,86,-4.0,-5.7,0.00,0.00,0.00,0,19,0,0,19,7.1,222,204,21.9,13.7,0,0.00,1022.0,993.0
2019-12-06T06:00,-0.1,0.00,87,-2.0,-4.1,0.00,0.00,0.00,1,25,0,0,25,10.7,228,213,26.3,19.8,0,0.00,1021.3,992.5
2019-12-06T07:00,0.5,0.00,87,-1.4,-3.6,0.00,0.00,0.00,1,22,0,0,22,12.0,226,213,27.7,23.0,0,0.00,1020.9,992.2
2019-12-06T08:00,0.4,0.00,87,-1.5,-3.5,0.00,0.00,0.00,0,15,0,0,15,10.7,231,222,26.4,23.4,0,0.00,1021.0,992.3
2019-12-06T09:00,1.2,0.00,87,-0.7,-2.7,0.00,0.00,0.00,0,15,0,0,15,11.1,231,216,24.6,21.2,1,1293.51,1021.0,992.4
2019-12-06T10:00,3.7,0.00,78,0.3,-0.4,0.00,0.00,0.00,1,31,14,0,19,13.5,219,205,25.4,25.9,1,3600.00,1020.6,992.2
2019-12-06T11:00,6.3,0.00,69,1.1,2.4,0.00,0.00,0.00,2,66,63,0,9,13.9,222,211,26.5,27.4,1,3600.00,1019.9,991.8
2019-12-06T12:00,8.7,0.00,60,1.3,5.0,0.00,0.00,0.00,2,75,75,0,2,11.9,224,215,24.7,27.4,1,3600.00,1018.5,990.7
2019-12-06T13:00,8.8,0.00,53,-0.2,5.6,0.00,0.00,0.00,0,3,12,0,1,7.2,220,207,15.6,24.8,1,3600.00,1018.4,990.6
2019-12-06T14:00,9.8,0.00,51,0.2,6.4,0.00,0.00,0.00,3,97,97,0,0,8.9,234,230,19.6,19.4,1,3600.00,1017.2,989.5
2019-12-06T15:00,8.8,0.00,60,1.4,5.3,0.00,0.00,0.00,3,97,97,0,0,11.3,235,233,26.4,22.7,1,3600.00,1016.3,988.6
2019-12-06T16:00,7.1,0.00,72,2.4,3.3,0.00,0.00,0.00,3,95,95,0,0,14.3,234,231,31.5,28.8,1,2922.19,1016.0,988.1
2019-12-06T17:00,5.6,0.00,81,2.5,1.7,0.00,0.00,0.00,3,97,97,0,0,15.3,230,223,33.5,30.2,0,0.00,1016.3,988.2
2019-12-06T18:00,5.1,0.00,83,2.5,1.1,0.00,0.00,0.00,3,99,99,0,0,15.8,222,215,33.7,31.7,0,0.00,1015.7,987.6
2019-12-06T19:00,4.8,0.00,85,2.5,0.9,0.00,0.00,0.00,3,100,100,52,0,15.0,228,222,32.6,31.7,0,0.00,1015.7,987.6
2019-12-06T20:00,5.2,0.00,83,2.6,1.2,0.00,0.00,0.00,3,100,100,99,0,15.5,229,222,32.9,31.3,0,0.00,1015.6,987.5
2019-12-06T21:00,5.8,0.00,79,2.4,1.8,0.00,0.00,0.00,3,100,100,100,0,15.8,229,221,32.7,32.0,0,0.00,1015.1,987.1
2019-12-06T22:00,6.7,0.10,73,2.3,2.4,0.10,0.00,0.00,51,100,100,100,0,17.8,232,225,34.9,35.3,0,0.00,1014.8,986.9
2019-12-06T23:00,7.0,0.20,75,2.8,2.4,0.20,0.00,0.00,51,100,100,100,1,20.4,232,228,37.2,40.0,0,0.00,1014.7,986.8
2019-12-07T00:00,6.8,0.40,80,3.5,1.7,0.40,0.00,0.00,51,100,80,99,0,24.4,229,226,43.1,49.0,0,0.00,1014.1,986.2
2019-12-07T01:00,8.3,0.10,76,4.4,2.9,0.10,0.00,0.00,51,100,100,100,82,28.2,235,232,49.3,49.3,0,0.00,1013.6,985.9
2019-12-07T02:00,9.1,0.00,73,4.4,3.7,0.00,0.00,0.00,3,100,100,99,99,27.8,236,233,46.6,60.5,0,0.00,1013.8,986.2
2019-12-07T03:00,8.7,0.30,75,4.6,3.6,0.30,0.00,0.00,51,100,0,85,100,26.0,238,236,44.5,55.4,0,0.00,1014.2,986.5
2019-12-07T04:00,8.4,0.10,79,5.0,3.7,0.10,0.00,0.00,51,53,0,51,38,24.3,238,235,41.3,51.8,0,0.00,1014.2,986.5
2019-12-07T05:00,7.7,0.00,83,5.0,3.5,0.00,0.00,0.00,2,60,0,55,49,20.4,238,234,36.6,48.2,0,0.00,1014.6,986.8
2019-12-07T06:00,7.4,0.00,84,5.0,3.3,0.00,0.00,0.00,2,54,0,49,43,19.8,241,237,35.9,40.7,0,0.00,1015.1,987.3
2019-12-07T07:00,7.1,0.00,86,4.9,3.1,0.00,0.00,0.00,2,52,3,36,38,19.5,239,236,35.2,40.3,0,0.00,1015.9,988.0
2019-12-07T08:00,6.7,0.00,88,4.8,2.6,0.00,0.00,0.00,2,79,7,59,69,19.3,236,233,35.2,39.2,0,0.00,1016.4,988.5
2019-12-07T09:00,7.0,0.00,86,4.9,2.9,0.00,0.00,0.00,3,100,81,39,100,19.4,238,235,34.0,39.6,1,364.55,1017.2,989.3
2019-12-07T10:00,7.6,0.00,84,5.1,3.9,0.00,0.00,0.00,3,98,26,25,96,17.1,238,235,29.6,38.2,1,0.00,1017.9,990.0
2019-12-07T11:00,7.8,0.00,84,5.3,4.3,0.00,0.00,0.00,3,94,0,11,94,16.3,239,235,27.0,34.6,1,0.00,1018.3,990.4
2019-12-07T12:00,8.3,0.00,83,5.6,4.7,0.00,0.00,0.00,2,73,27,8,63,17.4,235,232,29.5,35.3,1,0.00,1018.0,990.2
2019-12-07T13:00,8.4,0.00,84,5.8,5.4,0.00,0.00,0.00,2,73,15,87,98,13.8,240,237,24.5,36.0,1,284.05,1018.1,990.3
2019-12-07T14:00,8.5,0.00,83,5.8,5.5,0.00,0.00,0.00,3,100,23,100,100,13.8,239,237,23.9,28.4,1,0.00,1018.0,990.2
