latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.103687,9.215017,193.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-02T09:00,-0.1,0.00,91,-1.3,-3.2,0.00,0.00,0.00,0,6,0,0,6,5.6,10,345,10.6,12.6,1,1472.53,1025.3,1000.9
2019-12-02T10:00,1.2,0.00,86,-0.9,-1.5,0.00,0.00,0.00,0,1,0,0,1,3.1,355,339,4.3,11.2,1,3600.00,1026.3,1002.0
2019-12-02T11:00,2.4,0.00,80,-0.7,0.0,0.00,0.00,0.00,0,19,0,1,19,1.0,342,315,1.1,10.8,1,3600.00,1026.8,1002.6
2019-12-02T12:00,3.5,0.00,74,-0.7,0.9,0.00,0.00,0.00,0,6,0,0,6,2.6,291,286,3.1,11.2,1,3600.00,1026.8,1002.7
2019-12-02T13:00,4.3,0.00,68,-1.0,1.2,0.00,0.00,0.00,0,1,0,0,13,5.8,301,300,7.6,13.7,1,3600.00,1027.4,1003.3
2019-12-02T14:00,4.7,0.00,67,-0.9,1.5,0.00,0.00,0.00,2,70,12,0,66,6.9,318,317,9.2,17.6,1,3600.00,1027.4,1003.4
2019-12-02T15:00,4.6,0.00,67,-1.0,1.5,0.00,0.00,0.00,2,62,40,0,38,5.8,299,292,8.2,16.6,1,3600.00,1027.2,1003.2
2019-12-02T16:00,3.3,0.00,75,-0.8,-0.0,0.00,0.00,0.00,2,70,70,0,1,7.2,273,264,13.7,12.6,1,2949.99,1027.6,1003.4
2019-12-02T17:00,1.4,0.00,83,-1.2,-2.2,0.00,0.00,0.00,1,23,7,0,18,8.7,283,277,18.5,15.1,0,0.00,1028.1,1003.8
2019-12-02T18:00,0.7,0.00,86,-1.3,-2.7,0.00,0.00,0.00,1,46,2,0,45,7.2,286,273,16.1,14.4,0,0.00,1028.1,1003.7
2019-12-02T19:00,0.8,0.00,86,-1.2,-2.4,0.00,0.00,0.00,2,76,0,10,76,6.4,277,243,12.7,11.5,0,0.00,1028.2,1003.8
2019-12-02T20:00,1.0,0.00,87,-1.0,-1.8,0.00,0.00,0.00,2,50,0,9,49,3.6,274,217,9.4,9.4,0,0.00,1029.1,1004.7
2019-12-02T21:00,0.2,0.00,89,-1.3,-2.7,0.00,0.00,0.00,2,70,0,14,70,4.5,253,194,8.7,6.8,0,0.00,1029.2,1004.7
2019-12-02T22:00,0.4,0.00,89,-1.2,-2.8,0.00,0.00,0.00,3,98,0,15,98,5.8,234,187,9.3,10.1,0,0.00,1029.2,1004.7
2019-12-02T23:00,1.1,0.00,86,-1.1,-1.8,0.00,0.00,0.00,3,100,0,69,100,4.0,233,170,7.2,11.9,0,0.00,1029.5,1005.1
2019-12-03T00:00,1.4,0.10,85,-0.9,-1.4,0.00,0.00,0.07,71,99,6,16,99,3.2,233,153,5.4,7.6,0,0.00,1030.0,1005.6
2019-12-03T01:00,1.6,0.00,85,-0.7,-1.2,0.00,0.00,0.00,3,90,15,2,74,3.6,231,174,6.9,6.8,0,0.00,1030.0,1005.6
2019-12-03T02:00,1.1,0.00,88,-0.6,-1.4,0.00,0.00,0.00,1,45,0,5,44,2.3,238,162,4.7,6.5,0,0.00,1030.2,1005.8
2019-12-03T03:00,0.5,0.00,90,-1.0,-2.2,0.00,0.00,0.00,1,44,1,10,43,2.6,232,164,4.1,6.1,0,0.00,1030.4,1005.9
2019-12-03T04:00,0.1,0.00,90,-1.3,-2.7,0.00,0.00,0.00,2,65,0,3,65,3.3,219,174,4.6,5.0,0,0.00,1030.0,1005.5
2019-12-03T05:00,-0.4,0.00,92,-1.5,-3.3,0.00,0.00,0.00,2,51,0,5,51,3.4,216,162,3.1,6.8,0,0.00,1030.4,1005.8
2019-12-03T06:00,-0.2,0.00,92,-1.3,-3.4,0.00,0.00,0.00,1,48,0,8,47,6.5,190,177,8.4,10.4,0,0.00,1029.8,1005.3
2019-12-03T07:00,-0.4,0.00,93,-1.4,-3.7,0.00,0.00,0.00,1,42,0,5,42,6.8,178,162,11.5,11.5,0,0.00,1029.9,1005.4
2019-12-03T08:00,-0.6,0.00,93,-1.6,-4.0,0.00,0.00,0.00,2,50,0,1,50,7.2,171,153,12.0,11.9,1,0.00,1030.6,1006.0
2019-12-03T09:00,0.4,0.00,90,-1.0,-2.7,0.00,0.00,0.00,3,80,0,0,80,6.0,178,155,10.8,11.9,1,740.60,1030.7,1006.2
2019-12-03T10:00,2.0,0.00,84,-0.3,-0.5,0.00,0.00,0.00,3,91,0,0,91,2.7,171,157,6.9,10.8,1,2841.36,1030.9,1006.5
2019-12-03T11:00,3.2,0.00,80,0.1,0.7,0.00,0.00,0.00,3,95,0,0,95,2.5,142,135,4.1,9.0,1,1649.94,1031.1,1006.8
2019-12-03T12:00,3.9,0.00,78,0.4,1.6,0.00,0.00,0.00,3,88,0,0,88,2.1,131,121,3.3,9.4,1,0.00,1030.4,1006.2
2019-12-03T13:00,4.6,0.00,71,-0.3,1.8,0.00,0.00,0.00,2,61,0,0,69,4.1,147,142,6.0,9.4,1,2245.96,1029.5,1005.4
2019-12-03T14:00,5.1,0.00,68,-0.3,2.4,0.00,0.00,0.00,1,44,0,0,44,3.8,141,139,5.1,11.9,1,3600.00,1028.9,1004.9
2019-12-03T15:00,5.0,0.00,71,0.2,2.6,0.00,0.00,0.00,1,31,0,0,31,2.2,107,90,3.8,10.1,1,3600.00,1028.5,1004.5
2019-12-03T16:00,3.6,0.00,77,0.0,0.8,0.00,0.00,0.00,1,33,0,0,33,4.7,59,32,7.6,6.1,1,2913.37,1028.5,1004.3
2019-12-03T17:00,2.0,0.00,87,0.1,-1.3,0.00,0.00,0.00,1,39,0,0,39,8.5,53,36,14.4,14.4,0,0.00,1028.7,1004.4
2019-12-03T18:00,1.5,0.00,90,0.0,-1.7,0.00,0.00,0.00,1,38,0,0,38,7.4,70,61,16.5,14.4,0,0.00,1028.6,1004.3
2019-12-03T19:00,1.0,0.00,90,-0.4,-2.4,0.00,0.00,0.00,1,25,6,0,20,8.2,80,67,17.2,13.7,0,0.00,1028.4,1004.0
2019-12-03T20:00,0.7,0.00,90,-0.7,-2.7,0.00,0.00,0.00,1,30,14,0,18,7.8,85,77,18.1,14.8,0,0.00,1028.5,1004.1
2019-12-03T21:00,0.3,0.00,91,-1.1,-2.8,0.00,0.00,0.00,1,33,22,0,14,5.6,121,135,15.5,13.0,0,0.00,1028.1,1003.7
2019-12-03T22:00,-0.9,0.00,93,-1.9,-4.2,0.00,0.00,0.00,1,25,17,0,10,6.6,125,135,12.7,9.4,0,0.00,1027.9,1003.4
2019-12-03T23:00,-1.4,0.00,92,-2.5,-4.9,0.00,0.00,0.00,0,12,0,0,12,7.2,109,96,12.2,10.1,0,0.00,1027.5,1002.9
2019-12-04T00:00,-2.1,0.00,93,-3.2,-5.9,0.00,0.00,0.00,0,7,0,0,7,8.4,113,100,13.7,11.2,0,0.00,1027.0,1002.4
2019-12-04T01:00,-0.8,0.00,89,-2.5,-4.3,0.00,0.00,0.00,0,3,0,0,5,6.6,108,103,19.4,11.5,0,0.00,1026.7,1002.2
2019-12-04T02:00,-0.8,0.00,87,-2.6,-4.3,0.00,0.00,0.00,0,4,0,0,4,7.0,110,102,19.6,13.0,0,0.00,1026.5,1002.0
2019-12-04T03:00,-1.2,0.00,88,-3.0,-4.7,0.00,0.00,0.00,0,3,0,0,3,6.1,104,90,18.2,13.0,0,0.00,1026.1,1001.6
2019-12-04T04:00,-1.9,0.00,88,-3.5,-5.4,0.00,0.00,0.00,0,2,0,0,2,6.5,104,87,16.7,11.5,0,0.00,1025.3,1000.7
2019-12-04T05:00,-1.9,0.00,88,-3.6,-5.4,0.00,0.00,0.00,0,1,0,0,1,6.0,99,73,16.4,10.8,0,0.00,1025.1,1000.5
2019-12-04T06:00,-2.0,0.00,88,-3.7,-5.4,0.00,0.00,0.00,0,0,0,0,0,5.8,93,60,16.2,10.8,0,0.00,1024.7,1000.1
2019-12-04T07:00,-1.8,0.00,88,-3.6,-5.4,0.00,0.00,0.00,0,0,0,0,0,6.4,90,63,17.3,11.9,0,0.00,1024.7,1000.2
2019-12-04T08:00,-2.4,0.00,88,-4.1,-6.0,0.00,0.00,0.00,0,0,0,0,0,6.5,104,84,16.3,11.9,1,0.00,1024.7,1000.1
2019-12-04T09:00,-0.4,0.00,84,-2.8,-3.7,0.00,0.00,0.00,0,0,0,0,0,5.0,117,90,13.7,10.8,1,1311.40,1025.0,1000.6
2019-12-04T10:00,1.7,0.00,76,-2.1,-1.5,0.00,0.00,0.00,0,0,0,0,0,4.8,103,77,9.6,11.9,1,3600.00,1024.8,1000.6
2019-12-04T11:00,3.3,0.00,69,-1.8,0.1,0.00,0.00,0.00,0,0,0,0,0,5.6,85,75,8.0,14.4,1,3600.00,1024.0,999.9
2019-12-04T12:00,4.7,0.00,63,-1.7,1.4,0.00,0.00,0.00,0,0,0,0,0,6.9,84,81,9.8,16.9,1,3600.00,1023.0,999.1
2019-12-04T13:00,5.5,0.00,62,-1.2,2.1,0.00,0.00,0.00,0,0,0,0,0,8.0,101,100,11.4,19.1,1,3600.00,1022.4,998.5
2019-12-04T14:00,5.8,0.00,61,-1.2,2.3,0.00,0.00,0.00,0,0,0,0,0,8.3,95,90,13.0,18.4,1,3600.00,1021.6,997.8
2019-12-04T15:00,5.4,0.00,65,-0.7,2.1,0.00,0.00,0.00,0,0,0,0,0,7.2,82,72,15.3,18.4,1,3600.00,1020.9,997.1
2019-12-04T16:00,3.7,0.00,70,-1.3,0.1,0.00,0.00,0.00,0,0,0,0,0,8.9,81,69,20.1,15.8,1,2880.29,1021.1,997.1
2019-12-04T17:00,1.8,0.00,73,-2.5,-2.1,0.00,0.00,0.00,0,0,0,0,0,9.8,91,82,22.0,17.6,0,0.00,1021.3,997.2
2019-12-04T18:00,0.7,0.00,76,-3.1,-3.3,0.00,0.00,0.00,0,0,0,0,0,9.5,110,101,21.4,17.6,0,0.00,1021.7,997.4
2019-12-04T19:00,-0.1,0.00,79,-3.2,-4.0,0.00,0.00,0.00,0,0,0,0,0,9.3,119,106,20.9,17.3,0,0.00,1022.0,997.7
2019-12-04T20:00,-0.5,0.00,82,-3.2,-4.5,0.00,0.00,0.00,0,0,0,0,0,9.4,129,113,20.2,16.6,0,0.00,1022.1,997.7
2019-12-04T21:00,-1.0,0.00,84,-3.3,-4.7,0.00,0.00,0.00,0,0,0,0,0,8.0,135,126,18.3,16.2,0,0.00,1021.9,997.5
2019-12-04T22:00,-1.3,0.00,85,-3.5,-5.0,0.00,0.00,0.00,0,0,0,0,0,7.4,145,137,16.3,13.3,0,0.00,1021.8,997.4
2019-12-04T23:00,-1.6,0.00,85,-3.7,-5.3,0.00,0.00,0.00,0,0,0,0,0,7.7,153,143,15.8,12.2,0,0.00,1021.7,997.2
2019-12-05T00:00,-1.9,0.00,86,-4.0,-5.6,0.00,0.00,0.00,0,0,0,0,0,7.5,156,145,15.3,11.9,0,0.00,1022.1,997.6
2019-12-05T01:00,-2.5,0.00,90,-3.9,-6.1,0.00,0.00,0.00,0,0,0,0,0,6.5,183,186,15.1,11.5,0,0.00,1022.4,997.9
2019-12-05T02:00,-3.0,0.00,92,-4.2,-6.7,0.00,0.00,0.00,0,0,0,0,0,6.9,204,174,12.6,14.0,0,0.00,1022.9,998.3
2019-12-05T03:00,-3.1,0.00,92,-4.2,-6.4,0.00,0.00,0.00,0,1,0,0,1,4.4,257,171,9.6,11.9,0,0.00,1022.8,998.2
2019-12-05T04:00,-2.9,0.00,92,-4.0,-6.0,0.00,0.00,0.00,0,4,0,0,4,2.5,275,180,9.0,7.2,0,0.00,1023.1,998.5
2019-12-05T05:00,-2.7,0.00,92,-3.8,-6.1,0.00,0.00,0.00,0,4,0,0,4,5.1,240,172,7.9,9.0,0,0.00,1023.4,998.8
2019-12-05T06:00,-3.0,0.00,93,-4.0,-6.6,0.00,0.00,0.00,0,2,0,0,2,6.4,212,164,10.2,10.8,0,0.00,1023.4,998.8
2019-12-05T07:00,-3.0,0.00,92,-4.2,-6.4,0.00,0.00,0.00,0,4,0,0,4,4.7,214,157,9.1,10.4,0,0.00,1023.5,998.9
2019-12-05T08:00,-3.1,0.00,91,-4.3,-6.8,0.00,0.00,0.00,0,18,0,0,18,7.2,195,162,11.2,11.5,0,0.00,1023.4,998.8
2019-12-05T09:00,-1.9,0.00,88,-3.7,-5.6,0.00,0.00,0.00,1,43,0,0,43,6.9,185,171,12.3,13.3,1,1235.23,1023.9,999.4
2019-12-05T10:00,0.2,0.00,78,-3.1,-3.1,0.00,0.00,0.00,2,58,0,0,58,4.7,180,176,10.1,13.3,1,3600.00,1024.2,999.8
2019-12-05T11:00,2.2,0.00,71,-2.6,-0.8,0.00,0.00,0.00,3,83,0,0,83,3.3,180,174,5.0,12.6,1,3600.00,1024.1,999.9
2019-12-05T12:00,4.0,0.00,67,-1.5,1.3,0.00,0.00,0.00,2,75,0,0,75,2.6,221,214,3.8,10.4,1,3600.00,1023.6,999.6
2019-12-05T13:00,3.2,0.00,71,-1.5,0.4,0.00,0.00,0.00,2,54,0,0,90,3.3,209,193,4.5,13.3,1,3600.00,1024.2,1000.1
2019-12-05T14:00,3.5,0.00,73,-0.8,0.8,0.00,0.00,0.00,2,74,0,0,74,2.8,238,230,4.7,8.6,1,2229.80,1023.9,999.8
2019-12-05T15:00,2.3,0.00,81,-0.6,-0.5,0.00,0.00,0.00,2,69,0,0,69,4.3,234,222,6.2,7.6,1,3600.00,1023.6,999.4
2019-12-05T16:00,0.6,0.00,86,-1.5,-2.7,0.00,0.00,0.00,2,70,0,0,70,6.3,231,211,7.4,8.6,1,2128.43,1023.9,999.6
2019-12-05T17:00,0.1,0.00,86,-2.0,-3.1,0.00,0.00,0.00,2,70,0,0,70,5.4,217,188,9.0,9.4,0,0.00,1023.9,999.5
2019-12-05T18:00,-0.6,0.00,87,-2.5,-3.8,0.00,0.00,0.00,1,46,0,0,46,5.1,228,184,9.2,8.3,0,0.00,1023.8,999.4
2019-12-05T19:00,-0.9,0.00,87,-2.8,-4.0,0.00,0.00,0.00,1,28,0,0,28,4.0,242,185,9.8,8.3,0,0.00,1023.9,999.5
2019-12-05T20:00,-1.6,0.00,88,-3.3,-4.8,0.00,0.00,0.00,1,29,0,0,29,4.7,238,189,9.4,8.3,0,0.00,1023.8,999.3
2019-12-05T21:00,-2.2,0.00,88,-3.9,-5.9,0.00,0.00,0.00,1,26,0,0,26,7.3,192,169,10.3,11.9,0,0.00,1023.4,998.9
2019-12-05T22:00,-2.8,0.00,91,-4.0,-6.6,0.00,0.00,0.00,0,18,0,0,18,7.5,195,163,11.2,12.6,0,0.00,1023.2,998.6
2019-12-05T23:00,-3.4,0.00,92,-4.5,-7.1,0.00,0.00,0.00,2,50,0,0,50,6.7,222,164,10.7,13.0,0,0.00,1023.2,998.5
2019-12-06T00:00,-2.7,0.00,91,-4.0,-6.2,0.00,0.00,0.00,1,45,0,0,45,5.7,228,162,10.2,13.3,0,0.00,1023.1,998.5
2019-12-06T01:00,-4.4,0.00,94,-5.1,-8.0,0.00,0.00,0.00,1,45,0,0,21,5.5,227,148,6.9,10.8,0,0.00,1023.7,999.0
2019-12-06T02:00,-4.1,0.00,96,-4.7,-7.9,0.00,0.00,0.00,1,44,0,0,44,7.2,200,143,9.6,13.3,0,0.00,1023.1,998.4
2019-12-06T03:00,-3.4,0.00,96,-4.0,-7.1,0.00,0.00,0.00,1,46,0,0,46,6.6,214,151,12.2,15.5,0,0.00,1023.0,998.4
2019-12-06T04:00,-3.4,0.00,94,-4.3,-6.9,0.00,0.00,0.00,1,46,0,0,46,5.2,226,164,12.0,13.0,0,0.00,1022.7,998.1
2019-12-06T05:00,-3.2,0.00,92,-4.3,-6.8,0.00,0.00,0.00,2,54,0,0,54,5.8,211,158,11.3,11.2,0,0.00,1022.4,997.8
2019-12-06T06:00,-2.7,0.00,95,-3.4,-6.7,0.00,0.00,0.00,1,49,0,0,49,9.5,183,155,15.5,17.6,0,0.00,1021.5,997.0
2019-12-06T07:00,-2.9,0.00,94,-3.7,-6.5,0.00,0.00,0.00,1,46,0,0,46,6.8,192,155,12.1,17.6,0,0.00,1021.3,996.7
2019-12-06T08:00,-3.0,0.00,94,-3.8,-6.7,0.00,0.00,0.00,1,34,0,0,34,7.2,196,143,10.5,13.0,0,0.00,1021.3,996.7
2019-12-06T09:00,-1.8,0.00,91,-3.1,-5.7,0.00,0.00,0.00,1,26,9,0,19,9.2,185,149,12.6,16.2,1,671.88,1021.0,996.5
2019-12-06T10:00,0.6,0.00,83,-2.0,-2.7,0.00,0.00,0.00,2,65,60,0,12,6.5,177,146,11.9,16.2,1,3600.00,1020.7,996.5
2019-12-06T11:00,3.3,0.00,75,-0.6,0.4,0.00,0.00,0.00,3,88,88,0,6,4.9,164,144,9.3,14.4,1,3600.00,1020.2,996.2
2019-12-06T12:00,5.7,0.00,68,0.3,3.2,0.00,0.00,0.00,3,93,93,0,3,3.0,172,166,5.1,14.4,1,3600.00,1019.0,995.2
2019-12-06T13:00,4.1,0.00,64,-2.1,1.5,0.00,0.00,0.00,3,95,97,0,3,1.1,191,198,1.8,11.9,1,3600.00,1019.5,995.6
2019-12-06T14:00,4.9,0.00,61,-2.1,2.3,0.00,0.00,0.00,3,96,95,0,14,1.3,169,146,1.8,8.3,1,3600.00,1018.4,994.6
2019-12-06T15:00,5.1,0.00,60,-2.0,2.6,0.00,0.00,0.00,3,97,97,0,5,0.8,202,63,1.9,6.8,1,3600.00,1017.3,993.5
2019-12-06T16:00,1.7,0.00,73,-2.5,-1.4,0.00,0.00,0.00,3,97,96,0,4,4.7,292,337,3.9,9.0,1,1143.50,1016.8,992.8
2019-12-06T17:00,3.0,0.00,69,-2.0,0.4,0.00,0.00,0.00,3,100,100,0,3,1.4,204,90,3.5,9.0,0,0.00,1016.5,992.6
2019-12-06T18:00,-0.7,0.00,86,-2.7,-3.9,0.00,0.00,0.00,3,99,99,37,3,4.7,177,148,7.6,8.6,0,0.00,1015.9,991.7
2019-12-06T19:00,-1.0,0.00,89,-2.6,-4.4,0.00,0.00,0.00,3,100,100,100,2,5.8,202,158,12.8,11.2,0,0.00,1015.5,991.2
2019-12-06T20:00,0.7,0.00,89,-0.8,-2.6,0.00,0.00,0.00,3,100,100,100,1,7.4,213,166,16.4,14.4,0,0.00,1015.3,991.2
2019-12-06T21:00,2.2,0.10,89,0.5,-1.3,0.10,0.00,0.00,51,100,98,100,0,9.6,210,167,21.3,18.0,0,0.00,1014.6,990.6
2019-12-06T22:00,4.1,0.10,83,1.5,0.7,0.10,0.00,0.00,51,100,100,100,3,10.4,213,182,24.5,19.4,0,0.00,1014.2,990.4
2019-12-06T23:00,5.5,0.20,81,2.5,1.7,0.20,0.00,0.00,51,100,99,100,29,14.2,216,196,30.2,26.6,0,0.00,1013.7,990.1
2019-12-07T00:00,5.1,0.30,87,3.1,1.9,0.30,0.00,0.00,51,100,100,99,69,10.8,224,206,27.0,28.8,0,0.00,1013.5,989.8
2019-12-07T01:00,8.4,0.20,78,4.8,3.8,0.20,0.00,0.00,51,100,99,100,100,23.4,248,245,42.0,29.2,0,0.00,1012.8,989.4
2019-12-07T02:00,8.3,0.50,80,5.0,3.9,0.50,0.00,0.00,53,100,29,100,98,21.6,245,244,39.0,47.9,0,0.00,1013.0,989.6
2019-12-07T03:00,7.5,0.30,87,5.4,3.6,0.30,0.00,0.00,51,98,0,23,98,18.6,242,238,35.4,42.8,0,0.00,1013.4,989.9
2019-12-07T04:00,8.0,0.00,85,5.7,4.0,0.00,0.00,0.00,3,90,0,86,72,20.0,244,240,36.4,40.7,0,0.00,1013.4,990.0
2019-12-07T05:00,8.1,0.00,85,5.7,3.8,0.00,0.00,0.00,1,39,0,33,32,22.1,251,248,39.3,43.9,0,0.00,1013.9,990.5
2019-12-07T06:00,7.5,0.00,87,5.4,3.5,0.00,0.00,0.00,2,70,0,48,55,19.7,249,246,36.4,43.9,0,0.00,1014.4,990.9
2019-12-07T07:00,6.9,0.50,90,5.4,3.0,0.50,0.00,0.00,53,91,0,45,90,18.9,252,249,34.8,43.2,0,0.00,1015.3,991.7
2019-12-07T08:00,7.1,0.20,90,5.5,3.3,0.20,0.00,0.00,51,96,36,35,92,18.0,253,250,32.4,37.8,0,0.00,1015.9,992.3
2019-12-07T09:00,7.0,0.40,90,5.5,3.4,0.40,0.00,0.00,51,100,69,29,100,17.3,253,249,31.3,35.6,1,0.00,1016.7,993.1
2019-12-07T10:00,7.2,0.10,90,5.7,3.3,0.10,0.00,0.00,51,95,42,7,92,19.8,248,243,34.1,38.9,1,0.00,1017.4,993.8
2019-12-07T11:00,7.5,0.00,90,5.9,3.9,0.00,0.00,0.00,3,93,19,1,91,17.9,246,240,30.0,40.3,1,0.00,1017.8,994.2
2019-12-07T12:00,8.2,0.00,87,6.1,4.2,0.00,0.00,0.00,3,100,19,2,100,20.6,254,254,31.9,41.4,1,3600.00,1017.7,994.2
2019-12-07T13:00,8.7,0.10,86,6.5,5.0,0.10,0.00,0.00,51,100,10,35,35,19.0,252,251,32.6,41.8,1,1094.37,1017.6,994.1
