latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.97891,7.7740865,286.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T23:00,1.9,0.00,98,1.5,-0.6,0.00,0.00,0.00,3,100,38,100,94,4.1,56,52,8.3,8.6,0,0.00,1019.2,983.7
2019-12-02T00:00,2.1,0.00,96,1.5,-0.2,0.00,0.00,0.00,3,98,63,97,78,3.5,53,24,7.2,9.4,0,0.00,1019.7,984.3
2019-12-02T01:00,1.4,0.00,98,1.1,-1.3,0.00,0.00,0.00,3,93,73,89,64,5.4,16,8,10.5,11.9,0,0.00,1020.3,984.8
2019-12-02T02:00,1.0,0.00,98,0.7,-1.3,0.00,0.00,0.00,3,95,0,93,71,2.6,43,34,6.4,11.9,0,0.00,1020.8,985.2
2019-12-02T03:00,1.1,0.00,98,0.8,-1.1,0.00,0.00,0.00,3,93,0,90,58,1.8,23,323,2.7,5.4,0,0.00,1021.1,985.5
2019-12-02T04:00,0.5,0.00,99,0.4,-2.4,0.00,0.00,0.00,3,100,0,99,100,6.3,358,347,11.5,13.3,0,0.00,1022.0,986.3
2019-12-02T05:00,0.7,0.00,96,0.2,-2.3,0.00,0.00,0.00,3,94,0,92,56,6.8,19,18,12.2,14.8,0,0.00,1022.9,987.2
2019-12-02T06:00,0.9,0.00,92,-0.3,-2.1,0.00,0.00,0.00,3,96,0,94,76,5.8,36,30,10.3,14.8,0,0.00,1022.7,987.0
2019-12-02T07:00,0.8,0.00,91,-0.5,-2.2,0.00,0.00,0.00,3,100,0,100,99,6.1,7,357,11.3,13.3,0,0.00,1023.3,987.6
2019-12-02T08:00,0.7,0.00,89,-0.8,-2.7,0.00,0.00,0.00,3,100,0,99,89,8.3,2,358,13.3,17.3,1,0.00,1024.4,988.6
2019-12-02T09:00,0.7,0.00,90,-0.8,-2.8,0.00,0.00,0.00,3,93,0,89,63,9.0,6,2,13.8,19.1,1,0.00,1025.0,989.2
2019-12-02T10:00,1.3,0.00,88,-0.5,-2.5,0.00,0.00,0.00,3,81,0,36,76,10.8,4,360,15.2,24.5,1,2314.15,1025.8,990.0
2019-12-02T11:00,2.3,0.00,84,-0.1,-1.4,0.00,0.00,0.00,3,94,0,12,93,10.8,7,4,14.9,25.6,1,3600.00,1026.4,990.8
2019-12-02T12:00,3.4,0.00,76,-0.4,-0.5,0.00,0.00,0.00,2,66,0,0,66,11.5,5,2,15.9,27.0,1,3600.00,1026.5,991.0
2019-12-02T13:00,3.2,0.00,74,-1.1,-0.9,0.00,0.00,0.00,1,43,0,0,79,12.4,356,352,16.6,27.4,1,3600.00,1027.0,991.4
2019-12-02T14:00,3.7,0.00,70,-1.4,-0.6,0.00,0.00,0.00,2,79,0,0,79,13.7,359,355,19.1,29.9,1,3600.00,1026.9,991.4
2019-12-02T15:00,3.2,0.00,76,-0.7,-1.2,0.00,0.00,0.00,0,13,0,0,13,15.0,347,343,22.2,32.4,1,3600.00,1026.9,991.3
2019-12-02T16:00,2.1,0.00,82,-0.6,-1.7,0.00,0.00,0.00,1,30,28,0,2,10.7,352,346,20.0,32.0,1,3600.00,1027.5,991.8
2019-12-02T17:00,0.2,0.00,89,-1.3,-3.2,0.00,0.00,0.00,2,61,60,0,2,7.6,10,8,19.4,22.0,0,2.85,1027.9,991.9
2019-12-02T18:00,-1.3,0.00,90,-2.7,-4.6,0.00,0.00,0.00,2,62,62,0,1,5.9,33,52,15.1,15.1,0,0.00,1028.0,991.8
2019-12-02T19:00,-1.9,0.00,88,-3.6,-5.3,0.00,0.00,0.00,0,18,17,0,1,5.5,49,79,12.0,11.5,0,0.00,1028.3,992.0
2019-12-02T20:00,-2.2,0.00,85,-4.3,-5.6,0.00,0.00,0.00,0,2,1,0,1,5.2,64,106,11.6,10.8,0,0.00,1029.0,992.7
2019-12-02T21:00,-2.7,0.00,85,-4.9,-6.2,0.00,0.00,0.00,0,1,0,0,1,5.2,63,115,11.3,11.2,0,0.00,1029.3,992.9
2019-12-02T22:00,-2.8,0.00,84,-5.1,-6.2,0.00,0.00,0.00,0,1,0,0,1,4.8,66,117,10.6,11.2,0,0.00,1029.4,993.0
2019-12-02T23:00,-3.1,0.00,84,-5.5,-6.6,0.00,0.00,0.00,0,1,0,0,1,4.9,62,107,10.6,10.8,0,0.00,1029.3,992.8
2019-12-03T00:00,-3.6,0.00,84,-5.9,-7.4,0.00,0.00,0.00,0,0,0,0,0,6.2,67,111,9.4,10.4,0,0.00,1029.3,992.8
2019-12-03T01:00,-2.8,0.00,83,-5.3,-6.3,0.00,0.00,0.00,0,2,0,0,4,4.4,79,125,9.5,11.2,0,0.00,1029.4,993.0
2019-12-03T02:00,-3.4,0.00,84,-5.7,-6.9,0.00,0.00,0.00,0,1,0,0,1,4.8,79,132,7.7,10.1,0,0.00,1029.3,992.8
2019-12-03T03:00,-2.8,0.00,82,-5.5,-6.3,0.00,0.00,0.00,0,10,0,1,10,4.4,81,125,9.5,9.4,0,0.00,1029.6,993.2
2019-12-03T04:00,-2.9,0.00,83,-5.4,-6.5,0.00,0.00,0.00,0,19,0,3,19,5.5,85,122,9.0,10.4,0,0.00,1029.6,993.2
2019-12-03T05:00,-1.6,0.00,77,-5.1,-5.0,0.00,0.00,0.00,0,15,0,2,15,4.2,72,110,8.0,10.1,0,0.00,1029.2,993.0
2019-12-03T06:00,-2.6,0.00,82,-5.2,-6.3,0.00,0.00,0.00,0,11,0,1,11,5.9,46,76,9.9,10.4,0,0.00,1029.4,993.0
2019-12-03T07:00,-0.6,0.00,74,-4.7,-3.8,0.00,0.00,0.00,0,4,0,0,4,3.8,51,107,7.9,10.8,0,0.00,1029.2,993.1
2019-12-03T08:00,-0.7,0.00,75,-4.6,-4.1,0.00,0.00,0.00,0,2,0,0,2,4.7,31,351,7.6,8.3,1,0.00,1029.4,993.3
2019-12-03T09:00,-1.1,0.00,87,-2.9,-4.1,0.00,0.00,0.00,0,0,0,0,0,3.5,31,336,7.6,8.6,1,1395.02,1029.7,993.5
2019-12-03T10:00,1.4,0.00,78,-2.1,-1.5,0.00,0.00,0.00,0,0,0,0,0,3.3,32,311,4.7,9.4,1,3600.00,1029.5,993.6
2019-12-03T11:00,3.2,0.00,76,-0.6,-0.0,0.00,0.00,0.00,0,0,0,0,0,6.9,339,332,9.2,17.3,1,3600.00,1029.4,993.8
2019-12-03T12:00,4.7,0.00,74,0.4,1.5,0.00,0.00,0.00,0,0,0,0,0,8.0,348,342,10.3,19.4,1,3600.00,1028.4,993.0
2019-12-03T13:00,5.5,0.00,72,0.9,2.4,0.00,0.00,0.00,0,0,0,0,1,7.5,331,325,9.5,22.3,1,3600.00,1027.8,992.5
2019-12-03T14:00,5.7,0.00,73,1.2,2.8,0.00,0.00,0.00,0,1,0,0,1,7.3,309,303,9.7,18.0,1,3600.00,1027.1,991.9
2019-12-03T15:00,5.1,0.00,79,1.8,2.3,0.00,0.00,0.00,0,0,0,0,0,6.9,291,276,10.8,16.9,1,3600.00,1026.8,991.5
2019-12-03T16:00,2.9,0.00,89,1.2,-0.1,0.00,0.00,0.00,0,0,0,0,0,7.5,278,253,13.4,15.8,1,3600.00,1026.9,991.3
2019-12-03T17:00,0.6,0.00,90,-0.9,-2.6,0.00,0.00,0.00,0,0,0,0,0,6.7,276,216,6.5,14.4,0,0.66,1027.1,991.2
2019-12-03T18:00,-0.2,0.00,93,-1.2,-3.2,0.00,0.00,0.00,0,0,0,0,0,4.5,236,166,2.6,8.6,0,0.00,1026.9,990.9
2019-12-03T19:00,-2.1,0.00,93,-3.1,-5.1,0.00,0.00,0.00,0,0,0,0,0,3.6,56,127,2.6,6.8,0,0.00,1026.8,990.6
2019-12-03T20:00,-2.0,0.00,87,-3.9,-5.2,0.00,0.00,0.00,0,0,0,0,0,4.1,121,135,4.2,10.1,0,0.00,1026.6,990.4
2019-12-03T21:00,-2.8,0.00,86,-4.8,-6.0,0.00,0.00,0.00,0,0,0,0,0,3.4,180,148,2.9,10.1,0,0.00,1026.1,989.8
2019-12-03T22:00,-2.7,0.00,84,-5.1,-6.1,0.00,0.00,0.00,0,0,0,0,0,4.2,203,160,4.7,9.4,0,0.00,1026.1,989.8
2019-12-03T23:00,-2.6,0.00,86,-4.6,-6.2,0.00,0.00,0.00,0,19,19,0,0,5.8,216,176,8.5,11.5,0,0.00,1025.8,989.5
2019-12-04T00:00,-2.5,0.00,89,-4.0,-6.2,0.00,0.00,0.00,1,22,22,0,0,7.2,202,177,11.6,14.0,0,0.00,1025.4,989.2
2019-12-04T01:00,-1.5,0.00,88,-3.3,-5.0,0.00,0.00,0.00,0,13,24,0,1,6.2,213,173,13.8,14.0,0,0.00,1024.9,988.8
2019-12-04T02:00,-2.8,0.00,92,-3.9,-6.5,0.00,0.00,0.00,0,18,1,0,18,7.8,238,193,13.6,11.9,0,0.00,1025.1,988.8
2019-12-04T03:00,-3.0,0.00,93,-4.0,-6.7,0.00,0.00,0.00,0,13,0,0,13,7.3,229,191,11.5,11.5,0,0.00,1024.7,988.4
2019-12-04T04:00,-2.6,0.00,92,-3.7,-6.2,0.00,0.00,0.00,1,23,0,0,23,6.7,226,196,11.5,10.8,0,0.00,1024.3,988.1
2019-12-04T05:00,-2.7,0.00,91,-4.0,-6.4,0.00,0.00,0.00,1,22,0,0,22,7.3,237,213,12.0,11.2,0,0.00,1023.9,987.7
2019-12-04T06:00,-2.1,0.00,90,-3.5,-5.7,0.00,0.00,0.00,1,21,0,0,21,7.2,254,217,9.3,11.5,0,0.00,1023.6,987.5
2019-12-04T07:00,-0.9,0.00,83,-3.3,-3.6,0.00,0.00,0.00,0,17,0,0,17,1.3,279,146,4.4,9.4,0,0.00,1023.8,987.8
2019-12-04T08:00,-1.5,0.00,81,-4.4,-4.4,0.00,0.00,0.00,0,10,0,0,10,1.5,297,135,3.2,3.6,0,0.00,1023.5,987.5
2019-12-04T09:00,-1.0,0.00,78,-4.4,-3.9,0.00,0.00,0.00,0,7,0,0,7,1.5,304,135,2.6,3.6,1,1319.03,1023.6,987.6
2019-12-04T10:00,0.5,0.00,73,-3.8,-2.7,0.00,0.00,0.00,0,4,0,0,4,3.9,283,292,4.8,11.2,1,3600.00,1023.5,987.7
2019-12-04T11:00,1.0,0.00,72,-3.4,-2.5,0.00,0.00,0.00,0,3,0,0,3,6.3,289,294,7.6,16.2,1,3600.00,1023.1,987.4
2019-12-04T12:00,1.0,0.00,71,-3.6,-2.3,0.00,0.00,0.00,0,4,0,0,4,5.3,289,298,6.5,17.6,1,3600.00,1022.1,986.4
2019-12-04T13:00,1.4,0.00,80,-1.7,-1.5,0.00,0.00,0.00,0,4,0,0,7,3.9,305,304,4.4,15.8,1,3600.00,1021.7,986.1
2019-12-04T14:00,1.5,0.00,79,-1.8,-1.4,0.00,0.00,0.00,0,3,0,0,3,3.9,284,292,4.5,14.4,1,3600.00,1021.2,985.6
2019-12-04T15:00,1.1,0.00,79,-2.1,-1.9,0.00,0.00,0.00,0,1,0,0,1,4.4,297,305,4.8,13.0,1,3600.00,1020.9,985.3
2019-12-04T16:00,-0.2,0.00,83,-2.7,-3.1,0.00,0.00,0.00,0,0,0,0,0,2.9,339,360,3.1,10.8,1,3580.45,1021.0,985.2
2019-12-04T17:00,-0.5,0.00,85,-2.8,-3.2,0.00,0.00,0.00,0,1,0,0,1,1.5,315,166,1.0,4.0,0,1.59,1021.4,985.6
2019-12-04T18:00,0.7,0.00,77,-2.9,-2.2,0.00,0.00,0.00,0,1,0,0,1,2.8,140,140,2.8,4.7,0,0.00,1021.7,986.0
2019-12-04T19:00,1.6,0.00,75,-2.3,-1.5,0.00,0.00,0.00,0,1,0,0,1,4.7,112,99,3.9,7.6,0,0.00,1021.5,985.9
2019-12-04T20:00,1.9,0.00,72,-2.6,-1.0,0.00,0.00,0.00,0,1,0,0,1,2.6,90,74,2.9,6.8,0,0.00,1021.1,985.6
2019-12-04T21:00,1.3,0.00,74,-2.7,-1.6,0.00,0.00,0.00,0,0,0,0,0,3.2,263,243,2.9,5.0,0,0.00,1021.1,985.5
2019-12-04T22:00,0.5,0.00,77,-3.0,-2.5,0.00,0.00,0.00,0,0,0,0,0,3.4,243,238,3.2,6.5,0,0.00,1021.4,985.7
2019-12-04T23:00,0.4,0.00,77,-3.2,-2.2,0.00,0.00,0.00,0,0,0,0,0,0.8,90,27,0.4,6.1,0,0.00,1021.6,985.9
2019-12-05T00:00,0.5,0.00,74,-3.6,-2.4,0.00,0.00,0.00,0,0,0,0,0,2.2,76,9,1.5,4.3,0,0.00,1022.0,986.3
2019-12-05T01:00,-0.1,0.00,77,-3.6,-3.1,0.00,0.00,0.00,0,10,0,0,2,2.8,215,140,5.7,4.3,0,0.00,1022.4,986.6
2019-12-05T02:00,0.4,0.00,71,-4.3,-3.1,0.00,0.00,0.00,0,12,11,0,0,5.3,198,152,9.1,8.6,0,0.00,1022.3,986.5
2019-12-05T03:00,-1.5,0.00,82,-4.1,-5.4,0.00,0.00,0.00,0,0,0,0,0,8.9,194,159,14.8,14.0,0,0.00,1022.2,986.2
2019-12-05T04:00,-1.2,0.00,87,-3.1,-5.4,0.00,0.00,0.00,0,0,0,0,0,10.9,199,172,17.5,16.2,0,0.00,1022.0,986.1
2019-12-05T05:00,-0.5,0.00,87,-2.4,-4.4,0.00,0.00,0.00,0,0,0,0,0,9.9,196,161,16.5,16.2,0,0.00,1022.1,986.2
2019-12-05T06:00,1.9,0.00,83,-0.7,-1.1,0.00,0.00,0.00,0,1,0,0,1,5.9,201,137,10.0,14.8,0,0.00,1021.9,986.4
2019-12-05T07:00,0.5,0.00,85,-1.8,-2.1,0.00,0.00,0.00,0,1,0,0,1,1.9,212,112,4.7,9.7,0,0.00,1022.3,986.6
2019-12-05T08:00,0.9,0.00,79,-2.3,-1.9,0.00,0.00,0.00,0,3,0,0,3,2.6,45,74,0.5,5.0,0,0.00,1022.6,986.9
2019-12-05T09:00,1.6,0.00,74,-2.5,-1.1,0.00,0.00,0.00,0,7,0,0,7,1.8,108,37,1.1,5.0,1,1245.83,1023.4,987.8
2019-12-05T10:00,2.5,0.00,77,-1.1,0.1,0.00,0.00,0.00,1,25,20,0,6,1.1,143,360,1.8,5.4,1,3600.00,1023.8,988.3
2019-12-05T11:00,4.0,0.00,77,0.2,1.7,0.00,0.00,0.00,2,51,49,0,3,1.5,56,346,1.3,8.3,1,3600.00,1023.8,988.5
2019-12-05T12:00,5.1,0.00,77,1.3,2.8,0.00,0.00,0.00,0,12,9,0,3,2.5,301,315,2.1,10.8,1,3600.00,1023.5,988.3
2019-12-05T13:00,5.5,0.00,80,2.3,2.6,0.00,0.00,0.00,0,3,0,0,56,7.7,218,229,10.5,10.8,1,3600.00,1023.9,988.7
2019-12-05T14:00,5.7,0.00,74,1.5,2.7,0.00,0.00,0.00,1,32,0,0,32,8.0,230,243,11.8,18.0,1,3600.00,1023.7,988.6
2019-12-05T15:00,4.2,0.00,84,1.8,1.7,0.00,0.00,0.00,1,49,0,0,49,4.8,224,243,13.0,17.6,1,3600.00,1023.9,988.6
2019-12-05T16:00,0.8,0.00,92,-0.4,-2.8,0.00,0.00,0.00,1,45,4,0,42,9.5,194,189,14.5,13.7,1,3553.93,1024.1,988.3
2019-12-05T17:00,-0.1,0.00,89,-1.7,-3.7,0.00,0.00,0.00,1,32,0,0,32,8.6,191,178,19.4,15.5,0,0.00,1024.0,988.1
2019-12-05T18:00,1.2,0.00,84,-1.2,-2.5,0.00,0.00,0.00,1,28,0,0,28,9.4,188,178,24.4,18.4,0,0.00,1023.7,988.0
2019-12-05T19:00,1.3,0.00,84,-1.1,-2.3,0.00,0.00,0.00,1,22,0,0,22,9.4,193,180,24.4,19.4,0,0.00,1023.8,988.1
2019-12-05T20:00,1.2,0.00,84,-1.2,-2.4,0.00,0.00,0.00,1,22,0,0,22,9.0,196,180,23.6,18.7,0,0.00,1023.7,988.0
2019-12-05T21:00,1.7,0.00,84,-0.7,-2.0,0.00,0.00,0.00,1,26,0,0,26,10.2,196,188,25.9,20.2,0,0.00,1023.4,987.8
2019-12-05T22:00,2.7,0.00,85,0.3,-1.2,0.00,0.00,0.00,1,38,0,0,38,12.7,195,195,28.4,24.8,0,0.00,1023.1,987.6
2019-12-05T23:00,3.2,0.00,84,0.7,-0.8,0.00,0.00,0.00,1,44,0,0,44,13.8,195,195,29.9,27.0,0,0.00,1023.1,987.7
2019-12-06T00:00,3.3,0.00,85,1.0,-1.1,0.00,0.00,0.00,1,42,0,0,42,16.4,193,189,32.9,31.7,0,0.00,1022.9,987.5
2019-12-06T01:00,4.1,0.00,83,1.4,-0.3,0.00,0.00,0.00,1,34,0,0,38,17.0,191,184,33.0,34.2,0,0.00,1023.2,987.9
2019-12-06T02:00,3.8,0.00,84,1.3,-0.4,0.00,0.00,0.00,1,45,0,0,45,15.7,196,191,32.1,33.5,0,0.00,1023.1,987.8
2019-12-06T03:00,3.5,0.00,88,1.8,-0.7,0.00,0.00,0.00,1,45,0,0,45,16.3,196,188,31.8,31.7,0,0.00,1023.3,987.9
2019-12-06T04:00,3.6,0.00,89,1.9,-0.7,0.00,0.00,0.00,1,42,0,0,42,17.4,193,186,33.3,33.8,0,0.00,1023.1,987.7
2019-12-06T05:00,3.8,0.00,87,1.9,-0.7,0.00,0.00,0.00,1,25,0,0,25,18.1,193,187,34.1,35.6,0,0.00,1022.5,987.2
2019-12-06T06:00,3.8,0.00,83,1.3,-0.5,0.00,0.00,0.00,0,12,0,0,12,16.7,193,186,32.6,35.3,0,0.00,1021.8,986.5
2019-12-06T07:00,4.1,0.00,78,0.6,0.0,0.00,0.00,0.00,0,5,0,0,5,14.1,196,186,30.0,33.1,0,0.00,1021.3,986.1
2019-12-06T08:00,4.1,0.00,74,-0.0,0.1,0.00,0.00,0.00,0,4,0,0,4,13.0,199,185,28.9,28.1,0,0.00,1020.9,985.7
2019-12-06T09:00,5.5,0.00,68,0.1,1.5,0.00,0.00,0.00,0,10,0,0,10,13.0,202,186,28.7,25.9,1,1174.30,1020.9,985.8
2019-12-06T10:00,7.9,0.00,62,1.1,3.4,0.00,0.00,0.00,0,12,1,0,11,17.3,203,197,32.4,33.8,1,3600.00,1021.0,986.2
2019-12-06T11:00,9.1,0.00,57,1.1,4.3,0.00,0.00,0.00,2,59,55,0,10,19.9,203,200,34.5,41.8,1,3600.00,1020.7,986.1
2019-12-06T12:00,9.8,0.00,54,0.9,4.9,0.00,0.00,0.00,1,40,39,0,2,20.2,204,202,33.0,43.9,1,3600.00,1019.8,985.3
2019-12-06T13:00,9.8,0.00,63,3.0,5.3,0.00,0.00,0.00,1,37,85,0,1,19.7,205,204,30.1,43.2,1,3600.00,1020.1,985.6
2019-12-06T14:00,9.6,0.00,65,3.3,5.3,0.00,0.00,0.00,3,97,97,0,1,19.2,204,203,30.4,41.4,1,3600.00,1019.3,984.8
2019-12-06T15:00,9.1,0.00,67,3.3,4.6,0.00,0.00,0.00,3,96,96,0,2,20.2,206,202,34.1,42.1,1,3600.00,1018.6,984.1
2019-12-06T16:00,8.2,0.00,70,3.0,3.9,0.00,0.00,0.00,3,97,97,0,1,19.1,207,202,34.5,41.4,1,3530.85,1018.2,983.6
2019-12-06T17:00,7.5,0.00,71,2.5,3.3,0.00,0.00,0.00,3,100,100,3,1,17.3,206,197,32.8,38.9,0,0.00,1018.0,983.3
2019-12-06T18:00,8.2,0.00,65,2.1,3.8,0.00,0.00,0.00,3,99,99,25,1,18.1,202,193,34.2,37.1,0,0.00,1017.1,982.5
2019-12-06T19:00,8.6,0.00,61,1.5,4.0,0.00,0.00,0.00,3,98,98,20,0,18.6,208,202,34.9,38.2,0,0.00,1016.9,982.4
2019-12-06T20:00,8.2,0.00,59,0.7,3.4,0.00,0.00,0.00,3,100,100,100,0,19.8,212,207,36.1,40.3,0,0.00,1017.2,982.6
2019-12-06T21:00,7.6,0.10,60,0.4,2.6,0.10,0.00,0.00,51,100,100,100,13,20.3,210,203,35.8,41.8,0,0.00,1017.3,982.6
2019-12-06T22:00,7.1,0.20,64,0.8,2.0,0.20,0.00,0.00,51,100,100,100,18,21.3,210,204,37.2,43.6,0,0.00,1017.3,982.6
2019-12-06T23:00,7.0,0.30,71,2.0,1.9,0.30,0.00,0.00,51,100,88,99,17,23.0,207,200,39.3,46.4,0,0.00,1017.0,982.3
2019-12-07T00:00,7.3,0.10,73,2.8,2.3,0.10,0.00,0.00,51,100,100,95,28,23.3,216,215,40.2,48.6,0,0.00,1017.0,982.3
2019-12-07T01:00,9.3,0.00,65,3.0,3.6,0.00,0.00,0.00,3,100,97,75,2,28.2,215,212,47.3,53.6,0,0.00,1016.6,982.2
2019-12-07T02:00,9.4,0.00,62,2.5,3.9,0.00,0.00,0.00,3,99,0,99,82,26.3,221,220,44.2,58.3,0,0.00,1016.7,982.3
2019-12-07T03:00,8.7,0.10,71,3.8,3.5,0.10,0.00,0.00,51,95,0,94,72,25.7,219,217,42.8,54.4,0,0.00,1016.8,982.3
2019-12-07T04:00,7.8,0.30,80,4.5,3.2,0.30,0.00,0.00,51,99,0,99,98,23.0,224,220,38.4,52.6,0,0.00,1017.2,982.6
2019-12-07T05:00,7.6,0.10,83,4.8,3.0,0.10,0.00,0.00,51,96,0,96,58,22.8,220,215,38.1,46.4,0,0.00,1017.5,982.8
2019-12-07T06:00,7.3,0.20,85,5.0,2.8,0.20,0.00,0.00,51,99,43,98,81,22.2,224,220,37.2,46.8,0,0.00,1017.7,983.0
2019-12-07T07:00,7.1,0.30,87,5.1,2.9,0.30,0.00,0.00,51,83,68,41,43,21.2,225,220,36.4,44.6,0,0.00,1018.5,983.7
2019-12-07T08:00,6.9,0.00,88,5.0,2.6,0.00,0.00,0.00,3,96,63,87,43,21.2,221,215,36.2,43.9,0,0.00,1019.0,984.2
2019-12-07T09:00,6.8,0.00,89,5.1,2.6,0.00,0.00,0.00,3,90,0,87,42,21.0,219,215,35.6,42.8,1,0.00,1019.6,984.7
2019-12-07T10:00,7.0,0.10,89,5.3,3.0,0.10,0.00,0.00,51,94,0,93,87,19.7,216,211,33.0,42.1,1,1040.87,1019.9,985.1
2019-12-07T11:00,7.3,0.40,89,5.6,3.5,0.40,0.00,0.00,51,100,0,93,100,18.8,220,216,31.4,40.0,1,0.00,1020.1,985.3
2019-12-07T12:00,7.3,0.40,91,5.9,3.5,0.40,0.00,0.00,51,100,35,99,100,19.3,221,217,32.9,39.2,1,0.00,1019.8,985.0
2019-12-07T13:00,8.7,0.10,79,5.3,5.3,0.10,0.00,0.00,51,100,94,95,87,15.6,224,218,26.5,41.8,1,0.00,1020.1,985.5
2019-12-07T14:00,8.6,0.00,80,5.4,5.0,0.00,0.00,0.00,3,100,97,97,53,17.2,214,209,28.8,34.9,1,0.00,1020.0,985.3
