latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.17399,9.230769,153.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-02T20:00,1.4,0.00,86,-0.6,-1.5,0.00,0.00,0.00,1,32,0,8,32,4.7,268,212,9.4,8.6,0,0.00,1029.0,1009.6
2019-12-02T21:00,0.6,0.00,89,-1.0,-2.6,0.00,0.00,0.00,3,89,0,23,89,5.8,252,202,9.4,9.7,0,0.00,1029.2,1009.8
2019-12-02T22:00,1.0,0.00,88,-0.8,-2.1,0.00,0.00,0.00,3,99,0,27,99,5.6,239,195,10.5,11.2,0,0.00,1029.2,1009.8
2019-12-02T23:00,1.6,0.00,86,-0.5,-1.3,0.00,0.00,0.00,3,100,0,59,100,4.3,240,175,7.9,11.5,0,0.00,1029.4,1010.0
2019-12-03T00:00,1.7,0.00,86,-0.3,-1.1,0.00,0.00,0.00,3,99,16,1,99,4.3,238,175,6.8,7.9,0,0.00,1030.0,1010.6
2019-12-03T01:00,1.6,0.00,88,-0.3,-1.2,0.00,0.00,0.00,2,77,20,4,54,4.5,241,194,9.0,7.9,0,0.00,1030.0,1010.6
2019-12-03T02:00,1.3,0.00,88,-0.5,-1.6,0.00,0.00,0.00,1,46,0,7,46,4.7,242,180,6.9,7.9,0,0.00,1030.2,1010.8
2019-12-03T03:00,0.5,0.00,90,-0.9,-2.3,0.00,0.00,0.00,2,55,0,12,55,3.7,246,191,7.1,7.9,0,0.00,1030.3,1010.8
2019-12-03T04:00,0.2,0.00,91,-1.1,-2.6,0.00,0.00,0.00,1,48,0,4,47,3.3,246,193,6.3,5.8,0,0.00,1030.0,1010.5
2019-12-03T05:00,-0.3,0.00,93,-1.3,-3.0,0.00,0.00,0.00,2,52,0,5,51,2.9,239,180,4.2,5.4,0,0.00,1030.4,1010.9
2019-12-03T06:00,-0.1,0.00,93,-1.1,-3.4,0.00,0.00,0.00,1,48,0,9,48,6.5,205,183,9.5,10.8,0,0.00,1029.7,1010.2
2019-12-03T07:00,-0.3,0.00,93,-1.3,-3.6,0.00,0.00,0.00,1,35,0,4,35,6.3,191,167,11.7,11.2,0,0.00,1029.9,1010.4
2019-12-03T08:00,-0.3,0.00,93,-1.4,-3.4,0.00,0.00,0.00,2,59,0,1,59,5.4,182,160,11.5,10.1,1,0.00,1030.6,1011.1
2019-12-03T09:00,0.6,0.00,91,-0.8,-2.3,0.00,0.00,0.00,3,83,0,0,83,4.6,184,162,9.7,9.0,1,499.18,1030.7,1011.2
2019-12-03T10:00,1.9,0.00,86,-0.1,-0.4,0.00,0.00,0.00,3,96,0,0,96,1.3,176,146,5.4,8.6,1,2172.96,1031.0,1011.6
2019-12-03T11:00,2.9,0.00,83,0.3,0.6,0.00,0.00,0.00,3,99,0,0,99,1.9,130,112,2.8,7.6,1,1086.03,1031.2,1011.9
2019-12-03T12:00,3.7,0.00,81,0.7,1.4,0.00,0.00,0.00,3,90,0,0,90,1.4,117,90,2.4,7.9,1,0.00,1030.5,1011.3
2019-12-03T13:00,4.4,0.00,74,0.2,1.9,0.00,0.00,0.00,2,66,0,0,75,3.1,138,126,4.3,8.6,1,655.40,1029.6,1010.4
2019-12-03T14:00,5.0,0.00,72,0.3,2.6,0.00,0.00,0.00,2,52,0,0,52,2.6,119,106,3.7,10.1,1,3600.00,1028.9,1009.8
2019-12-03T15:00,4.9,0.00,74,0.6,2.4,0.00,0.00,0.00,1,38,0,0,38,3.1,81,69,4.4,8.6,1,3600.00,1028.6,1009.5
2019-12-03T16:00,3.8,0.00,81,0.8,0.8,0.00,0.00,0.00,1,35,0,0,35,6.5,59,34,9.2,10.4,1,2886.86,1028.7,1009.5
2019-12-03T17:00,2.4,0.00,88,0.6,-0.9,0.00,0.00,0.00,1,33,0,0,33,8.2,57,41,14.6,13.7,0,0.00,1028.8,1009.5
2019-12-03T18:00,2.1,0.00,89,0.4,-1.0,0.00,0.00,0.00,1,38,0,0,38,6.8,70,65,15.7,13.7,0,0.00,1028.6,1009.3
2019-12-03T19:00,1.5,0.00,90,0.1,-1.7,0.00,0.00,0.00,1,29,4,0,26,7.3,78,70,16.2,11.9,0,0.00,1028.5,1009.1
2019-12-03T20:00,1.0,0.00,90,-0.4,-2.2,0.00,0.00,0.00,1,23,1,0,23,7.4,83,76,17.4,13.0,0,0.00,1028.5,1009.1
2019-12-03T21:00,0.6,0.00,90,-0.8,-2.6,0.00,0.00,0.00,1,26,18,0,10,6.4,113,117,16.8,12.6,0,0.00,1028.0,1008.6
2019-12-03T22:00,-0.6,0.00,93,-1.7,-4.1,0.00,0.00,0.00,1,26,19,0,9,7.3,117,99,12.6,10.4,0,0.00,1028.0,1008.5
2019-12-03T23:00,-0.8,0.00,93,-1.8,-4.1,0.00,0.00,0.00,0,10,0,0,10,6.4,102,74,12.5,9.7,0,0.00,1027.6,1008.1
2019-12-04T00:00,-0.7,0.00,92,-1.9,-3.9,0.00,0.00,0.00,0,9,0,0,9,5.1,108,82,14.0,9.4,0,0.00,1027.0,1007.5
2019-12-04T01:00,-0.5,0.00,89,-2.1,-4.0,0.00,0.00,0.00,0,3,0,0,6,7.2,105,90,19.4,11.5,0,0.00,1026.8,1007.3
2019-12-04T02:00,-0.3,0.00,88,-2.1,-3.9,0.00,0.00,0.00,0,4,0,0,4,7.9,104,87,19.6,14.0,0,0.00,1026.6,1007.2
2019-12-04T03:00,-0.4,0.00,87,-2.2,-4.0,0.00,0.00,0.00,0,3,0,0,3,8.0,97,82,19.6,14.4,0,0.00,1026.1,1006.7
2019-12-04T04:00,-0.6,0.00,87,-2.4,-4.2,0.00,0.00,0.00,0,2,0,0,2,7.7,98,79,18.5,14.4,0,0.00,1025.4,1006.0
2019-12-04T05:00,-0.7,0.00,87,-2.6,-4.3,0.00,0.00,0.00,0,1,0,0,1,7.4,93,67,18.0,13.3,0,0.00,1025.2,1005.8
2019-12-04T06:00,-0.9,0.00,87,-2.7,-4.5,0.00,0.00,0.00,0,1,0,0,1,7.4,86,61,17.7,13.3,0,0.00,1024.8,1005.3
2019-12-04T07:00,-1.0,0.00,87,-2.8,-4.7,0.00,0.00,0.00,0,0,0,0,0,8.4,85,65,19.2,14.4,0,0.00,1024.8,1005.3
2019-12-04T08:00,-1.8,0.00,89,-3.4,-5.3,0.00,0.00,0.00,0,0,0,0,0,6.3,95,77,18.1,14.4,1,0.00,1024.7,1005.2
2019-12-04T09:00,-0.2,0.00,85,-2.4,-3.5,0.00,0.00,0.00,0,0,0,0,0,5.9,103,76,14.8,11.5,1,1292.31,1025.1,1005.7
2019-12-04T10:00,1.7,0.00,78,-1.8,-1.5,0.00,0.00,0.00,0,0,0,0,0,6.0,92,65,10.4,13.7,1,3600.00,1024.9,1005.6
2019-12-04T11:00,3.3,0.00,71,-1.4,-0.0,0.00,0.00,0.00,0,0,0,0,0,7.1,77,66,10.0,16.6,1,3600.00,1024.1,1005.0
2019-12-04T12:00,4.7,0.00,66,-1.0,1.2,0.00,0.00,0.00,0,0,0,0,0,8.3,80,72,12.1,19.4,1,3600.00,1023.1,1004.1
2019-12-04T13:00,5.6,0.00,65,-0.5,2.0,0.00,0.00,0.00,0,0,0,0,0,9.4,93,88,13.3,22.3,1,3600.00,1022.5,1003.5
2019-12-04T14:00,5.9,0.00,64,-0.4,2.3,0.00,0.00,0.00,0,0,0,0,0,10.2,87,82,15.1,21.2,1,3600.00,1021.7,1002.8
2019-12-04T15:00,5.6,0.00,67,-0.1,2.1,0.00,0.00,0.00,0,0,0,0,0,9.4,77,67,17.4,21.2,1,3600.00,1021.0,1002.1
2019-12-04T16:00,3.9,0.00,71,-0.8,0.3,0.00,0.00,0.00,0,0,0,0,0,9.2,79,69,21.3,18.4,1,2853.58,1021.2,1002.1
2019-12-04T17:00,2.1,0.00,75,-1.9,-1.6,0.00,0.00,0.00,0,0,0,0,0,9.1,85,81,22.0,16.6,0,0.00,1021.4,1002.2
2019-12-04T18:00,0.9,0.00,77,-2.6,-2.9,0.00,0.00,0.00,0,0,0,0,0,8.8,103,99,20.3,15.5,0,0.00,1021.7,1002.4
2019-12-04T19:00,0.0,0.00,80,-3.0,-3.7,0.00,0.00,0.00,0,0,0,0,0,8.4,112,100,19.9,15.1,0,0.00,1022.1,1002.8
2019-12-04T20:00,-0.4,0.00,83,-3.0,-4.2,0.00,0.00,0.00,0,0,0,0,0,8.5,122,102,19.6,14.8,0,0.00,1022.2,1002.8
2019-12-04T21:00,-0.7,0.00,84,-3.1,-4.4,0.00,0.00,0.00,0,0,0,0,0,7.5,127,107,18.0,14.4,0,0.00,1021.9,1002.5
2019-12-04T22:00,-1.1,0.00,85,-3.2,-4.6,0.00,0.00,0.00,0,0,0,0,0,6.4,135,117,15.8,12.6,0,0.00,1021.8,1002.4
2019-12-04T23:00,-1.5,0.00,88,-3.3,-4.8,0.00,0.00,0.00,0,0,0,0,0,5.0,146,120,13.5,10.4,0,0.00,1021.8,1002.4
2019-12-05T00:00,-2.0,0.00,89,-3.6,-5.4,0.00,0.00,0.00,0,0,0,0,0,5.4,153,127,11.8,7.6,0,0.00,1022.1,1002.6
2019-12-05T01:00,-2.8,0.00,91,-4.1,-6.6,0.00,0.00,0.00,0,0,0,0,0,7.2,182,183,11.9,8.6,0,0.00,1022.3,1002.8
2019-12-05T02:00,-2.4,0.00,90,-3.8,-6.2,0.00,0.00,0.00,0,0,0,0,0,7.6,193,183,14.8,13.0,0,0.00,1022.8,1003.3
2019-12-05T03:00,-2.9,0.00,91,-4.1,-6.4,0.00,0.00,0.00,0,0,0,0,0,5.4,235,188,10.6,13.3,0,0.00,1022.9,1003.3
2019-12-05T04:00,-2.9,0.00,92,-4.1,-6.0,0.00,0.00,0.00,0,4,0,0,4,2.5,265,180,8.3,9.0,0,0.00,1023.1,1003.5
2019-12-05T05:00,-2.8,0.00,92,-3.8,-6.1,0.00,0.00,0.00,0,8,0,0,8,4.8,236,167,7.8,8.6,0,0.00,1023.4,1003.8
2019-12-05T06:00,-2.9,0.00,95,-3.7,-6.6,0.00,0.00,0.00,0,1,0,0,1,7.2,214,174,11.7,12.2,0,0.00,1023.3,1003.7
2019-12-05T07:00,-2.8,0.00,94,-3.7,-6.3,0.00,0.00,0.00,0,11,0,0,11,5.9,216,169,11.1,12.2,0,0.00,1023.6,1004.0
2019-12-05T08:00,-2.8,0.00,93,-3.8,-6.3,0.00,0.00,0.00,1,32,0,0,32,5.9,202,166,11.6,10.4,0,0.00,1023.5,1003.9
2019-12-05T09:00,-1.7,0.00,89,-3.2,-5.0,0.00,0.00,0.00,2,63,0,0,63,5.1,197,176,10.9,11.2,1,906.85,1023.9,1004.4
2019-12-05T10:00,0.3,0.00,80,-2.7,-2.7,0.00,0.00,0.00,3,100,0,0,100,3.6,192,174,8.8,10.8,1,3600.00,1024.2,1004.8
2019-12-05T11:00,2.0,0.00,74,-2.2,-0.9,0.00,0.00,0.00,3,97,0,0,97,3.2,194,180,5.9,10.8,1,3600.00,1024.1,1004.9
2019-12-05T12:00,3.8,0.00,70,-1.2,1.0,0.00,0.00,0.00,3,88,0,0,88,3.3,225,221,5.1,10.8,1,3600.00,1023.7,1004.6
2019-12-05T13:00,3.1,0.00,76,-0.7,0.3,0.00,0.00,0.00,2,71,0,0,96,4.2,218,211,6.4,14.4,1,3600.00,1024.2,1005.0
2019-12-05T14:00,3.3,0.00,79,-0.0,0.7,0.00,0.00,0.00,3,80,0,0,80,3.1,222,216,5.4,10.1,1,1181.64,1023.9,1004.8
2019-12-05T15:00,2.3,0.00,85,0.1,-0.4,0.00,0.00,0.00,3,81,0,0,81,4.4,229,215,7.7,7.9,1,3456.47,1023.6,1004.4
2019-12-05T16:00,1.0,0.00,89,-0.6,-2.1,0.00,0.00,0.00,2,79,0,0,79,6.0,224,213,9.9,8.6,1,1338.80,1023.9,1004.6
2019-12-05T17:00,1.0,0.00,89,-0.6,-2.0,0.00,0.00,0.00,3,83,0,0,83,5.5,223,203,12.7,9.4,0,0.00,1023.9,1004.6
2019-12-05T18:00,0.4,0.00,89,-1.2,-2.6,0.00,0.00,0.00,3,100,0,0,100,4.9,227,197,12.7,9.4,0,0.00,1023.7,1004.4
2019-12-05T19:00,0.1,0.00,88,-1.6,-3.0,0.00,0.00,0.00,1,47,0,0,47,5.2,233,192,13.1,9.0,0,0.00,1023.9,1004.5
2019-12-05T20:00,-0.8,0.00,90,-2.2,-4.0,0.00,0.00,0.00,1,41,0,0,41,5.2,243,196,12.9,9.0,0,0.00,1023.7,1004.3
2019-12-05T21:00,-1.4,0.00,91,-2.8,-4.9,0.00,0.00,0.00,1,35,0,0,35,6.8,217,183,13.1,12.2,0,0.00,1023.4,1003.9
2019-12-05T22:00,-2.1,0.00,90,-3.5,-5.7,0.00,0.00,0.00,1,25,0,0,25,7.2,215,177,13.7,12.6,0,0.00,1023.1,1003.6
2019-12-05T23:00,-2.5,0.00,90,-3.9,-6.3,0.00,0.00,0.00,3,92,0,0,92,7.6,225,177,14.8,14.0,0,0.00,1023.1,1003.6
2019-12-06T00:00,-1.6,0.00,90,-3.0,-5.2,0.00,0.00,0.00,3,95,0,0,95,6.8,232,183,14.1,15.5,0,0.00,1023.0,1003.5
2019-12-06T01:00,-2.6,0.00,94,-3.4,-6.2,0.00,0.00,0.00,3,97,0,0,59,6.8,235,180,14.5,12.6,0,0.00,1023.6,1004.0
2019-12-06T02:00,-2.9,0.00,95,-3.6,-6.7,0.00,0.00,0.00,3,82,0,0,82,8.0,215,162,13.2,14.4,0,0.00,1023.1,1003.5
2019-12-06T03:00,-2.4,0.00,96,-3.0,-6.1,0.00,0.00,0.00,2,69,0,0,69,7.9,213,164,15.1,15.8,0,0.00,1022.9,1003.4
2019-12-06T04:00,-2.2,0.00,95,-3.0,-5.8,0.00,0.00,0.00,2,61,0,0,61,7.2,227,174,15.8,14.8,0,0.00,1022.6,1003.1
2019-12-06T05:00,-1.9,0.00,94,-2.8,-5.5,0.00,0.00,0.00,2,73,0,0,73,7.9,229,180,16.6,15.1,0,0.00,1022.3,1002.8
2019-12-06T06:00,-1.4,0.00,92,-2.5,-5.2,0.00,0.00,0.00,2,61,0,0,61,9.1,204,171,16.9,16.9,0,0.00,1021.4,1002.0
2019-12-06T07:00,-1.8,0.00,93,-2.8,-5.5,0.00,0.00,0.00,2,59,0,0,59,7.9,210,177,15.8,16.9,0,0.00,1021.3,1001.9
2019-12-06T08:00,-1.8,0.00,92,-2.9,-5.6,0.00,0.00,0.00,2,59,0,0,59,8.8,213,168,16.4,16.6,0,0.00,1021.2,1001.8
2019-12-06T09:00,-0.7,0.00,88,-2.5,-4.5,0.00,0.00,0.00,1,39,17,0,26,8.8,205,168,15.5,16.9,1,459.64,1021.0,1001.6
2019-12-06T10:00,1.0,0.00,81,-1.9,-2.4,0.00,0.00,0.00,2,73,67,0,17,7.0,196,168,13.1,16.6,1,3600.00,1020.7,1001.5
2019-12-06T11:00,3.2,0.00,75,-0.9,0.2,0.00,0.00,0.00,3,91,90,0,7,5.2,182,168,10.1,15.5,1,3600.00,1020.2,1001.1
2019-12-06T12:00,5.0,0.00,70,-0.0,2.3,0.00,0.00,0.00,3,94,94,0,3,3.5,197,204,6.0,14.8,1,3600.00,1019.1,1000.2
2019-12-06T13:00,3.5,0.00,69,-1.7,0.7,0.00,0.00,0.00,3,96,97,0,5,2.8,219,230,4.6,12.2,1,3600.00,1019.6,1000.6
2019-12-06T14:00,4.1,0.00,66,-1.6,1.5,0.00,0.00,0.00,3,95,94,0,22,1.8,186,169,3.3,9.4,1,3600.00,1018.4,999.4
2019-12-06T15:00,4.5,0.00,64,-1.7,1.8,0.00,0.00,0.00,3,97,96,0,11,1.8,210,90,5.0,6.8,1,3600.00,1017.4,998.5
2019-12-06T16:00,3.6,0.00,69,-1.6,0.5,0.00,0.00,0.00,3,98,98,0,7,5.4,263,307,8.4,9.7,1,948.76,1016.8,997.8
2019-12-06T17:00,3.9,0.00,70,-1.1,0.9,0.00,0.00,0.00,3,100,100,0,5,4.6,239,198,9.2,10.1,0,0.00,1016.5,997.5
2019-12-06T18:00,0.7,0.00,82,-1.9,-2.4,0.00,0.00,0.00,3,99,99,59,4,4.7,215,184,10.6,10.8,0,0.00,1015.9,996.7
2019-12-06T19:00,-0.2,0.00,86,-2.2,-3.5,0.00,0.00,0.00,3,100,100,100,3,6.2,209,173,14.0,11.2,0,0.00,1015.6,996.4
2019-12-06T20:00,1.1,0.00,86,-1.0,-2.4,0.00,0.00,0.00,3,100,100,100,2,8.3,218,175,19.2,15.5,0,0.00,1015.3,996.2
2019-12-06T21:00,2.6,0.20,86,0.4,-0.9,0.20,0.00,0.00,51,100,99,100,0,9.7,214,178,23.4,18.7,0,0.00,1014.5,995.5
2019-12-06T22:00,4.1,0.10,83,1.5,0.7,0.10,0.00,0.00,51,100,100,100,11,10.6,216,190,25.8,20.2,0,0.00,1014.1,995.2
2019-12-06T23:00,5.6,0.30,81,2.6,1.8,0.30,0.00,0.00,51,100,97,100,50,14.7,219,205,31.2,27.7,0,0.00,1013.5,994.7
2019-12-07T00:00,5.9,0.20,85,3.6,2.5,0.20,0.00,0.00,51,100,100,100,66,13.1,230,217,28.6,29.2,0,0.00,1013.4,994.6
2019-12-07T01:00,8.2,0.30,81,5.1,3.3,0.30,0.00,0.00,51,100,99,99,96,24.9,249,248,44.5,34.2,0,0.00,1012.7,994.1
2019-12-07T02:00,8.1,0.50,82,5.2,3.6,0.50,0.00,0.00,53,100,12,99,100,22.9,248,248,40.7,50.4,0,0.00,1012.9,994.3
2019-12-07T03:00,7.6,0.20,87,5.5,3.5,0.20,0.00,0.00,51,98,0,23,98,20.8,243,240,38.5,45.0,0,0.00,1013.3,994.6
2019-12-07T04:00,8.1,0.00,86,5.9,3.8,0.00,0.00,0.00,3,99,0,98,92,22.4,244,240,39.8,44.3,0,0.00,1013.2,994.6
2019-12-07T05:00,8.2,0.00,86,6.0,3.8,0.00,0.00,0.00,3,80,0,29,77,23.1,249,247,40.8,46.1,0,0.00,1013.7,995.1
2019-12-07T06:00,7.5,0.20,87,5.5,3.4,0.20,0.00,0.00,51,74,0,49,65,20.1,248,246,37.0,45.7,0,0.00,1014.3,995.6
2019-12-07T07:00,7.0,0.50,91,5.6,2.9,0.50,0.00,0.00,53,87,0,72,85,20.2,250,248,36.7,43.9,0,0.00,1015.2,996.5
2019-12-07T08:00,7.2,0.10,90,5.7,3.5,0.10,0.00,0.00,51,100,29,83,100,18.6,251,248,33.6,40.0,0,0.00,1015.8,997.1
2019-12-07T09:00,7.1,0.40,91,5.7,3.3,0.40,0.00,0.00,51,100,69,25,100,18.4,250,247,32.6,36.7,1,0.00,1016.6,997.8
2019-12-07T10:00,7.1,0.40,92,6.0,3.5,0.40,0.00,0.00,51,100,35,7,100,17.9,247,242,31.8,36.0,1,0.00,1017.2,998.4
2019-12-07T11:00,7.7,0.00,90,6.2,3.7,0.00,0.00,0.00,2,50,13,2,43,20.6,242,237,34.6,41.0,1,0.00,1017.5,998.8
2019-12-07T12:00,8.2,0.10,89,6.5,4.1,0.10,0.00,0.00,51,64,30,7,48,22.1,247,246,34.8,42.8,1,3600.00,1017.5,998.8
2019-12-07T13:00,8.7,0.00,86,6.5,4.9,0.00,0.00,0.00,2,72,1,33,36,19.9,253,253,33.1,43.6,1,1880.07,1017.5,998.8
