time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T23:00,1.9,0.00,79,-1.3,-1.3,0.00,0.00,0.00,3,100,7,100,0,6.2,29,10,13.2,15.5,0,0.00,1019.6,1005.0
2019-12-02T00:00,1.8,0.00,81,-1.1,-1.6,0.00,0.00,0.00,3,100,0,100,0,7.6,14,357,14.5,15.8,0,0.00,1020.2,1005.6
2019-12-02T01:00,1.9,0.00,79,-1.5,-1.3,0.00,0.00,0.00,3,100,0,99,11,5.9,12,349,11.8,17.3,0,0.00,1020.4,1005.8
2019-12-02T02:00,1.4,0.00,81,-1.5,-2.1,0.00,0.00,0.00,3,99,0,99,0,8.0,5,352,15.9,16.6,0,0.00,1020.8,1006.2
2019-12-02T03:00,1.5,0.00,80,-1.5,-2.2,0.00,0.00,0.00,3,96,0,96,0,9.0,9,360,17.5,20.9,0,0.00,1021.4,1006.8
2019-12-02T04:00,1.1,0.00,85,-1.2,-2.4,0.00,0.00,0.00,3,90,1,90,0,7.9,13,357,16.6,20.2,0,0.00,1022.2,1007.6
2019-12-02T05:00,0.6,0.00,90,-0.9,-2.3,0.00,0.00,0.00,3,80,0,79,1,4.7,24,360,12.2,18.0,0,0.00,1022.7,1008.0
2019-12-02T06:00,-0.3,0.00,94,-1.1,-3.7,0.00,0.00,0.00,0,3,0,3,2,7.5,360,343,14.8,15.5,0,0.00,1023.2,1008.5
2019-12-02T07:00,-1.3,0.00,95,-2.0,-4.8,0.00,0.00,0.00,0,0,0,0,0,7.2,8,360,17.1,18.0,0,0.00,1024.0,1009.2
2019-12-02T08:00,-2.1,0.00,95,-2.8,-5.6,0.00,0.00,0.00,0,1,0,0,1,6.6,12,9,16.9,16.9,0,0.00,1024.9,1010.0
2019-12-02T09:00,-1.1,0.00,93,-2.1,-4.5,0.00,0.00,0.00,0,2,0,1,2,6.5,12,6,14.3,15.5,1,1229.67,1025.5,1010.7
2019-12-02T10:00,0.8,0.00,88,-1.0,-2.3,0.00,0.00,0.00,0,4,0,3,4,5.2,347,335,9.6,15.1,1,3600.00,1026.3,1011.6
2019-12-02T11:00,2.0,0.00,83,-0.6,-1.1,0.00,0.00,0.00,0,1,0,0,1,5.9,328,322,8.1,17.3,1,3600.00,1026.9,1012.2
2019-12-02T12:00,2.9,0.00,78,-0.5,-0.1,0.00,0.00,0.00,0,0,0,0,0,5.4,313,307,6.9,17.3,1,3600.00,1027.1,1012.5
2019-12-02T13:00,3.7,0.00,73,-0.8,0.4,0.00,0.00,0.00,0,2,15,0,1,6.9,317,313,9.4,17.6,1,3600.00,1027.7,1013.1
2019-12-02T14:00,3.9,0.00,72,-0.7,0.8,0.00,0.00,0.00,1,34,34,0,0,5.7,309,305,7.9,19.4,1,3600.00,1027.5,1012.9
2019-12-02T15:00,3.7,0.00,74,-0.5,0.8,0.00,0.00,0.00,2,56,53,0,7,5.1,282,278,7.0,16.2,1,3600.00,1027.4,1012.8
2019-12-02T16:00,1.8,0.00,88,0.1,-1.1,0.00,0.00,0.00,2,72,9,0,69,5.4,289,270,7.6,12.2,1,2966.16,1027.8,1013.1
2019-12-02T17:00,2.2,0.00,85,0.0,-0.4,0.00,0.00,0.00,3,86,0,1,86,3.3,266,193,5.8,9.7,0,0.00,1027.9,1013.2
2019-12-02T18:00,2.3,0.00,82,-0.3,-0.4,0.00,0.00,0.00,3,87,0,12,87,4.2,244,200,9.2,8.3,0,0.00,1027.8,1013.1
2019-12-02T19:00,2.0,0.00,84,-0.4,-0.8,0.00,0.00,0.00,3,91,0,12,91,3.9,243,202,9.7,8.3,0,0.00,1028.0,1013.3
2019-12-02T20:00,2.2,0.00,82,-0.6,-0.5,0.00,0.00,0.00,3,96,0,23,96,3.4,247,198,9.0,7.9,0,0.00,1028.8,1014.1
2019-12-02T21:00,2.6,0.00,80,-0.5,-0.1,0.00,0.00,0.00,3,100,0,77,100,3.7,253,209,8.7,8.6,0,0.00,1028.9,1014.2
2019-12-02T22:00,2.3,0.00,84,-0.2,-0.3,0.00,0.00,0.00,3,100,0,1,100,3.4,267,198,7.2,8.3,0,0.00,1029.0,1014.3
2019-12-02T23:00,2.2,0.00,88,0.4,-0.1,0.00,0.00,0.00,3,100,0,1,100,1.6,308,207,5.9,7.2,0,0.00,1029.3,1014.6
2019-12-03T00:00,2.4,0.00,85,0.2,-0.2,0.00,0.00,0.00,2,78,63,0,41,3.1,342,234,7.2,7.2,0,0.00,1029.7,1015.0
2019-12-03T01:00,2.0,0.00,87,-0.1,-0.6,0.00,0.00,0.00,1,45,33,3,40,2.6,300,164,5.0,8.6,0,0.00,1029.7,1015.0
2019-12-03T02:00,2.0,0.00,87,0.1,-0.4,0.00,0.00,0.00,2,54,0,12,53,2.4,320,27,5.6,6.1,0,0.00,1030.0,1015.3
2019-12-03T03:00,1.9,0.00,88,0.2,-0.3,0.00,0.00,0.00,0,14,0,10,13,0.5,318,135,5.4,5.8,0,0.00,1030.2,1015.5
2019-12-03T04:00,1.2,0.00,92,0.2,-1.0,0.00,0.00,0.00,0,16,0,15,2,0.8,333,117,4.0,5.4,0,0.00,1029.8,1015.1
2019-12-03T05:00,-1.8,0.00,96,-2.3,-4.7,0.00,0.00,0.00,2,57,0,20,56,3.4,34,122,1.3,6.5,0,0.00,1030.1,1015.2
2019-12-03T06:00,-2.0,0.00,95,-2.7,-5.4,0.00,0.00,0.00,1,43,1,5,42,5.9,180,133,5.4,8.6,0,0.00,1029.5,1014.6
2019-12-03T07:00,-1.8,0.00,95,-2.5,-5.0,0.00,0.00,0.00,1,44,1,0,44,5.4,191,132,7.7,9.4,0,0.00,1029.7,1014.8
2019-12-03T08:00,-0.9,0.00,94,-1.6,-3.8,0.00,0.00,0.00,2,55,0,1,55,3.9,177,124,7.2,8.6,0,0.00,1030.4,1015.5
2019-12-03T09:00,0.6,0.00,93,-0.4,-2.4,0.00,0.00,0.00,2,54,0,1,54,5.1,180,129,7.2,9.0,1,460.53,1030.6,1015.8
2019-12-03T10:00,2.4,0.00,89,0.8,-0.2,0.00,0.00,0.00,2,59,0,0,59,3.8,169,139,5.9,10.4,1,3600.00,1030.7,1016.0
2019-12-03T11:00,3.6,0.00,86,1.5,1.2,0.00,0.00,0.00,2,59,0,0,59,3.6,144,143,4.9,11.2,1,3600.00,1030.8,1016.2
2019-12-03T12:00,4.5,0.00,82,1.6,2.1,0.00,0.00,0.00,3,83,0,0,83,3.8,135,139,5.1,12.6,1,3600.00,1030.2,1015.6
2019-12-03T13:00,4.8,0.00,79,1.4,2.3,0.00,0.00,0.00,1,45,0,0,70,3.9,153,158,4.8,13.7,1,3600.00,1029.4,1014.8
2019-12-03T14:00,4.8,0.00,76,1.0,2.7,0.00,0.00,0.00,2,72,0,0,72,1.5,135,135,2.0,10.8,1,2868.02,1029.0,1014.5
2019-12-03T15:00,4.7,0.00,78,1.2,2.3,0.00,0.00,0.00,2,76,0,0,76,3.0,76,76,4.5,6.8,1,3600.00,1028.5,1014.0
2019-12-03T16:00,3.8,0.00,84,1.4,1.4,0.00,0.00,0.00,2,74,0,0,74,3.6,88,90,8.6,8.3,1,2158.12,1028.5,1013.9
2019-12-03T17:00,2.8,0.00,87,0.8,-0.1,0.00,0.00,0.00,2,62,0,0,62,5.5,97,101,11.6,11.2,0,0.00,1028.7,1014.0
2019-12-03T18:00,1.9,0.00,90,0.4,-1.2,0.00,0.00,0.00,2,57,0,0,57,6.5,98,93,13.1,13.3,0,0.00,1028.6,1013.9
2019-12-03T19:00,1.5,0.00,92,0.4,-1.7,0.00,0.00,0.00,2,55,0,0,55,7.9,81,74,15.3,16.2,0,0.00,1028.4,1013.7
2019-12-03T20:00,1.4,0.00,93,0.3,-1.9,0.00,0.00,0.00,1,33,0,0,33,8.3,84,85,17.0,16.9,0,0.00,1028.2,1013.5
2019-12-03T21:00,0.7,0.00,93,-0.2,-2.6,0.00,0.00,0.00,0,0,0,0,0,7.9,97,87,17.8,16.9,0,0.00,1027.9,1013.2
2019-12-03T22:00,0.4,0.00,92,-0.7,-2.9,0.00,0.00,0.00,0,0,0,0,0,7.6,104,95,19.3,16.2,0,0.00,1027.7,1012.9
2019-12-03T23:00,0.5,0.00,91,-0.9,-3.0,0.00,0.00,0.00,0,1,0,0,1,8.5,109,102,20.6,18.0,0,0.00,1027.2,1012.5
2019-12-04T00:00,0.3,0.00,90,-1.1,-3.2,0.00,0.00,0.00,0,0,0,0,0,7.9,102,87,18.8,18.0,0,0.00,1026.8,1012.0
2019-12-04T01:00,0.5,0.00,88,-1.2,-3.1,0.00,0.00,0.00,0,1,0,0,0,8.6,103,90,19.2,17.3,0,0.00,1026.4,1011.7
2019-12-04T02:00,0.4,0.00,87,-1.5,-3.2,0.00,0.00,0.00,0,0,0,0,0,8.7,96,83,20.6,19.1,0,0.00,1026.1,1011.4
2019-12-04T03:00,0.4,0.00,84,-2.0,-3.2,0.00,0.00,0.00,0,0,0,0,0,8.7,101,97,22.0,19.8,0,0.00,1025.7,1011.0
2019-12-04T04:00,0.1,0.00,85,-2.2,-3.4,0.00,0.00,0.00,0,0,0,0,0,7.3,105,99,20.1,19.8,0,0.00,1025.1,1010.4
2019-12-04T05:00,0.0,0.00,85,-2.2,-3.5,0.00,0.00,0.00,0,0,0,0,0,7.6,101,87,20.5,17.6,0,0.00,1025.0,1010.3
2019-12-04T06:00,-0.1,0.00,85,-2.3,-3.7,0.00,0.00,0.00,0,0,0,0,0,8.3,101,90,21.6,19.4,0,0.00,1024.6,1009.9
2019-12-04T07:00,-0.1,0.00,83,-2.6,-3.8,0.00,0.00,0.00,0,1,0,0,1,8.6,100,90,22.3,20.2,0,0.00,1024.4,1009.7
2019-12-04T08:00,-0.4,0.00,83,-3.0,-4.0,0.00,0.00,0.00,0,0,0,0,0,7.0,106,102,20.2,19.8,0,0.00,1024.3,1009.5
2019-12-04T09:00,0.5,0.00,80,-2.5,-2.9,0.00,0.00,0.00,0,0,0,0,0,6.5,113,109,18.4,16.6,1,931.78,1024.8,1010.1
2019-12-04T10:00,2.2,0.00,73,-2.0,-1.4,0.00,0.00,0.00,0,0,0,0,0,8.2,112,113,17.1,19.4,1,3600.00,1024.7,1010.1
2019-12-04T11:00,3.5,0.00,67,-2.0,-0.1,0.00,0.00,0.00,0,0,0,0,0,8.7,106,107,13.1,22.0,1,3600.00,1024.1,1009.6
2019-12-04T12:00,4.8,0.00,62,-1.9,1.2,0.00,0.00,0.00,0,0,0,0,0,8.0,95,95,11.6,21.6,1,3600.00,1023.0,1008.5
2019-12-04T13:00,5.6,0.00,61,-1.3,1.9,0.00,0.00,0.00,0,0,0,0,0,9.7,104,105,13.7,20.9,1,3600.00,1022.5,1008.1
2019-12-04T14:00,5.8,0.00,61,-1.1,2.1,0.00,0.00,0.00,0,0,0,0,0,9.5,99,101,14.2,23.4,1,3600.00,1021.7,1007.3
2019-12-04T15:00,5.5,0.00,66,-0.4,2.2,0.00,0.00,0.00,0,0,0,0,0,7.6,93,90,14.4,22.7,1,3600.00,1021.1,1006.7
2019-12-04T16:00,3.6,0.00,75,-0.5,0.5,0.00,0.00,0.00,0,0,0,0,0,6.4,87,74,16.2,17.6,1,2894.34,1021.2,1006.7
2019-12-04T17:00,2.0,0.00,81,-1.0,-1.6,0.00,0.00,0.00,0,0,0,0,0,8.8,91,78,20.9,19.4,0,0.00,1021.3,1006.7
2019-12-04T18:00,1.4,0.00,81,-1.5,-2.4,0.00,0.00,0.00,0,0,0,0,0,9.5,105,99,22.7,21.2,0,0.00,1021.3,1006.7
2019-12-04T19:00,1.1,0.00,80,-1.9,-2.8,0.00,0.00,0.00,0,0,0,0,0,10.2,116,113,24.5,22.7,0,0.00,1021.6,1007.0
2019-12-04T20:00,0.9,0.00,79,-2.2,-3.2,0.00,0.00,0.00,0,0,0,0,0,11.6,117,112,26.6,25.6,0,0.00,1021.7,1007.1
2019-12-04T21:00,0.4,0.00,79,-2.8,-3.8,0.00,0.00,0.00,0,0,0,0,0,11.9,119,115,26.4,25.9,0,0.00,1021.5,1006.8
2019-12-04T22:00,-0.1,0.00,80,-3.1,-4.3,0.00,0.00,0.00,0,0,0,0,0,11.4,121,114,25.2,25.9,0,0.00,1021.3,1006.6
2019-12-04T23:00,-0.8,0.00,83,-3.3,-4.6,0.00,0.00,0.00,0,0,0,0,0,9.0,122,113,21.2,24.5,0,0.00,1021.3,1006.6
2019-12-05T00:00,-1.8,0.00,87,-3.7,-5.3,0.00,0.00,0.00,0,0,0,0,0,5.8,125,120,16.8,19.4,0,0.00,1021.9,1007.1
2019-12-05T01:00,-2.3,0.00,91,-3.7,-5.9,0.00,0.00,0.00,0,0,0,0,0,6.1,144,140,16.5,12.6,0,0.00,1022.0,1007.2
2019-12-05T02:00,-2.5,0.00,91,-3.8,-6.4,0.00,0.00,0.00,0,0,0,0,0,8.5,159,144,18.5,17.3,0,0.00,1022.5,1007.7
2019-12-05T03:00,-2.8,0.00,92,-3.8,-6.5,0.00,0.00,0.00,0,4,0,0,4,7.2,177,143,14.4,17.6,0,0.00,1022.8,1007.9
2019-12-05T04:00,-2.8,0.00,94,-3.7,-6.3,0.00,0.00,0.00,0,13,0,0,13,5.7,197,145,10.9,14.8,0,0.00,1022.8,1007.9
2019-12-05T05:00,-2.8,0.00,96,-3.4,-6.2,0.00,0.00,0.00,1,30,0,0,30,5.8,192,150,11.8,12.6,0,0.00,1022.9,1008.0
2019-12-05T06:00,-2.7,0.00,97,-3.1,-6.2,0.00,0.00,0.00,2,60,0,0,60,6.9,188,152,12.4,13.7,0,0.00,1022.9,1008.0
2019-12-05T07:00,-2.5,0.00,97,-2.8,-6.1,0.00,0.00,0.00,2,67,0,0,67,7.4,181,151,14.0,16.6,0,0.00,1023.1,1008.3
2019-12-05T08:00,-2.3,0.00,97,-2.7,-5.8,0.00,0.00,0.00,2,68,0,0,68,6.8,182,148,12.6,15.1,0,0.00,1023.3,1008.5
2019-12-05T09:00,-1.1,0.00,95,-1.9,-4.8,0.00,0.00,0.00,2,77,0,0,77,8.4,180,155,14.4,18.0,1,149.26,1023.7,1008.9
2019-12-05T10:00,0.5,0.00,89,-1.1,-2.9,0.00,0.00,0.00,3,100,0,0,100,7.6,187,177,12.3,19.1,1,3242.19,1023.9,1009.2
2019-12-05T11:00,1.9,0.00,86,-0.2,-1.3,0.00,0.00,0.00,3,100,0,0,100,6.6,203,202,9.4,18.0,1,2919.73,1023.9,1009.3
2019-12-05T12:00,2.3,0.00,88,0.6,-0.6,0.00,0.00,0.00,3,100,0,0,100,6.6,212,209,8.9,18.4,1,1515.73,1023.7,1009.1
2019-12-05T13:00,2.5,0.00,84,0.1,-0.7,0.00,0.00,0.00,3,100,0,0,100,7.1,225,225,9.7,17.6,1,140.27,1024.1,1009.5
2019-12-05T14:00,2.5,0.00,84,0.0,-0.5,0.00,0.00,0.00,3,100,0,0,100,5.4,223,222,7.4,17.6,1,2498.88,1023.8,1009.2
2019-12-05T15:00,2.2,0.00,86,0.1,-0.5,0.00,0.00,0.00,3,93,0,0,93,4.0,207,185,8.9,13.7,1,1480.28,1023.4,1008.8
2019-12-05T16:00,1.2,0.00,92,0.1,-1.8,0.00,0.00,0.00,3,89,0,0,89,6.6,197,167,14.7,13.0,1,1156.84,1023.5,1008.8
2019-12-05T17:00,0.6,0.00,93,-0.3,-2.8,0.00,0.00,0.00,2,71,0,0,71,9.0,204,180,20.1,18.7,0,0.00,1023.5,1008.8
2019-12-05T18:00,0.3,0.00,95,-0.4,-3.2,0.00,0.00,0.00,2,62,0,0,62,8.8,213,192,21.1,20.2,0,0.00,1023.4,1008.7
2019-12-05T19:00,0.0,0.00,94,-0.8,-3.2,0.00,0.00,0.00,3,100,0,0,100,6.4,222,196,17.8,19.1,0,0.00,1023.6,1008.9
2019-12-05T20:00,0.6,0.00,95,-0.1,-2.6,0.00,0.00,0.00,3,100,0,0,100,7.7,215,191,18.4,17.3,0,0.00,1023.4,1008.7
2019-12-05T21:00,0.9,0.00,95,0.3,-2.4,0.00,0.00,0.00,3,100,0,0,100,8.9,214,194,19.5,19.4,0,0.00,1023.1,1008.4
2019-12-05T22:00,0.7,0.00,96,0.2,-2.9,0.00,0.00,0.00,3,100,0,0,100,10.0,214,195,20.8,21.6,0,0.00,1022.7,1008.0
2019-12-05T23:00,0.6,0.00,98,0.3,-2.9,0.00,0.00,0.00,3,100,0,0,100,10.2,215,203,20.7,23.0,0,0.00,1022.7,1008.0
2019-12-06T00:00,0.5,0.00,98,0.2,-3.1,0.00,0.00,0.00,3,100,0,0,100,10.5,219,211,20.5,24.1,0,0.00,1022.7,1008.0
2019-12-06T01:00,0.4,0.00,98,0.2,-3.4,0.00,0.00,0.00,3,100,0,0,81,11.8,216,203,21.9,26.3,0,0.00,1022.9,1008.2
2019-12-06T02:00,0.2,0.00,99,0.1,-3.8,0.00,0.00,0.00,3,100,0,0,100,13.0,214,204,24.4,28.8,0,0.00,1022.3,1007.6
2019-12-06T03:00,0.4,0.00,99,0.2,-3.6,0.00,0.00,0.00,3,100,0,0,100,13.4,215,207,25.1,30.6,0,0.00,1022.2,1007.5
2019-12-06T04:00,0.6,0.10,99,0.5,-3.3,0.10,0.00,0.00,51,100,0,0,100,12.9,219,210,23.8,30.2,0,0.00,1022.0,1007.3
2019-12-06T05:00,0.8,0.10,99,0.6,-3.1,0.10,0.00,0.00,51,100,0,0,100,13.2,217,206,24.2,29.2,0,0.00,1021.5,1006.8
2019-12-06T06:00,0.9,0.00,99,0.8,-2.9,0.00,0.00,0.00,3,100,0,0,100,12.6,220,211,23.5,29.2,0,0.00,1020.8,1006.2
2019-12-06T07:00,1.1,0.00,99,0.9,-2.8,0.00,0.00,0.00,3,100,0,0,100,13.0,212,199,23.8,29.2,0,0.00,1020.6,1006.0
2019-12-06T08:00,1.0,0.00,99,0.9,-2.9,0.00,0.00,0.00,3,100,29,0,100,13.6,208,197,25.0,29.9,0,0.00,1020.5,1005.9
2019-12-06T09:00,1.3,0.00,99,1.1,-2.8,0.00,0.00,0.00,3,100,82,0,100,14.8,204,193,26.4,32.4,1,0.00,1020.4,1005.8
2019-12-06T10:00,1.6,0.00,96,1.1,-2.4,0.00,0.00,0.00,3,99,95,0,76,14.8,203,193,25.0,33.1,1,0.00,1020.2,1005.6
2019-12-06T11:00,2.0,0.00,95,1.4,-1.8,0.00,0.00,0.00,3,99,98,0,53,13.2,206,191,25.3,33.1,1,33.07,1019.9,1005.3
2019-12-06T12:00,2.4,0.00,93,1.4,-1.2,0.00,0.00,0.00,3,99,99,0,59,12.0,207,196,23.0,30.6,1,325.59,1019.1,1004.6
2019-12-06T13:00,1.6,0.00,88,-0.2,-2.1,0.00,0.00,0.00,3,99,99,0,95,10.8,192,178,17.7,30.6,1,2104.83,1019.3,1004.7
2019-12-06T14:00,2.2,0.00,86,0.2,-1.7,0.00,0.00,0.00,3,100,99,0,100,12.6,198,175,23.1,27.7,1,0.00,1017.9,1003.4
2019-12-06T15:00,2.7,0.00,88,0.8,-1.3,0.00,0.00,0.00,3,100,100,0,100,13.5,207,189,25.9,31.0,1,0.00,1017.2,1002.7
2019-12-06T16:00,2.5,0.00,92,1.4,-1.2,0.00,0.00,0.00,3,100,100,83,31,12.3,217,195,26.0,31.0,1,0.00,1016.4,1001.9
2019-12-06T17:00,2.5,0.00,93,1.5,-1.2,0.00,0.00,0.00,3,100,99,96,17,12.4,221,202,27.1,29.9,0,0.00,1016.2,1001.7
2019-12-06T18:00,2.5,0.00,92,1.4,-1.4,0.00,0.00,0.00,3,100,100,100,29,13.2,221,206,28.1,31.3,0,0.00,1015.5,1001.0
2019-12-06T19:00,2.9,0.10,91,1.5,-1.3,0.10,0.00,0.00,51,100,100,100,15,15.6,219,206,31.5,35.6,0,0.00,1015.0,1000.6
2019-12-06T20:00,3.2,0.20,90,1.8,-1.1,0.20,0.00,0.00,51,100,100,100,7,17.4,213,204,34.3,40.7,0,0.00,1014.5,1000.1
2019-12-06T21:00,3.5,0.10,90,1.9,-0.9,0.10,0.00,0.00,51,100,99,99,26,17.1,212,202,33.7,40.3,0,0.00,1014.0,999.6
2019-12-06T22:00,3.8,0.10,89,2.2,-0.6,0.10,0.00,0.00,51,99,97,96,48,18.1,218,211,35.4,42.8,0,0.00,1013.6,999.2
2019-12-06T23:00,3.8,0.10,90,2.4,-0.6,0.10,0.00,0.00,51,100,94,97,100,18.4,226,220,35.1,42.5,0,0.00,1013.5,999.1
2019-12-07T00:00,4.1,0.80,91,2.8,-0.7,0.80,0.00,0.00,53,100,99,95,100,21.2,226,222,38.4,47.5,0,0.00,1013.3,998.9
2019-12-07T01:00,6.0,0.50,92,4.8,1.6,0.50,0.00,0.00,53,100,83,95,100,21.3,235,233,37.8,52.2,0,0.00,1013.1,998.8
2019-12-07T02:00,6.4,0.10,92,5.3,2.2,0.10,0.00,0.00,51,83,0,76,69,21.4,231,228,38.4,47.9,0,0.00,1012.7,998.5
2019-12-07T03:00,6.9,0.10,92,5.7,2.6,0.10,0.00,0.00,51,91,0,87,90,22.8,232,231,39.5,51.1,0,0.00,1012.7,998.5
2019-12-07T04:00,7.1,0.10,92,5.9,2.8,0.10,0.00,0.00,51,100,0,66,100,22.7,235,234,39.3,50.4,0,0.00,1012.8,998.6
2019-12-07T05:00,7.2,0.00,93,6.1,2.9,0.00,0.00,0.00,3,86,0,66,80,22.5,236,235,38.4,50.8,0,0.00,1013.3,999.1
2019-12-07T06:00,6.9,0.10,94,6.1,2.8,0.10,0.00,0.00,51,94,0,53,93,21.1,242,240,36.4,49.7,0,0.00,1013.9,999.7
2019-12-07T07:00,6.8,0.10,95,6.0,3.2,0.10,0.00,0.00,51,82,0,27,81,17.4,245,243,31.4,46.8,0,0.00,1014.7,1000.5
2019-12-07T08:00,6.7,0.10,95,5.9,3.3,0.10,0.00,0.00,51,93,80,12,66,16.1,245,241,29.5,39.2,0,0.00,1015.3,1001.0
2019-12-07T09:00,6.7,0.10,95,5.8,3.1,0.10,0.00,0.00,51,79,35,6,68,17.1,242,235,30.1,37.4,1,0.00,1016.1,1001.8
2019-12-07T10:00,6.8,0.00,96,6.2,4.2,0.00,0.00,0.00,3,100,1,2,100,11.3,241,233,21.4,37.8,1,0.00,1016.7,1002.4
2019-12-07T11:00,6.9,0.50,95,6.2,3.6,0.50,0.00,0.00,53,98,32,8,97,15.8,239,235,28.3,33.5,1,0.00,1016.9,1002.6
2019-12-07T12:00,7.9,0.10,89,6.2,4.2,0.10,0.00,0.00,51,71,5,7,70,18.5,246,243,30.0,41.8,1,1665.89,1017.0,1002.8
2019-12-07T13:00,8.5,0.10,83,5.7,5.2,0.10,0.00,0.00,51,93,0,5,99,15.3,265,262,25.7,41.8,1,3011.82,1017.2,1003.0
2019-12-07T14:00,8.8,0.00,81,5.8,6.0,0.00,0.00,0.00,2,66,1,6,65,11.4,260,257,19.4,34.2,1,3525.89,1017.1,1002.9
