latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
49.03339,8.432709,122.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-05T19:00,1.1,0.00,93,0.1,-2.2,0.00,0.00,0.00,2,62,0,0,62,8.0,226,216,21.4,14.0,0,0.00,1023.6,1008.2
2019-12-05T20:00,0.9,0.00,93,-0.0,-2.6,0.00,0.00,0.00,1,49,0,0,49,9.4,238,238,23.0,16.6,0,0.00,1023.5,1008.1
2019-12-05T21:00,0.4,0.00,96,-0.2,-3.2,0.00,0.00,0.00,1,40,0,0,40,9.8,243,246,23.3,18.4,0,0.00,1023.3,1007.8
2019-12-05T22:00,0.1,0.00,97,-0.3,-3.6,0.00,0.00,0.00,3,84,0,0,84,10.3,243,241,23.8,19.1,0,0.00,1023.1,1007.6
2019-12-05T23:00,0.3,0.00,97,-0.0,-3.4,0.00,0.00,0.00,3,100,0,0,100,10.9,237,236,24.0,20.5,0,0.00,1022.9,1007.4
2019-12-06T00:00,0.3,0.00,97,-0.0,-3.5,0.00,0.00,0.00,3,100,0,0,100,11.2,249,255,23.9,20.5,0,0.00,1022.9,1007.4
2019-12-06T01:00,0.5,0.00,99,0.4,-3.6,0.00,0.00,0.00,3,100,0,0,72,14.2,252,254,27.7,23.0,0,0.00,1023.2,1007.8
2019-12-06T02:00,0.4,0.00,99,0.2,-3.9,0.00,0.00,0.00,2,69,0,0,69,15.0,239,240,29.7,28.1,0,0.00,1022.7,1007.3
2019-12-06T03:00,0.7,0.00,97,0.3,-3.8,0.00,0.00,0.00,3,85,0,0,85,16.9,233,236,32.1,31.3,0,0.00,1022.3,1006.9
2019-12-06T04:00,1.1,0.00,96,0.5,-3.4,0.00,0.00,0.00,3,84,0,0,84,16.4,238,244,31.7,31.7,0,0.00,1022.0,1006.6
2019-12-06T05:00,0.9,0.00,97,0.5,-3.5,0.00,0.00,0.00,2,78,0,0,78,16.0,236,239,31.2,30.6,0,0.00,1021.7,1006.3
2019-12-06T06:00,1.1,0.00,96,0.6,-3.3,0.00,0.00,0.00,2,73,0,0,73,15.7,234,238,30.9,29.5,0,0.00,1020.8,1005.4
2019-12-06T07:00,0.9,0.00,97,0.5,-3.3,0.00,0.00,0.00,2,76,0,0,76,14.7,240,248,29.8,29.2,0,0.00,1020.8,1005.4
2019-12-06T08:00,1.0,0.00,97,0.6,-3.3,0.00,0.00,0.00,1,48,4,0,46,14.9,233,238,30.1,27.7,0,0.00,1020.7,1005.3
2019-12-06T09:00,1.1,0.00,97,0.7,-2.8,0.00,0.00,0.00,3,80,65,0,43,13.1,240,249,26.3,27.4,1,240.18,1020.6,1005.2
2019-12-06T10:00,1.6,0.00,96,1.0,-2.2,0.00,0.00,0.00,3,93,86,0,51,12.9,242,252,24.0,24.1,1,3600.00,1020.3,1005.0
2019-12-06T11:00,2.4,0.00,93,1.4,-1.4,0.00,0.00,0.00,3,97,94,0,44,13.0,243,251,25.0,23.8,1,3600.00,1020.0,1004.7
2019-12-06T12:00,3.2,0.00,90,1.8,-0.4,0.00,0.00,0.00,3,98,97,0,43,12.3,247,255,26.6,24.5,1,3600.00,1019.0,1003.8
2019-12-06T13:00,2.9,0.00,89,1.2,-0.5,0.00,0.00,0.00,3,99,98,0,46,9.9,251,260,21.3,25.9,1,3600.00,1019.2,1003.9
2019-12-06T14:00,3.5,0.00,87,1.6,-0.2,0.00,0.00,0.00,3,99,99,0,29,11.9,240,245,23.7,21.6,1,3600.00,1017.9,1002.7
2019-12-06T15:00,3.4,0.00,89,1.8,-0.2,0.00,0.00,0.00,3,98,97,0,9,11.9,247,256,25.5,22.7,1,3600.00,1017.1,1001.9
2019-12-06T16:00,2.4,0.00,94,1.5,-1.3,0.00,0.00,0.00,3,100,100,3,9,12.8,245,248,29.0,23.4,1,947.02,1016.5,1001.3
2019-12-06T17:00,2.5,0.00,92,1.4,-1.2,0.00,0.00,0.00,3,100,100,94,4,12.5,242,252,29.5,23.8,0,0.00,1016.1,1000.9
2019-12-06T18:00,3.0,0.00,90,1.5,-0.9,0.00,0.00,0.00,3,100,100,100,3,13.5,243,254,30.8,24.1,0,0.00,1015.5,1000.3
2019-12-06T19:00,3.9,0.00,87,2.0,-0.3,0.00,0.00,0.00,3,100,100,100,3,16.7,239,245,34.6,30.6,0,0.00,1015.4,1000.3
2019-12-06T20:00,4.3,0.10,86,2.2,-0.2,0.10,0.00,0.00,51,99,98,94,4,18.5,230,233,36.6,34.6,0,0.00,1015.1,1000.0
2019-12-06T21:00,4.7,0.10,84,2.2,-0.2,0.10,0.00,0.00,51,100,99,100,1,21.1,230,233,39.4,39.2,0,0.00,1014.3,999.2
2019-12-06T22:00,5.4,0.40,83,2.8,0.2,0.40,0.00,0.00,51,100,92,100,14,24.0,226,227,44.6,45.7,0,0.00,1013.8,998.8
2019-12-06T23:00,6.0,0.50,84,3.5,1.0,0.50,0.00,0.00,53,97,92,86,1,24.1,231,235,44.3,47.5,0,0.00,1013.4,998.4
2019-12-07T00:00,5.2,0.40,87,3.3,0.2,0.40,0.00,0.00,51,100,99,100,100,23.2,236,240,42.7,46.4,0,0.00,1013.7,998.7
2019-12-07T01:00,6.6,0.50,86,4.4,1.8,0.50,0.00,0.00,53,100,80,98,100,23.4,237,239,42.1,46.4,0,0.00,1013.3,998.3
2019-12-07T02:00,6.9,0.30,86,4.8,2.2,0.30,0.00,0.00,51,99,0,51,99,23.4,243,245,41.5,45.4,0,0.00,1013.4,998.5
2019-12-07T03:00,7.5,0.00,86,5.2,2.8,0.00,0.00,0.00,3,99,0,65,98,24.0,237,237,41.6,47.9,0,0.00,1013.8,998.9
2019-12-07T04:00,7.7,0.00,85,5.4,2.8,0.00,0.00,0.00,3,99,0,82,98,25.3,235,234,43.6,49.3,0,0.00,1013.9,999.0
2019-12-07T05:00,7.5,0.20,86,5.3,2.8,0.20,0.00,0.00,51,72,0,49,60,24.2,235,233,41.6,49.3,0,0.00,1014.4,999.5
2019-12-07T06:00,7.0,0.50,90,5.4,2.5,0.50,0.00,0.00,53,100,0,73,100,23.4,237,236,41.1,47.5,0,0.00,1014.8,999.8
2019-12-07T07:00,7.0,0.10,90,5.6,2.7,0.10,0.00,0.00,51,100,14,62,100,21.7,238,238,38.2,45.7,0,0.00,1015.6,1000.6
2019-12-07T08:00,6.8,0.10,91,5.4,2.4,0.10,0.00,0.00,51,97,85,41,80,22.0,239,238,38.6,42.8,0,0.00,1016.1,1001.1
2019-12-07T09:00,6.9,0.00,90,5.4,2.7,0.00,0.00,0.00,3,100,54,13,99,21.0,238,235,35.8,43.6,1,0.00,1017.0,1002.0
2019-12-07T10:00,7.1,0.00,90,5.6,3.2,0.00,0.00,0.00,3,100,0,4,100,18.9,241,239,32.6,40.0,1,0.00,1017.6,1002.6
2019-12-07T11:00,7.8,0.00,90,6.2,4.5,0.00,0.00,0.00,3,100,23,0,100,15.5,240,239,29.0,36.7,1,3600.00,1017.9,1002.9
2019-12-07T12:00,7.9,0.10,89,6.2,4.3,0.10,0.00,0.00,51,98,8,3,97,17.9,241,240,30.9,34.9,1,3588.30,1017.8,1002.8
2019-12-07T13:00,9.2,0.00,85,6.8,6.0,0.00,0.00,0.00,2,79,81,24,97,15.9,233,232,28.3,35.3,1,3600.00,1017.6,1002.7
