time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-02T15:00,3.6,0.00,66,-2.1,0.2,0.00,0.00,0.00,2,74,21,0,67,7.1,334,336,10.0,15.8,1,3600.00,1027.3,990.9
2019-12-02T16:00,3.2,0.00,71,-1.6,0.3,0.00,0.00,0.00,2,79,68,0,36,4.1,319,308,8.2,14.8,1,2549.68,1027.7,991.3
2019-12-02T17:00,1.3,0.00,79,-2.0,-2.0,0.00,0.00,0.00,2,61,61,0,2,5.8,305,292,12.7,8.3,0,0.00,1028.0,991.3
2019-12-02T18:00,0.1,0.00,86,-1.9,-3.4,0.00,0.00,0.00,1,23,3,0,21,7.3,301,281,15.2,11.5,0,0.00,1028.2,991.3
2019-12-02T19:00,-0.5,0.00,88,-2.2,-4.1,0.00,0.00,0.00,1,46,5,0,43,7.4,281,241,11.4,13.0,0,0.00,1028.4,991.5
2019-12-02T20:00,-0.5,0.00,87,-2.4,-4.0,0.00,0.00,0.00,2,78,0,2,78,7.1,259,221,9.5,13.3,0,0.00,1029.2,992.2
2019-12-02T21:00,-0.2,0.00,84,-2.6,-3.7,0.00,0.00,0.00,1,38,0,3,37,6.7,251,216,9.9,13.3,0,0.00,1029.3,992.4
2019-12-02T22:00,-0.5,0.00,85,-2.7,-4.0,0.00,0.00,0.00,2,73,0,6,73,6.5,250,214,9.6,11.9,0,0.00,1029.3,992.3
2019-12-02T23:00,-0.0,0.00,85,-2.3,-3.2,0.00,0.00,0.00,3,96,0,8,96,4.7,245,203,7.6,11.9,0,0.00,1029.3,992.4
2019-12-03T00:00,0.7,0.00,85,-1.5,-1.9,0.00,0.00,0.00,3,99,0,55,99,1.8,266,191,5.4,9.0,0,0.00,1029.9,993.1
2019-12-03T01:00,1.1,0.10,85,-1.2,-1.8,0.00,0.00,0.07,71,100,5,1,96,4.0,225,190,6.1,3.6,0,0.00,1029.9,993.1
2019-12-03T02:00,1.3,0.00,86,-0.9,-1.3,0.00,0.00,0.00,3,96,53,2,93,1.9,254,158,2.6,7.6,0,0.00,1030.2,993.4
2019-12-03T03:00,1.3,0.00,87,-0.6,-1.3,0.00,0.00,0.00,2,61,5,5,58,2.5,246,180,3.5,5.8,0,0.00,1030.3,993.5
2019-12-03T04:00,0.2,0.00,92,-0.9,-2.5,0.00,0.00,0.00,2,57,1,5,56,2.9,234,180,3.1,4.0,0,0.00,1030.0,993.1
2019-12-03T05:00,0.2,0.00,91,-1.1,-2.5,0.00,0.00,0.00,2,52,0,3,52,2.6,236,196,2.6,4.3,0,0.00,1030.3,993.4
2019-12-03T06:00,-0.4,0.00,94,-1.3,-3.2,0.00,0.00,0.00,2,50,0,4,49,3.0,217,194,3.6,4.3,0,0.00,1029.9,992.9
2019-12-03T07:00,-0.4,0.00,93,-1.4,-3.2,0.00,0.00,0.00,1,41,0,4,41,3.0,201,194,5.0,5.8,0,0.00,1029.9,992.9
2019-12-03T08:00,-0.9,0.00,93,-1.8,-3.8,0.00,0.00,0.00,1,40,0,3,39,3.4,153,162,5.6,7.2,1,0.00,1030.5,993.4
2019-12-03T09:00,0.1,0.00,91,-1.2,-3.1,0.00,0.00,0.00,1,44,0,0,44,6.4,150,164,8.7,11.2,1,1245.06,1030.6,993.7
2019-12-03T10:00,1.9,0.00,85,-0.4,-0.9,0.00,0.00,0.00,2,71,0,0,71,4.1,151,142,9.5,11.9,1,3600.00,1030.7,994.0
2019-12-03T11:00,3.4,0.00,79,0.0,0.5,0.00,0.00,0.00,2,73,0,0,73,5.0,129,120,6.9,13.3,1,3600.00,1031.0,994.5
2019-12-03T12:00,4.0,0.00,74,-0.2,1.0,0.00,0.00,0.00,2,58,0,0,58,5.2,111,106,7.0,14.0,1,3600.00,1030.2,993.8
2019-12-03T13:00,4.2,0.00,71,-0.6,1.3,0.00,0.00,0.00,2,61,0,0,55,4.7,118,113,6.1,15.5,1,3600.00,1029.4,993.0
2019-12-03T14:00,4.4,0.00,70,-0.6,1.5,0.00,0.00,0.00,2,50,0,0,50,4.6,115,108,6.0,13.3,1,3600.00,1028.8,992.5
2019-12-03T15:00,4.3,0.00,72,-0.4,1.5,0.00,0.00,0.00,1,30,0,0,30,4.0,90,80,5.4,11.9,1,3600.00,1028.4,992.1
2019-12-03T16:00,2.6,0.00,83,0.0,-0.2,0.00,0.00,0.00,1,26,0,0,26,4.9,72,54,9.1,8.6,1,2992.25,1028.4,991.9
2019-12-03T17:00,1.9,0.00,83,-0.8,-1.4,0.00,0.00,0.00,1,20,0,0,20,7.1,58,45,14.4,10.4,0,0.00,1028.4,991.8
2019-12-03T18:00,1.0,0.00,85,-1.2,-2.6,0.00,0.00,0.00,1,21,0,0,21,9.2,64,59,16.4,11.9,0,0.00,1028.4,991.7
2019-12-03T19:00,0.3,0.00,88,-1.5,-3.2,0.00,0.00,0.00,0,18,0,0,18,7.5,104,125,14.8,13.0,0,0.00,1028.3,991.5
2019-12-03T20:00,-0.3,0.00,87,-2.2,-3.9,0.00,0.00,0.00,1,24,13,0,13,7.6,128,149,15.1,12.2,0,0.00,1028.7,991.8
2019-12-03T21:00,-1.0,0.00,87,-2.9,-4.7,0.00,0.00,0.00,1,30,23,0,10,8.2,130,157,16.4,13.7,0,0.00,1028.3,991.3
2019-12-03T22:00,-1.4,0.00,88,-3.2,-5.1,0.00,0.00,0.00,0,14,2,0,13,8.1,128,148,17.7,14.4,0,0.00,1027.9,990.9
2019-12-03T23:00,-1.5,0.00,88,-3.2,-5.1,0.00,0.00,0.00,0,11,0,0,11,7.4,118,133,17.1,13.3,0,0.00,1027.5,990.5
2019-12-04T00:00,-1.4,0.00,87,-3.3,-5.1,0.00,0.00,0.00,0,9,0,0,9,7.4,119,141,17.2,12.2,0,0.00,1026.9,989.9
2019-12-04T01:00,-1.4,0.00,85,-3.5,-5.0,0.00,0.00,0.00,0,6,0,0,2,6.9,115,129,18.7,12.2,0,0.00,1026.9,989.9
2019-12-04T02:00,-1.3,0.00,85,-3.4,-5.2,0.00,0.00,0.00,0,1,0,0,1,8.7,121,128,20.2,14.8,0,0.00,1026.5,989.5
2019-12-04T03:00,-1.5,0.00,85,-3.7,-5.2,0.00,0.00,0.00,0,1,0,0,1,7.7,121,131,19.4,14.8,0,0.00,1026.0,989.0
2019-12-04T04:00,-1.5,0.00,83,-3.9,-5.2,0.00,0.00,0.00,0,0,0,0,0,7.1,116,120,17.2,12.6,0,0.00,1025.1,988.1
2019-12-04T05:00,-1.6,0.00,84,-4.0,-5.3,0.00,0.00,0.00,0,0,0,0,0,6.6,112,112,17.4,11.2,0,0.00,1024.9,987.9
2019-12-04T06:00,-2.3,0.00,86,-4.3,-5.8,0.00,0.00,0.00,0,0,0,0,0,5.8,103,90,15.5,10.1,0,0.00,1024.4,987.4
2019-12-04T07:00,-2.2,0.00,85,-4.4,-5.7,0.00,0.00,0.00,0,0,0,0,0,5.2,107,102,15.8,8.3,0,0.00,1024.6,987.6
2019-12-04T08:00,-1.9,0.00,82,-4.5,-5.7,0.00,0.00,0.00,0,0,0,0,0,7.7,123,131,17.7,11.9,1,0.00,1024.5,987.5
2019-12-04T09:00,-0.9,0.00,80,-4.0,-4.7,0.00,0.00,0.00,0,0,0,0,0,7.5,125,125,16.8,13.0,1,1368.18,1024.8,987.9
2019-12-04T10:00,0.9,0.00,73,-3.4,-2.5,0.00,0.00,0.00,0,0,0,0,0,5.5,117,101,11.3,13.3,1,3600.00,1024.6,988.0
2019-12-04T11:00,2.3,0.00,67,-3.2,-1.1,0.00,0.00,0.00,0,0,0,0,0,5.7,110,108,8.4,14.8,1,3600.00,1023.9,987.5
2019-12-04T12:00,3.6,0.00,62,-2.9,0.2,0.00,0.00,0.00,0,0,0,0,0,6.2,104,100,8.9,16.6,1,3600.00,1022.8,986.6
2019-12-04T13:00,4.2,0.00,63,-2.2,0.4,0.00,0.00,0.00,0,0,0,0,1,8.7,116,114,12.4,16.6,1,3600.00,1022.4,986.3
2019-12-04T14:00,4.7,0.00,58,-2.9,0.9,0.00,0.00,0.00,0,0,0,0,0,8.8,102,99,13.6,20.5,1,3600.00,1021.5,985.5
2019-12-04T15:00,4.1,0.00,61,-2.6,0.7,0.00,0.00,0.00,0,0,0,0,0,6.1,96,90,14.5,19.8,1,3600.00,1020.8,984.7
2019-12-04T16:00,1.0,0.00,73,-3.2,-2.8,0.00,0.00,0.00,0,0,0,0,0,8.6,98,92,15.6,12.2,1,2959.77,1020.9,984.4
2019-12-04T17:00,0.4,0.00,72,-4.0,-3.3,0.00,0.00,0.00,0,0,0,0,0,7.1,100,105,18.3,11.5,0,0.00,1021.2,984.6
2019-12-04T18:00,-0.4,0.00,76,-4.2,-4.6,0.00,0.00,0.00,0,0,0,0,0,9.8,113,114,20.3,15.1,0,0.00,1021.6,984.9
2019-12-04T19:00,-1.4,0.00,81,-4.3,-5.4,0.00,0.00,0.00,0,0,0,0,0,8.9,126,130,20.1,15.1,0,0.00,1021.9,985.1
2019-12-04T20:00,-1.9,0.00,83,-4.5,-5.9,0.00,0.00,0.00,0,0,0,0,0,8.7,136,142,20.4,14.8,0,0.00,1022.0,985.1
2019-12-04T21:00,-2.3,0.00,83,-4.8,-6.3,0.00,0.00,0.00,0,0,0,0,0,8.2,152,165,17.6,14.4,0,0.00,1021.9,984.9
2019-12-04T22:00,-2.9,0.00,85,-5.0,-6.9,0.00,0.00,0.00,0,0,0,0,0,8.2,155,165,15.9,14.0,0,0.00,1021.7,984.7
2019-12-04T23:00,-3.3,0.00,86,-5.2,-7.2,0.00,0.00,0.00,0,0,0,0,0,7.8,169,167,14.7,14.4,0,0.00,1021.6,984.5
2019-12-05T00:00,-3.3,0.00,86,-5.3,-7.3,0.00,0.00,0.00,0,0,0,0,0,7.8,181,167,15.5,13.7,0,0.00,1021.9,984.8
2019-12-05T01:00,-2.8,0.00,90,-4.2,-6.5,0.00,0.00,0.00,0,0,0,0,0,7.0,224,201,15.5,13.7,0,0.00,1022.2,985.2
2019-12-05T02:00,-2.6,0.00,90,-4.1,-5.8,0.00,0.00,0.00,0,0,0,0,0,3.6,272,217,10.4,11.9,0,0.00,1022.6,985.6
2019-12-05T03:00,-3.1,0.00,91,-4.4,-6.1,0.00,0.00,0.00,0,0,0,0,0,2.2,315,189,5.6,6.8,0,0.00,1022.7,985.6
2019-12-05T04:00,-2.9,0.00,90,-4.3,-5.9,0.00,0.00,0.00,0,0,0,0,0,1.8,288,180,1.1,4.3,0,0.00,1023.2,986.1
2019-12-05T05:00,-3.9,0.00,93,-4.9,-7.5,0.00,0.00,0.00,0,0,0,0,0,5.9,149,166,6.3,10.1,0,0.00,1023.4,986.2
2019-12-05T06:00,-3.7,0.00,92,-4.9,-7.6,0.00,0.00,0.00,0,1,0,0,1,7.6,140,161,9.4,11.9,0,0.00,1023.1,985.9
2019-12-05T07:00,-3.5,0.00,90,-4.8,-7.4,0.00,0.00,0.00,0,1,0,0,1,8.0,139,162,12.0,12.6,0,0.00,1023.3,986.1
2019-12-05T08:00,-3.4,0.00,90,-4.8,-7.3,0.00,0.00,0.00,0,1,0,0,1,7.9,142,164,14.1,13.0,0,0.00,1023.4,986.2
2019-12-05T09:00,-2.1,0.00,86,-4.1,-5.9,0.00,0.00,0.00,0,1,0,0,1,7.8,153,158,15.0,14.4,1,1292.59,1023.7,986.7
2019-12-05T10:00,0.5,0.00,75,-3.4,-2.6,0.00,0.00,0.00,0,2,0,0,2,3.1,157,135,8.2,13.7,1,3600.00,1024.0,987.3
2019-12-05T11:00,2.4,0.00,68,-2.9,-0.5,0.00,0.00,0.00,0,3,0,0,3,2.3,127,108,3.6,9.4,1,3600.00,1023.9,987.5
2019-12-05T12:00,3.5,0.00,68,-1.8,0.7,0.00,0.00,0.00,0,3,0,0,3,2.4,34,27,2.6,9.4,1,3600.00,1023.5,987.2
2019-12-05T13:00,3.1,0.00,66,-2.7,0.0,0.00,0.00,0.00,0,3,0,0,51,3.8,90,73,4.3,12.2,1,3600.00,1024.1,987.8
2019-12-05T14:00,2.9,0.00,66,-2.8,-0.2,0.00,0.00,0.00,1,44,0,0,44,3.9,63,56,4.8,10.4,1,3600.00,1023.9,987.6
2019-12-05T15:00,1.8,0.00,72,-2.7,-1.4,0.00,0.00,0.00,1,26,0,0,26,4.6,85,72,4.3,9.4,1,3600.00,1023.7,987.2
2019-12-05T16:00,1.7,0.00,73,-2.7,-1.5,0.00,0.00,0.00,0,18,0,0,18,4.2,135,121,2.5,5.0,1,2930.88,1023.9,987.4
2019-12-05T17:00,0.5,0.00,77,-3.0,-2.2,0.00,0.00,0.00,0,12,0,0,12,1.5,236,194,1.3,5.0,0,0.00,1023.9,987.3
2019-12-05T18:00,-1.8,0.00,85,-4.0,-4.7,0.00,0.00,0.00,0,10,0,0,10,1.6,27,207,0.8,3.2,0,0.00,1023.6,986.7
2019-12-05T19:00,-2.5,0.00,87,-4.3,-5.7,0.00,0.00,0.00,0,12,0,0,12,3.3,114,186,3.5,5.4,0,0.00,1023.9,986.9
2019-12-05T20:00,-2.8,0.00,89,-4.3,-6.5,0.00,0.00,0.00,0,14,0,0,14,6.5,143,183,7.7,11.2,0,0.00,1023.8,986.7
2019-12-05T21:00,-3.5,0.00,91,-4.8,-7.1,0.00,0.00,0.00,0,12,0,0,12,6.2,169,187,7.3,10.4,0,0.00,1023.4,986.2
2019-12-05T22:00,-3.7,0.00,91,-5.0,-7.2,0.00,0.00,0.00,0,10,0,0,10,5.2,208,192,5.3,10.4,0,0.00,1023.0,985.8
2019-12-05T23:00,-4.0,0.00,91,-5.3,-7.5,0.00,0.00,0.00,0,8,0,0,8,4.1,249,195,3.1,9.0,0,0.00,1023.1,985.9
2019-12-06T00:00,-4.3,0.00,91,-5.6,-7.8,0.00,0.00,0.00,0,6,0,0,6,4.3,171,185,2.2,7.9,0,0.00,1023.0,985.7
2019-12-06T01:00,-2.4,0.00,91,-3.6,-5.7,0.00,0.00,0.00,0,5,0,0,5,4.7,201,203,8.1,7.6,0,0.00,1023.2,986.2
2019-12-06T02:00,-3.3,0.00,95,-4.0,-6.4,0.00,0.00,0.00,0,6,0,0,6,3.1,309,291,4.6,6.1,0,0.00,1023.3,986.2
2019-12-06T03:00,-5.4,0.00,95,-6.1,-8.9,0.00,0.00,0.00,0,15,0,0,15,4.4,214,189,1.3,5.4,0,0.00,1023.1,985.7
2019-12-06T04:00,-5.0,0.00,92,-6.0,-8.8,0.00,0.00,0.00,0,14,0,0,14,6.4,157,164,9.4,9.7,0,0.00,1022.5,985.2
2019-12-06T05:00,-5.0,0.00,92,-6.1,-9.3,0.00,0.00,0.00,1,22,0,0,22,9.1,174,171,9.8,11.9,0,0.00,1022.1,984.8
2019-12-06T06:00,-4.4,0.00,91,-5.6,-8.6,0.00,0.00,0.00,1,28,0,0,28,9.4,198,184,10.6,11.5,0,0.00,1021.3,984.1
2019-12-06T07:00,-3.4,0.00,92,-4.5,-7.6,0.00,0.00,0.00,1,22,0,0,22,9.8,206,188,15.6,12.2,0,0.00,1020.8,983.7
2019-12-06T08:00,-2.3,0.00,91,-3.5,-6.3,0.00,0.00,0.00,0,18,0,0,18,9.6,224,214,15.0,13.3,0,0.00,1021.0,984.1
2019-12-06T09:00,0.0,0.00,91,-1.3,-3.3,0.00,0.00,0.00,0,13,0,0,13,6.7,216,196,17.0,12.6,1,1218.77,1020.7,984.1
2019-12-06T10:00,3.2,0.00,80,0.1,-0.3,0.00,0.00,0.00,1,40,35,0,8,9.3,208,193,18.7,15.8,1,3600.00,1020.2,984.0
2019-12-06T11:00,6.1,0.00,69,0.9,2.9,0.00,0.00,0.00,2,76,75,0,4,8.8,212,199,18.3,17.6,1,3600.00,1019.6,983.8
2019-12-06T12:00,8.1,0.00,61,1.1,5.1,0.00,0.00,0.00,3,87,87,0,3,6.9,218,208,14.6,17.6,1,3600.00,1018.4,982.9
2019-12-06T13:00,5.9,0.00,60,-1.2,3.2,0.00,0.00,0.00,1,48,93,0,1,2.6,63,34,2.4,15.1,1,3600.00,1018.9,983.1
2019-12-06T14:00,5.7,0.00,60,-1.5,2.5,0.00,0.00,0.00,3,97,96,0,1,6.0,27,17,4.8,13.0,1,3600.00,1017.9,982.1
2019-12-06T15:00,2.9,0.00,71,-1.8,-0.1,0.00,0.00,0.00,3,95,94,0,0,3.6,207,6,0.8,13.0,1,3600.00,1016.8,980.7
2019-12-06T16:00,2.4,0.00,69,-2.7,-0.9,0.00,0.00,0.00,3,98,98,0,1,5.4,242,307,10.6,7.6,1,2137.06,1016.3,980.2
2019-12-06T17:00,0.9,0.00,75,-3.1,-2.9,0.00,0.00,0.00,3,98,98,0,1,8.3,227,214,14.8,10.4,0,0.00,1016.2,979.9
2019-12-06T18:00,2.0,0.00,85,-0.2,-1.4,0.00,0.00,0.00,3,100,100,3,0,8.4,226,211,24.2,14.0,0,0.00,1015.5,979.3
2019-12-06T19:00,3.4,0.00,85,1.1,-0.1,0.00,0.00,0.00,3,100,100,99,0,10.6,228,215,25.7,18.7,0,0.00,1015.3,979.3
2019-12-06T20:00,3.6,0.00,85,1.3,0.1,0.00,0.00,0.00,3,100,100,100,0,10.3,227,209,25.2,19.1,0,0.00,1015.2,979.3
2019-12-06T21:00,4.8,0.10,80,1.7,1.1,0.10,0.00,0.00,51,100,100,100,0,12.4,228,210,28.3,22.0,0,0.00,1014.5,978.7
2019-12-06T22:00,6.0,0.10,74,1.8,1.9,0.10,0.00,0.00,51,100,100,100,0,15.7,226,217,31.8,28.8,0,0.00,1014.3,978.7
2019-12-06T23:00,5.9,0.20,79,2.5,1.6,0.20,0.00,0.00,51,100,100,100,47,17.8,225,216,33.9,32.0,0,0.00,1014.1,978.5
2019-12-07T00:00,6.0,0.30,81,3.0,1.5,0.30,0.00,0.00,51,99,96,93,19,19.5,225,219,36.7,37.8,0,0.00,1013.6,978.0
2019-12-07T01:00,8.1,0.10,74,3.8,3.1,0.10,0.00,0.00,51,100,100,100,100,24.6,240,238,44.0,36.7,0,0.00,1013.1,977.8
2019-12-07T02:00,8.5,0.20,74,4.0,3.5,0.20,0.00,0.00,51,100,76,100,100,24.3,236,235,42.2,50.0,0,0.00,1013.3,978.0
2019-12-07T03:00,7.8,0.40,79,4.5,3.2,0.40,0.00,0.00,51,98,0,29,98,22.3,234,231,39.4,46.8,0,0.00,1013.8,978.4
2019-12-07T04:00,7.9,0.00,80,4.7,3.6,0.00,0.00,0.00,2,68,0,66,36,20.6,239,234,37.0,42.5,0,0.00,1013.6,978.2
2019-12-07T05:00,7.6,0.00,82,4.8,3.5,0.00,0.00,0.00,3,87,0,71,84,19.2,244,240,34.8,40.0,0,0.00,1014.1,978.7
2019-12-07T06:00,7.4,0.00,82,4.6,3.6,0.00,0.00,0.00,3,95,0,36,94,17.1,246,242,31.6,36.7,0,0.00,1014.7,979.3
2019-12-07T07:00,6.9,0.20,85,4.6,3.2,0.20,0.00,0.00,51,91,0,52,87,16.3,243,239,30.6,41.4,0,0.00,1015.5,980.0
2019-12-07T08:00,6.7,0.20,86,4.6,3.3,0.20,0.00,0.00,51,92,10,67,87,14.5,240,235,27.4,30.6,0,0.00,1016.0,980.4
2019-12-07T09:00,6.8,0.00,86,4.6,3.2,0.00,0.00,0.00,3,100,72,47,100,15.8,245,240,28.7,29.5,1,0.00,1016.9,981.3
2019-12-07T10:00,7.1,0.00,86,4.9,4.0,0.00,0.00,0.00,3,100,13,13,100,12.6,249,246,22.8,29.9,1,0.00,1017.7,982.1
2019-12-07T11:00,7.3,0.00,86,5.2,4.3,0.00,0.00,0.00,3,99,4,4,98,12.6,251,246,23.2,24.5,1,0.00,1018.1,982.5
2019-12-07T12:00,7.9,0.00,85,5.5,5.0,0.00,0.00,0.00,3,98,16,6,98,11.7,240,236,20.0,23.8,1,0.00,1017.8,982.3
2019-12-07T13:00,8.6,0.00,83,5.8,5.5,0.00,0.00,0.00,2,59,4,59,64,13.6,252,248,23.5,27.0,1,0.00,1017.8,982.4
2019-12-07T14:00,8.6,0.00,81,5.4,5.5,0.00,0.00,0.00,3,86,10,83,28,13.2,244,241,22.4,27.4,1,3600.00,1017.8,982.4
2019-12-07T15:00,8.2,0.00,83,5.5,5.5,0.00,0.00,0.00,3,100,0,27,100,10.6,247,242,19.5,25.6,1,1437.39,1017.7,982.2
