latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
48.822495,9.305084,234.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2020-12-09T00:00,0.9,0.30,100,0.9,-2.3,0.10,0.05,0.14,71,100,92,100,100,8.2,299,293,16.1,15.5,0,0.00,1006.7,977.8
2020-12-09T01:00,0.5,0.30,98,0.2,-2.3,0.10,0.05,0.14,71,100,95,99,98,4.3,306,312,8.0,21.2,0,0.00,1007.4,978.5
2020-12-09T02:00,0.9,0.60,97,0.5,-1.9,0.00,0.06,0.42,73,100,93,100,100,5.4,302,307,8.9,10.8,0,0.00,1007.8,978.9
2020-12-09T03:00,1.0,0.60,96,0.5,-2.1,0.00,0.06,0.42,73,100,86,100,99,7.3,302,303,13.6,14.4,0,0.00,1008.0,979.1
2020-12-09T04:00,1.1,0.50,96,0.6,-2.0,0.00,0.06,0.35,73,100,29,100,97,7.3,286,279,14.6,14.8,0,0.00,1008.4,979.5
2020-12-09T05:00,1.2,0.70,96,0.6,-1.9,0.10,0.07,0.42,73,100,10,100,100,6.9,281,279,14.7,14.8,0,0.00,1008.7,979.8
2020-12-09T06:00,1.2,0.70,96,0.6,-2.1,0.10,0.07,0.42,73,100,88,100,100,8.4,290,290,16.5,16.2,0,0.00,1008.9,980.0
2020-12-09T07:00,1.1,0.30,96,0.6,-1.5,0.10,0.07,0.14,71,100,95,100,100,3.8,303,311,10.7,16.9,0,0.00,1009.1,980.2
2020-12-09T08:00,1.0,0.10,98,0.7,-1.4,0.10,0.07,0.00,51,100,94,100,100,2.6,270,214,6.8,7.9,0,0.00,1010.0,981.0
2020-12-09T09:00,1.3,0.10,97,0.9,-1.3,0.00,0.07,0.07,71,100,99,100,100,3.9,267,248,7.6,7.9,1,0.00,1010.7,981.8
2020-12-09T10:00,1.4,0.20,98,1.0,-1.7,0.10,0.07,0.07,71,100,99,99,100,7.3,300,303,13.7,15.1,1,0.00,1010.5,981.6
2020-12-09T11:00,1.9,0.10,96,1.3,-1.5,0.10,0.07,0.00,51,100,100,98,100,9.7,309,309,14.3,20.2,1,0.00,1010.7,981.8
2020-12-09T12:00,2.1,0.00,94,1.3,-1.3,0.00,0.07,0.00,3,100,100,99,100,10.2,311,312,15.3,23.0,1,0.00,1010.4,981.6
2020-12-09T13:00,2.1,0.00,96,1.5,-1.0,0.00,0.07,0.00,3,100,100,100,100,8.0,326,324,13.0,22.0,1,0.00,1010.7,981.8
2020-12-09T14:00,1.7,0.60,99,1.5,-1.4,0.30,0.07,0.21,73,100,100,100,100,7.9,315,313,12.7,16.9,1,0.00,1010.6,981.7
2020-12-09T15:00,1.7,0.70,98,1.4,-1.5,0.20,0.07,0.35,73,100,100,100,99,9.0,311,307,13.8,18.4,1,0.00,1010.8,981.9
2020-12-09T16:00,1.5,0.60,99,1.4,-1.6,0.20,0.07,0.28,73,100,100,100,100,7.6,319,315,12.5,18.7,1,0.00,1011.0,982.1
2020-12-09T17:00,1.4,0.50,100,1.3,-1.4,0.20,0.07,0.21,73,100,100,100,100,5.5,314,302,10.4,15.5,0,0.00,1011.2,982.3
2020-12-09T18:00,1.3,0.40,100,1.3,-1.6,0.10,0.07,0.21,73,100,97,100,100,7.1,305,300,13.7,14.8,0,0.00,1011.1,982.2
2020-12-09T19:00,1.2,0.20,99,1.1,-1.9,0.10,0.07,0.07,71,100,89,100,100,8.3,294,288,15.8,15.8,0,0.00,1011.4,982.4
2020-12-09T20:00,1.2,0.20,98,0.8,-2.1,0.00,0.08,0.14,71,100,0,100,100,8.7,289,287,15.6,17.6,0,0.00,1011.7,982.7
2020-12-09T21:00,1.1,0.40,95,0.4,-2.1,0.10,0.08,0.21,73,100,0,100,100,7.4,284,284,13.4,16.9,0,0.00,1012.0,983.0
2020-12-09T22:00,0.9,0.40,95,0.2,-2.2,0.00,0.08,0.28,73,100,53,100,100,6.8,287,288,12.1,15.1,0,0.00,1012.3,983.3
2020-12-09T23:00,0.8,0.20,94,-0.0,-2.0,0.00,0.08,0.14,71,100,5,100,100,4.1,278,285,8.0,13.3,0,0.00,1012.5,983.5
2020-12-10T00:00,0.6,0.20,95,-0.1,-2.1,0.00,0.08,0.14,71,100,2,100,98,3.2,282,297,7.0,8.6,0,0.00,1012.1,983.0
2020-12-10T01:00,0.8,0.00,96,0.3,-1.7,0.00,0.08,0.00,3,89,1,99,47,2.8,274,310,5.4,6.8,0,0.00,1011.2,982.2
2020-12-10T02:00,0.8,0.00,94,-0.1,-1.5,0.00,0.08,0.00,3,99,0,98,69,0.8,278,63,2.5,4.3,0,0.00,1010.8,981.8
2020-12-10T03:00,-0.2,0.00,98,-0.5,-3.0,0.00,0.08,0.00,3,97,0,94,97,3.6,90,90,2.5,5.8,0,0.00,1010.8,981.7
2020-12-10T04:00,0.3,0.00,98,0.1,-2.1,0.00,0.08,0.00,3,96,0,90,96,1.8,124,90,1.3,5.8,0,0.00,1010.0,981.0
2020-12-10T05:00,0.5,0.00,98,0.2,-1.8,0.00,0.08,0.00,3,98,0,51,98,0.8,270,63,1.1,3.2,0,0.00,1009.2,980.2
2020-12-10T06:00,0.2,0.00,99,0.1,-2.2,0.00,0.08,0.00,3,97,0,0,97,2.3,351,51,2.2,3.6,0,0.00,1009.1,980.1
2020-12-10T07:00,-0.2,0.00,99,-0.4,-2.8,0.00,0.08,0.00,3,97,0,0,97,2.6,72,106,3.4,5.4,0,0.00,1008.7,979.7
2020-12-10T08:00,0.2,0.00,97,-0.3,-2.7,0.00,0.08,0.00,3,99,0,0,99,4.7,73,81,8.7,9.4,0,0.00,1008.9,979.9
2020-12-10T09:00,0.4,0.00,95,-0.3,-2.8,0.00,0.08,0.00,3,100,0,1,100,6.8,66,65,10.6,13.0,1,0.00,1009.1,980.1
2020-12-10T10:00,0.7,0.00,88,-1.0,-2.5,0.00,0.08,0.00,3,100,0,0,100,6.2,81,80,8.8,14.8,1,0.00,1008.8,979.9
2020-12-10T11:00,1.1,0.00,86,-1.0,-2.2,0.00,0.08,0.00,3,100,0,0,100,6.5,92,90,9.0,16.2,1,0.00,1008.7,979.8
2020-12-10T12:00,1.6,0.00,84,-0.8,-1.5,0.00,0.08,0.00,3,100,0,0,100,5.8,98,97,7.6,16.6,1,0.00,1008.1,979.3
2020-12-10T13:00,2.0,0.00,86,-0.2,-0.8,0.00,0.08,0.00,3,100,0,0,100,3.8,132,131,5.4,14.8,1,1687.20,1007.9,979.1
2020-12-10T14:00,2.4,0.00,83,-0.2,-0.3,0.00,0.07,0.00,3,100,0,0,100,4.1,143,142,5.4,11.9,1,0.00,1007.6,978.9
2020-12-10T15:00,2.5,0.00,81,-0.4,-0.1,0.00,0.07,0.00,3,100,0,0,100,2.7,151,157,3.7,11.2,1,0.00,1007.9,979.2
2020-12-10T16:00,2.3,0.00,88,0.5,-0.0,0.00,0.07,0.00,3,96,0,0,96,1.5,167,194,3.3,7.6,1,0.00,1008.0,979.2
2020-12-10T17:00,2.0,0.00,83,-0.5,-0.3,0.00,0.07,0.00,3,96,0,0,96,0.7,153,270,2.4,3.6,0,0.00,1007.9,979.1
2020-12-10T18:00,1.6,0.00,87,-0.4,-1.2,0.00,0.07,0.00,3,91,0,0,91,3.6,135,90,6.1,5.0,0,0.00,1008.0,979.2
2020-12-10T19:00,0.8,0.00,91,-0.5,-2.2,0.00,0.07,0.00,3,96,0,0,96,5.5,140,122,12.3,9.7,0,0.00,1008.0,979.1
2020-12-10T20:00,0.9,0.00,91,-0.4,-2.4,0.00,0.07,0.00,3,99,12,0,99,7.6,155,149,16.7,14.8,0,0.00,1008.1,979.2
2020-12-10T21:00,0.9,0.00,90,-0.6,-2.3,0.00,0.07,0.00,3,95,84,0,71,6.7,172,164,15.6,15.1,0,0.00,1008.3,979.4
2020-12-10T22:00,0.4,0.00,91,-0.9,-2.5,0.00,0.07,0.00,3,99,94,0,79,4.7,191,180,12.8,13.3,0,0.00,1008.3,979.3
2020-12-10T23:00,-0.2,0.00,93,-1.2,-3.1,0.00,0.07,0.00,3,99,90,0,87,4.1,212,195,11.0,9.7,0,0.00,1008.3,979.3
2020-12-11T00:00,-0.0,0.00,92,-1.1,-2.8,0.00,0.07,0.00,3,98,90,1,83,3.3,203,174,9.4,7.9,0,0.00,1008.1,979.1
2020-12-11T01:00,0.4,0.00,94,-0.4,-2.8,0.00,0.07,0.00,3,97,86,39,78,7.0,166,159,14.5,11.2,0,0.00,1007.3,978.4
2020-12-11T02:00,0.3,0.00,94,-0.5,-2.9,0.00,0.07,0.00,3,85,35,56,63,6.6,177,167,15.1,14.0,0,0.00,1006.9,978.0
2020-12-11T03:00,0.2,0.00,94,-0.7,-3.3,0.00,0.07,0.00,3,97,95,25,38,8.7,163,150,18.4,16.9,0,0.00,1006.1,977.2
2020-12-11T04:00,-0.0,0.00,93,-1.0,-3.3,0.00,0.07,0.00,3,96,94,27,18,7.0,166,159,16.7,16.9,0,0.00,1005.3,976.4
2020-12-11T05:00,-0.3,0.00,93,-1.3,-3.7,0.00,0.07,0.00,3,97,95,38,30,7.3,170,160,16.5,14.4,0,0.00,1004.5,975.6
2020-12-11T06:00,-0.5,0.00,92,-1.7,-4.3,0.00,0.07,0.00,3,99,97,81,52,9.4,170,157,19.0,18.4,0,0.00,1003.8,974.9
2020-12-11T07:00,-0.6,0.00,90,-2.0,-4.4,0.00,0.07,0.00,3,99,97,77,46,9.2,160,149,18.8,18.7,0,0.00,1003.0,974.1
2020-12-11T08:00,-1.0,0.00,91,-2.4,-4.7,0.00,0.07,0.00,3,97,95,71,39,8.2,161,151,17.9,18.0,0,0.00,1002.5,973.6
2020-12-11T09:00,-0.4,0.00,88,-2.1,-4.0,0.00,0.07,0.00,3,96,89,60,50,8.1,168,148,15.5,16.6,1,0.00,1002.3,973.4
2020-12-11T10:00,0.9,0.00,82,-1.8,-2.8,0.00,0.07,0.00,3,85,79,48,44,8.9,162,148,14.3,19.1,1,3600.00,1001.5,972.8
2020-12-11T11:00,2.0,0.00,78,-1.4,-1.6,0.00,0.07,0.00,3,100,100,27,19,8.9,155,148,12.7,20.5,1,3600.00,1000.8,972.2
2020-12-11T12:00,3.2,0.00,75,-0.8,-0.2,0.00,0.07,0.00,3,100,100,6,6,7.8,151,146,11.1,20.5,1,3600.00,999.8,971.4
2020-12-11T13:00,3.2,0.00,80,0.1,-0.6,0.00,0.07,0.00,3,100,100,100,18,11.5,145,136,19.9,19.1,1,3600.00,999.2,970.8
2020-12-11T14:00,3.9,0.00,77,0.3,0.4,0.00,0.07,0.00,3,100,100,24,4,10.1,157,145,18.4,24.8,1,0.00,998.4,970.1
2020-12-11T15:00,4.1,0.00,76,0.2,0.5,0.00,0.07,0.00,3,99,99,59,7,9.8,175,156,20.2,20.2,1,204.56,997.8,969.5
2020-12-11T16:00,3.7,0.00,73,-0.6,-0.3,0.00,0.07,0.00,3,100,100,100,32,12.2,171,161,24.4,25.9,1,0.00,997.6,969.3
2020-12-11T17:00,3.7,0.10,74,-0.6,-0.3,0.10,0.07,0.00,51,100,100,100,49,11.9,187,177,23.9,24.5,0,0.00,997.7,969.4
2020-12-11T18:00,2.8,0.50,82,-0.1,-1.4,0.40,0.07,0.07,71,100,100,100,74,13.9,177,163,24.5,28.1,0,0.00,998.3,969.9
2020-12-11T19:00,2.0,0.50,89,0.4,-2.0,0.40,0.07,0.07,71,99,95,99,81,12.7,151,135,23.0,27.4,0,0.00,997.9,969.4
2020-12-11T20:00,2.3,0.10,84,-0.1,-1.4,0.10,0.07,0.00,51,99,97,70,28,10.7,159,140,20.1,25.6,0,0.00,997.4,968.9
2020-12-11T21:00,2.4,0.00,82,-0.3,-1.1,0.00,0.07,0.00,3,97,96,27,33,8.6,174,147,19.2,20.9,0,0.00,997.1,968.7
2020-12-11T22:00,2.1,0.00,83,-0.5,-1.1,0.00,0.07,0.00,3,97,93,91,50,6.3,182,149,17.3,17.3,0,0.00,996.9,968.4
2020-12-11T23:00,2.2,0.00,81,-0.6,-0.9,0.00,0.07,0.00,3,97,95,57,37,5.8,186,150,16.3,13.0,0,0.00,997.0,968.5
2020-12-12T00:00,2.2,0.10,81,-0.8,-1.0,0.10,0.07,0.00,51,96,93,43,21,6.3,184,149,17.0,12.6,0,0.00,996.9,968.5
2020-12-12T01:00,2.6,0.00,91,1.3,-0.1,0.00,0.07,0.00,3,98,89,19,27,5.4,165,143,14.9,13.7,0,0.00,996.2,967.8
2020-12-12T02:00,0.9,0.00,93,-0.1,-2.1,0.00,0.07,0.00,3,85,82,22,12,6.1,189,135,11.3,14.8,0,0.00,995.4,966.9
2020-12-12T03:00,2.3,0.00,92,1.2,-0.9,0.00,0.07,0.00,3,93,84,59,3,8.6,198,165,19.7,16.6,0,0.00,996.0,967.6
2020-12-12T04:00,2.8,0.00,91,1.6,-0.6,0.00,0.07,0.00,3,99,93,93,33,10.8,196,178,24.7,20.9,0,0.00,996.6,968.2
2020-12-12T05:00,3.1,0.00,90,1.6,-0.2,0.00,0.07,0.00,3,99,82,97,17,9.5,193,169,22.2,23.0,0,0.00,996.6,968.2
2020-12-12T06:00,3.4,0.00,91,2.1,0.3,0.00,0.07,0.00,3,100,74,100,27,8.8,197,168,21.1,18.7,0,0.00,996.6,968.3
2020-12-12T07:00,3.3,0.00,92,2.2,0.2,0.00,0.06,0.00,3,99,70,99,44,9.4,198,178,22.8,18.7,0,0.00,996.9,968.6
2020-12-12T08:00,3.3,0.00,93,2.2,0.5,0.00,0.06,0.00,3,99,15,99,79,7.0,192,168,18.0,18.7,0,0.00,997.4,969.0
2020-12-12T09:00,3.9,0.00,91,2.5,0.9,0.00,0.06,0.00,3,85,40,78,24,8.3,202,180,18.3,15.8,1,0.00,998.3,970.0
2020-12-12T10:00,4.7,0.00,89,3.0,1.7,0.00,0.06,0.00,2,71,54,53,6,9.4,201,182,17.3,17.6,1,2057.11,999.0,970.7
2020-12-12T11:00,5.7,0.00,87,3.6,3.0,0.00,0.06,0.00,2,54,41,11,35,7.9,212,196,14.9,18.4,1,3600.00,999.6,971.4
2020-12-12T12:00,6.8,0.00,83,4.1,4.2,0.00,0.05,0.00,3,100,23,26,100,8.0,219,216,12.0,18.4,1,3600.00,999.9,971.8
2020-12-12T13:00,6.5,0.00,91,5.1,3.9,0.00,0.05,0.00,3,100,19,70,74,9.4,172,162,18.5,18.4,1,3600.00,999.3,971.2
2020-12-12T14:00,7.3,0.10,89,5.6,4.9,0.10,0.05,0.00,51,83,20,75,57,8.7,215,204,17.1,20.2,1,1981.72,999.8,971.8
2020-12-12T15:00,7.4,0.10,91,6.1,5.3,0.10,0.05,0.00,51,85,36,80,47,7.4,241,231,17.2,16.6,1,2505.62,1000.2,972.2
2020-12-12T16:00,6.9,0.10,91,5.5,4.6,0.10,0.04,0.00,51,91,22,90,12,7.9,241,231,18.5,15.8,1,167.66,1001.1,973.0
2020-12-12T17:00,6.4,0.60,91,5.1,3.7,0.60,0.04,0.00,53,97,17,97,20,9.7,235,222,21.5,19.1,0,0.00,1002.2,974.0
2020-12-12T18:00,6.3,0.70,92,5.1,3.8,0.70,0.04,0.00,53,100,4,97,100,9.0,241,233,20.1,19.8,0,0.00,1003.0,974.8
2020-12-12T19:00,6.2,0.70,93,5.1,3.8,0.70,0.04,0.00,53,100,1,100,100,8.5,243,234,19.0,18.4,0,0.00,1003.6,975.4
2020-12-12T20:00,6.2,0.80,93,5.1,3.6,0.80,0.04,0.00,53,100,0,100,100,9.6,246,236,20.1,19.1,0,0.00,1004.6,976.3
2020-12-12T21:00,6.1,0.60,92,5.0,3.4,0.60,0.03,0.00,53,100,0,94,100,9.9,237,224,20.6,19.4,0,0.00,1005.2,976.9
2020-12-12T22:00,5.8,0.20,92,4.7,2.9,0.20,0.03,0.00,51,100,0,99,100,11.4,225,215,22.9,22.0,0,0.00,1005.8,977.5
2020-12-12T23:00,5.6,0.10,92,4.3,2.4,0.10,0.03,0.00,51,100,0,91,100,12.4,223,216,24.7,24.1,0,0.00,1006.5,978.1
2020-12-13T00:00,5.5,0.10,92,4.2,2.4,0.10,0.03,0.00,51,100,0,69,100,11.5,226,219,23.4,24.5,0,0.00,1007.2,978.8
2020-12-13T01:00,5.5,0.10,94,4.5,3.2,0.10,0.03,0.00,51,100,1,56,65,6.2,281,260,17.6,22.7,0,0.00,1007.5,979.1
2020-12-13T02:00,5.6,0.20,94,4.7,3.5,0.20,0.03,0.00,51,57,3,44,39,5.5,285,259,16.4,15.1,0,0.00,1008.1,979.7
2020-12-13T03:00,5.1,0.10,95,4.3,2.7,0.10,0.03,0.00,51,16,0,8,14,6.7,243,216,16.1,13.7,0,0.00,1008.7,980.2
2020-12-13T04:00,4.8,0.00,94,3.9,2.0,0.00,0.03,0.00,2,64,0,3,64,9.3,233,216,21.1,18.0,0,0.00,1009.3,980.8
2020-12-13T05:00,4.9,0.00,93,3.8,2.1,0.00,0.03,0.00,2,50,0,3,49,8.9,250,230,20.7,18.7,0,0.00,1010.0,981.4
2020-12-13T06:00,4.6,0.00,93,3.6,1.6,0.00,0.03,0.00,2,64,0,36,61,9.8,237,216,20.3,18.7,0,0.00,1010.9,982.3
2020-12-13T07:00,4.6,0.00,93,3.5,1.6,0.00,0.03,0.00,2,63,0,29,59,10.2,228,212,21.2,20.2,0,0.00,1011.5,982.9
2020-12-13T08:00,4.4,0.00,93,3.4,1.4,0.00,0.02,0.00,2,70,0,7,70,10.0,231,218,21.3,20.2,0,0.00,1012.1,983.4
2020-12-13T09:00,5.0,0.00,91,3.7,2.1,0.00,0.02,0.00,3,100,0,15,100,9.9,235,224,19.7,19.8,1,0.00,1012.9,984.3
2020-12-13T10:00,5.7,0.00,91,4.3,3.0,0.00,0.02,0.00,3,100,0,15,100,9.2,233,222,16.2,19.1,1,0.00,1013.6,985.0
2020-12-13T11:00,6.2,0.00,90,4.7,3.8,0.00,0.02,0.00,3,100,0,10,100,7.5,240,235,14.2,17.6,1,0.00,1014.2,985.7
2020-12-13T12:00,6.4,0.00,90,4.9,4.0,0.00,0.02,0.00,3,100,0,5,100,7.6,253,251,13.2,15.8,1,0.00,1014.4,985.9
2020-12-13T13:00,8.0,0.00,83,5.3,5.8,0.00,0.02,0.00,3,100,0,12,17,6.7,307,306,9.5,17.6,1,0.00,1014.1,985.7
2020-12-13T14:00,8.2,0.00,79,4.8,6.0,0.00,0.02,0.00,2,68,0,24,64,6.6,281,279,9.2,15.5,1,3600.00,1014.1,985.8
2020-12-13T15:00,7.9,0.00,82,5.1,6.3,0.00,0.02,0.00,3,95,0,93,65,2.6,248,236,5.8,14.8,1,3600.00,1014.2,985.8
2020-12-13T16:00,6.6,0.00,91,5.2,4.8,0.00,0.02,0.00,3,95,13,92,58,4.4,193,171,4.8,5.4,1,0.00,1014.7,986.2
2020-12-13T17:00,6.5,0.00,93,5.4,4.5,0.00,0.02,0.00,3,91,4,84,74,5.6,182,165,11.2,10.4,0,0.00,1014.9,986.4
2020-12-13T18:00,6.2,0.00,94,5.3,4.0,0.00,0.02,0.00,3,88,32,50,81,7.2,199,186,15.6,13.3,0,0.00,1015.1,986.5
2020-12-13T19:00,5.4,0.00,95,4.7,3.1,0.00,0.02,0.00,3,88,87,13,5,6.6,186,171,14.1,13.7,0,0.00,1015.1,986.5
2020-12-13T20:00,4.2,0.00,96,3.6,1.6,0.00,0.02,0.00,3,94,85,74,2,7.8,153,146,16.9,15.5,0,0.00,1014.7,985.9
2020-12-13T21:00,3.0,0.00,95,2.3,0.2,0.00,0.02,0.00,3,87,41,80,2,7.6,162,155,17.4,15.8,0,0.00,1015.1,986.2
2020-12-13T22:00,3.0,0.00,94,2.1,0.1,0.00,0.02,0.00,3,84,27,79,1,7.4,174,157,17.4,16.2,0,0.00,1015.7,986.8
2020-12-13T23:00,3.0,0.00,93,2.0,0.3,0.00,0.02,0.00,3,88,0,88,0,6.0,188,163,15.3,14.8,0,0.00,1015.9,987.0
2020-12-14T00:00,3.0,0.00,93,2.0,0.1,0.00,0.02,0.00,3,82,0,82,0,7.9,177,150,16.2,15.5,0,0.00,1015.6,986.7
2020-12-14T01:00,2.0,0.00,95,1.3,-1.3,0.00,0.02,0.00,3,82,34,15,0,9.7,164,149,19.8,16.6,0,0.00,1015.3,986.3
2020-12-14T02:00,1.7,0.00,94,0.9,-1.2,0.00,0.02,0.00,3,88,82,32,1,6.6,168,151,17.7,18.7,0,0.00,1015.2,986.2
2020-12-14T03:00,2.2,0.00,94,1.3,-0.8,0.00,0.02,0.00,3,99,78,97,13,7.5,163,145,18.1,14.4,0,0.00,1015.4,986.4
2020-12-14T04:00,3.5,0.00,91,2.1,0.4,0.00,0.02,0.00,3,100,81,100,73,9.2,169,159,19.1,18.0,0,0.00,1015.0,986.2
2020-12-14T05:00,4.0,0.00,90,2.5,1.0,0.00,0.02,0.00,3,98,20,97,87,8.9,172,159,17.8,17.6,0,0.00,1014.7,985.9
2020-12-14T06:00,4.3,0.00,89,2.7,1.6,0.00,0.02,0.00,3,81,61,46,24,6.9,168,152,15.8,17.3,0,0.00,1014.7,986.0
2020-12-14T07:00,3.5,0.00,91,2.2,0.5,0.00,0.02,0.00,2,62,53,7,17,8.4,171,155,18.2,16.2,0,0.00,1014.4,985.6
2020-12-14T08:00,2.7,0.00,90,1.2,-0.5,0.00,0.02,0.00,1,48,41,2,11,8.1,180,167,19.8,18.0,0,0.00,1014.3,985.4
2020-12-14T09:00,2.8,0.00,87,0.9,-0.4,0.00,0.02,0.00,1,38,30,1,11,8.5,189,168,18.9,16.6,1,478.14,1014.9,986.0
2020-12-14T10:00,4.4,0.00,82,1.6,0.9,0.00,0.02,0.00,0,7,0,2,6,10.8,181,159,19.1,20.9,1,3600.00,1014.9,986.2
2020-12-14T11:00,5.8,0.00,78,2.3,2.8,0.00,0.02,0.00,0,6,0,3,6,8.6,173,158,14.9,21.2,1,3600.00,1015.1,986.5
2020-12-14T12:00,7.4,0.00,74,3.0,4.6,0.00,0.02,0.00,3,85,85,0,3,8.5,163,152,13.2,20.2,1,3600.00,1014.4,986.0
2020-12-14T13:00,8.0,0.00,78,4.4,5.3,0.00,0.02,0.00,2,78,44,3,1,9.0,163,157,13.9,19.8,1,3600.00,1014.4,986.0
2020-12-14T14:00,8.6,0.00,78,5.0,6.2,0.00,0.02,0.00,3,90,89,3,0,7.7,160,152,12.6,19.8,1,3600.00,1014.2,985.9
2020-12-14T15:00,8.6,0.00,82,5.6,6.5,0.00,0.01,0.00,3,96,96,10,0,6.6,143,135,15.4,16.2,1,3600.00,1013.6,985.3
2020-12-14T16:00,7.5,0.00,85,5.2,5.2,0.00,0.01,0.00,3,100,91,100,0,7.7,133,127,17.8,14.0,1,1552.90,1013.4,985.0
2020-12-14T17:00,6.1,0.00,90,4.5,3.4,0.00,0.01,0.00,3,97,65,95,0,8.9,140,133,19.7,17.3,0,0.00,1013.2,984.7
2020-12-14T18:00,5.2,0.00,92,3.9,2.6,0.00,0.01,0.00,3,99,97,82,0,8.0,157,144,17.3,18.0,0,0.00,1013.3,984.7
2020-12-14T19:00,4.7,0.00,90,3.3,2.0,0.00,0.01,0.00,3,100,99,100,0,7.6,155,135,15.5,15.8,0,0.00,1013.4,984.7
2020-12-14T20:00,4.7,0.00,88,2.9,1.9,0.00,0.01,0.00,3,93,1,93,0,7.9,153,137,16.6,15.8,0,0.00,1013.0,984.3
2020-12-14T21:00,4.9,0.00,84,2.5,2.0,0.00,0.01,0.00,2,61,44,33,0,7.8,176,158,16.2,15.8,0,0.00,1013.0,984.4
2020-12-14T22:00,3.7,0.00,88,1.8,0.7,0.00,0.01,0.00,2,69,58,28,0,7.5,192,163,18.0,15.1,0,0.00,1013.3,984.5
2020-12-14T23:00,3.6,0.00,87,1.6,0.6,0.00,0.01,0.00,3,81,69,40,0,7.8,186,158,16.7,15.1,0,0.00,1013.5,984.7
2020-12-15T00:00,3.0,0.00,89,1.4,-0.0,0.00,0.01,0.00,2,51,44,13,0,7.9,175,164,17.0,15.5,0,0.00,1013.7,984.9
2020-12-15T01:00,2.3,0.00,89,0.6,-0.9,0.00,0.01,0.00,3,100,100,40,0,8.4,170,170,19.4,17.6,0,0.00,1013.2,984.3
2020-12-15T02:00,2.3,0.00,88,0.5,-0.7,0.00,0.01,0.00,3,100,100,64,0,6.6,190,171,17.2,16.6,0,0.00,1013.2,984.3
2020-12-15T03:00,3.5,0.00,83,0.9,0.3,0.00,0.01,0.00,3,100,100,99,0,8.6,202,178,21.0,17.3,0,0.00,1013.5,984.7
2020-12-15T04:00,4.2,0.00,81,1.2,1.3,0.00,0.01,0.00,3,100,100,100,0,6.4,188,153,15.6,16.9,0,0.00,1013.3,984.6
2020-12-15T05:00,4.1,0.00,80,1.0,0.9,0.00,0.01,0.00,3,100,98,99,0,8.4,173,155,17.1,15.5,0,0.00,1013.3,984.6
2020-12-15T06:00,4.4,0.00,77,0.8,1.3,0.00,0.01,0.00,3,94,85,69,0,7.7,188,169,18.2,18.0,0,0.00,1013.0,984.3
2020-12-15T07:00,3.4,0.00,82,0.7,0.2,0.00,0.01,0.00,3,98,98,53,0,7.6,168,155,17.3,15.1,0,0.00,1012.6,983.8
2020-12-15T08:00,3.3,0.00,85,1.0,0.6,0.00,0.01,0.00,3,88,84,67,0,4.7,189,180,13.5,15.5,0,0.00,1013.0,984.2
2020-12-15T09:00,3.9,0.00,82,1.2,1.0,0.00,0.01,0.00,3,96,83,92,0,6.6,189,171,13.1,11.5,1,0.00,1013.2,984.5
2020-12-15T10:00,5.5,0.00,77,1.8,2.2,0.00,0.01,0.00,3,100,79,100,0,9.9,197,170,19.6,19.8,1,2393.16,1013.5,984.9
2020-12-15T11:00,6.5,0.00,76,2.6,3.5,0.00,0.01,0.00,3,100,12,100,0,8.6,176,158,16.2,19.4,1,0.00,1013.6,985.1
2020-12-15T12:00,7.1,0.00,77,3.4,4.8,0.00,0.01,0.00,3,99,24,98,5,5.2,198,155,10.6,16.6,1,0.00,1013.8,985.4
2020-12-15T13:00,8.5,0.00,84,5.9,6.9,0.00,0.01,0.00,3,100,87,100,8,3.9,191,146,11.4,11.9,1,0.00,1013.6,985.3
2020-12-15T14:00,8.0,0.20,89,6.3,6.7,0.20,0.01,0.00,51,99,94,97,32,2.3,211,129,9.2,9.7,1,0.00,1013.7,985.4
2020-12-15T15:00,9.0,0.10,86,6.8,7.5,0.10,0.01,0.00,51,99,71,98,2,4.7,239,184,15.5,12.6,1,0.00,1014.1,985.8
2020-12-15T16:00,9.2,0.10,88,7.3,7.6,0.10,0.01,0.00,51,100,2,100,5,5.8,239,202,16.8,13.0,1,0.00,1014.7,986.4
2020-12-15T17:00,9.1,0.00,88,7.3,7.5,0.00,0.01,0.00,3,100,0,100,2,6.2,239,201,16.8,13.3,0,0.00,1015.3,987.0
2020-12-15T18:00,7.9,0.10,92,6.7,6.5,0.10,0.01,0.00,51,100,72,100,0,4.1,233,165,9.5,13.0,0,0.00,1015.8,987.4
2020-12-15T19:00,7.6,0.10,93,6.6,5.9,0.10,0.01,0.00,51,100,94,100,0,5.5,201,157,8.9,10.4,0,0.00,1016.6,988.1
2020-12-15T20:00,7.1,0.20,95,6.4,5.4,0.20,0.01,0.00,51,100,97,100,8,5.8,207,173,10.5,10.8,0,0.00,1016.7,988.2
