time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-02T13:00,2.7,0.00,71,-2.0,-0.7,0.00,0.00,0.00,3,89,0,0,77,7.1,24,24,9.8,20.2,1,3600.00,1027.6,987.3
2019-12-02T14:00,3.3,0.00,66,-2.5,-0.4,0.00,0.00,0.00,2,72,0,0,72,8.4,30,31,11.6,19.8,1,3600.00,1027.6,987.4
2019-12-02T15:00,3.2,0.00,65,-2.8,-0.6,0.00,0.00,0.00,3,100,13,0,100,8.4,39,40,12.0,20.5,1,3600.00,1027.4,987.2
2019-12-02T16:00,2.5,0.00,72,-2.1,-0.5,0.00,0.00,0.00,3,96,35,0,95,3.8,45,49,10.2,18.4,1,1529.33,1027.9,987.6
2019-12-02T17:00,2.7,0.00,67,-2.9,-0.4,0.00,0.00,0.00,3,95,80,0,76,3.7,28,29,6.1,8.3,0,0.00,1028.1,987.8
2019-12-02T18:00,1.3,0.00,74,-2.7,-2.0,0.00,0.00,0.00,2,74,63,0,31,5.4,349,312,7.7,7.2,0,0.00,1028.1,987.6
2019-12-02T19:00,-0.9,0.00,87,-2.8,-4.4,0.00,0.00,0.00,1,25,0,0,25,6.4,331,308,10.3,10.1,0,0.00,1028.5,987.7
2019-12-02T20:00,-1.5,0.00,87,-3.4,-5.1,0.00,0.00,0.00,2,55,0,0,55,6.6,333,299,9.7,11.2,0,0.00,1029.5,988.6
2019-12-02T21:00,-1.8,0.00,90,-3.2,-4.9,0.00,0.00,0.00,2,59,0,0,59,3.2,293,207,2.7,8.6,0,0.00,1029.7,988.7
2019-12-02T22:00,-1.4,0.00,90,-2.9,-4.8,0.00,0.00,0.00,2,65,0,0,65,6.0,217,205,7.7,10.4,0,0.00,1029.9,989.0
2019-12-02T23:00,-1.2,0.00,88,-2.9,-4.7,0.00,0.00,0.00,1,42,0,0,42,6.4,220,218,12.3,12.6,0,0.00,1029.9,989.0
2019-12-03T00:00,-1.4,0.00,89,-3.0,-4.6,0.00,0.00,0.00,2,70,0,0,70,4.5,236,241,10.9,11.5,0,0.00,1030.3,989.3
2019-12-03T01:00,-1.2,0.00,89,-2.8,-4.4,0.00,0.00,0.00,3,97,0,0,82,4.8,246,243,7.1,10.1,0,0.00,1030.2,989.3
2019-12-03T02:00,-0.7,0.00,87,-2.7,-3.7,0.00,0.00,0.00,3,98,50,0,95,3.4,260,212,4.0,10.1,0,0.00,1030.4,989.5
2019-12-03T03:00,-0.3,0.00,84,-2.6,-3.4,0.00,0.00,0.00,3,93,0,0,93,4.0,210,207,2.9,7.6,0,0.00,1030.5,989.7
2019-12-03T04:00,-0.1,0.00,84,-2.4,-3.2,0.00,0.00,0.00,3,83,0,2,83,4.1,234,225,3.1,7.6,0,0.00,1030.4,989.6
2019-12-03T05:00,-0.2,0.00,86,-2.2,-3.1,0.00,0.00,0.00,1,42,0,1,42,2.8,198,220,2.3,7.6,0,0.00,1030.3,989.5
2019-12-03T06:00,-1.5,0.00,91,-2.8,-4.6,0.00,0.00,0.00,3,86,0,0,86,3.5,158,204,1.9,5.4,0,0.00,1030.1,989.1
2019-12-03T07:00,-1.7,0.00,92,-2.9,-4.6,0.00,0.00,0.00,3,81,0,0,81,2.9,180,210,3.6,5.8,0,0.00,1030.1,989.1
2019-12-03T08:00,-2.4,0.00,93,-3.4,-5.5,0.00,0.00,0.00,2,57,0,1,57,3.3,159,193,3.1,5.8,1,0.00,1030.7,989.6
2019-12-03T09:00,-0.5,0.00,89,-2.0,-3.1,0.00,0.00,0.00,2,62,0,0,62,1.6,120,243,2.9,5.8,1,898.99,1030.9,990.0
2019-12-03T10:00,1.3,0.00,83,-1.3,-1.3,0.00,0.00,0.00,2,57,0,0,57,2.0,79,315,1.8,7.9,1,3600.00,1030.8,990.2
2019-12-03T11:00,3.0,0.00,77,-0.6,0.3,0.00,0.00,0.00,1,34,0,0,34,3.3,24,13,4.3,11.9,1,3600.00,1030.9,990.5
2019-12-03T12:00,4.1,0.00,74,-0.0,1.3,0.00,0.00,0.00,1,41,0,0,41,4.6,62,51,6.1,14.0,1,3600.00,1029.9,989.7
2019-12-03T13:00,5.0,0.00,62,-1.7,2.1,0.00,0.00,0.00,2,68,0,0,21,3.5,81,66,4.4,19.4,1,3600.00,1029.0,989.0
2019-12-03T14:00,5.2,0.00,62,-1.5,1.9,0.00,0.00,0.00,0,6,0,0,6,6.9,51,43,9.2,15.8,1,3600.00,1028.3,988.4
2019-12-03T15:00,4.4,0.00,72,-0.3,1.0,0.00,0.00,0.00,0,3,0,0,3,8.4,33,20,14.6,16.9,1,3600.00,1027.8,987.8
2019-12-03T16:00,2.2,0.00,83,-0.3,-1.2,0.00,0.00,0.00,0,1,0,0,1,8.7,38,30,19.7,18.4,1,3121.62,1028.0,987.6
2019-12-03T17:00,-0.5,0.00,89,-2.1,-3.9,0.00,0.00,0.00,0,2,0,0,2,6.5,66,71,16.6,16.6,0,0.00,1028.1,987.4
2019-12-03T18:00,-2.0,0.00,89,-3.5,-5.6,0.00,0.00,0.00,0,3,0,0,3,6.9,81,84,14.2,11.5,0,0.00,1028.4,987.4
2019-12-03T19:00,-2.5,0.00,88,-4.2,-6.3,0.00,0.00,0.00,0,5,0,0,5,7.1,101,105,11.7,11.5,0,0.00,1028.4,987.3
2019-12-03T20:00,-1.2,0.00,82,-3.8,-4.7,0.00,0.00,0.00,0,6,0,0,6,5.8,111,83,11.2,10.4,0,0.00,1028.4,987.5
2019-12-03T21:00,-2.4,0.00,87,-4.2,-6.0,0.00,0.00,0.00,0,5,0,0,5,6.1,90,40,11.9,10.1,0,0.00,1028.1,987.1
2019-12-03T22:00,-2.4,0.00,86,-4.3,-6.0,0.00,0.00,0.00,1,38,36,0,4,6.3,88,31,11.2,10.1,0,0.00,1027.7,986.7
2019-12-03T23:00,-2.3,0.00,86,-4.3,-5.8,0.00,0.00,0.00,0,4,2,0,2,5.4,81,20,8.8,9.7,0,0.00,1027.2,986.2
2019-12-04T00:00,-2.5,0.00,86,-4.5,-6.1,0.00,0.00,0.00,0,1,0,0,1,5.6,69,15,8.9,9.4,0,0.00,1026.7,985.7
2019-12-04T01:00,-2.7,0.00,88,-4.4,-6.4,0.00,0.00,0.00,0,1,0,0,0,6.9,67,39,11.0,9.7,0,0.00,1026.6,985.6
2019-12-04T02:00,-3.2,0.00,89,-4.8,-6.9,0.00,0.00,0.00,0,0,0,0,0,6.0,82,33,9.8,12.2,0,0.00,1026.2,985.1
2019-12-04T03:00,-3.0,0.00,88,-4.8,-6.5,0.00,0.00,0.00,0,0,0,0,0,4.8,70,13,8.4,9.7,0,0.00,1025.8,984.8
2019-12-04T04:00,-3.2,0.00,88,-4.9,-6.6,0.00,0.00,0.00,0,0,0,0,0,4.0,55,350,4.4,8.6,0,0.00,1024.9,983.9
2019-12-04T05:00,-3.4,0.00,88,-5.0,-6.9,0.00,0.00,0.00,0,0,0,0,0,4.7,47,4,5.9,8.6,0,0.00,1024.6,983.6
2019-12-04T06:00,-4.1,0.00,90,-5.5,-8.0,0.00,0.00,0.00,0,0,0,0,0,7.2,39,354,4.6,9.4,0,0.00,1024.0,982.9
2019-12-04T07:00,-2.6,0.00,85,-4.8,-6.2,0.00,0.00,0.00,0,0,0,0,0,5.6,56,40,5.2,9.7,0,0.00,1024.4,983.5
2019-12-04T08:00,-2.7,0.00,86,-4.8,-5.9,0.00,0.00,0.00,0,0,0,0,0,2.6,95,146,4.0,7.6,1,0.00,1024.4,983.5
2019-12-04T09:00,-2.2,0.00,84,-4.6,-5.2,0.00,0.00,0.00,0,0,0,0,0,1.6,119,297,3.7,5.0,1,1461.22,1024.5,983.6
2019-12-04T10:00,0.8,0.00,67,-4.6,-2.5,0.00,0.00,0.00,0,0,0,0,0,3.4,59,328,2.1,11.5,1,3600.00,1024.2,983.8
2019-12-04T11:00,2.9,0.00,53,-5.8,-0.4,0.00,0.00,0.00,0,0,0,0,0,2.5,352,352,2.5,12.6,1,3600.00,1023.6,983.5
2019-12-04T12:00,4.1,0.00,55,-4.1,0.8,0.00,0.00,0.00,0,0,0,0,0,3.8,27,17,4.0,12.6,1,3600.00,1022.4,982.5
2019-12-04T13:00,4.6,0.00,57,-3.3,1.2,0.00,0.00,0.00,0,0,0,0,0,5.1,61,51,6.6,16.6,1,3600.00,1021.9,982.1
2019-12-04T14:00,5.4,0.00,47,-5.1,1.6,0.00,0.00,0.00,0,0,0,0,0,6.9,65,62,9.5,17.3,1,3600.00,1020.9,981.3
2019-12-04T15:00,4.6,0.00,50,-5.0,1.1,0.00,0.00,0.00,0,0,0,0,0,4.8,69,48,10.0,16.9,1,3600.00,1020.4,980.7
2019-12-04T16:00,0.3,0.00,70,-4.6,-3.8,0.00,0.00,0.00,0,0,0,0,0,8.7,88,52,10.1,11.9,1,3090.12,1020.5,980.2
2019-12-04T17:00,0.0,0.00,68,-5.2,-3.9,0.00,0.00,0.00,0,0,0,0,0,7.7,145,118,10.6,11.5,0,0.00,1021.2,980.8
2019-12-04T18:00,-2.5,0.00,79,-5.6,-6.6,0.00,0.00,0.00,0,0,0,0,0,8.6,169,158,11.4,11.9,0,0.00,1021.6,980.8
2019-12-04T19:00,-3.5,0.00,84,-5.7,-7.6,0.00,0.00,0.00,0,0,0,0,0,8.6,174,178,10.5,11.5,0,0.00,1022.2,981.2
2019-12-04T20:00,-3.1,0.00,83,-5.5,-7.0,0.00,0.00,0.00,0,0,0,0,0,7.4,182,194,9.0,11.2,0,0.00,1022.1,981.2
2019-12-04T21:00,-4.1,0.00,87,-6.0,-8.1,0.00,0.00,0.00,0,0,0,0,0,7.4,225,227,8.1,10.1,0,0.00,1021.9,980.9
2019-12-04T22:00,-4.4,0.00,88,-6.1,-8.2,0.00,0.00,0.00,0,0,0,0,0,6.1,248,242,8.6,10.1,0,0.00,1021.7,980.6
2019-12-04T23:00,-4.3,0.00,88,-6.0,-7.9,0.00,0.00,0.00,0,0,0,0,0,4.8,253,243,9.8,9.4,0,0.00,1021.8,980.7
2019-12-05T00:00,-4.1,0.00,87,-6.0,-7.8,0.00,0.00,0.00,0,0,0,0,0,5.2,250,245,11.8,9.7,0,0.00,1022.3,981.2
2019-12-05T01:00,-2.3,0.00,87,-4.2,-6.1,0.00,0.00,0.00,0,0,0,0,0,7.2,238,233,19.1,9.7,0,0.00,1022.3,981.5
2019-12-05T02:00,-1.7,0.00,84,-4.1,-5.4,0.00,0.00,0.00,0,0,0,0,0,6.6,237,241,20.1,13.7,0,0.00,1022.4,981.7
2019-12-05T03:00,-1.5,0.00,84,-3.9,-5.3,0.00,0.00,0.00,0,0,0,0,0,7.4,233,231,21.1,14.4,0,0.00,1022.5,981.8
2019-12-05T04:00,-1.4,0.00,83,-4.0,-5.2,0.00,0.00,0.00,0,0,0,0,0,7.7,232,229,21.8,15.1,0,0.00,1022.7,982.0
2019-12-05T05:00,-2.0,0.00,85,-4.3,-5.7,0.00,0.00,0.00,0,0,0,0,0,6.7,237,234,19.3,14.4,0,0.00,1022.9,982.1
2019-12-05T06:00,-2.5,0.00,85,-4.6,-6.3,0.00,0.00,0.00,0,1,0,0,1,6.9,236,231,16.9,11.9,0,0.00,1022.8,982.0
2019-12-05T07:00,-2.8,0.00,86,-4.8,-6.4,0.00,0.00,0.00,0,2,0,0,2,6.1,231,225,14.8,11.2,0,0.00,1023.0,982.1
2019-12-05T08:00,-3.1,0.00,86,-5.1,-6.9,0.00,0.00,0.00,0,2,0,0,2,6.9,228,231,14.0,10.4,1,0.00,1023.1,982.2
2019-12-05T09:00,-0.8,0.00,82,-3.6,-4.3,0.00,0.00,0.00,0,2,0,0,2,5.9,235,259,13.7,10.8,1,1386.56,1023.6,983.0
2019-12-05T10:00,1.3,0.00,77,-2.3,-2.0,0.00,0.00,0.00,0,1,0,0,1,5.7,240,252,12.9,14.4,1,3600.00,1023.8,983.5
2019-12-05T11:00,3.5,0.00,75,-0.6,0.4,0.00,0.00,0.00,0,1,0,0,1,5.6,239,243,9.2,15.5,1,3600.00,1023.8,983.8
2019-12-05T12:00,5.1,0.00,73,0.6,2.3,0.00,0.00,0.00,0,1,0,0,1,5.2,241,245,7.4,15.5,1,3600.00,1023.2,983.4
2019-12-05T13:00,5.4,0.00,66,-0.4,2.1,0.00,0.00,0.00,0,1,0,0,19,7.2,243,243,9.7,14.8,1,3600.00,1023.5,983.8
2019-12-05T14:00,5.6,0.00,65,-0.4,2.6,0.00,0.00,0.00,0,10,0,0,10,5.5,240,238,7.9,17.3,1,3600.00,1023.2,983.5
2019-12-05T15:00,3.9,0.00,74,-0.4,0.8,0.00,0.00,0.00,0,8,0,0,8,5.9,221,191,10.0,13.3,1,3600.00,1023.1,983.2
2019-12-05T16:00,1.3,0.00,83,-1.3,-2.1,0.00,0.00,0.00,0,9,0,0,9,7.6,217,185,15.7,11.9,1,3062.17,1023.3,983.0
2019-12-05T17:00,0.5,0.00,87,-1.3,-3.1,0.00,0.00,0.00,0,12,0,0,12,9.0,232,217,22.0,15.8,0,0.00,1023.5,983.1
2019-12-05T18:00,-0.0,0.00,91,-1.3,-3.9,0.00,0.00,0.00,0,18,0,0,18,10.4,238,226,24.3,19.8,0,0.00,1023.6,983.1
2019-12-05T19:00,-0.9,0.00,93,-1.9,-4.6,0.00,0.00,0.00,0,19,0,0,19,8.9,240,230,21.9,19.8,0,0.00,1024.0,983.4
2019-12-05T20:00,-1.5,0.00,92,-2.7,-5.3,0.00,0.00,0.00,0,15,0,0,15,8.4,230,223,20.7,16.9,0,0.00,1023.9,983.2
2019-12-05T21:00,-2.0,0.00,89,-3.5,-5.8,0.00,0.00,0.00,0,13,0,0,13,7.9,226,227,20.9,16.2,0,0.00,1023.6,982.8
2019-12-05T22:00,-2.0,0.00,86,-4.0,-5.8,0.00,0.00,0.00,0,11,0,0,11,7.7,231,233,21.0,15.8,0,0.00,1023.0,982.2
2019-12-05T23:00,-2.2,0.00,86,-4.3,-6.1,0.00,0.00,0.00,0,6,0,0,6,7.8,247,248,20.3,15.1,0,0.00,1023.1,982.3
2019-12-06T00:00,-2.3,0.00,86,-4.4,-6.3,0.00,0.00,0.00,0,4,0,0,4,8.7,236,232,22.3,16.9,0,0.00,1023.1,982.3
2019-12-06T01:00,-0.4,0.00,77,-3.9,-4.5,0.00,0.00,0.00,0,6,0,0,14,10.2,223,225,25.5,18.4,0,0.00,1022.8,982.3
2019-12-06T02:00,-0.4,0.00,75,-4.3,-4.5,0.00,0.00,0.00,0,11,0,0,11,9.9,239,251,25.2,20.2,0,0.00,1022.4,981.9
2019-12-06T03:00,-0.3,0.00,75,-4.2,-4.7,0.00,0.00,0.00,0,16,0,0,16,11.3,236,233,26.5,21.6,0,0.00,1022.5,982.0
2019-12-06T04:00,0.4,0.00,77,-3.2,-4.1,0.00,0.00,0.00,1,20,0,0,20,12.8,228,220,28.3,24.5,0,0.00,1022.2,981.8
2019-12-06T05:00,0.7,0.00,79,-2.4,-3.5,0.00,0.00,0.00,1,22,0,0,22,11.7,228,227,27.8,24.8,0,0.00,1021.9,981.6
2019-12-06T06:00,0.4,0.00,81,-2.5,-3.5,0.00,0.00,0.00,1,21,0,0,21,9.6,235,236,25.1,23.0,0,0.00,1021.3,980.9
2019-12-06T07:00,0.3,0.00,81,-2.6,-3.7,0.00,0.00,0.00,1,22,0,0,22,10.2,230,228,24.5,19.4,0,0.00,1021.0,980.7
2019-12-06T08:00,0.7,0.00,83,-1.9,-3.1,0.00,0.00,0.00,1,28,0,0,28,10.0,227,229,25.0,20.2,0,0.00,1020.8,980.5
2019-12-06T09:00,1.9,0.00,82,-0.8,-1.9,0.00,0.00,0.00,1,26,0,0,26,10.3,232,241,22.8,19.4,1,1286.54,1021.0,980.9
2019-12-06T10:00,4.8,0.00,70,-0.2,0.7,0.00,0.00,0.00,0,17,0,0,17,12.7,226,227,23.9,24.1,1,3600.00,1020.6,980.9
2019-12-06T11:00,7.7,0.00,59,0.2,3.6,0.00,0.00,0.00,1,42,36,0,8,13.2,225,227,25.5,26.3,1,3600.00,1019.8,980.5
2019-12-06T12:00,10.0,0.00,52,0.5,6.1,0.00,0.00,0.00,1,48,46,0,3,12.8,230,230,22.2,27.0,1,3600.00,1018.4,979.5
2019-12-06T13:00,10.1,0.00,48,-0.5,6.0,0.00,0.00,0.00,0,1,4,0,0,12.6,232,233,21.8,27.0,1,3600.00,1018.3,979.4
2019-12-06T14:00,10.4,0.00,50,0.4,6.0,0.00,0.00,0.00,2,72,72,0,0,15.9,241,242,27.9,32.4,1,3600.00,1017.3,978.5
2019-12-06T15:00,9.3,0.00,59,1.8,5.0,0.00,0.00,0.00,3,97,97,0,0,16.4,236,237,30.4,33.1,1,3600.00,1016.6,977.7
2019-12-06T16:00,7.2,0.00,72,2.4,3.0,0.00,0.00,0.00,3,95,95,0,0,16.7,232,233,33.3,33.5,1,3037.73,1016.3,977.1
2019-12-06T17:00,5.0,0.00,82,2.3,1.1,0.00,0.00,0.00,3,98,98,0,1,15.0,229,226,32.6,33.1,0,0.00,1016.6,977.1
2019-12-06T18:00,4.9,0.00,83,2.3,0.5,0.00,0.00,0.00,3,100,100,0,1,17.6,223,221,35.7,34.6,0,0.00,1016.1,976.6
2019-12-06T19:00,5.4,0.00,80,2.1,1.1,0.00,0.00,0.00,3,99,99,23,0,17.1,226,226,34.4,35.6,0,0.00,1015.8,976.4
2019-12-06T20:00,5.0,0.00,81,2.0,0.9,0.00,0.00,0.00,3,100,100,100,0,15.3,227,225,32.4,33.8,0,0.00,1015.8,976.3
2019-12-06T21:00,5.8,0.00,76,1.9,1.5,0.00,0.00,0.00,3,100,100,100,0,16.5,232,226,33.3,32.8,0,0.00,1015.4,976.0
2019-12-06T22:00,6.9,0.20,70,1.8,2.1,0.20,0.00,0.00,51,100,100,100,1,20.5,236,232,37.5,40.7,0,0.00,1015.1,975.9
2019-12-06T23:00,6.5,0.40,77,2.7,1.4,0.40,0.00,0.00,51,100,100,100,0,23.3,237,235,41.1,45.4,0,0.00,1015.1,975.9
2019-12-07T00:00,6.2,0.70,84,3.7,1.3,0.70,0.00,0.00,53,98,82,96,32,23.4,229,227,42.4,47.9,0,0.00,1014.6,975.3
2019-12-07T01:00,7.7,0.20,79,4.3,2.3,0.20,0.00,0.00,51,100,100,83,42,27.9,237,234,48.1,51.5,0,0.00,1014.4,975.3
2019-12-07T02:00,8.2,0.00,75,4.0,2.9,0.00,0.00,0.00,3,100,100,89,84,26.7,234,233,45.7,56.2,0,0.00,1014.4,975.4
2019-12-07T03:00,8.1,0.30,76,4.0,2.9,0.30,0.00,0.00,51,100,0,98,100,25.4,237,235,43.4,53.6,0,0.00,1014.7,975.7
2019-12-07T04:00,7.3,0.40,85,5.0,2.9,0.40,0.00,0.00,51,100,0,87,99,21.6,246,244,38.3,50.4,0,0.00,1015.0,975.9
2019-12-07T05:00,7.4,0.00,85,5.0,2.9,0.00,0.00,0.00,2,75,0,72,59,22.6,241,239,39.0,45.0,0,0.00,1015.1,976.0
2019-12-07T06:00,7.1,0.00,86,5.0,2.7,0.00,0.00,0.00,3,95,0,71,95,21.4,244,243,37.2,44.6,0,0.00,1015.6,976.4
2019-12-07T07:00,6.9,0.00,87,4.9,2.6,0.00,0.00,0.00,3,100,5,49,100,20.5,243,239,35.6,42.5,0,0.00,1016.6,977.3
2019-12-07T08:00,6.7,0.00,88,4.8,2.4,0.00,0.00,0.00,3,100,5,30,99,20.7,238,235,36.1,41.0,0,0.00,1017.1,977.8
2019-12-07T09:00,6.8,0.00,87,4.8,2.6,0.00,0.00,0.00,3,98,50,28,96,20.5,238,236,34.8,41.4,1,36.43,1017.7,978.4
2019-12-07T10:00,7.2,0.00,86,5.0,3.2,0.00,0.00,0.00,3,99,16,29,99,18.6,240,238,31.4,40.7,1,0.00,1018.3,979.0
2019-12-07T11:00,7.5,0.00,85,5.1,3.6,0.00,0.00,0.00,3,96,0,28,96,18.4,238,235,30.6,37.4,1,0.00,1018.8,979.5
2019-12-07T12:00,7.6,0.00,84,5.2,3.8,0.00,0.00,0.00,3,88,26,57,84,18.0,239,237,29.9,36.7,1,0.00,1018.6,979.4
2019-12-07T13:00,8.3,0.00,82,5.4,4.7,0.00,0.00,0.00,3,95,54,97,98,17.1,242,240,28.7,36.7,1,0.00,1018.4,979.3
2019-12-07T14:00,8.0,0.10,83,5.3,4.4,0.10,0.00,0.00,51,99,86,94,91,17.1,241,240,29.2,34.9,1,0.00,1018.4,979.2
2019-12-07T15:00,8.0,0.00,82,5.2,4.3,0.00,0.00,0.00,3,97,93,48,67,17.1,242,240,29.3,35.3,1,0.00,1018.2,979.0
