latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.768013,9.520661,431.0,3600,Europe/Berlin,GMT+1

time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-02T01:00,2.0,0.60,100,2.0,-0.4,0.10,0.00,0.35,73,100,3,99,100,3.7,360,29,6.8,9.4,0,0.00,1019.1,966.3
2019-12-02T02:00,2.1,0.20,100,2.1,0.0,0.20,0.00,0.00,51,100,0,100,100,2.2,214,180,3.9,7.9,0,0.00,1019.7,966.9
2019-12-02T03:00,2.1,0.30,100,2.1,-0.2,0.30,0.00,0.00,51,100,0,100,95,3.6,270,276,6.8,8.3,0,0.00,1020.3,967.4
2019-12-02T04:00,1.8,0.40,100,1.8,-0.3,0.30,0.00,0.07,71,100,0,100,100,2.3,287,288,4.9,8.6,0,0.00,1020.5,967.6
2019-12-02T05:00,1.7,0.20,100,1.7,-0.5,0.20,0.00,0.00,51,100,0,86,100,2.6,328,344,4.7,6.8,0,0.00,1021.3,968.3
2019-12-02T06:00,1.5,0.10,100,1.5,-1.1,0.10,0.00,0.00,51,98,0,85,96,5.0,18,30,10.6,10.1,0,0.00,1021.7,968.6
2019-12-02T07:00,1.3,0.00,97,0.9,-1.7,0.00,0.00,0.00,2,77,0,75,55,6.9,27,28,14.2,13.7,0,0.00,1022.2,969.1
2019-12-02T08:00,0.3,0.00,95,-0.4,-3.1,0.00,0.00,0.00,3,80,0,78,58,8.4,14,7,17.8,16.6,1,0.00,1023.7,970.3
2019-12-02T09:00,0.8,0.00,92,-0.3,-2.6,0.00,0.00,0.00,3,99,0,99,81,8.6,25,22,16.7,18.0,1,76.99,1024.4,971.1
2019-12-02T10:00,1.2,0.00,91,-0.1,-2.3,0.00,0.00,0.00,3,97,0,97,82,9.2,30,26,15.3,20.2,1,0.00,1024.9,971.6
2019-12-02T11:00,1.7,0.00,85,-0.6,-2.2,0.00,0.00,0.00,3,85,0,83,25,11.4,28,28,17.6,25.6,1,0.00,1025.5,972.3
2019-12-02T12:00,2.4,0.00,77,-1.2,-1.7,0.00,0.00,0.00,3,93,0,89,77,12.8,30,32,18.7,29.5,1,3485.40,1025.9,972.8
2019-12-02T13:00,1.7,0.00,83,-0.9,-2.2,0.00,0.00,0.00,3,92,0,99,97,11.5,34,32,17.9,29.9,1,1438.65,1026.7,973.4
2019-12-02T14:00,2.0,0.00,78,-1.3,-2.1,0.00,0.00,0.00,2,79,0,46,73,12.2,35,34,18.9,29.2,1,0.00,1026.8,973.6
2019-12-02T15:00,2.2,0.00,75,-1.8,-1.9,0.00,0.00,0.00,2,57,0,1,57,11.9,32,29,18.3,30.6,1,2427.47,1026.9,973.7
2019-12-02T16:00,1.3,0.00,76,-2.4,-2.6,0.00,0.00,0.00,2,68,0,0,68,9.5,34,29,17.9,27.4,1,3287.44,1027.5,974.1
2019-12-02T17:00,-0.2,0.00,81,-3.1,-4.2,0.00,0.00,0.00,3,97,4,0,97,9.8,39,28,20.5,20.5,0,0.00,1028.1,974.4
2019-12-02T18:00,-0.5,0.00,81,-3.3,-4.3,0.00,0.00,0.00,3,100,46,0,100,8.7,52,42,19.7,18.0,0,0.00,1028.2,974.4
2019-12-02T19:00,-0.3,0.00,80,-3.3,-4.1,0.00,0.00,0.00,3,98,87,0,87,8.4,65,59,18.2,15.1,0,0.00,1028.5,974.7
2019-12-02T20:00,-0.6,0.00,81,-3.5,-4.6,0.00,0.00,0.00,3,96,94,0,29,9.2,67,59,20.0,15.5,0,0.00,1029.3,975.4
2019-12-02T21:00,-0.9,0.00,78,-4.2,-5.1,0.00,0.00,0.00,2,76,68,0,26,10.3,62,54,22.4,19.4,0,0.00,1029.7,975.8
2019-12-02T22:00,-1.1,0.00,75,-4.9,-5.3,0.00,0.00,0.00,3,82,79,0,15,10.2,67,58,22.7,19.8,0,0.00,1029.7,975.7
2019-12-02T23:00,-1.1,0.00,74,-5.2,-5.3,0.00,0.00,0.00,0,13,0,0,13,9.8,69,54,21.7,19.4,0,0.00,1029.6,975.6
2019-12-03T00:00,-1.7,0.00,76,-5.5,-5.9,0.00,0.00,0.00,0,6,0,0,6,9.4,70,50,20.3,18.4,0,0.00,1029.9,975.8
2019-12-03T01:00,-2.2,0.00,79,-5.4,-6.3,0.00,0.00,0.00,0,2,0,0,6,8.9,71,32,16.7,17.3,0,0.00,1030.0,975.8
2019-12-03T02:00,-2.3,0.00,80,-5.4,-6.5,0.00,0.00,0.00,0,11,0,0,11,9.4,78,40,18.4,17.3,0,0.00,1029.8,975.6
2019-12-03T03:00,-2.4,0.00,81,-5.2,-6.8,0.00,0.00,0.00,0,14,0,0,13,10.9,64,34,20.8,20.9,0,0.00,1030.1,975.9
2019-12-03T04:00,-2.3,0.00,81,-5.1,-6.7,0.00,0.00,0.00,0,8,0,0,8,10.9,54,27,21.4,22.0,0,0.00,1030.1,975.9
2019-12-03T05:00,-2.4,0.00,82,-5.0,-6.8,0.00,0.00,0.00,0,17,0,0,17,11.3,53,27,21.6,22.0,0,0.00,1029.8,975.6
2019-12-03T06:00,-2.0,0.00,80,-5.0,-6.6,0.00,0.00,0.00,1,27,0,0,27,12.6,44,27,25.2,25.6,0,0.00,1029.9,975.7
2019-12-03T07:00,-1.7,0.00,79,-4.9,-6.1,0.00,0.00,0.00,1,22,0,0,22,11.1,48,29,22.9,25.6,0,0.00,1029.7,975.6
2019-12-03T08:00,-1.9,0.00,80,-4.9,-6.4,0.00,0.00,0.00,0,12,0,0,12,12.0,50,33,24.3,23.4,1,0.00,1030.1,976.0
2019-12-03T09:00,-0.3,0.00,76,-4.1,-4.7,0.00,0.00,0.00,0,9,0,0,9,11.9,50,35,24.0,25.2,1,1877.43,1030.4,976.5
2019-12-03T10:00,1.8,0.00,71,-2.9,-2.2,0.00,0.00,0.00,0,5,0,0,5,10.2,48,39,19.4,24.8,1,3600.00,1030.2,976.8
2019-12-03T11:00,3.4,0.00,64,-2.8,-0.8,0.00,0.00,0.00,0,3,0,0,3,11.8,55,50,18.1,28.1,1,3600.00,1029.6,976.5
2019-12-03T12:00,4.3,0.00,58,-3.2,-0.3,0.00,0.00,0.00,0,3,0,0,3,13.8,54,49,20.6,32.8,1,3600.00,1028.6,975.7
2019-12-03T13:00,4.5,0.00,54,-4.1,0.4,0.00,0.00,0.00,0,1,0,0,1,9.8,70,66,14.9,35.6,1,3600.00,1028.2,975.4
2019-12-03T14:00,4.9,0.00,49,-4.9,0.6,0.00,0.00,0.00,0,1,0,0,1,10.7,61,57,16.1,25.9,1,3600.00,1027.4,974.7
2019-12-03T15:00,4.2,0.00,57,-3.7,-0.0,0.00,0.00,0.00,0,1,0,0,1,10.9,50,44,19.4,26.6,1,3600.00,1027.1,974.3
2019-12-03T16:00,2.0,0.00,64,-4.0,-2.2,0.00,0.00,0.00,0,1,0,0,1,10.7,52,42,22.3,23.0,1,3254.65,1027.2,973.9
2019-12-03T17:00,-0.1,0.00,71,-4.7,-4.8,0.00,0.00,0.00,0,1,0,0,1,13.1,49,32,26.6,25.2,0,0.00,1027.4,973.7
2019-12-03T18:00,-0.6,0.00,73,-4.9,-5.3,0.00,0.00,0.00,0,0,0,0,0,13.1,52,37,27.9,26.6,0,0.00,1027.5,973.7
2019-12-03T19:00,-1.0,0.00,74,-5.1,-5.7,0.00,0.00,0.00,0,0,0,0,0,13.6,56,40,28.3,27.4,0,0.00,1027.7,973.9
2019-12-03T20:00,-1.3,0.00,75,-5.1,-6.2,0.00,0.00,0.00,0,0,0,0,0,14.5,56,42,29.3,29.2,0,0.00,1027.8,973.9
2019-12-03T21:00,-1.4,0.00,74,-5.4,-6.3,0.00,0.00,0.00,0,0,0,0,0,14.5,56,44,29.6,30.2,0,0.00,1027.4,973.5
2019-12-03T22:00,-1.6,0.00,75,-5.5,-6.5,0.00,0.00,0.00,0,0,0,0,0,13.8,55,41,27.7,30.2,0,0.00,1027.1,973.2
2019-12-03T23:00,-1.9,0.00,78,-5.3,-6.7,0.00,0.00,0.00,1,27,27,0,0,14.1,51,38,28.2,29.2,0,0.00,1026.6,972.6
2019-12-04T00:00,-1.9,0.00,79,-5.1,-6.8,0.00,0.00,0.00,1,43,43,0,0,14.2,50,36,28.1,29.9,0,0.00,1026.1,972.2
2019-12-04T01:00,-2.4,0.00,87,-4.3,-6.9,0.00,0.00,0.00,0,17,13,0,0,12.0,48,33,21.2,30.2,0,0.00,1026.1,972.1
2019-12-04T02:00,-2.7,0.00,88,-4.4,-7.3,0.00,0.00,0.00,0,2,2,0,0,13.0,44,34,25.5,27.0,0,0.00,1025.9,971.8
2019-12-04T03:00,-2.9,0.00,89,-4.5,-7.3,0.00,0.00,0.00,0,0,0,0,0,11.6,51,36,22.8,27.0,0,0.00,1025.7,971.6
2019-12-04T04:00,-3.1,0.00,89,-4.7,-7.4,0.00,0.00,0.00,0,0,0,0,0,10.6,49,28,19.1,23.4,0,0.00,1025.0,970.9
2019-12-04T05:00,-3.3,0.00,89,-4.9,-7.7,0.00,0.00,0.00,0,0,0,0,0,11.3,41,27,19.9,22.7,0,0.00,1024.6,970.5
2019-12-04T06:00,-3.5,0.00,89,-5.0,-7.8,0.00,0.00,0.00,0,0,0,0,0,10.3,40,25,19.4,23.4,0,0.00,1024.2,970.1
2019-12-04T07:00,-3.6,0.00,89,-5.2,-7.8,0.00,0.00,0.00,0,0,0,0,0,10.1,43,27,18.6,21.6,0,0.00,1024.6,970.4
2019-12-04T08:00,-3.8,0.00,89,-5.4,-8.0,0.00,0.00,0.00,0,0,0,0,0,9.3,48,28,17.1,20.5,1,0.00,1024.9,970.7
2019-12-04T09:00,-2.7,0.00,82,-5.3,-6.5,0.00,0.00,0.00,0,0,0,0,0,7.2,54,37,13.4,20.2,1,1802.00,1025.2,971.2
2019-12-04T10:00,-0.8,0.00,73,-5.1,-4.1,0.00,0.00,0.00,0,0,0,0,0,3.9,62,56,5.3,17.6,1,3600.00,1024.9,971.2
2019-12-04T11:00,0.8,0.00,66,-4.7,-2.5,0.00,0.00,0.00,0,0,0,0,0,4.0,60,63,5.8,14.8,1,3600.00,1024.1,970.8
2019-12-04T12:00,2.4,0.00,64,-3.8,-0.8,0.00,0.00,0.00,0,0,0,0,0,4.0,57,63,6.0,15.1,1,3600.00,1022.6,969.7
2019-12-04T13:00,1.3,0.00,69,-3.7,-1.8,0.00,0.00,0.00,0,0,0,0,12,3.3,66,84,4.3,14.4,1,3600.00,1022.8,969.6
2019-12-04T14:00,2.5,0.00,62,-4.1,-0.8,0.00,0.00,0.00,0,8,0,0,8,4.0,73,80,6.0,13.7,1,3600.00,1021.8,968.9
2019-12-04T15:00,2.6,0.00,59,-4.6,-0.4,0.00,0.00,0.00,0,2,0,0,2,2.0,45,45,5.1,13.7,1,3600.00,1021.0,968.2
2019-12-04T16:00,0.3,0.00,69,-4.6,-3.1,0.00,0.00,0.00,0,1,0,0,1,4.5,12,331,7.0,5.0,1,3225.22,1021.1,967.8
2019-12-04T17:00,-0.8,0.00,75,-4.8,-4.3,0.00,0.00,0.00,0,0,0,0,0,5.2,23,348,10.2,9.0,0,0.00,1021.2,967.7
2019-12-04T18:00,-2.4,0.00,81,-5.1,-5.8,0.00,0.00,0.00,0,0,0,0,0,4.7,35,360,7.5,9.0,0,0.00,1021.6,967.8
2019-12-04T19:00,-2.4,0.00,80,-5.4,-6.0,0.00,0.00,0.00,0,0,0,0,0,5.2,38,12,5.9,6.8,0,0.00,1022.4,968.6
2019-12-04T20:00,-3.2,0.00,83,-5.7,-6.6,0.00,0.00,0.00,0,0,0,0,0,4.0,51,27,4.6,8.3,0,0.00,1022.8,968.8
2019-12-04T21:00,-3.8,0.00,85,-5.9,-7.1,0.00,0.00,0.00,0,0,0,0,0,3.4,90,32,2.2,7.2,0,0.00,1022.8,968.7
2019-12-04T22:00,-4.2,0.00,88,-5.9,-7.3,0.00,0.00,0.00,0,0,0,0,0,1.9,157,22,2.7,6.8,0,0.00,1022.9,968.7
2019-12-04T23:00,-3.9,0.00,89,-5.5,-7.0,0.00,0.00,0.00,0,1,0,0,1,1.6,180,27,1.8,5.4,0,0.00,1022.9,968.7
2019-12-05T00:00,-4.1,0.00,90,-5.4,-7.3,0.00,0.00,0.00,0,2,0,0,2,2.6,194,16,1.5,6.1,0,0.00,1023.2,969.0
2019-12-05T01:00,-2.1,0.00,98,-2.4,-5.2,0.00,0.00,0.00,0,10,0,0,100,4.4,268,305,8.6,6.8,0,0.00,1023.7,969.9
2019-12-05T02:00,-2.3,0.00,99,-2.5,-5.1,0.00,0.00,0.00,3,100,0,0,100,2.3,247,219,8.2,9.7,0,0.00,1024.3,970.4
2019-12-05T03:00,-2.0,0.00,99,-2.2,-5.1,0.00,0.00,0.00,3,100,0,0,100,5.0,221,210,10.5,11.2,0,0.00,1024.7,970.8
2019-12-05T04:00,-2.3,0.00,98,-2.5,-5.2,0.00,0.00,0.00,3,83,0,0,83,3.3,236,221,10.9,11.9,0,0.00,1025.0,971.0
2019-12-05T05:00,-2.2,0.00,99,-2.3,-5.2,0.00,0.00,0.00,3,92,4,0,92,3.3,242,193,8.5,8.3,0,0.00,1024.7,970.8
2019-12-05T06:00,-2.0,0.00,99,-2.2,-4.9,0.00,0.00,0.00,3,100,0,0,100,2.9,255,360,8.2,6.5,0,0.00,1024.5,970.6
2019-12-05T07:00,-2.6,0.00,98,-2.9,-5.5,0.00,0.00,0.00,3,100,0,0,100,2.6,255,16,7.1,5.8,0,0.00,1024.9,970.9
2019-12-05T08:00,-2.6,0.00,98,-2.8,-5.3,0.00,0.00,0.00,3,100,0,0,100,1.5,256,14,5.9,5.0,1,0.00,1024.9,970.9
2019-12-05T09:00,-1.7,0.00,97,-2.1,-4.4,0.00,0.00,0.00,3,100,0,0,100,1.8,248,360,3.9,8.6,1,1356.35,1025.3,971.4
2019-12-05T10:00,-0.1,0.00,93,-1.1,-2.6,0.00,0.00,0.00,3,91,0,0,91,1.6,297,333,1.6,9.7,1,3600.00,1025.2,971.6
2019-12-05T11:00,1.9,0.00,85,-0.4,-0.6,0.00,0.00,0.00,0,9,0,0,9,2.3,310,309,2.8,11.2,1,3600.00,1024.7,971.6
2019-12-05T12:00,3.9,0.00,77,0.3,1.4,0.00,0.00,0.00,0,6,0,0,6,3.3,312,311,4.8,13.0,1,3600.00,1023.9,971.2
2019-12-05T13:00,1.8,0.00,93,0.7,-0.9,0.00,0.00,0.00,0,2,0,0,100,4.8,252,243,7.2,12.6,1,3600.00,1025.0,971.8
2019-12-05T14:00,1.8,0.00,92,0.6,-1.1,0.00,0.00,0.00,3,100,0,0,100,6.1,237,230,8.6,17.3,1,3600.00,1024.9,971.7
2019-12-05T15:00,1.3,0.00,94,0.5,-1.5,0.00,0.00,0.00,3,100,0,0,100,5.6,237,230,8.6,18.0,1,3600.00,1024.9,971.6
2019-12-05T16:00,-0.6,0.00,99,-0.7,-3.5,0.00,0.00,0.00,3,98,0,0,98,5.1,250,231,8.4,15.1,1,3199.21,1025.4,971.7
2019-12-05T17:00,-0.2,0.00,100,-0.2,-2.8,0.00,0.00,0.00,3,97,0,0,97,3.1,258,201,7.0,8.6,0,0.00,1025.5,971.9
2019-12-05T18:00,-0.8,0.00,99,-0.9,-3.4,0.00,0.00,0.00,3,97,0,0,97,1.9,230,112,5.6,5.8,0,0.00,1025.3,971.6
2019-12-05T19:00,-2.7,0.00,98,-3.0,-6.1,0.00,0.00,0.00,3,99,0,0,99,5.9,198,128,8.0,8.3,0,0.00,1025.4,971.3
2019-12-05T20:00,-2.2,0.00,98,-2.5,-5.5,0.00,0.00,0.00,3,99,0,0,99,5.5,192,122,8.8,8.6,0,0.00,1025.3,971.3
2019-12-05T21:00,-2.2,0.00,98,-2.5,-5.1,0.00,0.00,0.00,3,100,0,0,100,2.5,211,82,6.3,8.3,0,0.00,1025.3,971.3
2019-12-05T22:00,-1.8,0.00,98,-2.1,-4.7,0.00,0.00,0.00,3,99,0,0,99,2.9,221,90,7.7,5.8,0,0.00,1025.0,971.1
2019-12-05T23:00,-0.8,0.00,99,-1.0,-3.8,0.00,0.00,0.00,3,100,0,0,100,4.7,228,176,9.7,7.6,0,0.00,1024.7,971.0
2019-12-06T00:00,-1.0,0.00,99,-1.1,-3.9,0.00,0.00,0.00,3,100,0,0,100,4.7,235,270,10.6,8.3,0,0.00,1024.2,970.5
2019-12-06T01:00,-0.1,0.00,99,-0.2,-3.6,0.00,0.00,0.00,3,100,0,0,100,9.0,267,272,19.5,9.7,0,0.00,1025.1,971.5
2019-12-06T02:00,0.1,0.00,98,-0.2,-3.2,0.00,0.00,0.00,2,77,0,0,77,7.9,253,240,19.2,16.6,0,0.00,1024.8,971.3
2019-12-06T03:00,-0.5,0.00,100,-0.5,-3.9,0.00,0.00,0.00,3,100,0,0,100,8.4,222,200,17.1,17.6,0,0.00,1025.0,971.4
2019-12-06T04:00,-0.7,0.00,99,-0.9,-3.9,0.00,0.00,0.00,3,100,0,0,100,6.6,212,189,14.4,18.0,0,0.00,1025.2,971.5
2019-12-06T05:00,-1.4,0.00,99,-1.6,-4.6,0.00,0.00,0.00,3,87,0,0,87,5.9,244,227,13.2,14.0,0,0.00,1024.8,971.0
2019-12-06T06:00,-2.3,0.00,98,-2.6,-6.0,0.00,0.00,0.00,3,98,0,0,98,8.0,256,280,16.3,12.6,0,0.00,1024.0,970.1
2019-12-06T07:00,-2.1,0.00,99,-2.3,-5.7,0.00,0.00,0.00,3,100,0,0,100,7.9,246,240,15.0,13.0,0,0.00,1023.8,969.9
2019-12-06T08:00,-1.8,0.00,100,-1.9,-5.1,0.00,0.00,0.00,0,14,0,0,14,6.1,225,180,11.7,12.2,1,0.00,1023.8,970.0
2019-12-06T09:00,-0.5,0.00,95,-1.2,-3.2,0.00,0.00,0.00,0,4,0,0,4,2.5,229,98,10.0,10.4,1,1658.29,1023.6,970.1
2019-12-06T10:00,1.9,0.00,88,0.1,-0.8,0.00,0.00,0.00,0,3,0,0,3,4.2,248,239,11.6,12.2,1,3600.00,1023.3,970.2
2019-12-06T11:00,4.0,0.00,75,-0.1,1.0,0.00,0.00,0.00,0,7,0,0,7,5.9,244,232,12.4,17.3,1,3600.00,1022.9,970.2
2019-12-06T12:00,5.4,0.00,62,-1.2,2.0,0.00,0.00,0.00,0,5,0,0,5,7.7,229,221,12.0,22.0,1,3600.00,1021.9,969.5
2019-12-06T13:00,4.3,0.00,75,0.3,1.0,0.00,0.00,0.00,0,3,0,0,2,8.1,230,225,13.6,22.3,1,3600.00,1022.2,969.6
2019-12-06T14:00,5.3,0.00,69,0.1,2.1,0.00,0.00,0.00,0,1,0,0,1,7.7,229,217,16.3,21.6,1,3600.00,1021.0,968.7
2019-12-06T15:00,4.6,0.00,72,-0.1,1.6,0.00,0.00,0.00,0,1,0,0,1,5.8,227,202,15.8,19.8,1,3600.00,1020.2,967.8
2019-12-06T16:00,1.6,0.00,84,-0.8,-1.5,0.00,0.00,0.00,0,1,0,0,1,6.1,224,183,19.1,12.6,1,3176.63,1019.7,966.8
2019-12-06T17:00,0.8,0.00,83,-1.8,-2.7,0.00,0.00,0.00,0,12,11,0,1,7.6,222,188,21.2,14.0,0,0.00,1019.3,966.2
2019-12-06T18:00,0.2,0.00,83,-2.4,-3.6,0.00,0.00,0.00,3,89,89,5,6,9.7,224,202,20.6,15.1,0,0.00,1018.9,965.7
2019-12-06T19:00,-0.5,0.00,84,-2.8,-4.5,0.00,0.00,0.00,3,96,96,2,1,10.4,226,214,19.6,16.2,0,0.00,1018.5,965.2
2019-12-06T20:00,-0.6,0.00,83,-3.2,-4.7,0.00,0.00,0.00,3,98,98,0,0,10.6,241,252,19.8,16.9,0,0.00,1018.3,965.0
2019-12-06T21:00,0.9,0.00,77,-2.6,-2.8,0.00,0.00,0.00,3,100,100,0,0,8.8,250,261,22.2,16.6,0,0.00,1017.8,964.8
2019-12-06T22:00,1.9,0.00,71,-2.8,-1.7,0.00,0.00,0.00,3,100,100,89,0,7.3,250,250,23.3,15.5,0,0.00,1017.9,965.1
2019-12-06T23:00,2.7,0.00,67,-2.8,-0.9,0.00,0.00,0.00,3,100,99,100,3,7.4,239,219,22.8,15.1,0,0.00,1018.0,965.4
2019-12-07T00:00,2.7,0.30,70,-2.1,-1.0,0.30,0.00,0.00,51,100,100,100,24,8.9,233,212,22.4,16.2,0,0.00,1018.3,965.6
2019-12-07T01:00,3.0,0.70,80,-0.1,-0.7,0.70,0.00,0.00,53,100,99,100,13,11.2,232,228,25.9,20.2,0,0.00,1018.3,965.7
2019-12-07T02:00,3.3,0.20,86,1.1,-0.2,0.20,0.00,0.00,51,100,99,98,3,10.9,228,226,24.7,21.6,0,0.00,1018.1,965.6
2019-12-07T03:00,3.5,0.00,86,1.4,0.3,0.00,0.00,0.00,3,100,96,98,1,8.9,243,249,22.2,19.4,0,0.00,1018.1,965.6
2019-12-07T04:00,4.1,0.00,83,1.5,0.8,0.00,0.00,0.00,3,98,0,98,3,9.5,239,241,23.1,16.9,0,0.00,1017.7,965.3
2019-12-07T05:00,4.6,0.00,80,1.5,1.0,0.00,0.00,0.00,3,100,0,98,100,11.7,231,227,25.9,20.2,0,0.00,1017.5,965.2
2019-12-07T06:00,4.5,0.00,87,2.4,0.9,0.00,0.00,0.00,3,100,0,100,100,12.9,240,240,26.9,24.5,0,0.00,1017.8,965.5
2019-12-07T07:00,4.3,0.10,92,3.0,1.0,0.10,0.00,0.00,51,100,1,100,77,11.3,247,243,24.2,24.8,0,0.00,1018.8,966.4
2019-12-07T08:00,3.1,0.20,99,3.0,0.5,0.20,0.00,0.00,51,100,13,78,100,6.9,241,231,20.9,21.6,1,0.00,1019.4,966.8
2019-12-07T09:00,3.5,0.10,99,3.4,1.0,0.10,0.00,0.00,51,100,75,97,97,6.9,242,227,20.5,14.4,1,0.00,1020.0,967.4
2019-12-07T10:00,4.4,0.20,100,4.3,1.7,0.20,0.00,0.00,51,100,64,78,100,9.4,239,227,22.3,19.1,1,0.00,1020.4,967.9
2019-12-07T11:00,5.1,0.10,100,5.0,2.3,0.10,0.00,0.00,51,97,0,96,61,10.7,238,225,23.0,23.8,1,0.00,1020.7,968.3
2019-12-07T12:00,5.8,0.00,97,5.4,3.1,0.00,0.00,0.00,3,98,0,98,19,11.1,231,216,20.5,24.1,1,0.00,1020.4,968.2
2019-12-07T13:00,6.5,0.10,91,5.2,3.6,0.10,0.00,0.00,51,99,0,91,63,12.0,241,231,23.0,23.0,1,0.00,1019.9,967.8
