time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T17:00,1.1,0.00,90,-0.4,-1.7,0.00,0.00,0.00,3,87,53,76,1,4.7,20,356,7.3,8.6,0,0.00,1017.8,976.1
2019-12-01T18:00,0.9,0.00,92,-0.3,-1.8,0.00,0.00,0.00,3,94,85,74,4,3.7,49,29,6.6,10.1,0,0.00,1017.3,975.6
2019-12-01T19:00,1.3,0.00,89,-0.3,-1.2,0.00,0.00,0.00,3,93,57,85,0,2.2,74,9,2.6,6.8,0,0.00,1017.8,976.1
2019-12-01T20:00,0.8,0.00,93,-0.1,-1.7,0.00,0.00,0.00,3,93,89,39,8,2.7,354,337,3.3,5.8,0,0.00,1017.8,976.1
2019-12-01T21:00,0.6,0.00,93,-0.5,-1.9,0.00,0.00,0.00,3,97,96,32,3,1.8,360,307,0.7,6.1,0,0.00,1017.9,976.1
2019-12-01T22:00,-0.3,0.00,95,-1.0,-3.1,0.00,0.00,0.00,3,100,100,54,0,3.8,315,287,5.6,6.5,0,0.00,1018.6,976.7
2019-12-01T23:00,0.6,0.00,91,-0.7,-2.1,0.00,0.00,0.00,3,100,100,84,0,2.9,344,300,5.2,6.5,0,0.00,1018.9,977.1
2019-12-02T00:00,0.9,0.00,89,-0.7,-1.5,0.00,0.00,0.00,3,98,92,94,13,1.6,11,117,5.5,4.7,0,0.00,1019.5,977.7
2019-12-02T01:00,0.5,0.00,95,-0.3,-2.5,0.00,0.00,0.00,3,98,81,96,39,5.2,355,344,9.0,6.1,0,0.00,1019.9,978.0
2019-12-02T02:00,0.8,0.00,92,-0.4,-1.8,0.00,0.00,0.00,3,97,36,97,30,2.3,347,321,7.8,7.2,0,0.00,1020.3,978.5
2019-12-02T03:00,0.6,0.00,90,-0.8,-2.2,0.00,0.00,0.00,3,88,32,87,9,4.2,347,340,11.4,7.6,0,0.00,1021.0,979.1
2019-12-02T04:00,0.0,0.00,89,-1.5,-3.2,0.00,0.00,0.00,3,82,0,82,30,5.8,353,353,15.2,10.8,0,0.00,1021.9,979.9
2019-12-02T05:00,-0.2,0.00,89,-1.8,-3.2,0.00,0.00,0.00,3,98,0,98,96,4.0,358,5,11.5,11.2,0,0.00,1022.9,980.8
2019-12-02T06:00,0.1,0.00,91,-1.2,-2.7,0.00,0.00,0.00,3,94,0,80,93,3.3,15,41,7.1,7.2,0,0.00,1022.8,980.8
2019-12-02T07:00,-0.5,0.00,91,-1.7,-3.5,0.00,0.00,0.00,2,74,0,54,68,4.3,4,360,9.4,7.6,0,0.00,1023.4,981.3
2019-12-02T08:00,-1.2,0.00,93,-2.2,-4.5,0.00,0.00,0.00,2,75,0,72,66,6.1,4,3,11.5,9.0,1,0.00,1024.5,982.2
2019-12-02T09:00,0.2,0.00,89,-1.4,-3.0,0.00,0.00,0.00,1,41,0,31,35,5.9,11,11,11.4,10.4,1,781.76,1025.3,983.2
2019-12-02T10:00,1.1,0.00,85,-1.2,-2.4,0.00,0.00,0.00,2,65,0,0,65,8.3,20,18,11.8,20.2,1,3600.00,1026.1,984.1
2019-12-02T11:00,1.6,0.00,80,-1.4,-2.0,0.00,0.00,0.00,3,99,0,0,99,9.2,25,26,12.7,21.6,1,3600.00,1026.9,984.9
2019-12-02T12:00,2.1,0.00,75,-1.8,-1.5,0.00,0.00,0.00,3,92,0,0,92,8.6,32,33,11.5,22.0,1,3600.00,1027.2,985.3
2019-12-02T13:00,2.2,0.00,73,-2.1,-1.3,0.00,0.00,0.00,2,75,0,0,78,7.3,33,33,9.9,21.2,1,3600.00,1027.7,985.8
2019-12-02T14:00,2.9,0.00,68,-2.5,-0.8,0.00,0.00,0.00,3,81,0,0,81,8.0,36,36,11.1,19.1,1,3600.00,1027.7,985.9
2019-12-02T15:00,2.9,0.00,65,-3.0,-0.8,0.00,0.00,0.00,3,97,17,0,97,7.6,42,45,11.2,19.1,1,3600.00,1027.4,985.6
2019-12-02T16:00,1.7,0.00,76,-2.0,-1.3,0.00,0.00,0.00,3,89,41,0,81,4.2,58,70,10.2,16.2,1,3205.80,1027.9,985.9
2019-12-02T17:00,0.8,0.00,83,-1.8,-2.4,0.00,0.00,0.00,3,91,73,0,68,5.8,80,112,8.0,7.9,0,0.00,1028.2,986.1
2019-12-02T18:00,1.7,0.00,73,-2.6,-1.2,0.00,0.00,0.00,2,69,56,0,30,2.6,68,164,3.9,7.9,0,0.00,1028.2,986.2
2019-12-02T19:00,-0.3,0.00,84,-2.8,-3.5,0.00,0.00,0.00,1,24,14,0,12,4.8,340,283,5.4,5.8,0,0.00,1028.6,986.3
2019-12-02T20:00,-2.0,0.00,88,-3.7,-5.6,0.00,0.00,0.00,1,30,0,0,30,6.4,333,286,8.0,9.0,0,0.00,1029.6,987.0
2019-12-02T21:00,-2.5,0.00,91,-3.7,-5.7,0.00,0.00,0.00,1,36,0,0,36,3.9,306,214,3.1,8.3,0,0.00,1029.8,987.1
2019-12-02T22:00,-2.1,0.00,91,-3.3,-5.4,0.00,0.00,0.00,2,68,0,0,68,5.4,220,200,6.1,9.7,0,0.00,1030.0,987.3
2019-12-02T23:00,-1.4,0.00,89,-3.0,-4.9,0.00,0.00,0.00,1,39,0,0,39,6.6,214,202,10.9,12.6,0,0.00,1030.0,987.4
2019-12-03T00:00,-2.3,0.00,91,-3.5,-5.9,0.00,0.00,0.00,2,59,0,0,59,7.3,239,237,8.4,11.5,0,0.00,1030.3,987.6
2019-12-03T01:00,-1.2,0.00,89,-2.9,-4.2,0.00,0.00,0.00,3,86,0,0,73,3.1,255,216,5.6,8.6,0,0.00,1030.2,987.7
2019-12-03T02:00,-0.8,0.00,86,-2.8,-3.6,0.00,0.00,0.00,3,96,33,0,94,2.2,277,180,2.9,7.6,0,0.00,1030.4,987.9
2019-12-03T03:00,-0.3,0.00,84,-2.6,-3.2,0.00,0.00,0.00,3,94,0,0,94,2.9,194,173,1.5,6.8,0,0.00,1030.6,988.2
2019-12-03T04:00,-0.1,0.00,84,-2.4,-2.8,0.00,0.00,0.00,3,89,0,1,89,1.3,333,214,0.8,6.1,0,0.00,1030.5,988.1
2019-12-03T05:00,-0.2,0.00,85,-2.3,-2.9,0.00,0.00,0.00,2,58,0,1,58,1.5,34,256,1.3,4.0,0,0.00,1030.3,987.9
2019-12-03T06:00,-0.7,0.00,88,-2.4,-3.3,0.00,0.00,0.00,0,17,0,0,17,0.8,50,243,2.8,4.0,0,0.00,1030.1,987.6
2019-12-03T07:00,-1.8,0.00,92,-3.0,-4.7,0.00,0.00,0.00,1,22,0,0,22,2.7,127,203,1.8,4.3,0,0.00,1030.1,987.5
2019-12-03T08:00,-1.0,0.00,89,-2.7,-3.7,0.00,0.00,0.00,1,40,0,0,40,1.1,83,180,2.9,4.3,1,0.00,1030.7,988.2
2019-12-03T09:00,-0.3,0.00,87,-2.2,-2.9,0.00,0.00,0.00,2,63,0,0,63,0.8,81,297,4.7,4.3,1,1146.66,1030.9,988.5
2019-12-03T10:00,1.2,0.00,83,-1.4,-1.4,0.00,0.00,0.00,2,76,0,0,76,2.2,72,360,3.4,8.3,1,3600.00,1030.9,988.7
2019-12-03T11:00,2.8,0.00,77,-0.8,-0.1,0.00,0.00,0.00,1,41,0,0,41,4.3,35,24,5.7,13.0,1,3600.00,1030.9,988.9
2019-12-03T12:00,4.1,0.00,73,-0.3,1.0,0.00,0.00,0.00,1,34,0,0,34,6.4,71,63,8.8,16.6,1,3600.00,1029.9,988.2
2019-12-03T13:00,4.8,0.00,64,-1.3,1.7,0.00,0.00,0.00,2,75,0,0,3,5.2,66,56,7.1,21.6,1,3600.00,1029.0,987.4
2019-12-03T14:00,5.0,0.00,63,-1.4,1.6,0.00,0.00,0.00,0,2,0,0,2,7.6,54,45,10.3,16.6,1,3600.00,1028.3,986.8
2019-12-03T15:00,4.2,0.00,71,-0.6,1.0,0.00,0.00,0.00,0,1,0,0,1,7.0,34,21,13.5,17.3,1,3600.00,1027.7,986.1
2019-12-03T16:00,1.5,0.00,84,-0.9,-1.8,0.00,0.00,0.00,0,1,0,0,1,7.1,36,24,17.3,14.0,1,3183.49,1028.0,986.0
2019-12-03T17:00,-1.4,0.00,90,-2.9,-5.2,0.00,0.00,0.00,0,0,0,0,0,8.8,66,71,16.1,13.0,0,0.00,1028.1,985.6
2019-12-03T18:00,-2.0,0.00,89,-3.5,-5.6,0.00,0.00,0.00,0,1,0,0,1,7.2,78,72,15.8,12.6,0,0.00,1028.4,985.8
2019-12-03T19:00,-3.0,0.00,89,-4.5,-7.0,0.00,0.00,0.00,0,2,0,0,2,8.4,90,80,13.0,11.9,0,0.00,1028.4,985.7
2019-12-03T20:00,-3.2,0.00,89,-4.7,-7.0,0.00,0.00,0.00,0,3,0,0,3,7.6,95,59,12.3,11.9,0,0.00,1028.4,985.6
2019-12-03T21:00,-2.7,0.00,89,-4.2,-6.2,0.00,0.00,0.00,0,4,0,0,4,5.4,81,37,13.1,10.8,0,0.00,1028.1,985.4
2019-12-03T22:00,-2.9,0.00,89,-4.4,-6.5,0.00,0.00,0.00,1,26,23,0,3,5.8,77,22,11.4,9.7,0,0.00,1027.8,985.1
2019-12-03T23:00,-2.9,0.00,90,-4.4,-6.4,0.00,0.00,0.00,0,5,3,0,1,5.2,75,12,9.7,9.4,0,0.00,1027.3,984.6
2019-12-04T00:00,-2.9,0.00,89,-4.5,-6.4,0.00,0.00,0.00,0,0,0,0,0,5.2,68,16,10.5,9.0,0,0.00,1026.8,984.1
2019-12-04T01:00,-2.6,0.00,87,-4.4,-6.1,0.00,0.00,0.00,0,0,0,0,0,5.9,70,47,13.8,9.7,0,0.00,1026.6,984.0
2019-12-04T02:00,-3.1,0.00,88,-4.8,-6.7,0.00,0.00,0.00,0,0,0,0,0,5.6,81,50,13.5,11.2,0,0.00,1026.2,983.5
2019-12-04T03:00,-3.3,0.00,89,-4.9,-6.7,0.00,0.00,0.00,0,0,0,0,0,4.7,73,23,10.9,9.7,0,0.00,1025.8,983.1
2019-12-04T04:00,-3.7,0.00,89,-5.2,-7.3,0.00,0.00,0.00,0,0,0,0,0,5.0,75,360,7.1,8.6,0,0.00,1024.9,982.2
2019-12-04T05:00,-3.4,0.00,88,-5.0,-6.8,0.00,0.00,0.00,0,0,0,0,0,4.3,67,5,7.4,7.9,0,0.00,1024.6,982.0
2019-12-04T06:00,-4.1,0.00,90,-5.5,-7.7,0.00,0.00,0.00,0,0,0,0,0,5.4,69,356,6.2,8.3,0,0.00,1024.1,981.4
2019-12-04T07:00,-4.4,0.00,91,-5.6,-8.1,0.00,0.00,0.00,0,0,0,0,0,6.3,79,24,7.3,8.6,0,0.00,1024.3,981.5
2019-12-04T08:00,-3.9,0.00,89,-5.4,-7.5,0.00,0.00,0.00,0,0,0,0,0,5.4,95,42,8.3,8.6,1,0.00,1024.4,981.7
2019-12-04T09:00,-2.0,0.00,83,-4.6,-5.2,0.00,0.00,0.00,0,0,0,0,0,3.2,104,360,7.4,7.9,1,1443.28,1024.6,982.2
2019-12-04T10:00,0.8,0.00,66,-4.9,-2.4,0.00,0.00,0.00,0,0,0,0,0,3.0,79,346,3.7,10.8,1,3600.00,1024.3,982.3
2019-12-04T11:00,2.9,0.00,51,-6.3,-0.4,0.00,0.00,0.00,0,0,0,0,0,2.4,50,27,2.8,11.5,1,3600.00,1023.6,981.9
2019-12-04T12:00,4.6,0.00,43,-6.9,1.0,0.00,0.00,0.00,0,0,0,0,0,4.1,56,45,5.2,14.0,1,3600.00,1022.3,980.9
2019-12-04T13:00,4.4,0.00,57,-3.4,0.8,0.00,0.00,0.00,0,0,0,0,0,7.3,63,57,9.7,16.9,1,3600.00,1021.8,980.4
2019-12-04T14:00,5.2,0.00,48,-4.9,1.3,0.00,0.00,0.00,0,0,0,0,0,7.8,75,68,10.8,19.1,1,3600.00,1020.8,979.6
2019-12-04T15:00,4.5,0.00,50,-5.0,0.9,0.00,0.00,0.00,0,0,0,0,0,5.5,76,58,11.9,18.4,1,3600.00,1020.3,979.0
2019-12-04T16:00,-0.0,0.00,70,-4.9,-4.2,0.00,0.00,0.00,0,0,0,0,0,9.3,96,62,11.2,11.9,1,3152.19,1020.5,978.5
2019-12-04T17:00,-1.2,0.00,73,-5.4,-5.3,0.00,0.00,0.00,0,0,0,0,0,8.9,149,111,11.8,12.2,0,0.00,1021.1,978.9
2019-12-04T18:00,-3.0,0.00,82,-5.6,-7.3,0.00,0.00,0.00,0,0,0,0,0,10.0,174,150,13.0,13.3,0,0.00,1021.5,979.1
2019-12-04T19:00,-3.0,0.00,84,-5.3,-6.9,0.00,0.00,0.00,0,0,0,0,0,7.2,193,177,13.3,13.0,0,0.00,1021.9,979.4
2019-12-04T20:00,-3.9,0.00,87,-5.8,-8.0,0.00,0.00,0.00,0,0,0,0,0,8.4,226,205,10.9,11.9,0,0.00,1022.0,979.4
2019-12-04T21:00,-4.1,0.00,87,-6.0,-8.0,0.00,0.00,0.00,0,0,0,0,0,7.3,236,213,8.3,11.5,0,0.00,1021.9,979.3
2019-12-04T22:00,-4.5,0.00,88,-6.2,-8.4,0.00,0.00,0.00,0,0,0,0,0,6.9,242,223,7.7,9.7,0,0.00,1021.8,979.1
2019-12-04T23:00,-4.5,0.00,87,-6.3,-8.6,0.00,0.00,0.00,0,0,0,0,0,7.6,239,225,10.5,10.1,0,0.00,1021.9,979.2
2019-12-05T00:00,-4.2,0.00,86,-6.3,-8.2,0.00,0.00,0.00,0,0,0,0,0,7.4,231,223,14.3,10.8,0,0.00,1022.2,979.5
2019-12-05T01:00,-1.3,0.00,82,-3.9,-5.3,0.00,0.00,0.00,0,0,0,0,0,9.7,225,222,23.9,11.2,0,0.00,1022.2,980.0
2019-12-05T02:00,-1.1,0.00,82,-3.7,-5.0,0.00,0.00,0.00,0,0,0,0,0,8.7,231,232,22.3,18.7,0,0.00,1022.3,980.1
2019-12-05T03:00,-1.3,0.00,82,-3.9,-5.4,0.00,0.00,0.00,0,0,0,0,0,9.8,226,216,22.4,18.7,0,0.00,1022.5,980.3
2019-12-05T04:00,-1.2,0.00,81,-4.0,-5.2,0.00,0.00,0.00,0,0,0,0,0,9.5,228,217,22.7,19.4,0,0.00,1022.7,980.5
2019-12-05T05:00,-1.6,0.00,83,-4.0,-5.4,0.00,0.00,0.00,0,1,0,0,1,7.9,234,219,19.6,18.0,0,0.00,1022.8,980.5
2019-12-05T06:00,-2.1,0.00,86,-4.2,-5.9,0.00,0.00,0.00,0,2,0,0,2,7.3,228,213,17.8,14.8,0,0.00,1022.8,980.4
2019-12-05T07:00,-2.4,0.00,87,-4.3,-6.2,0.00,0.00,0.00,0,3,0,0,3,7.2,224,207,16.0,14.0,0,0.00,1022.9,980.5
2019-12-05T08:00,-2.4,0.00,87,-4.3,-6.1,0.00,0.00,0.00,0,4,0,0,4,6.4,226,207,16.0,13.7,1,0.00,1023.0,980.6
2019-12-05T09:00,-0.9,0.00,83,-3.4,-4.7,0.00,0.00,0.00,0,5,0,0,5,8.2,234,229,16.0,14.4,1,1368.82,1023.4,981.2
2019-12-05T10:00,1.5,0.00,78,-2.0,-1.9,0.00,0.00,0.00,0,3,0,0,3,6.3,237,239,14.6,15.5,1,3600.00,1023.6,981.7
2019-12-05T11:00,3.8,0.00,74,-0.4,0.8,0.00,0.00,0.00,0,3,0,0,3,5.9,233,232,10.8,15.5,1,3600.00,1023.6,982.1
2019-12-05T12:00,5.7,0.00,69,0.4,2.8,0.00,0.00,0.00,0,3,0,0,3,5.4,232,233,8.2,15.5,1,3600.00,1023.0,981.8
2019-12-05T13:00,5.5,0.00,66,-0.3,2.3,0.00,0.00,0.00,0,2,0,0,14,7.2,234,233,10.3,14.8,1,3600.00,1023.4,982.1
2019-12-05T14:00,5.8,0.00,65,-0.2,2.7,0.00,0.00,0.00,0,10,0,0,10,6.9,232,227,10.0,18.0,1,3600.00,1023.1,981.9
2019-12-05T15:00,4.7,0.00,71,-0.1,1.5,0.00,0.00,0.00,0,10,0,0,10,7.4,226,203,15.0,15.1,1,3600.00,1023.0,981.6
2019-12-05T16:00,2.4,0.00,86,0.3,-1.5,0.00,0.00,0.00,0,12,0,0,12,12.4,232,210,22.8,22.3,1,3124.41,1023.4,981.7
2019-12-05T17:00,0.7,0.00,93,-0.3,-3.3,0.00,0.00,0.00,1,21,0,0,21,12.7,243,225,25.4,24.8,0,0.00,1023.7,981.7
2019-12-05T18:00,-0.2,0.00,94,-1.1,-3.9,0.00,0.00,0.00,1,21,0,0,21,9.4,242,223,21.3,23.8,0,0.00,1023.8,981.7
2019-12-05T19:00,-1.6,0.00,93,-2.5,-5.1,0.00,0.00,0.00,0,17,0,0,17,7.1,239,221,17.6,18.0,0,0.00,1024.2,981.9
2019-12-05T20:00,-2.1,0.00,91,-3.3,-5.9,0.00,0.00,0.00,0,14,0,0,14,8.7,224,210,19.1,15.8,0,0.00,1024.0,981.6
2019-12-05T21:00,-2.0,0.00,89,-3.6,-5.9,0.00,0.00,0.00,0,13,0,0,13,8.9,221,212,20.7,16.9,0,0.00,1023.6,981.2
2019-12-05T22:00,-1.9,0.00,87,-3.8,-5.8,0.00,0.00,0.00,0,9,0,0,9,8.8,223,215,21.1,16.9,0,0.00,1023.0,980.7
2019-12-05T23:00,-2.2,0.00,86,-4.3,-6.1,0.00,0.00,0.00,0,5,0,0,5,7.7,234,233,20.1,16.6,0,0.00,1023.1,980.7
2019-12-06T00:00,-2.3,0.00,85,-4.5,-6.3,0.00,0.00,0.00,0,4,0,0,4,8.8,226,215,21.1,15.8,0,0.00,1023.1,980.7
2019-12-06T01:00,-0.2,0.00,76,-3.9,-4.6,0.00,0.00,0.00,0,7,0,0,13,11.4,216,204,26.3,19.1,0,0.00,1022.8,980.7
2019-12-06T02:00,-0.2,0.00,72,-4.6,-4.3,0.00,0.00,0.00,0,11,0,0,11,9.7,223,222,25.7,22.0,0,0.00,1022.4,980.3
2019-12-06T03:00,-0.5,0.00,78,-3.8,-4.4,0.00,0.00,0.00,0,16,0,0,16,9.1,231,214,23.3,18.4,0,0.00,1022.6,980.5
2019-12-06T04:00,0.3,0.00,81,-2.6,-3.9,0.00,0.00,0.00,1,21,0,0,21,11.8,223,203,25.7,22.3,0,0.00,1022.4,980.4
2019-12-06T05:00,0.9,0.00,79,-2.3,-3.4,0.00,0.00,0.00,1,22,0,0,22,12.3,220,212,27.8,24.1,0,0.00,1021.9,980.0
2019-12-06T06:00,0.6,0.00,79,-2.6,-3.4,0.00,0.00,0.00,1,21,0,0,21,10.5,224,221,25.7,23.4,0,0.00,1021.3,979.4
2019-12-06T07:00,0.6,0.00,82,-2.1,-3.3,0.00,0.00,0.00,1,27,0,0,27,10.5,219,218,26.1,20.2,0,0.00,1021.1,979.2
2019-12-06T08:00,1.1,0.00,86,-1.0,-2.8,0.00,0.00,0.00,1,31,0,0,31,11.3,216,217,26.8,22.0,0,0.00,1020.9,979.1
2019-12-06T09:00,2.2,0.00,83,-0.4,-1.6,0.00,0.00,0.00,1,26,0,0,26,10.9,221,224,24.2,22.0,1,1274.15,1021.0,979.4
2019-12-06T10:00,5.0,0.00,70,-0.1,0.9,0.00,0.00,0.00,1,22,0,0,22,13.2,218,215,24.1,24.1,1,3600.00,1020.7,979.5
2019-12-06T11:00,7.8,0.00,59,0.3,3.8,0.00,0.00,0.00,1,34,28,0,7,13.1,217,212,24.7,25.9,1,3600.00,1019.8,979.0
2019-12-06T12:00,10.5,0.00,50,0.6,6.7,0.00,0.00,0.00,1,49,48,0,2,11.8,227,220,22.7,25.9,1,3600.00,1018.3,977.9
2019-12-06T13:00,10.6,0.00,47,-0.2,6.7,0.00,0.00,0.00,0,2,0,0,0,12.0,229,226,19.9,28.8,1,3600.00,1018.2,977.9
2019-12-06T14:00,10.7,0.00,52,1.2,6.4,0.00,0.00,0.00,2,77,77,0,0,16.3,239,239,28.6,33.1,1,3600.00,1017.3,977.0
2019-12-06T15:00,9.5,0.00,60,2.2,5.3,0.00,0.00,0.00,3,95,95,0,0,16.9,232,230,31.3,33.1,1,3600.00,1016.7,976.3
2019-12-06T16:00,7.2,0.00,72,2.6,3.2,0.00,0.00,0.00,3,96,96,0,0,16.3,228,225,32.4,33.8,1,3100.15,1016.5,975.8
2019-12-06T17:00,5.3,0.00,82,2.4,1.3,0.00,0.00,0.00,3,97,97,0,1,15.1,225,218,32.6,32.0,0,0.00,1016.9,975.9
2019-12-06T18:00,4.8,0.00,84,2.2,0.6,0.00,0.00,0.00,3,99,99,0,0,16.8,219,211,34.6,32.8,0,0.00,1016.3,975.2
2019-12-06T19:00,5.3,0.00,80,2.2,1.1,0.00,0.00,0.00,3,99,99,54,0,16.5,221,216,33.7,34.2,0,0.00,1016.0,975.0
2019-12-06T20:00,5.4,0.00,79,2.0,1.4,0.00,0.00,0.00,3,100,100,100,0,15.1,224,218,32.1,32.0,0,0.00,1016.0,975.0
2019-12-06T21:00,6.5,0.10,72,1.8,2.2,0.10,0.00,0.00,51,100,100,100,0,17.1,233,226,33.7,33.1,0,0.00,1015.5,974.7
2019-12-06T22:00,7.0,0.30,70,1.9,2.2,0.30,0.00,0.00,51,100,100,100,2,20.5,236,232,37.3,40.0,0,0.00,1015.3,974.6
2019-12-06T23:00,6.0,0.70,82,3.1,1.2,0.70,0.00,0.00,53,100,100,100,0,21.7,237,234,40.5,43.2,0,0.00,1015.4,974.5
2019-12-07T00:00,6.3,0.80,83,3.7,1.6,0.80,0.00,0.00,53,96,80,93,27,22.4,227,224,41.5,45.0,0,0.00,1014.8,974.0
2019-12-07T01:00,7.7,0.30,79,4.2,2.5,0.30,0.00,0.00,51,100,100,87,26,26.2,236,233,45.8,49.0,0,0.00,1014.7,974.1
2019-12-07T02:00,8.3,0.00,74,3.9,3.0,0.00,0.00,0.00,3,100,98,93,90,26.6,233,230,45.2,52.6,0,0.00,1014.7,974.2
2019-12-07T03:00,8.1,0.30,75,4.0,3.1,0.30,0.00,0.00,51,100,0,98,100,24.3,233,232,42.1,52.2,0,0.00,1015.0,974.4
2019-12-07T04:00,7.6,0.40,83,4.9,3.3,0.40,0.00,0.00,51,93,0,88,91,21.1,241,240,37.1,47.9,0,0.00,1015.3,974.7
2019-12-07T05:00,7.4,0.00,85,5.1,2.9,0.00,0.00,0.00,3,82,0,81,41,22.4,242,240,38.5,43.9,0,0.00,1015.5,974.8
2019-12-07T06:00,7.1,0.10,87,5.0,2.7,0.10,0.00,0.00,51,100,0,83,100,21.9,243,243,37.2,45.4,0,0.00,1015.9,975.2
2019-12-07T07:00,6.9,0.10,87,5.0,2.8,0.10,0.00,0.00,51,100,17,35,100,20.0,243,242,34.6,42.8,0,0.00,1016.8,976.0
2019-12-07T08:00,6.7,0.00,88,4.9,2.5,0.00,0.00,0.00,3,100,17,27,100,20.5,239,236,34.6,39.6,0,0.00,1017.3,976.5
2019-12-07T09:00,6.8,0.00,88,4.9,2.7,0.00,0.00,0.00,3,100,41,63,100,19.4,236,235,33.2,40.0,1,0.00,1017.9,977.0
2019-12-07T10:00,7.0,0.10,87,5.0,3.2,0.10,0.00,0.00,51,100,21,32,100,17.9,240,236,30.5,37.8,1,0.00,1018.5,977.6
2019-12-07T11:00,7.2,0.00,87,5.2,3.5,0.00,0.00,0.00,3,99,0,55,99,17.3,237,234,28.9,35.3,1,0.00,1019.0,978.2
2019-12-07T12:00,7.3,0.00,87,5.2,3.5,0.00,0.00,0.00,3,99,6,89,99,17.7,239,237,29.1,34.9,1,0.00,1018.8,978.0
2019-12-07T13:00,8.2,0.00,82,5.4,4.6,0.00,0.00,0.00,3,100,90,97,98,17.1,241,240,28.5,34.6,1,0.00,1018.6,977.9
2019-12-07T14:00,8.0,0.00,82,5.2,4.1,0.00,0.00,0.00,3,99,94,89,91,18.7,239,236,31.5,37.1,1,0.00,1018.5,977.8
2019-12-07T15:00,7.9,0.00,83,5.2,4.1,0.00,0.00,0.00,3,99,96,51,75,17.5,240,238,30.0,37.1,1,0.00,1018.4,977.7
