domain_name,domain_id,counter_site,counter_site_id,latitude,longitude
Stadt Mannheim,4197,Lindenhofüberführung,100042618,49.47992130234137,8.465398387292735
Stadt Mannheim,4197,Neckarauer Übergang -Schwetzinger Str.,100042619,49.47192734170764,8.484181165695192
Stadt Mannheim,4197,Schlosspark Lindenhof (Richtung Jugendherberge),100042620,49.48163244019696,8.460354660790884
Stadt Mannheim,4197,Konrad-Adenauer-Brücke,100043759,49.48159000893829,8.457515535299478
Stadt Mannheim,4197,Kurpfalzbrücke,100043761,49.49409911382334,8.472162512948664
Stadt Konstanz,6456,Herosepark,100046462,47.66936,9.17467
Stadt Heidelberg,4206,Ernst-Walz-Brücke Querschnitt,100048811,49.40953402601704,8.676711154365599
Stadt Heidelberg,4206,Thedor-Heuss-Brücke Querschnitt,100048812,49.41179170458847,8.692717007248563
Stadt Heidelberg,4206,Rohrbacher Straße Querschnitt,100048813,49.397682399063164,8.689534722556413
Stadt Heidelberg,4206,Liebermannstraße,100048814,49.396327404063875,8.688098472233529
Stadt Heidelberg,4206,Schlierbacher Landstraße,100049883,49.414704846474805,8.71839594333201
Stadt Heidelberg,4206,Ziegelhäuser Landstraße,100049901,49.41925887156788,8.725964292061843
Stadt Heidelberg,4206,Kurfürstenanlage Querschnitt,100050750,49.406487543497484,8.68846627824381
Stadt Heidelberg,4206,Hardtstraße,100056769,49.3886384101731,8.676692652778558
Stadt Heidelberg,4206,Bahnstadtpromenade,100056770,49.39770881177102,8.672678949737529
Ravensburg Tws Gmbh & Co. Kg,7116,03 WGT Krankenhaus Ost,100056850,47.80081747027417,9.632134790175131
Ravensburg Tws Gmbh & Co. Kg,7116,04 WGT Krankenhaus West,100056851,47.801050000000004,9.632
Ravensburg Tws Gmbh & Co. Kg,7116,05 RV Eissporthalle,100056852,47.7933,9.61543
Ravensburg Tws Gmbh & Co. Kg,7116,06 Meersburger Brücke abwärts,100056853,47.78255792377975,9.60396822197144
Ravensburg Tws Gmbh & Co. Kg,7116,07 Meersburger Brücke aufwärts,100056854,47.78236168083926,9.602486523685213
Ravensburg Tws Gmbh & Co. Kg,7116,08 RV Bahnhofstr.,100056855,47.78530891015364,9.607066512107851
Stadt Ulm,7152,Blautal Lupferbrücke,100057246,48.4008931,9.9576309
Stadt Heidelberg,4206,Berliner Straße Querschnitt,100059184,49.42197166293551,8.677004169311507
Stadt Heidelberg,4206,Eppelheimer Str. Querschnitt,100059187,49.40470762611589,8.64976028739517
Landeshauptstadt Stuttgart,607,Samaraweg,100060100,48.80808,9.18554
Landkreis Böblingen,6811,Römerstraße,100060133,48.7116,9.0814
Landeshauptstadt Stuttgart,607,Waldburgstraße,100061257,48.716494,9.08652
Landeshauptstadt Stuttgart,607,Kremmlerstraße,100061633,48.739821,9.152228
Landeshauptstadt Stuttgart,607,Kirchheimer Straße,100061648,48.740003,9.226692
Landeshauptstadt Stuttgart,607,Stuttgarter Straße,100062943,48.8115094776975,9.167497239565906
Landeshauptstadt Stuttgart,607,Solitudestraße,100062945,48.806686810669746,9.104345440864565
Landeshauptstadt Stuttgart,607,Am Kräherwald,100063203,48.78424,9.147031
Landeshauptstadt Stuttgart,607,Inselstraße,100063204,48.779637,9.248607
Landeshauptstadt Stuttgart,607,Neckartalstraße,100063205,48.826,9.21488
Landeshauptstadt Stuttgart,607,Lautenschlager Straße,100063206,48.78027,9.17741
Landeshauptstadt Stuttgart,607,Tübinger Straße,100063225,48.76976122395633,9.172275119691045
Stadt Heilbronn,4100,Neckarbogen,100064303,49.1469,9.2106
Stadt Ludwigsburg,6011,Schlieffenstraße,300014392,48.89376701735068,9.164308905601503
Stadt Ludwigsburg,6011,Fuchshof,300014706,48.89027528881407,9.219911098480226
Landkreis Böblingen,6811,K 1077 Radschnellweg Böblingen-Ehningen,300014757,48.6737828326875,8.9748752117157
Ravensburg Tws Gmbh & Co. Kg,7116,01 / 02 WGT Doggenriedstraße,300014844,47.81064893394001,9.648069441318514
Stadt Ludwigsburg,6011,Seestraße,300014866,48.8895134247259,9.190567731857302
Stadtverwaltung Aalen,7555,Radweg am Kocher,300015196,48.83199093956435,10.09872078895569
Stadt Ludwigsburg,6011,Schlossstraße,300015452,48.90022430906293,9.194172620773317
Stadt Ludwigsburg,6011,Kesseläcker (Verl. Nussackerweg),300015457,48.90177238337826,9.171904921531679
Stadt Ludwigsburg,6011,Zugwiesen,300015458,48.90932869563591,9.240982532501222
Stadt Ludwigsburg,6011,Bismarckstraße,300015617,48.89903941796738,9.181308746337892
Stadt Ludwigsburg,6011,Solitudeallee,300015618,48.883562725714086,9.182724952697756
Stadt Konstanz,6456,Bahnhaltepunkt Fürstenberg,300016792,47.677375,9.162819
Stadt Konstanz,6456,Bahnhaltepunkt Petershausen,300016793,47.673801,9.173952
Stadt Reutlingen,7581,Tübinger Tor,300017238,48.49084982246364,9.20907497406006
Stadt Reutlingen,7581,Charlottenstraße,300017241,48.49432670109974,9.22031879425049
Stadt Reutlingen,7581,Konrad-Adenauer-Straße,300017242,48.492179,9.200207
Stadt Reutlingen,7581,Metzgerstraße,300017243,48.490971,9.214631
Stadt Reutlingen,7581,Bellinostraße,300017245,48.48606,9.20877
Stadt Reutlingen,7581,Hindenburgstraße,300017246,48.487629,9.213277
Stadt Reutlingen,7581,Moltkestraße,300017247,48.490048,9.200935
Stadt Reutlingen,7581,Unter den Linden,300017248,48.49532,9.20736
Stadt Ludwigsburg,6011,Aldinger Straße,300018442,48.88313941250021,9.21056628227234
Stadt Ludwigsburg,6011,Bottwartalstraße,300018443,48.90348261474315,9.198206663131716
Stadt Ludwigsburg,6011,Marbacher Straße - Neckarbrücke,300018445,48.907326013939354,9.219095706939699
Stadt Ludwigsburg,6011,Marbacher Straße - Favoritepark,300018447,48.902491745557704,9.195814132690431
Stadt Ludwigsburg,6011,Königinallee,300019805,48.88483617136294,9.206655621528627
Stadt Ludwigsburg,6011,Friedrich-Ebert-Straße,300020056,48.89303342189355,9.206430315971376
Landratsamt Rems-Murr-Kreis,7959,Backnang (Plattenwald) - Oppenweiler Straße (K1897),300020139,48.95925,9.46632
Landratsamt Rems-Murr-Kreis,7959,Kirchberg an der Murr - Marbacher Straße (K1834) ,300020140,48.951324,9.30785
Landratsamt Rems-Murr-Kreis,7959,Weinstadt (Beutelsbach) - Schorndorfer Straße - K1866,300020143,48.814838,9.389305
Stadt Singen,8270,Fahrradunterführung Romeiasstraße,300024049,47.760784135690606,8.849986195564272
Landratsamt Rems-Murr-Kreis,7959,Korb (K1912),300029573,48.854137,9.355443
Landratsamt Rems-Murr-Kreis,7959,Urbach - Schorndorf (K 1881),300029574,48.807145,9.553174
Landratsamt Rems-Murr-Kreis,7959,Hohnweiler - Oberweissach (K 1838),300029583,48.928053,9.513254
Landratsamt Rems-Murr-Kreis,7959,Unterweissach (K1907),300029584,48.926946,9.465984
Landratsamt Rems-Murr-Kreis,7959,Höfen - Hertmannsweiler (K 1851),300029585,48.880026,9.424672
Stadt Tübingen,667,Radbrücke Mitte - Wöhrdstraße,300030648,48.5178,9.06091
Stadt Konstanz,6456,Alte Rheinbrücke,300031079,47.6670175692813,9.179161638021471
Stadt Konstanz,6456,Friedrichstraße,300031088,47.6741409,9.1838452
Stadt Freiburg,751,Mundenhof 2 - Mundenhofer Str. - Waltershofen,300032502,48.0080292,7.7802627
Stadt Mannheim,4197,Feudenheimstr. stadtauswärts,300033853,49.48873329321872,8.513210378587246
Stadt Mannheim,4197,Feudenheimerstr. stadteinwärts,300033855,49.48904,8.51371
Stadt Mannheim,4197,Luzenbergstr.,300034898,49.51437950394198,8.473093919456005
Stadt Mannheim,4197,B38. RI. AUS,300034899,49.5029295,8.4976733
Stadt Mannheim,4197,Theodor-Heuss-Anlage. RI. IN.,300034900,49.4778835,8.5039119
Stadt Mannheim,4197,Theodor-Heuss-Anlage. RI. AUS,300034901,49.4777099,8.5036877
Stadt Mannheim,4197,Fernmeldeturm.,300034976,49.48678,8.49342
Stadt Bad Säckingen,8953,Murger Weg / RheinRadWeg,300037764,47.5597234,7.9627443
Stadt Bad Säckingen,8953,Bündtenweg - Wallbach / RheinRadWeg,300037773,47.5747946,7.9113885999999995
Stadt Tübingen,667,Radbrücke Ost,300041398,48.51824,9.06905
Stadt Freiburg,751,H.-v.-Stephan-Str. 9 / JobRad - Ri. Süd,300042107,47.988081083399116,7.835987434373238
Stadt Freiburg,751,H.-v.-Stephan-Str. 9 / JobRad - Ri. Nord,300042140,47.98803215116616,7.836255293805153
Stadt Freiburg,751,FR6 Rotteckring / H Theater - Nord + Süd,300042229,47.99562128977538,7.846155464631011
Stadt Freiburg,751,FR2 Elsässer Str. / Uniklinik einzeln,300042230,48.007889,7.835136
Stadt Freiburg,751,FR8 Schützenallee / Stadthalle,300042231,47.986279,7.87144
Landratsamt Ostalbkreis,9187,OAK-04: Obergröningen-Algishofen,300043250,48.911324,9.908901
Landratsamt Ostalbkreis,9187,OAK-06: Schwäbisch Gmünd-Zimmern,300043251,48.81864817100854,9.885200858116152
Landratsamt Ostalbkreis,9187,OAK-01: Oberkochen,300043261,48.79300157848723,10.123725682497026
Landratsamt Ostalbkreis,9187,OAK-05: Bopfingen,300043269,48.843575570288394,10.384351909160616
Landratsamt Ostalbkreis,9187,OAK-02: Ellwangen-Schrezheim,300043273,48.954403,10.117155
Landratsamt Ostalbkreis,9187,OAK-03: Bucher Stausee,300043279,48.907455,10.159574
Stadt Konstanz,6456,Beethovenstraße,300047091,47.67087,9.1945
Landratsamt Rems-Murr-Kreis,7959,"Rommelshauser Straße, Rommelshausen Endersbach (L1198)",300047874,48.8082522,9.3359772
Landratsamt Rems-Murr-Kreis,7959,"Schmidener Straße, Waiblingen (K1910)",300047876,48.8363038,9.2989198
Landratsamt Rems-Murr-Kreis,7959,Weilerstraße Schwaikheim (K1850),300047882,48.8878663,9.3597709
Landratsamt Rems-Murr-Kreis,7959,"Rudersberger Straße, Heutensbach (K1841)",300047904,48.9025417,9.4806127
Landratsamt Rems-Murr-Kreis,7959,"Märchenstraße, Bartenbach (L1066)",300047907,48.994247,9.5388609
Landratsamt Ostalbkreis,9187,OAK-07: Westhausen,300047924,48.8879177,10.1474782
Landratsamt Ostalbkreis,9187,OAK-11: Ellwangen-Röhlingen,300047961,48.9379408,10.2689743
Landratsamt Ostalbkreis,9187,OAK-08: Waldstetten,300047979,48.7805881,9.8133394
Landratsamt Ostalbkreis,9187,OAK-10: Lorch,300048016,48.7911071,9.7209699
Regierungspräsidium Stuttgart Aussenstelle Heilbronn,9407,Bad Wimpfen,300048165,49.231792,9.183612
Landratsamt Ostalbkreis,9187,OAK-9: Göggingen-Horn,300048419,48.8472236,9.91691464
