time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-02T05:00,-0.1,0.00,85,-2.2,-3.9,0.00,0.00,0.00,3,99,0,99,50,9.9,333,327,17.4,20.9,0,0.00,1022.7,968.2
2019-12-02T06:00,-0.2,0.00,87,-2.2,-3.6,0.00,0.00,0.00,3,84,0,83,58,6.2,340,324,12.6,19.4,0,0.00,1022.7,968.2
2019-12-02T07:00,-0.3,0.00,88,-2.1,-4.0,0.00,0.00,0.00,3,89,0,89,26,8.1,338,328,15.5,15.8,0,0.00,1023.5,968.9
2019-12-02T08:00,-0.5,0.00,89,-2.0,-4.1,0.00,0.00,0.00,1,41,0,35,19,8.2,342,331,15.9,16.6,1,0.00,1024.5,969.8
2019-12-02T09:00,-0.7,0.00,92,-1.9,-4.3,0.00,0.00,0.00,2,57,0,1,57,8.4,338,329,14.4,16.6,1,1038.31,1025.4,970.6
2019-12-02T10:00,0.2,0.00,88,-1.5,-3.4,0.00,0.00,0.00,2,66,0,0,66,8.9,348,346,11.8,21.2,1,3600.00,1026.2,971.6
2019-12-02T11:00,1.1,0.00,80,-1.9,-2.4,0.00,0.00,0.00,1,37,0,0,37,7.9,2,360,10.8,22.0,1,3600.00,1026.9,972.4
2019-12-02T12:00,2.0,0.00,74,-2.1,-1.6,0.00,0.00,0.00,1,42,0,0,42,8.2,23,23,11.0,21.2,1,3600.00,1027.0,972.7
2019-12-02T13:00,2.6,0.00,68,-2.7,-1.0,0.00,0.00,0.00,0,4,0,1,47,7.8,21,22,10.0,21.2,1,3600.00,1027.5,973.3
2019-12-02T14:00,2.9,0.00,65,-3.0,-0.9,0.00,0.00,0.00,3,82,1,0,82,8.7,24,24,11.4,20.9,1,3600.00,1027.5,973.3
2019-12-02T15:00,2.6,0.00,68,-2.8,-1.0,0.00,0.00,0.00,2,71,17,0,66,7.7,11,11,11.0,20.5,1,3600.00,1027.4,973.2
2019-12-02T16:00,2.2,0.00,71,-2.5,-1.0,0.00,0.00,0.00,2,70,53,0,38,5.4,354,352,10.9,17.6,1,1737.26,1027.9,973.6
2019-12-02T17:00,-0.1,0.00,82,-2.8,-3.2,0.00,0.00,0.00,2,75,75,0,0,4.6,330,309,10.0,11.5,0,0.00,1028.1,973.3
2019-12-02T18:00,-0.9,0.00,87,-2.9,-4.6,0.00,0.00,0.00,1,29,22,1,9,7.4,311,293,13.8,13.3,0,0.00,1028.2,973.2
2019-12-02T19:00,-1.5,0.00,89,-3.0,-5.1,0.00,0.00,0.00,1,33,6,0,29,7.4,307,284,14.4,14.8,0,0.00,1028.5,973.4
2019-12-02T20:00,-1.1,0.00,85,-3.3,-4.6,0.00,0.00,0.00,1,47,8,0,42,6.1,302,273,9.4,14.8,0,0.00,1029.3,974.2
2019-12-02T21:00,-0.8,0.00,83,-3.4,-4.1,0.00,0.00,0.00,2,67,0,1,67,5.2,291,258,8.1,12.2,0,0.00,1029.4,974.4
2019-12-02T22:00,-0.4,0.00,83,-3.0,-3.7,0.00,0.00,0.00,1,36,0,1,36,5.0,278,240,8.0,10.8,0,0.00,1029.4,974.5
2019-12-02T23:00,-1.0,0.00,88,-2.8,-4.4,0.00,0.00,0.00,3,83,0,0,83,5.9,247,218,8.2,11.2,0,0.00,1029.4,974.4
2019-12-03T00:00,-0.4,0.00,85,-2.7,-4.0,0.00,0.00,0.00,3,97,0,1,97,7.2,236,217,10.4,14.0,0,0.00,1029.9,974.9
2019-12-03T01:00,0.0,0.00,86,-2.0,-3.4,0.00,0.00,0.00,3,100,2,0,98,6.4,236,223,7.8,14.0,0,0.00,1029.9,975.0
2019-12-03T02:00,0.6,0.00,85,-1.6,-2.4,0.00,0.00,0.00,3,99,52,1,97,4.2,278,250,5.4,12.2,0,0.00,1030.2,975.4
2019-12-03T03:00,0.8,0.00,85,-1.4,-2.0,0.00,0.00,0.00,3,93,2,2,93,3.4,294,238,4.3,7.6,0,0.00,1030.3,975.6
2019-12-03T04:00,0.3,0.00,91,-1.0,-2.3,0.00,0.00,0.00,2,74,0,2,74,2.5,307,225,3.6,6.5,0,0.00,1030.0,975.2
2019-12-03T05:00,-0.2,0.00,93,-1.2,-3.0,0.00,0.00,0.00,2,71,0,0,71,3.3,309,229,2.3,4.3,0,0.00,1030.2,975.3
2019-12-03T06:00,-0.6,0.00,93,-1.6,-3.5,0.00,0.00,0.00,2,51,0,2,51,3.4,337,252,2.7,4.7,0,0.00,1029.9,974.9
2019-12-03T07:00,-0.8,0.00,93,-1.8,-3.7,0.00,0.00,0.00,1,44,0,1,43,3.7,304,241,1.3,5.4,0,0.00,1029.8,974.8
2019-12-03T08:00,-1.1,0.00,92,-2.2,-3.9,0.00,0.00,0.00,1,45,0,2,45,1.8,90,217,1.8,4.7,1,0.00,1030.5,975.4
2019-12-03T09:00,0.2,0.00,90,-1.1,-2.6,0.00,0.00,0.00,1,34,0,0,34,3.8,139,197,3.8,5.8,1,1386.41,1030.7,975.8
2019-12-03T10:00,1.9,0.00,84,-0.5,-0.8,0.00,0.00,0.00,1,42,0,0,42,3.3,148,174,5.5,10.4,1,3600.00,1030.8,976.2
2019-12-03T11:00,3.0,0.00,79,-0.4,0.1,0.00,0.00,0.00,2,57,0,0,57,4.7,109,113,6.5,13.7,1,3600.00,1030.9,976.5
2019-12-03T12:00,3.2,0.00,76,-0.6,0.2,0.00,0.00,0.00,1,49,0,0,49,5.9,106,104,7.9,15.8,1,3600.00,1030.1,975.8
2019-12-03T13:00,3.8,0.00,68,-1.5,0.8,0.00,0.00,0.00,2,50,0,0,39,4.1,132,128,5.4,18.0,1,3600.00,1029.4,975.3
2019-12-03T14:00,3.9,0.00,69,-1.4,1.1,0.00,0.00,0.00,1,28,0,0,28,3.2,95,90,4.3,12.6,1,3600.00,1028.8,974.7
2019-12-03T15:00,3.7,0.00,72,-0.9,0.8,0.00,0.00,0.00,0,12,0,0,12,3.8,75,73,5.6,10.8,1,3600.00,1028.3,974.2
2019-12-03T16:00,1.2,0.00,85,-0.9,-1.8,0.00,0.00,0.00,0,8,0,0,8,5.2,55,34,11.9,9.4,1,3044.30,1028.3,973.8
2019-12-03T17:00,-0.2,0.00,87,-2.1,-3.5,0.00,0.00,0.00,0,10,0,0,10,6.6,63,41,16.6,11.5,0,0.00,1028.3,973.5
2019-12-03T18:00,-0.6,0.00,87,-2.5,-4.1,0.00,0.00,0.00,0,15,0,0,15,6.4,72,63,18.2,11.9,0,0.00,1028.5,973.6
2019-12-03T19:00,-1.3,0.00,89,-2.9,-4.7,0.00,0.00,0.00,0,18,0,0,18,6.1,108,118,17.1,11.5,0,0.00,1028.4,973.4
2019-12-03T20:00,-2.0,0.00,88,-3.7,-5.5,0.00,0.00,0.00,0,16,0,0,16,6.4,114,117,16.9,11.2,0,0.00,1028.5,973.3
2019-12-03T21:00,-2.0,0.00,87,-3.8,-5.5,0.00,0.00,0.00,0,16,4,0,13,6.2,112,111,17.9,11.2,0,0.00,1028.2,973.0
2019-12-03T22:00,-2.0,0.00,86,-4.0,-5.6,0.00,0.00,0.00,0,12,2,0,9,6.6,118,119,18.7,12.2,0,0.00,1027.8,972.7
2019-12-03T23:00,-2.0,0.00,86,-4.1,-5.6,0.00,0.00,0.00,0,7,0,0,7,6.3,110,103,18.3,12.2,0,0.00,1027.3,972.2
2019-12-04T00:00,-2.2,0.00,86,-4.2,-5.8,0.00,0.00,0.00,0,5,0,0,5,6.7,107,106,18.8,12.6,0,0.00,1026.8,971.7
2019-12-04T01:00,-1.8,0.00,86,-3.8,-5.8,0.00,0.00,0.00,0,3,0,0,0,9.8,104,107,23.1,13.7,0,0.00,1026.7,971.7
2019-12-04T02:00,-1.9,0.00,84,-4.2,-6.0,0.00,0.00,0.00,0,0,0,0,0,10.2,110,108,23.7,19.8,0,0.00,1026.3,971.3
2019-12-04T03:00,-2.0,0.00,83,-4.5,-6.1,0.00,0.00,0.00,0,0,0,0,0,9.0,112,113,21.8,19.8,0,0.00,1025.8,970.8
2019-12-04T04:00,-2.4,0.00,85,-4.7,-6.3,0.00,0.00,0.00,0,0,0,0,0,7.9,110,106,19.1,17.3,0,0.00,1025.0,969.9
2019-12-04T05:00,-2.5,0.00,85,-4.7,-6.4,0.00,0.00,0.00,0,0,0,0,0,7.8,104,103,19.3,15.8,0,0.00,1024.7,969.6
2019-12-04T06:00,-2.8,0.00,86,-4.8,-6.6,0.00,0.00,0.00,0,0,0,0,0,6.8,97,90,17.8,14.8,0,0.00,1024.2,969.1
2019-12-04T07:00,-2.7,0.00,85,-4.8,-6.6,0.00,0.00,0.00,0,0,0,0,0,7.9,98,93,20.0,14.8,0,0.00,1024.4,969.3
2019-12-04T08:00,-2.7,0.00,85,-4.9,-6.7,0.00,0.00,0.00,0,0,0,0,0,8.6,115,112,19.8,16.6,1,0.00,1024.4,969.3
2019-12-04T09:00,-1.5,0.00,80,-4.6,-5.5,0.00,0.00,0.00,0,0,0,0,0,8.2,126,128,16.0,16.6,1,1405.63,1024.5,969.6
2019-12-04T10:00,0.5,0.00,72,-4.1,-3.0,0.00,0.00,0.00,0,0,0,0,0,5.8,116,112,10.8,15.5,1,3600.00,1024.4,969.9
2019-12-04T11:00,1.8,0.00,65,-4.2,-1.7,0.00,0.00,0.00,0,0,0,0,0,5.5,107,101,7.5,15.1,1,3600.00,1023.8,969.6
2019-12-04T12:00,2.7,0.00,63,-3.6,-0.8,0.00,0.00,0.00,0,0,0,0,0,5.8,93,90,7.6,15.8,1,3600.00,1022.8,968.8
2019-12-04T13:00,3.0,0.00,64,-3.2,-0.7,0.00,0.00,0.00,0,0,0,0,0,7.7,102,101,10.7,16.9,1,3600.00,1022.4,968.5
2019-12-04T14:00,3.8,0.00,57,-3.8,-0.2,0.00,0.00,0.00,0,0,0,0,0,9.4,87,83,13.7,22.0,1,3600.00,1021.5,967.8
2019-12-04T15:00,3.3,0.00,59,-4.0,-0.7,0.00,0.00,0.00,0,0,0,0,0,9.4,84,83,16.7,22.3,1,3600.00,1020.8,967.1
2019-12-04T16:00,0.7,0.00,70,-4.2,-3.1,0.00,0.00,0.00,0,0,0,0,0,7.9,91,87,20.5,18.4,1,3012.22,1020.9,966.6
2019-12-04T17:00,-0.8,0.00,77,-4.3,-4.8,0.00,0.00,0.00,0,0,0,0,0,8.8,107,102,21.4,15.8,0,0.00,1021.1,966.5
2019-12-04T18:00,-1.5,0.00,80,-4.6,-5.4,0.00,0.00,0.00,0,0,0,0,0,7.7,133,131,18.8,15.8,0,0.00,1021.3,966.6
2019-12-04T19:00,-2.1,0.00,81,-5.0,-6.0,0.00,0.00,0.00,0,0,0,0,0,7.9,150,156,17.9,14.4,0,0.00,1021.8,967.0
2019-12-04T20:00,-2.5,0.00,81,-5.2,-6.5,0.00,0.00,0.00,0,0,0,0,0,8.0,157,172,16.8,15.5,0,0.00,1022.0,967.1
2019-12-04T21:00,-3.1,0.00,85,-5.2,-7.0,0.00,0.00,0.00,0,0,0,0,0,7.4,168,194,14.3,15.1,0,0.00,1021.9,966.9
2019-12-04T22:00,-3.7,0.00,87,-5.4,-7.5,0.00,0.00,0.00,0,0,0,0,0,7.2,194,207,13.0,13.7,0,0.00,1021.6,966.5
2019-12-04T23:00,-3.7,0.00,87,-5.5,-7.8,0.00,0.00,0.00,0,0,0,0,0,8.7,212,210,17.0,15.8,0,0.00,1021.3,966.2
2019-12-05T00:00,-3.5,0.00,86,-5.5,-7.9,0.00,0.00,0.00,0,0,0,0,0,10.5,216,211,21.9,19.4,0,0.00,1021.5,966.4
2019-12-05T01:00,-2.3,0.00,90,-3.8,-6.7,0.00,0.00,0.00,0,0,0,0,0,12.0,233,226,24.7,20.2,0,0.00,1021.8,966.9
2019-12-05T02:00,-2.5,0.00,89,-4.1,-6.3,0.00,0.00,0.00,0,0,0,0,0,8.0,252,234,16.6,22.3,0,0.00,1022.2,967.3
2019-12-05T03:00,-3.4,0.00,90,-4.8,-6.8,0.00,0.00,0.00,0,0,0,0,0,4.4,288,235,8.3,15.5,0,0.00,1022.4,967.3
2019-12-05T04:00,-3.6,0.00,89,-5.1,-6.9,0.00,0.00,0.00,0,0,0,0,0,3.3,276,229,3.6,8.6,0,0.00,1022.9,967.7
2019-12-05T05:00,-4.3,0.00,91,-5.5,-7.6,0.00,0.00,0.00,0,0,0,0,0,3.1,207,234,2.4,7.6,0,0.00,1023.2,967.8
2019-12-05T06:00,-4.1,0.00,90,-5.4,-7.3,0.00,0.00,0.00,0,0,0,0,0,3.1,180,216,4.3,6.8,0,0.00,1023.0,967.7
2019-12-05T07:00,-4.2,0.00,90,-5.6,-7.8,0.00,0.00,0.00,0,0,0,0,0,5.2,194,214,5.9,8.6,0,0.00,1023.2,967.9
2019-12-05T08:00,-4.1,0.00,91,-5.3,-7.6,0.00,0.00,0.00,0,0,0,0,0,4.7,208,212,6.1,8.6,1,0.00,1023.3,968.0
2019-12-05T09:00,-2.0,0.00,86,-4.1,-5.8,0.00,0.00,0.00,0,0,0,0,0,8.0,208,207,8.5,14.4,1,1330.42,1023.6,968.7
2019-12-05T10:00,1.0,0.00,73,-3.3,-2.3,0.00,0.00,0.00,0,1,0,0,1,4.9,235,216,8.8,15.1,1,3600.00,1023.8,969.5
2019-12-05T11:00,3.0,0.00,71,-1.8,0.3,0.00,0.00,0.00,0,1,0,0,1,2.3,241,219,3.7,13.3,1,3600.00,1023.7,969.7
2019-12-05T12:00,4.2,0.00,69,-1.0,1.8,0.00,0.00,0.00,0,1,0,0,1,1.5,301,315,2.1,9.7,1,3600.00,1023.2,969.5
2019-12-05T13:00,4.2,0.00,69,-1.0,1.8,0.00,0.00,0.00,0,3,0,0,32,1.1,248,270,1.9,12.6,1,3600.00,1023.7,970.0
2019-12-05T14:00,4.2,0.00,68,-1.1,1.6,0.00,0.00,0.00,1,20,0,0,20,1.8,349,11,1.8,7.6,1,3600.00,1023.5,969.8
2019-12-05T15:00,2.8,0.00,73,-1.5,-0.0,0.00,0.00,0.00,0,13,0,0,13,3.2,36,27,4.9,8.6,1,3600.00,1023.4,969.4
2019-12-05T16:00,-1.0,0.00,85,-3.2,-4.6,0.00,0.00,0.00,0,11,0,0,11,7.1,63,24,4.8,9.0,1,2983.71,1023.8,969.1
2019-12-05T17:00,0.4,0.00,78,-3.0,-2.7,0.00,0.00,0.00,0,9,0,0,9,4.3,95,360,4.3,9.0,0,0.00,1023.8,969.3
2019-12-05T18:00,0.2,0.00,79,-3.0,-2.6,0.00,0.00,0.00,0,10,0,0,10,2.3,163,219,4.9,6.1,0,0.00,1023.6,969.1
2019-12-05T19:00,-3.0,0.00,88,-4.7,-6.6,0.00,0.00,0.00,0,12,0,0,12,5.9,225,223,8.7,9.7,0,0.00,1023.9,968.8
2019-12-05T20:00,-2.3,0.00,89,-3.8,-6.1,0.00,0.00,0.00,0,9,0,0,9,7.4,235,219,15.8,13.7,0,0.00,1023.6,968.6
2019-12-05T21:00,-2.2,0.00,90,-3.7,-6.4,0.00,0.00,0.00,0,7,0,0,7,10.5,237,218,20.1,19.1,0,0.00,1023.2,968.3
2019-12-05T22:00,-2.3,0.00,90,-3.7,-6.5,0.00,0.00,0.00,0,6,0,0,6,10.7,240,225,21.1,20.9,0,0.00,1022.8,967.9
2019-12-05T23:00,-2.5,0.00,90,-4.0,-6.6,0.00,0.00,0.00,0,5,0,0,5,9.5,250,233,18.0,20.5,0,0.00,1022.7,967.7
2019-12-06T00:00,-2.8,0.00,89,-4.4,-6.7,0.00,0.00,0.00,0,6,0,0,6,7.9,242,223,15.5,18.0,0,0.00,1022.5,967.5
2019-12-06T01:00,-1.4,0.00,88,-3.0,-5.8,0.00,0.00,0.00,0,8,0,0,10,13.1,226,217,27.0,17.6,0,0.00,1022.8,968.1
2019-12-06T02:00,-2.0,0.00,87,-4.0,-6.2,0.00,0.00,0.00,0,8,0,0,8,10.4,251,250,21.3,25.2,0,0.00,1022.5,967.6
2019-12-06T03:00,-3.2,0.00,86,-5.2,-6.8,0.00,0.00,0.00,0,12,0,0,12,5.6,246,243,13.4,19.4,0,0.00,1022.4,967.3
2019-12-06T04:00,-2.0,0.00,84,-4.3,-5.8,0.00,0.00,0.00,0,16,0,0,16,7.8,225,214,19.9,14.0,0,0.00,1021.9,967.1
2019-12-06T05:00,-0.6,0.00,87,-2.5,-4.9,0.00,0.00,0.00,1,21,0,0,21,12.3,230,220,25.5,22.7,0,0.00,1021.6,967.1
2019-12-06T06:00,0.0,0.00,87,-1.9,-4.4,0.00,0.00,0.00,1,25,0,0,25,13.5,230,222,27.3,25.9,0,0.00,1021.0,966.6
2019-12-06T07:00,0.5,0.00,87,-1.4,-4.0,0.00,0.00,0.00,1,22,0,0,22,14.8,226,221,31.3,28.4,0,0.00,1020.7,966.4
2019-12-06T08:00,0.6,0.00,88,-1.0,-3.8,0.00,0.00,0.00,0,15,0,0,15,14.6,231,230,31.0,29.2,0,0.00,1020.8,966.5
2019-12-06T09:00,1.6,0.00,87,-0.3,-2.6,0.00,0.00,0.00,0,17,0,0,17,14.5,230,222,29.9,28.1,1,1256.96,1020.7,966.6
2019-12-06T10:00,3.7,0.00,79,0.4,-0.8,0.00,0.00,0.00,1,33,14,0,22,16.8,223,215,30.6,32.0,1,3600.00,1020.3,966.6
2019-12-06T11:00,5.7,0.00,71,0.8,1.1,0.00,0.00,0.00,2,66,63,0,7,17.6,223,215,32.1,33.5,1,3600.00,1019.7,966.4
2019-12-06T12:00,7.9,0.00,61,0.9,3.7,0.00,0.00,0.00,2,74,73,0,2,15.4,225,217,30.0,33.8,1,3600.00,1018.4,965.6
2019-12-06T13:00,8.1,0.00,54,-0.7,4.4,0.00,0.00,0.00,0,6,76,0,1,10.2,226,219,20.1,31.7,1,3600.00,1018.3,965.6
2019-12-06T14:00,8.9,0.00,52,-0.4,5.1,0.00,0.00,0.00,3,97,97,0,0,11.3,238,239,22.2,23.8,1,3600.00,1017.2,964.7
2019-12-06T15:00,7.9,0.00,62,1.2,3.9,0.00,0.00,0.00,3,95,95,0,0,14.7,235,234,29.5,28.8,1,3600.00,1016.3,963.6
2019-12-06T16:00,6.3,0.00,72,1.7,1.9,0.00,0.00,0.00,3,99,99,0,0,17.9,235,230,34.9,35.3,1,2958.74,1016.0,963.1
2019-12-06T17:00,5.1,0.00,79,1.8,0.5,0.00,0.00,0.00,3,97,97,0,0,18.6,231,226,37.1,36.7,0,0.00,1016.2,963.0
2019-12-06T18:00,4.9,0.00,80,1.7,0.2,0.00,0.00,0.00,3,100,100,2,0,19.9,227,222,38.2,40.0,0,0.00,1015.6,962.4
2019-12-06T19:00,4.6,0.00,83,1.9,-0.0,0.00,0.00,0.00,3,100,100,88,0,19.4,230,227,37.3,39.6,0,0.00,1015.6,962.4
2019-12-06T20:00,5.1,0.00,80,1.9,0.5,0.00,0.00,0.00,3,100,100,100,0,19.1,232,227,37.2,38.5,0,0.00,1015.4,962.3
2019-12-06T21:00,5.8,0.10,73,1.5,1.2,0.10,0.00,0.00,51,100,100,100,0,19.1,233,229,36.3,38.9,0,0.00,1014.9,961.9
2019-12-06T22:00,6.3,0.20,71,1.5,1.2,0.20,0.00,0.00,51,100,100,100,0,21.8,234,231,39.2,43.2,0,0.00,1014.7,961.8
2019-12-06T23:00,5.8,0.30,78,2.2,0.5,0.30,0.00,0.00,51,100,100,99,0,24.0,233,230,42.4,47.5,0,0.00,1014.5,961.5
2019-12-07T00:00,5.2,0.50,85,2.8,-0.2,0.50,0.00,0.00,53,95,73,93,0,26.0,228,226,46.1,54.0,0,0.00,1014.0,961.0
2019-12-07T01:00,7.2,0.10,78,3.6,1.2,0.10,0.00,0.00,51,100,100,100,98,31.1,237,235,52.8,55.1,0,0.00,1013.6,961.0
2019-12-07T02:00,7.8,0.10,75,3.7,2.2,0.10,0.00,0.00,51,100,84,100,100,28.1,235,234,47.6,64.1,0,0.00,1013.8,961.2
2019-12-07T03:00,7.2,0.40,79,3.8,2.1,0.40,0.00,0.00,51,100,0,70,100,25.6,236,235,43.5,56.9,0,0.00,1014.3,961.6
2019-12-07T04:00,7.1,0.10,83,4.3,2.2,0.10,0.00,0.00,51,65,0,56,54,24.2,236,233,41.0,51.1,0,0.00,1014.2,961.5
2019-12-07T05:00,6.4,0.00,86,4.2,1.9,0.00,0.00,0.00,2,62,0,57,53,21.6,239,237,38.1,48.6,0,0.00,1014.6,961.7
2019-12-07T06:00,6.3,0.00,86,4.2,1.8,0.00,0.00,0.00,1,48,0,41,39,21.5,242,239,37.5,43.6,0,0.00,1015.1,962.2
2019-12-07T07:00,6.0,0.00,87,4.1,1.7,0.00,0.00,0.00,1,44,6,37,23,19.6,238,234,35.0,43.2,0,0.00,1015.9,962.9
2019-12-07T08:00,5.6,0.00,89,4.0,1.3,0.00,0.00,0.00,2,78,10,45,70,19.2,234,230,34.8,39.6,0,0.00,1016.5,963.4
2019-12-07T09:00,5.8,0.00,88,4.0,1.8,0.00,0.00,0.00,3,100,79,33,100,17.8,237,234,31.8,38.9,1,465.78,1017.3,964.2
2019-12-07T10:00,6.4,0.00,86,4.2,2.6,0.00,0.00,0.00,3,99,19,22,98,16.7,237,233,28.4,36.0,1,0.00,1017.9,964.9
2019-12-07T11:00,6.7,0.00,86,4.6,3.2,0.00,0.00,0.00,3,98,12,12,97,14.6,236,232,25.2,33.5,1,0.00,1018.4,965.4
2019-12-07T12:00,7.1,0.00,86,4.9,3.3,0.00,0.00,0.00,2,67,33,5,51,16.9,236,232,29.6,33.8,1,0.00,1018.1,965.2
2019-12-07T13:00,7.3,0.00,84,4.9,4.1,0.00,0.00,0.00,3,89,22,94,100,14.0,239,235,23.4,34.6,1,0.00,1018.2,965.3
2019-12-07T14:00,7.3,0.00,84,4.8,4.0,0.00,0.00,0.00,3,100,75,99,100,14.1,236,232,23.6,28.8,1,195.52,1018.1,965.2
2019-12-07T15:00,7.1,0.00,85,4.8,3.8,0.00,0.00,0.00,2,58,12,35,47,14.1,241,238,24.7,28.4,1,0.00,1018.0,965.1
