time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T10:00,1.4,0.00,74,-2.7,-2.7,0.00,0.00,0.00,3,100,100,100,0,10.8,112,111,21.0,24.8,1,0.00,1017.8,977.0
2019-12-01T11:00,1.6,0.00,74,-2.4,-2.1,0.00,0.00,0.00,3,100,100,100,0,9.0,108,106,14.0,22.3,1,0.00,1017.7,976.9
2019-12-01T12:00,2.3,0.00,72,-2.1,-1.2,0.00,0.00,0.00,3,100,98,100,0,8.0,106,108,11.6,19.4,1,0.00,1017.4,976.8
2019-12-01T13:00,2.2,0.00,78,-1.1,-1.0,0.00,0.00,0.00,3,100,96,99,0,6.5,90,87,9.4,19.1,1,0.00,1017.8,977.1
2019-12-01T14:00,2.3,0.00,77,-1.2,-0.9,0.00,0.00,0.00,3,100,100,100,8,6.5,88,87,9.4,14.4,1,0.00,1017.7,977.1
2019-12-01T15:00,2.5,0.00,76,-1.3,-0.6,0.00,0.00,0.00,3,99,24,99,2,5.8,90,90,8.3,15.8,1,0.00,1017.5,976.9
2019-12-01T16:00,2.2,0.00,79,-1.1,-0.9,0.00,0.00,0.00,3,97,1,97,0,5.9,79,76,11.4,13.0,1,0.00,1017.3,976.7
2019-12-01T17:00,1.5,0.00,88,-0.2,-1.3,0.00,0.00,0.00,3,92,1,92,7,4.1,114,128,7.1,12.2,0,0.00,1017.8,977.0
2019-12-01T18:00,1.8,0.00,81,-1.1,-1.0,0.00,0.00,0.00,3,92,75,85,7,3.1,106,54,5.2,5.8,0,0.00,1017.5,976.8
2019-12-01T19:00,0.3,0.00,91,-0.9,-2.7,0.00,0.00,0.00,3,92,86,64,4,5.3,71,28,6.5,6.8,0,0.00,1017.8,976.9
2019-12-01T20:00,0.3,0.00,91,-1.0,-2.7,0.00,0.00,0.00,3,99,92,99,1,5.4,81,53,7.3,6.8,0,0.00,1018.0,977.0
2019-12-01T21:00,0.9,0.00,90,-0.6,-1.8,0.00,0.00,0.00,3,99,93,93,0,3.3,86,49,5.8,6.8,0,0.00,1018.0,977.1
2019-12-01T22:00,0.6,0.00,88,-1.1,-2.6,0.00,0.00,0.00,3,99,97,90,5,6.1,351,332,9.5,11.2,0,0.00,1018.7,977.8
2019-12-01T23:00,0.3,0.00,88,-1.5,-2.9,0.00,0.00,0.00,3,100,100,91,12,6.4,355,333,13.0,12.6,0,0.00,1019.1,978.1
2019-12-02T00:00,0.5,0.00,85,-1.7,-2.7,0.00,0.00,0.00,3,98,85,93,15,5.6,349,320,11.4,13.0,0,0.00,1019.7,978.7
2019-12-02T01:00,0.7,0.00,82,-2.0,-2.8,0.00,0.00,0.00,3,95,15,99,11,7.5,318,305,13.0,12.6,0,0.00,1020.1,979.1
2019-12-02T02:00,0.4,0.00,83,-2.1,-2.9,0.00,0.00,0.00,3,91,69,89,13,6.4,326,308,12.2,14.8,0,0.00,1020.3,979.3
2019-12-02T03:00,0.2,0.00,84,-2.2,-3.5,0.00,0.00,0.00,3,97,67,97,38,8.2,323,308,15.4,15.1,0,0.00,1021.2,980.1
2019-12-02T04:00,0.2,0.00,84,-2.2,-3.5,0.00,0.00,0.00,3,96,0,96,44,8.9,324,313,17.3,18.0,0,0.00,1021.9,980.8
2019-12-02T05:00,0.4,0.00,84,-2.0,-3.2,0.00,0.00,0.00,3,97,0,97,25,8.4,328,317,15.7,18.0,0,0.00,1022.7,981.6
2019-12-02T06:00,0.2,0.00,85,-2.0,-3.0,0.00,0.00,0.00,3,81,0,81,35,5.9,333,313,12.1,16.6,0,0.00,1022.6,981.4
2019-12-02T07:00,0.1,0.00,87,-1.9,-3.5,0.00,0.00,0.00,3,82,0,82,4,7.7,333,319,14.5,14.4,0,0.00,1023.5,982.3
2019-12-02T08:00,-0.4,0.00,90,-1.9,-3.8,0.00,0.00,0.00,1,44,0,31,30,7.1,333,319,15.3,14.8,1,0.00,1024.5,983.2
2019-12-02T09:00,-0.4,0.00,91,-1.6,-3.9,0.00,0.00,0.00,2,60,0,0,60,7.6,328,315,13.6,15.1,1,1162.13,1025.4,984.0
2019-12-02T10:00,0.6,0.00,87,-1.4,-2.9,0.00,0.00,0.00,1,40,0,0,40,7.8,342,338,10.2,19.1,1,3600.00,1026.3,985.1
2019-12-02T11:00,1.5,0.00,80,-1.5,-1.8,0.00,0.00,0.00,1,39,0,0,39,6.8,358,357,9.0,19.1,1,3600.00,1026.9,985.8
2019-12-02T12:00,2.5,0.00,69,-2.5,-0.8,0.00,0.00,0.00,1,43,0,0,43,5.8,22,22,7.8,18.4,1,3600.00,1027.0,986.0
2019-12-02T13:00,3.0,0.00,69,-2.1,-0.1,0.00,0.00,0.00,0,4,0,0,12,5.1,9,8,6.6,16.6,1,3600.00,1027.4,986.5
2019-12-02T14:00,3.4,0.00,65,-2.5,-0.1,0.00,0.00,0.00,2,52,1,0,51,6.9,9,9,9.1,16.9,1,3600.00,1027.5,986.6
2019-12-02T15:00,3.1,0.00,67,-2.3,-0.4,0.00,0.00,0.00,2,62,19,0,53,6.9,350,351,10.2,16.9,1,3600.00,1027.4,986.5
2019-12-02T16:00,2.7,0.00,72,-1.9,-0.3,0.00,0.00,0.00,3,80,64,0,47,3.9,342,338,9.1,16.2,1,1941.19,1027.8,986.8
2019-12-02T17:00,-0.1,0.00,83,-2.7,-3.4,0.00,0.00,0.00,2,72,72,0,0,5.8,314,292,9.9,10.1,0,0.00,1028.0,986.6
2019-12-02T18:00,-0.6,0.00,88,-2.5,-4.1,0.00,0.00,0.00,1,23,11,1,14,6.6,305,283,14.5,11.5,0,0.00,1028.2,986.7
2019-12-02T19:00,-1.2,0.00,90,-2.8,-4.7,0.00,0.00,0.00,1,39,6,0,35,6.3,292,257,12.4,11.9,0,0.00,1028.5,986.9
2019-12-02T20:00,-0.8,0.00,85,-3.0,-4.2,0.00,0.00,0.00,2,67,0,0,66,6.1,272,242,8.6,13.0,0,0.00,1029.3,987.7
2019-12-02T21:00,-0.3,0.00,82,-3.0,-3.7,0.00,0.00,0.00,2,53,0,2,53,5.7,268,235,8.6,12.6,0,0.00,1029.3,987.8
2019-12-02T22:00,-0.4,0.00,84,-2.8,-3.8,0.00,0.00,0.00,2,52,0,2,52,5.4,265,228,9.0,10.4,0,0.00,1029.3,987.8
2019-12-02T23:00,-0.4,0.00,86,-2.5,-3.6,0.00,0.00,0.00,3,93,0,2,93,5.0,248,210,7.8,10.1,0,0.00,1029.3,987.8
2019-12-03T00:00,0.3,0.00,84,-2.0,-2.7,0.00,0.00,0.00,3,99,0,18,99,4.2,253,211,7.5,11.5,0,0.00,1029.8,988.4
2019-12-03T01:00,0.8,0.10,85,-1.5,-2.4,0.00,0.00,0.07,71,99,3,0,97,5.3,233,208,7.2,8.3,0,0.00,1029.9,988.5
2019-12-03T02:00,1.1,0.00,85,-1.1,-1.6,0.00,0.00,0.00,3,98,53,1,97,2.6,279,214,4.7,9.7,0,0.00,1030.2,988.9
2019-12-03T03:00,1.3,0.00,86,-0.9,-1.4,0.00,0.00,0.00,3,80,2,3,79,3.1,274,216,4.7,6.1,0,0.00,1030.3,989.0
2019-12-03T04:00,0.2,0.00,93,-0.9,-2.6,0.00,0.00,0.00,2,52,1,4,51,3.2,283,207,3.3,6.1,0,0.00,1030.1,988.6
2019-12-03T05:00,0.0,0.00,92,-1.2,-2.7,0.00,0.00,0.00,2,64,0,1,64,2.6,279,214,2.2,5.0,0,0.00,1030.2,988.7
2019-12-03T06:00,-0.4,0.00,92,-1.5,-3.2,0.00,0.00,0.00,1,46,0,3,46,2.8,270,220,1.8,4.0,0,0.00,1029.9,988.4
2019-12-03T07:00,-0.8,0.00,94,-1.7,-3.7,0.00,0.00,0.00,1,41,0,3,41,3.9,219,214,2.3,5.0,0,0.00,1029.9,988.3
2019-12-03T08:00,-1.5,0.00,93,-2.5,-4.6,0.00,0.00,0.00,1,45,0,2,45,4.0,119,185,3.7,5.0,1,0.00,1030.5,988.8
2019-12-03T09:00,0.4,0.00,90,-1.0,-2.6,0.00,0.00,0.00,1,46,0,0,46,5.1,137,176,6.9,8.3,1,1253.23,1030.6,989.1
2019-12-03T10:00,2.2,0.00,84,-0.3,-0.7,0.00,0.00,0.00,2,52,0,0,52,4.5,147,151,8.6,11.9,1,3600.00,1030.7,989.5
2019-12-03T11:00,3.3,0.00,78,-0.2,0.3,0.00,0.00,0.00,2,62,0,0,62,6.0,119,115,8.2,15.5,1,3600.00,1030.9,989.9
2019-12-03T12:00,3.7,0.00,75,-0.4,0.6,0.00,0.00,0.00,2,58,0,0,58,6.3,108,103,8.3,16.6,1,3600.00,1030.2,989.2
2019-12-03T13:00,4.0,0.00,69,-1.1,1.1,0.00,0.00,0.00,2,56,0,0,48,4.3,123,114,6.0,18.0,1,3600.00,1029.4,988.5
2019-12-03T14:00,4.2,0.00,69,-0.9,1.3,0.00,0.00,0.00,1,38,0,0,38,4.0,106,100,5.2,13.3,1,3600.00,1028.8,988.0
2019-12-03T15:00,4.0,0.00,72,-0.6,1.2,0.00,0.00,0.00,1,20,0,0,20,3.8,86,73,5.4,11.5,1,3600.00,1028.3,987.5
2019-12-03T16:00,1.5,0.00,86,-0.6,-1.7,0.00,0.00,0.00,0,16,0,0,16,6.4,61,38,10.3,9.0,1,3018.33,1028.4,987.2
2019-12-03T17:00,0.1,0.00,87,-1.8,-3.4,0.00,0.00,0.00,0,15,0,0,15,7.4,60,43,15.3,11.5,0,0.00,1028.3,986.9
2019-12-03T18:00,-0.8,0.00,89,-2.3,-4.3,0.00,0.00,0.00,0,18,0,0,18,7.6,69,65,17.0,11.9,0,0.00,1028.5,987.0
2019-12-03T19:00,-0.6,0.00,88,-2.3,-4.0,0.00,0.00,0.00,0,17,0,0,17,6.4,112,133,16.6,11.9,0,0.00,1028.4,986.9
2019-12-03T20:00,-1.1,0.00,88,-2.8,-4.6,0.00,0.00,0.00,0,16,1,0,15,6.9,124,141,17.4,14.0,0,0.00,1028.6,987.0
2019-12-03T21:00,-1.5,0.00,88,-3.2,-5.2,0.00,0.00,0.00,0,12,0,0,12,7.9,121,141,18.9,14.4,0,0.00,1028.2,986.6
2019-12-03T22:00,-1.6,0.00,88,-3.4,-5.4,0.00,0.00,0.00,0,14,1,0,13,7.9,124,141,19.5,15.5,0,0.00,1027.8,986.2
2019-12-03T23:00,-1.8,0.00,88,-3.5,-5.5,0.00,0.00,0.00,0,12,0,0,11,7.2,116,127,18.8,15.5,0,0.00,1027.5,985.8
2019-12-04T00:00,-1.9,0.00,87,-3.7,-5.5,0.00,0.00,0.00,0,7,0,0,7,7.1,116,131,19.2,13.7,0,0.00,1026.9,985.3
2019-12-04T01:00,-1.5,0.00,86,-3.5,-5.4,0.00,0.00,0.00,0,5,0,0,1,8.8,114,125,21.6,14.0,0,0.00,1026.8,985.2
2019-12-04T02:00,-1.6,0.00,86,-3.7,-5.7,0.00,0.00,0.00,0,0,0,0,0,9.8,119,126,23.4,19.1,0,0.00,1026.4,984.8
2019-12-04T03:00,-1.8,0.00,85,-4.0,-5.8,0.00,0.00,0.00,0,0,0,0,0,8.9,120,130,21.9,19.1,0,0.00,1025.9,984.3
2019-12-04T04:00,-2.1,0.00,85,-4.2,-5.9,0.00,0.00,0.00,0,0,0,0,0,7.3,115,123,19.8,17.3,0,0.00,1025.0,983.4
2019-12-04T05:00,-2.3,0.00,86,-4.3,-6.1,0.00,0.00,0.00,0,0,0,0,0,7.2,110,117,19.9,14.8,0,0.00,1024.8,983.2
2019-12-04T06:00,-2.7,0.00,86,-4.7,-6.4,0.00,0.00,0.00,0,0,0,0,0,6.3,103,103,18.1,14.0,0,0.00,1024.3,982.6
2019-12-04T07:00,-2.6,0.00,85,-4.7,-6.3,0.00,0.00,0.00,0,0,0,0,0,6.5,104,109,18.9,12.2,0,0.00,1024.5,982.8
2019-12-04T08:00,-2.4,0.00,85,-4.7,-6.4,0.00,0.00,0.00,0,0,0,0,0,8.5,120,126,20.8,15.8,1,0.00,1024.5,982.9
2019-12-04T09:00,-1.0,0.00,79,-4.2,-5.1,0.00,0.00,0.00,0,0,0,0,0,9.0,126,127,18.6,17.6,1,1386.95,1024.7,983.3
2019-12-04T10:00,0.9,0.00,72,-3.7,-2.7,0.00,0.00,0.00,0,0,0,0,0,6.7,116,106,12.4,16.9,1,3600.00,1024.5,983.4
2019-12-04T11:00,2.2,0.00,66,-3.5,-1.4,0.00,0.00,0.00,0,0,0,0,0,6.7,108,106,9.1,16.9,1,3600.00,1023.9,983.0
2019-12-04T12:00,3.3,0.00,62,-3.2,-0.2,0.00,0.00,0.00,0,0,0,0,0,6.9,101,99,9.5,18.0,1,3600.00,1022.8,982.1
2019-12-04T13:00,3.7,0.00,62,-3.0,-0.2,0.00,0.00,0.00,0,0,0,0,0,9.2,111,111,13.1,18.4,1,3600.00,1022.4,981.8
2019-12-04T14:00,4.4,0.00,55,-3.8,0.3,0.00,0.00,0.00,0,0,0,0,0,10.1,97,96,14.5,23.0,1,3600.00,1021.5,981.0
2019-12-04T15:00,4.0,0.00,56,-4.1,0.1,0.00,0.00,0.00,0,0,0,0,0,8.6,94,92,16.6,23.0,1,3600.00,1020.8,980.3
2019-12-04T16:00,1.0,0.00,68,-4.2,-2.7,0.00,0.00,0.00,0,0,0,0,0,7.0,98,102,18.9,17.6,1,2986.05,1020.9,979.9
2019-12-04T17:00,-0.4,0.00,75,-4.3,-4.3,0.00,0.00,0.00,0,0,0,0,0,8.1,105,111,20.9,14.8,0,0.00,1021.2,980.0
2019-12-04T18:00,-1.4,0.00,80,-4.3,-5.2,0.00,0.00,0.00,0,0,0,0,0,8.0,123,126,20.6,15.1,0,0.00,1021.5,980.2
2019-12-04T19:00,-2.0,0.00,83,-4.5,-5.9,0.00,0.00,0.00,0,0,0,0,0,8.3,137,146,20.1,15.5,0,0.00,1021.8,980.3
2019-12-04T20:00,-2.3,0.00,83,-4.8,-6.3,0.00,0.00,0.00,0,0,0,0,0,8.8,148,161,19.6,16.6,0,0.00,1021.9,980.4
2019-12-04T21:00,-2.8,0.00,85,-5.0,-6.8,0.00,0.00,0.00,0,0,0,0,0,8.3,160,175,16.9,16.6,0,0.00,1021.8,980.2
2019-12-04T22:00,-3.3,0.00,87,-5.1,-7.3,0.00,0.00,0.00,0,0,0,0,0,8.3,170,180,14.6,15.8,0,0.00,1021.6,980.0
2019-12-04T23:00,-3.5,0.00,87,-5.2,-7.4,0.00,0.00,0.00,0,0,0,0,0,8.0,194,185,15.2,15.8,0,0.00,1021.4,979.7
2019-12-05T00:00,-3.3,0.00,86,-5.2,-7.4,0.00,0.00,0.00,0,0,0,0,0,8.8,205,189,18.7,16.2,0,0.00,1021.6,980.0
2019-12-05T01:00,-2.2,0.00,89,-3.8,-6.3,0.00,0.00,0.00,0,0,0,0,0,9.9,233,213,20.8,16.6,0,0.00,1022.0,980.5
2019-12-05T02:00,-2.5,0.00,88,-4.2,-6.0,0.00,0.00,0.00,0,0,0,0,0,5.4,265,222,12.6,18.7,0,0.00,1022.4,980.8
2019-12-05T03:00,-3.7,0.00,90,-5.1,-7.1,0.00,0.00,0.00,0,0,0,0,0,4.2,317,211,6.4,10.4,0,0.00,1022.6,980.9
2019-12-05T04:00,-3.5,0.00,90,-4.9,-6.6,0.00,0.00,0.00,0,0,0,0,0,1.9,18,202,1.1,6.8,0,0.00,1023.1,981.4
2019-12-05T05:00,-4.3,0.00,92,-5.3,-7.6,0.00,0.00,0.00,0,0,0,0,0,3.0,138,194,5.4,6.5,0,0.00,1023.3,981.4
2019-12-05T06:00,-4.0,0.00,91,-5.2,-7.4,0.00,0.00,0.00,0,0,0,0,0,4.3,139,185,8.2,8.6,0,0.00,1023.1,981.3
2019-12-05T07:00,-3.8,0.00,90,-5.2,-7.2,0.00,0.00,0.00,0,0,0,0,0,4.7,146,184,9.6,9.7,0,0.00,1023.3,981.5
2019-12-05T08:00,-3.7,0.00,90,-5.2,-7.2,0.00,0.00,0.00,0,0,0,0,0,4.7,152,184,9.3,9.4,1,0.00,1023.3,981.5
2019-12-05T09:00,-1.8,0.00,84,-4.1,-5.6,0.00,0.00,0.00,0,0,0,0,0,7.6,170,183,10.6,13.7,1,1311.54,1023.6,982.1
2019-12-05T10:00,1.1,0.00,72,-3.4,-1.9,0.00,0.00,0.00,0,1,0,0,1,2.9,201,187,6.2,14.0,1,3600.00,1023.9,982.8
2019-12-05T11:00,3.0,0.00,71,-1.8,0.4,0.00,0.00,0.00,0,2,0,0,2,1.3,180,146,1.8,10.4,1,3600.00,1023.8,983.0
2019-12-05T12:00,4.0,0.00,69,-1.1,1.4,0.00,0.00,0.00,0,2,0,0,2,2.2,8,9,2.5,9.7,1,3600.00,1023.4,982.8
2019-12-05T13:00,3.8,0.00,66,-2.0,1.0,0.00,0.00,0.00,0,3,0,0,41,2.6,63,56,2.4,14.4,1,3600.00,1023.9,983.2
2019-12-05T14:00,3.5,0.00,66,-2.3,0.5,0.00,0.00,0.00,1,32,0,0,32,4.1,45,38,4.6,10.8,1,3600.00,1023.7,983.0
2019-12-05T15:00,2.5,0.00,69,-2.6,-0.6,0.00,0.00,0.00,0,17,0,0,17,3.8,55,41,5.7,11.9,1,3600.00,1023.6,982.7
2019-12-05T16:00,1.0,0.00,75,-2.8,-2.2,0.00,0.00,0.00,0,13,0,0,13,4.7,74,32,2.6,7.6,1,2957.35,1023.9,982.8
2019-12-05T17:00,0.3,0.00,79,-2.8,-2.5,0.00,0.00,0.00,0,10,0,0,10,1.8,90,270,1.4,6.1,0,0.00,1023.9,982.7
2019-12-05T18:00,-0.6,0.00,82,-3.3,-3.4,0.00,0.00,0.00,0,10,0,0,10,1.6,117,207,3.2,3.6,0,0.00,1023.6,982.3
2019-12-05T19:00,-3.5,0.00,88,-5.1,-6.9,0.00,0.00,0.00,0,12,0,0,12,4.7,153,203,3.2,6.8,0,0.00,1023.9,982.1
2019-12-05T20:00,-3.3,0.00,90,-4.8,-6.8,0.00,0.00,0.00,0,12,0,0,12,4.7,201,203,7.0,9.0,0,0.00,1023.7,982.0
2019-12-05T21:00,-3.0,0.00,90,-4.4,-6.8,0.00,0.00,0.00,0,9,0,0,9,7.1,228,204,11.2,13.0,0,0.00,1023.3,981.6
2019-12-05T22:00,-3.0,0.00,90,-4.4,-6.8,0.00,0.00,0.00,0,7,0,0,7,7.1,240,210,12.4,14.4,0,0.00,1022.9,981.3
2019-12-05T23:00,-3.4,0.00,90,-4.8,-7.0,0.00,0.00,0.00,0,5,0,0,5,5.9,259,218,9.5,13.7,0,0.00,1022.9,981.2
2019-12-06T00:00,-4.2,0.00,91,-5.4,-7.7,0.00,0.00,0.00,0,5,0,0,5,4.8,245,207,6.0,11.9,0,0.00,1022.8,981.0
2019-12-06T01:00,-2.2,0.00,91,-3.5,-5.8,0.00,0.00,0.00,0,5,0,0,5,6.8,222,212,18.9,10.1,0,0.00,1022.9,981.4
2019-12-06T02:00,-4.2,0.00,90,-5.6,-8.1,0.00,0.00,0.00,0,5,0,0,5,6.8,272,267,11.9,14.8,0,0.00,1023.0,981.2
2019-12-06T03:00,-5.1,0.00,90,-6.4,-8.7,0.00,0.00,0.00,0,12,0,0,12,4.8,256,228,4.5,10.8,0,0.00,1022.9,980.9
2019-12-06T04:00,-4.1,0.00,88,-5.8,-7.9,0.00,0.00,0.00,0,12,0,0,12,6.9,198,189,11.7,10.8,0,0.00,1022.2,980.4
2019-12-06T05:00,-2.8,0.00,88,-4.5,-6.5,0.00,0.00,0.00,1,20,0,0,20,6.8,217,205,16.2,11.9,0,0.00,1021.8,980.2
2019-12-06T06:00,-1.2,0.00,89,-2.8,-5.0,0.00,0.00,0.00,1,25,0,0,25,9.0,224,209,18.6,16.6,0,0.00,1021.0,979.7
2019-12-06T07:00,-0.1,0.00,88,-1.8,-4.1,0.00,0.00,0.00,1,21,0,0,21,11.1,220,209,25.0,21.2,0,0.00,1020.6,979.5
2019-12-06T08:00,0.5,0.00,88,-1.3,-3.4,0.00,0.00,0.00,0,18,0,0,18,10.9,230,226,25.5,22.0,0,0.00,1020.8,979.8
2019-12-06T09:00,1.6,0.00,87,-0.3,-2.3,0.00,0.00,0.00,0,13,0,0,13,11.8,226,211,25.2,22.3,1,1237.90,1020.6,979.7
2019-12-06T10:00,4.0,0.00,79,0.6,-0.0,0.00,0.00,0.00,1,30,23,0,10,13.8,218,208,26.4,25.9,1,3600.00,1020.2,979.7
2019-12-06T11:00,6.3,0.00,70,1.1,2.3,0.00,0.00,0.00,2,71,70,0,4,14.3,219,208,27.4,28.1,1,3600.00,1019.6,979.4
2019-12-06T12:00,8.3,0.00,61,1.1,4.6,0.00,0.00,0.00,3,83,83,0,2,12.0,223,213,24.0,27.7,1,3600.00,1018.3,978.5
2019-12-06T13:00,7.3,0.00,56,-0.8,4.6,0.00,0.00,0.00,0,14,89,0,1,3.1,223,225,7.4,24.8,1,3600.00,1018.5,978.5
2019-12-06T14:00,7.4,0.00,56,-0.8,4.8,0.00,0.00,0.00,3,97,97,0,0,2.8,252,320,7.2,8.6,1,3600.00,1017.5,977.6
2019-12-06T15:00,4.1,0.00,70,-0.9,0.6,0.00,0.00,0.00,3,95,95,0,0,7.9,236,273,15.3,12.2,1,3600.00,1016.5,976.1
2019-12-06T16:00,3.7,0.00,79,0.4,0.3,0.00,0.00,0.00,3,99,99,0,0,8.9,237,243,25.3,16.6,1,2932.20,1016.1,975.7
2019-12-06T17:00,3.7,0.00,84,1.2,-0.0,0.00,0.00,0.00,3,98,98,0,0,12.2,230,223,28.6,22.7,0,0.00,1016.1,975.7
2019-12-06T18:00,4.9,0.00,80,1.8,0.6,0.00,0.00,0.00,3,100,100,3,0,16.8,227,222,34.4,32.8,0,0.00,1015.4,975.2
2019-12-06T19:00,4.7,0.00,82,1.9,0.5,0.00,0.00,0.00,3,100,100,98,0,16.1,229,222,33.4,33.1,0,0.00,1015.4,975.2
2019-12-06T20:00,5.0,0.00,81,2.0,0.9,0.00,0.00,0.00,3,100,100,100,0,15.8,230,221,33.0,32.0,0,0.00,1015.2,975.0
2019-12-06T21:00,5.9,0.10,74,1.7,1.6,0.10,0.00,0.00,51,100,100,100,0,16.8,232,223,33.6,33.1,0,0.00,1014.7,974.7
2019-12-06T22:00,6.5,0.20,72,1.9,1.9,0.20,0.00,0.00,51,100,100,100,0,19.3,231,225,36.3,38.2,0,0.00,1014.5,974.6
2019-12-06T23:00,6.0,0.30,78,2.5,1.2,0.30,0.00,0.00,51,100,100,99,3,21.1,229,224,38.5,41.0,0,0.00,1014.3,974.3
2019-12-07T00:00,5.7,0.30,82,3.0,0.7,0.30,0.00,0.00,51,99,87,96,2,23.4,226,224,42.8,48.2,0,0.00,1013.8,973.8
2019-12-07T01:00,7.8,0.10,76,3.8,2.1,0.10,0.00,0.00,51,100,100,100,99,28.5,237,235,49.5,47.2,0,0.00,1013.3,973.6
2019-12-07T02:00,8.2,0.20,74,3.9,2.9,0.20,0.00,0.00,51,100,79,100,100,26.7,235,233,46.0,59.4,0,0.00,1013.5,973.8
2019-12-07T03:00,7.7,0.40,79,4.2,2.7,0.40,0.00,0.00,51,100,0,53,100,24.3,233,232,42.2,53.6,0,0.00,1014.0,974.2
2019-12-07T04:00,7.6,0.10,81,4.6,3.0,0.10,0.00,0.00,51,61,0,58,44,22.8,237,232,39.2,48.6,0,0.00,1013.9,974.1
2019-12-07T05:00,7.1,0.00,84,4.4,2.8,0.00,0.00,0.00,2,79,0,59,74,20.0,240,236,35.6,45.4,0,0.00,1014.4,974.5
2019-12-07T06:00,6.9,0.00,84,4.3,2.8,0.00,0.00,0.00,2,55,0,35,46,18.9,242,239,33.8,39.6,0,0.00,1014.9,975.0
2019-12-07T07:00,6.6,0.10,86,4.3,2.6,0.10,0.00,0.00,51,75,5,46,65,17.5,239,233,32.5,37.8,0,0.00,1015.7,975.7
2019-12-07T08:00,6.2,0.00,87,4.2,2.4,0.00,0.00,0.00,3,81,11,69,72,16.6,234,229,31.0,34.9,0,0.00,1016.2,976.2
2019-12-07T09:00,6.4,0.00,86,4.2,2.6,0.00,0.00,0.00,3,100,77,34,100,16.8,239,235,30.2,34.6,1,148.89,1017.1,977.0
2019-12-07T10:00,6.9,0.00,85,4.5,3.5,0.00,0.00,0.00,3,97,16,17,96,14.0,240,235,25.0,33.5,1,0.00,1017.8,977.8
2019-12-07T11:00,7.2,0.00,85,4.8,3.9,0.00,0.00,0.00,3,100,6,7,100,13.5,241,236,23.5,28.8,1,0.00,1018.2,978.2
2019-12-07T12:00,7.6,0.00,84,5.0,4.2,0.00,0.00,0.00,2,71,22,7,63,15.1,235,230,26.1,30.2,1,0.00,1017.9,978.0
2019-12-07T13:00,8.1,0.00,83,5.4,5.1,0.00,0.00,0.00,2,74,12,83,88,12.9,245,240,21.9,32.8,1,0.00,1018.0,978.2
2019-12-07T14:00,8.1,0.00,83,5.3,5.1,0.00,0.00,0.00,3,99,42,95,95,12.6,238,233,21.7,26.6,1,2523.81,1017.9,978.0
2019-12-07T15:00,7.7,0.00,84,5.2,4.9,0.00,0.00,0.00,3,99,0,34,99,11.2,242,237,20.8,25.9,1,440.45,1017.8,977.9
