time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-04T21:00,-3.5,0.00,82,-6.1,-7.5,0.00,0.00,0.00,0,0,0,0,0,7.4,185,209,8.7,9.4,0,0.00,1022.0,981.7
2019-12-04T22:00,-4.3,0.00,86,-6.4,-8.4,0.00,0.00,0.00,0,0,0,0,0,8.1,216,225,9.3,10.8,0,0.00,1021.8,981.4
2019-12-04T23:00,-4.5,0.00,87,-6.4,-8.6,0.00,0.00,0.00,0,0,0,0,0,8.2,217,221,10.8,11.2,0,0.00,1021.8,981.3
2019-12-05T00:00,-4.3,0.00,87,-6.2,-8.2,0.00,0.00,0.00,0,0,0,0,0,6.4,218,218,12.3,11.2,0,0.00,1022.2,981.7
2019-12-05T01:00,-3.1,0.00,88,-4.7,-6.7,0.00,0.00,0.00,0,0,0,0,0,6.1,232,225,17.4,10.1,0,0.00,1022.3,982.0
2019-12-05T02:00,-2.9,0.00,86,-5.0,-6.6,0.00,0.00,0.00,0,0,0,0,0,5.9,229,223,17.6,11.9,0,0.00,1022.4,982.1
2019-12-05T03:00,-2.8,0.00,85,-4.9,-6.5,0.00,0.00,0.00,0,0,0,0,0,5.9,232,223,16.4,10.8,0,0.00,1022.6,982.3
2019-12-05T04:00,-2.9,0.00,86,-4.9,-6.5,0.00,0.00,0.00,0,0,0,0,0,6.1,235,225,16.3,10.8,0,0.00,1022.9,982.6
2019-12-05T05:00,-3.4,0.00,87,-5.3,-7.4,0.00,0.00,0.00,0,0,0,0,0,7.9,236,219,13.0,11.2,0,0.00,1023.2,982.8
2019-12-05T06:00,-3.5,0.00,87,-5.4,-7.3,0.00,0.00,0.00,0,0,0,0,0,6.8,232,212,10.5,11.2,0,0.00,1023.0,982.6
2019-12-05T07:00,-3.4,0.00,86,-5.4,-7.2,0.00,0.00,0.00,0,0,0,0,0,6.8,224,205,9.9,10.1,0,0.00,1023.2,982.8
2019-12-05T08:00,-3.6,0.00,86,-5.6,-7.6,0.00,0.00,0.00,0,1,0,0,1,7.7,214,208,9.6,10.4,1,0.00,1023.3,982.9
2019-12-05T09:00,-0.9,0.00,77,-4.5,-4.5,0.00,0.00,0.00,0,1,0,0,1,5.6,216,220,10.3,10.4,1,1404.35,1023.7,983.7
2019-12-05T10:00,1.6,0.00,66,-4.0,-1.8,0.00,0.00,0.00,0,1,0,0,1,5.1,221,225,11.5,13.3,1,3600.00,1023.8,984.1
2019-12-05T11:00,3.6,0.00,62,-3.0,0.4,0.00,0.00,0.00,0,0,0,0,0,4.9,227,234,7.4,14.8,1,3600.00,1023.8,984.4
2019-12-05T12:00,4.9,0.00,70,-0.2,2.0,0.00,0.00,0.00,0,0,0,0,0,4.7,234,238,6.7,15.1,1,3600.00,1023.2,984.0
2019-12-05T13:00,5.3,0.00,65,-0.7,2.2,0.00,0.00,0.00,0,1,0,0,27,6.0,247,253,8.2,13.3,1,3600.00,1023.5,984.4
2019-12-05T14:00,5.3,0.00,65,-0.7,2.5,0.00,0.00,0.00,0,16,0,0,16,4.0,262,270,5.4,14.4,1,3600.00,1023.3,984.2
2019-12-05T15:00,4.9,0.00,67,-0.7,2.5,0.00,0.00,0.00,0,9,0,0,9,0.7,243,90,1.6,9.7,1,3600.00,1023.2,984.0
2019-12-05T16:00,0.5,0.00,82,-2.2,-2.9,0.00,0.00,0.00,0,8,0,0,8,6.4,168,133,5.2,7.9,1,2999.70,1023.5,983.7
2019-12-05T17:00,0.3,0.00,81,-2.5,-3.3,0.00,0.00,0.00,0,8,0,0,8,7.7,213,191,9.9,10.1,0,0.00,1023.5,983.7
2019-12-05T18:00,-1.3,0.00,89,-3.0,-4.9,0.00,0.00,0.00,0,12,0,0,12,7.1,227,221,18.3,14.0,0,0.00,1023.6,983.5
2019-12-05T19:00,-1.2,0.00,92,-2.4,-5.0,0.00,0.00,0.00,0,17,0,0,17,8.7,233,222,21.6,15.8,0,0.00,1024.0,983.9
2019-12-05T20:00,-1.6,0.00,93,-2.6,-5.4,0.00,0.00,0.00,0,16,0,0,16,8.9,226,212,21.6,16.2,0,0.00,1023.8,983.7
2019-12-05T21:00,-2.0,0.00,92,-3.1,-5.8,0.00,0.00,0.00,0,13,0,0,13,8.5,221,216,21.9,16.6,0,0.00,1023.6,983.4
2019-12-05T22:00,-2.3,0.00,89,-3.9,-6.0,0.00,0.00,0.00,0,11,0,0,11,7.7,224,221,21.4,15.5,0,0.00,1023.1,982.9
2019-12-05T23:00,-3.0,0.00,87,-4.8,-6.7,0.00,0.00,0.00,0,9,0,0,9,6.4,238,227,19.1,14.4,0,0.00,1023.0,982.7
2019-12-06T00:00,-2.8,0.00,86,-4.7,-6.6,0.00,0.00,0.00,0,5,0,0,5,7.6,229,211,20.4,14.0,0,0.00,1023.1,982.8
2019-12-06T01:00,-1.0,0.00,80,-4.1,-5.1,0.00,0.00,0.00,0,6,0,0,14,9.5,217,209,24.7,15.8,0,0.00,1022.9,982.9
2019-12-06T02:00,-1.9,0.00,79,-5.0,-5.8,0.00,0.00,0.00,0,13,0,0,13,7.9,239,231,23.1,18.4,0,0.00,1022.5,982.4
2019-12-06T03:00,-1.7,0.00,79,-4.9,-5.7,0.00,0.00,0.00,0,15,0,0,15,7.9,235,219,23.3,15.1,0,0.00,1022.5,982.4
2019-12-06T04:00,-0.7,0.00,77,-4.3,-5.0,0.00,0.00,0.00,0,18,0,0,18,11.4,224,208,26.7,20.9,0,0.00,1022.2,982.3
2019-12-06T05:00,0.1,0.00,80,-3.0,-4.1,0.00,0.00,0.00,1,21,0,0,21,11.2,223,213,27.2,22.0,0,0.00,1021.9,982.1
2019-12-06T06:00,-0.3,0.00,82,-3.0,-4.1,0.00,0.00,0.00,1,22,0,0,22,9.0,230,217,24.3,20.9,0,0.00,1021.4,981.6
2019-12-06T07:00,-0.5,0.00,81,-3.3,-4.4,0.00,0.00,0.00,1,20,0,0,20,8.9,226,207,22.9,17.3,0,0.00,1021.0,981.1
2019-12-06T08:00,-0.6,0.00,82,-3.3,-4.4,0.00,0.00,0.00,1,21,0,0,21,7.9,225,210,22.4,16.9,1,0.00,1020.9,981.0
2019-12-06T09:00,0.8,0.00,81,-2.0,-2.8,0.00,0.00,0.00,1,24,0,0,24,8.2,232,221,21.5,15.5,1,1331.26,1021.0,981.3
2019-12-06T10:00,4.1,0.00,71,-0.6,-0.0,0.00,0.00,0.00,1,21,0,0,21,13.0,221,214,24.2,23.4,1,3600.00,1020.6,981.4
2019-12-06T11:00,7.2,0.00,61,0.1,3.1,0.00,0.00,0.00,1,47,42,0,8,13.6,223,220,26.0,25.9,1,3600.00,1019.8,981.1
2019-12-06T12:00,9.5,0.00,53,0.4,5.7,0.00,0.00,0.00,1,48,46,0,4,12.0,226,224,22.4,25.6,1,3600.00,1018.4,980.0
2019-12-06T13:00,9.5,0.00,48,-0.8,5.6,0.00,0.00,0.00,0,2,2,0,0,11.7,228,225,22.2,24.8,1,3600.00,1018.3,979.9
2019-12-06T14:00,10.1,0.00,49,-0.2,5.6,0.00,0.00,0.00,1,40,40,0,0,16.1,238,236,28.0,31.3,1,3600.00,1017.3,979.0
2019-12-06T15:00,9.2,0.00,57,1.2,4.9,0.00,0.00,0.00,3,98,98,0,0,16.5,236,234,31.2,32.4,1,3600.00,1016.5,978.2
2019-12-06T16:00,7.1,0.00,70,2.0,3.0,0.00,0.00,0.00,3,95,95,0,0,15.3,232,231,32.6,32.0,1,2975.08,1016.2,977.6
2019-12-06T17:00,4.7,0.00,82,1.9,0.9,0.00,0.00,0.00,3,98,98,0,1,13.3,227,218,31.3,29.9,0,0.00,1016.5,977.5
2019-12-06T18:00,4.6,0.00,83,2.0,0.4,0.00,0.00,0.00,3,99,99,0,1,16.4,221,213,34.7,31.0,0,0.00,1015.9,977.0
2019-12-06T19:00,5.2,0.00,80,2.0,1.1,0.00,0.00,0.00,3,100,100,7,0,15.5,227,224,33.1,32.4,0,0.00,1015.7,976.8
2019-12-06T20:00,5.0,0.00,80,1.9,1.0,0.00,0.00,0.00,3,100,100,97,0,14.8,227,223,32.4,30.2,0,0.00,1015.7,976.8
2019-12-06T21:00,5.4,0.00,78,1.8,1.3,0.00,0.00,0.00,3,100,100,100,0,15.8,229,221,32.6,30.6,0,0.00,1015.4,976.6
2019-12-06T22:00,6.5,0.10,72,1.7,1.9,0.10,0.00,0.00,51,100,100,100,0,18.6,233,227,35.7,35.6,0,0.00,1015.1,976.4
2019-12-06T23:00,6.6,0.30,74,2.4,1.8,0.30,0.00,0.00,51,100,100,100,2,21.2,234,230,38.7,40.7,0,0.00,1014.9,976.3
2019-12-07T00:00,6.5,0.50,80,3.3,1.4,0.50,0.00,0.00,53,100,93,100,32,24.2,229,226,42.9,47.2,0,0.00,1014.4,975.8
2019-12-07T01:00,7.8,0.10,78,4.1,2.3,0.10,0.00,0.00,51,100,100,74,59,27.9,234,231,48.3,49.3,0,0.00,1014.2,975.7
2019-12-07T02:00,8.2,0.00,74,3.9,3.1,0.00,0.00,0.00,3,100,100,87,82,25.6,233,231,44.0,55.4,0,0.00,1014.3,975.9
2019-12-07T03:00,8.1,0.20,75,3.9,3.2,0.20,0.00,0.00,51,100,0,100,100,23.8,237,235,41.3,50.0,0,0.00,1014.6,976.2
2019-12-07T04:00,7.7,0.30,81,4.6,3.0,0.30,0.00,0.00,51,99,0,77,99,22.8,242,239,39.1,46.4,0,0.00,1014.8,976.3
2019-12-07T05:00,7.2,0.00,85,4.8,2.9,0.00,0.00,0.00,2,71,0,69,23,20.9,238,234,37.4,43.6,0,0.00,1015.0,976.4
2019-12-07T06:00,6.9,0.00,86,4.8,2.7,0.00,0.00,0.00,3,81,0,62,76,20.2,242,239,36.2,40.7,0,0.00,1015.5,976.9
2019-12-07T07:00,6.7,0.00,87,4.7,2.4,0.00,0.00,0.00,2,53,10,41,22,20.9,241,238,36.7,40.0,0,0.00,1016.4,977.7
2019-12-07T08:00,6.4,0.00,89,4.6,2.0,0.00,0.00,0.00,1,43,7,37,8,20.9,237,234,37.2,41.4,0,0.00,1016.8,978.1
2019-12-07T09:00,6.7,0.00,87,4.7,2.5,0.00,0.00,0.00,3,99,73,29,98,19.7,238,235,34.8,40.7,1,367.79,1017.6,978.9
2019-12-07T10:00,7.2,0.00,85,4.9,3.1,0.00,0.00,0.00,3,98,28,27,97,19.1,240,238,32.7,38.5,1,0.00,1018.2,979.5
2019-12-07T11:00,7.4,0.00,85,5.1,3.6,0.00,0.00,0.00,3,93,0,17,93,18.0,239,237,29.7,37.1,1,0.00,1018.6,979.9
2019-12-07T12:00,7.8,0.00,84,5.2,4.1,0.00,0.00,0.00,3,96,39,14,94,17.2,240,237,28.7,35.3,1,0.00,1018.4,979.8
2019-12-07T13:00,8.0,0.00,84,5.5,4.7,0.00,0.00,0.00,2,79,22,96,97,15.3,242,240,27.4,34.2,1,550.88,1018.3,979.7
2019-12-07T14:00,8.0,0.10,83,5.4,4.6,0.10,0.00,0.00,51,100,76,98,99,16.0,241,239,27.6,31.7,1,0.00,1018.3,979.7
2019-12-07T15:00,7.8,0.00,83,5.2,4.1,0.00,0.00,0.00,3,92,69,61,71,17.1,243,240,29.6,33.1,1,0.00,1018.1,979.5
