time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-01T16:00,2.8,0.00,91,1.5,0.5,0.00,0.00,0.00,3,80,54,68,1,3.1,305,306,4.4,11.2,1,3301.66,1017.4,997.2
2019-12-01T17:00,3.0,0.00,85,0.8,0.6,0.00,0.00,0.00,3,99,84,99,2,2.4,333,27,2.4,4.3,0,0.00,1017.7,997.5
2019-12-01T18:00,2.8,0.00,89,1.2,0.5,0.00,0.00,0.00,3,97,90,88,8,2.2,4,9,5.4,5.4,0,0.00,1017.3,997.1
2019-12-01T19:00,2.8,0.00,88,1.0,0.9,0.00,0.00,0.00,3,98,88,90,8,0.0,63,270,0.8,5.0,0,0.00,1017.8,997.6
2019-12-01T20:00,2.2,0.00,95,1.4,-0.1,0.00,0.00,0.00,3,99,95,84,8,2.7,8,337,2.5,4.0,0,0.00,1017.7,997.5
2019-12-01T21:00,1.7,0.00,95,1.1,-0.9,0.00,0.00,0.00,3,96,91,65,8,4.6,341,321,7.6,7.9,0,0.00,1018.3,998.0
2019-12-01T22:00,1.5,0.00,95,0.8,-1.1,0.00,0.00,0.00,3,97,90,85,8,4.4,2,351,11.5,9.4,0,0.00,1019.0,998.7
2019-12-01T23:00,1.8,0.00,92,0.6,-1.2,0.00,0.00,0.00,3,100,91,100,31,6.7,2,344,13.7,13.3,0,0.00,1019.3,999.0
2019-12-02T00:00,1.9,0.00,88,0.0,-1.2,0.00,0.00,0.00,3,100,20,100,54,6.9,349,332,13.6,14.0,0,0.00,1019.9,999.6
2019-12-02T01:00,2.2,0.00,83,-0.4,-0.8,0.00,0.00,0.00,3,95,41,97,17,6.0,355,343,13.0,15.5,0,0.00,1020.4,1000.1
2019-12-02T02:00,2.3,0.00,81,-0.6,-0.6,0.00,0.00,0.00,3,99,22,99,23,5.2,352,335,10.9,11.5,0,0.00,1020.5,1000.2
2019-12-02T03:00,2.1,0.00,81,-0.9,-1.5,0.00,0.00,0.00,3,88,0,87,12,8.8,356,351,17.0,16.6,0,0.00,1021.5,1001.2
2019-12-02T04:00,1.5,0.00,83,-1.2,-2.1,0.00,0.00,0.00,3,94,0,93,88,8.6,6,358,18.1,17.3,0,0.00,1022.2,1001.8
2019-12-02T05:00,1.6,0.00,82,-1.1,-1.9,0.00,0.00,0.00,3,95,0,95,75,8.7,5,355,16.6,18.4,0,0.00,1022.9,1002.5
2019-12-02T06:00,1.4,0.00,84,-1.0,-1.9,0.00,0.00,0.00,3,98,0,98,82,7.6,356,341,14.8,16.9,0,0.00,1022.9,1002.5
2019-12-02T07:00,1.4,0.00,85,-0.9,-2.3,0.00,0.00,0.00,3,94,0,93,49,9.5,359,351,18.0,18.0,0,0.00,1023.6,1003.2
2019-12-02T08:00,1.4,0.00,86,-0.8,-2.3,0.00,0.00,0.00,1,46,0,11,43,10.1,3,358,19.1,19.8,0,0.00,1024.7,1004.3
2019-12-02T09:00,0.8,0.00,91,-0.5,-2.9,0.00,0.00,0.00,1,43,0,0,43,10.8,5,356,20.2,20.5,1,1182.23,1025.4,1004.9
2019-12-02T10:00,1.7,0.00,85,-0.5,-2.5,0.00,0.00,0.00,2,53,0,0,53,13.8,7,6,19.6,28.8,1,3600.00,1026.3,1005.9
2019-12-02T11:00,2.5,0.00,83,-0.1,-1.4,0.00,0.00,0.00,3,86,0,0,86,12.3,8,5,17.1,29.2,1,3600.00,1026.9,1006.5
2019-12-02T12:00,3.4,0.00,77,-0.3,-0.4,0.00,0.00,0.00,1,26,0,0,26,11.3,9,7,15.3,27.7,1,3600.00,1027.1,1006.8
2019-12-02T13:00,3.3,0.00,75,-0.8,-0.6,0.00,0.00,0.00,0,1,0,1,29,11.5,3,360,15.5,26.3,1,3600.00,1027.7,1007.4
2019-12-02T14:00,3.7,0.00,71,-1.0,-0.3,0.00,0.00,0.00,0,1,0,0,1,12.2,2,358,17.3,27.0,1,3600.00,1027.7,1007.4
2019-12-02T15:00,3.6,0.00,71,-1.1,-0.5,0.00,0.00,0.00,1,21,21,0,0,12.6,360,357,18.7,27.4,1,3600.00,1027.5,1007.2
2019-12-02T16:00,2.6,0.00,77,-0.9,-1.2,0.00,0.00,0.00,0,17,17,0,0,10.8,8,2,21.4,25.9,1,3472.35,1027.8,1007.4
2019-12-02T17:00,1.1,0.00,85,-1.1,-2.7,0.00,0.00,0.00,1,27,27,0,0,10.6,21,18,23.5,20.9,0,0.00,1028.1,1007.6
2019-12-02T18:00,0.4,0.00,88,-1.4,-3.0,0.00,0.00,0.00,0,17,17,0,0,7.4,29,43,19.3,19.4,0,0.00,1028.3,1007.7
2019-12-02T19:00,-1.0,0.00,90,-2.5,-4.4,0.00,0.00,0.00,1,21,0,0,20,5.9,36,76,13.4,13.7,0,0.00,1028.4,1007.7
2019-12-02T20:00,-1.7,0.00,90,-3.1,-4.8,0.00,0.00,0.00,0,18,0,0,18,3.7,45,101,9.2,9.4,0,0.00,1029.2,1008.5
2019-12-02T21:00,-2.8,0.00,91,-4.0,-5.9,0.00,0.00,0.00,0,11,0,0,11,3.1,61,135,3.7,7.2,0,0.00,1029.5,1008.7
2019-12-02T22:00,-3.2,0.00,91,-4.5,-6.6,0.00,0.00,0.00,1,40,0,1,40,4.5,214,151,2.6,6.8,0,0.00,1029.8,1008.9
2019-12-02T23:00,-1.9,0.00,87,-3.8,-5.3,0.00,0.00,0.00,2,50,0,1,50,5.0,189,150,4.7,9.7,0,0.00,1029.7,1008.9
2019-12-03T00:00,-1.8,0.00,88,-3.5,-5.0,0.00,0.00,0.00,2,63,0,2,63,4.1,180,128,2.2,10.8,0,0.00,1030.1,1009.3
2019-12-03T01:00,-0.3,0.00,84,-2.8,-3.5,0.00,0.00,0.00,2,63,0,14,92,4.6,153,141,3.2,9.7,0,0.00,1029.8,1009.2
2019-12-03T02:00,-0.4,0.00,90,-1.9,-3.1,0.00,0.00,0.00,3,86,4,6,85,1.8,8,90,2.5,9.0,0,0.00,1029.8,1009.2
2019-12-03T03:00,-0.4,0.00,92,-1.6,-3.1,0.00,0.00,0.00,2,58,0,4,58,2.5,16,90,5.2,4.3,0,0.00,1030.2,1009.5
2019-12-03T04:00,-1.1,0.00,93,-2.0,-3.8,0.00,0.00,0.00,1,39,0,2,39,2.3,45,141,3.1,5.4,0,0.00,1029.9,1009.2
2019-12-03T05:00,-0.5,0.00,89,-2.0,-2.9,0.00,0.00,0.00,1,24,0,1,24,0.0,339,270,3.1,4.7,0,0.00,1029.9,1009.2
2019-12-03T06:00,-1.0,0.00,90,-2.4,-3.8,0.00,0.00,0.00,0,12,0,1,12,1.8,346,101,4.5,4.0,0,0.00,1030.0,1009.3
2019-12-03T07:00,-1.6,0.00,90,-3.0,-4.3,0.00,0.00,0.00,0,6,0,1,5,1.3,315,146,2.0,3.2,0,0.00,1029.9,1009.2
2019-12-03T08:00,-2.1,0.00,92,-3.2,-4.9,0.00,0.00,0.00,0,6,0,0,6,1.3,270,124,0.7,3.2,0,0.00,1030.0,1009.2
2019-12-03T09:00,-1.3,0.00,91,-2.5,-4.1,0.00,0.00,0.00,0,4,0,0,4,2.2,50,99,2.8,5.0,1,1266.49,1030.3,1009.6
2019-12-03T10:00,1.1,0.00,85,-1.1,-1.4,0.00,0.00,0.00,0,2,0,1,2,1.5,45,346,4.1,7.2,1,3600.00,1030.4,1009.9
2019-12-03T11:00,2.7,0.00,83,0.1,-0.0,0.00,0.00,0.00,0,1,0,0,1,4.6,349,342,5.9,13.7,1,3600.00,1030.4,1010.0
2019-12-03T12:00,4.1,0.00,79,0.8,1.1,0.00,0.00,0.00,0,1,0,0,1,7.2,346,342,8.9,18.0,1,3600.00,1029.5,1009.2
2019-12-03T13:00,4.9,0.00,79,1.6,1.9,0.00,0.00,0.00,0,1,0,0,0,7.5,347,343,9.6,22.3,1,3600.00,1028.7,1008.5
2019-12-03T14:00,4.9,0.00,75,0.8,1.5,0.00,0.00,0.00,0,0,0,0,0,9.8,352,352,13.4,21.6,1,3600.00,1028.0,1007.8
2019-12-03T15:00,4.3,0.00,77,0.5,0.9,0.00,0.00,0.00,0,0,0,0,0,9.5,356,351,15.5,22.0,1,3600.00,1027.6,1007.3
2019-12-03T16:00,2.7,0.00,85,0.4,-0.6,0.00,0.00,0.00,0,0,0,0,0,8.7,13,5,18.9,19.1,1,3437.61,1027.4,1007.0
2019-12-03T17:00,1.4,0.00,91,0.0,-2.0,0.00,0.00,0.00,0,0,0,0,0,8.7,26,30,20.8,16.2,0,0.00,1027.3,1006.8
2019-12-03T18:00,0.1,0.00,92,-1.1,-3.1,0.00,0.00,0.00,0,0,0,0,0,6.5,41,56,17.6,15.8,0,0.00,1027.4,1006.8
2019-12-03T19:00,-1.9,0.00,92,-3.0,-5.5,0.00,0.00,0.00,0,0,0,0,0,7.8,75,103,11.2,11.5,0,0.00,1027.3,1006.6
2019-12-03T20:00,-1.6,0.00,89,-3.3,-5.1,0.00,0.00,0.00,0,0,0,0,0,6.3,105,121,8.2,10.8,0,0.00,1027.4,1006.7
2019-12-03T21:00,-2.0,0.00,88,-3.7,-5.8,0.00,0.00,0.00,0,0,0,0,0,7.7,39,49,9.2,9.0,0,0.00,1027.1,1006.4
2019-12-03T22:00,-0.3,0.00,84,-2.7,-3.4,0.00,0.00,0.00,0,0,0,0,0,4.0,41,100,7.1,10.1,0,0.00,1026.7,1006.1
2019-12-03T23:00,-0.2,0.00,81,-3.1,-3.1,0.00,0.00,0.00,0,0,0,0,0,2.5,104,188,3.0,5.8,0,0.00,1026.2,1005.6
2019-12-04T00:00,-0.4,0.00,84,-2.7,-3.4,0.00,0.00,0.00,0,0,0,0,0,3.7,35,349,4.4,4.0,0,0.00,1025.9,1005.3
2019-12-04T01:00,-2.2,0.00,85,-4.4,-6.0,0.00,0.00,0.00,0,0,0,0,0,7.9,116,129,10.0,7.2,0,0.00,1025.3,1004.6
2019-12-04T02:00,-1.2,0.00,77,-4.6,-4.9,0.00,0.00,0.00,0,2,2,0,0,6.8,110,115,10.7,9.7,0,0.00,1024.9,1004.3
2019-12-04T03:00,-0.6,0.00,74,-4.6,-4.0,0.00,0.00,0.00,0,0,0,0,0,5.1,106,98,9.0,9.0,0,0.00,1024.6,1004.0
2019-12-04T04:00,-0.5,0.00,74,-4.6,-3.9,0.00,0.00,0.00,0,0,0,0,0,4.4,126,125,8.5,7.2,0,0.00,1024.1,1003.6
2019-12-04T05:00,-1.1,0.00,76,-4.7,-4.5,0.00,0.00,0.00,0,0,0,0,0,4.4,140,145,8.4,7.2,0,0.00,1023.9,1003.3
2019-12-04T06:00,-1.3,0.00,78,-4.6,-4.4,0.00,0.00,0.00,0,0,0,0,0,2.6,141,146,5.1,6.1,0,0.00,1023.7,1003.1
2019-12-04T07:00,-1.4,0.00,80,-4.4,-4.3,0.00,0.00,0.00,0,0,0,0,0,1.3,191,214,1.8,4.0,0,0.00,1023.9,1003.3
2019-12-04T08:00,-1.7,0.00,82,-4.4,-4.7,0.00,0.00,0.00,0,4,0,0,4,1.8,233,169,1.8,3.2,0,0.00,1023.9,1003.3
2019-12-04T09:00,-1.7,0.00,83,-4.2,-4.5,0.00,0.00,0.00,0,4,0,0,4,0.8,360,297,1.1,3.2,1,672.73,1024.1,1003.5
2019-12-04T10:00,-0.7,0.00,83,-3.2,-3.9,0.00,0.00,0.00,0,14,0,0,14,4.4,346,325,4.5,12.6,1,3600.00,1024.0,1003.5
2019-12-04T11:00,0.4,0.00,85,-1.8,-3.0,0.00,0.00,0.00,0,11,0,0,11,6.5,345,341,8.2,17.3,1,3600.00,1023.3,1002.8
2019-12-04T12:00,1.4,0.00,80,-1.8,-2.2,0.00,0.00,0.00,0,5,0,0,5,8.2,340,337,10.4,20.5,1,3600.00,1022.1,1001.7
2019-12-04T13:00,2.5,0.00,68,-2.9,-1.1,0.00,0.00,0.00,0,3,0,0,2,7.9,315,313,9.7,20.9,1,3600.00,1021.7,1001.4
2019-12-04T14:00,2.6,0.00,65,-3.3,-1.2,0.00,0.00,0.00,0,2,0,0,2,8.4,312,310,11.2,22.0,1,3600.00,1020.9,1000.7
2019-12-04T15:00,2.0,0.00,68,-3.3,-1.5,0.00,0.00,0.00,0,2,0,0,2,6.8,296,295,9.2,20.5,1,3600.00,1020.7,1000.4
2019-12-04T16:00,-0.8,0.00,86,-2.9,-4.4,0.00,0.00,0.00,0,1,0,0,1,7.6,255,245,10.0,14.8,1,3406.30,1021.1,1000.6
2019-12-04T17:00,-1.9,0.00,88,-3.7,-5.6,0.00,0.00,0.00,0,1,0,0,1,7.4,247,194,8.2,11.5,0,0.00,1021.3,1000.7
2019-12-04T18:00,-2.3,0.00,90,-3.7,-5.8,0.00,0.00,0.00,0,1,0,0,1,6.1,230,177,10.7,10.8,0,0.00,1021.5,1000.9
2019-12-04T19:00,-1.7,0.00,89,-3.3,-5.3,0.00,0.00,0.00,0,1,0,0,1,7.0,203,159,11.8,12.6,0,0.00,1021.7,1001.1
2019-12-04T20:00,-2.3,0.00,90,-3.6,-5.8,0.00,0.00,0.00,0,1,0,0,1,6.5,176,146,10.8,13.7,0,0.00,1021.5,1000.9
2019-12-04T21:00,-3.2,0.00,91,-4.5,-6.8,0.00,0.00,0.00,0,1,0,0,1,5.8,178,158,9.4,12.2,0,0.00,1021.2,1000.5
2019-12-04T22:00,-3.8,0.00,92,-5.0,-7.7,0.00,0.00,0.00,0,0,0,0,0,7.2,204,174,9.8,10.4,0,0.00,1021.3,1000.6
2019-12-04T23:00,-3.2,0.00,90,-4.6,-6.8,0.00,0.00,0.00,0,0,0,0,0,5.9,204,169,13.0,10.4,0,0.00,1021.6,1000.9
2019-12-05T00:00,-3.0,0.00,89,-4.6,-6.6,0.00,0.00,0.00,0,0,0,0,0,6.2,194,159,13.0,10.4,0,0.00,1022.2,1001.5
2019-12-05T01:00,-1.9,0.00,91,-3.2,-5.5,0.00,0.00,0.00,0,0,0,0,0,6.9,196,174,16.5,11.5,0,0.00,1022.7,1002.1
2019-12-05T02:00,-1.9,0.00,90,-3.3,-5.5,0.00,0.00,0.00,0,0,0,0,0,6.6,187,167,17.1,12.2,0,0.00,1022.7,1002.1
2019-12-05T03:00,-1.9,0.00,90,-3.4,-5.5,0.00,0.00,0.00,0,1,0,0,1,6.5,190,174,18.6,12.2,0,0.00,1022.7,1002.1
2019-12-05T04:00,-3.0,0.00,91,-4.3,-6.9,0.00,0.00,0.00,0,3,0,0,3,8.4,189,173,16.0,11.9,0,0.00,1022.9,1002.2
2019-12-05T05:00,-2.9,0.00,90,-4.3,-6.9,0.00,0.00,0.00,0,4,0,0,4,8.6,196,180,15.7,11.9,0,0.00,1023.1,1002.4
2019-12-05T06:00,-2.9,0.00,90,-4.3,-6.9,0.00,0.00,0.00,0,9,0,0,9,8.8,193,171,13.3,11.9,0,0.00,1023.0,1002.3
2019-12-05T07:00,-1.2,0.00,87,-3.2,-4.6,0.00,0.00,0.00,0,14,0,0,14,5.9,191,169,9.5,11.2,0,0.00,1023.1,1002.5
2019-12-05T08:00,-0.3,0.00,86,-2.3,-3.2,0.00,0.00,0.00,1,28,0,0,28,3.5,205,204,6.0,7.6,0,0.00,1023.2,1002.7
2019-12-05T09:00,-0.6,0.00,90,-2.1,-3.2,0.00,0.00,0.00,1,31,0,0,31,1.4,184,180,5.1,5.0,1,949.65,1023.8,1003.3
2019-12-05T10:00,1.2,0.00,83,-1.3,-1.6,0.00,0.00,0.00,1,20,0,0,20,3.6,202,233,6.6,10.4,1,3600.00,1024.2,1003.8
2019-12-05T11:00,2.3,0.00,86,0.3,-0.4,0.00,0.00,0.00,0,16,0,0,16,4.4,220,235,6.1,13.7,1,3600.00,1024.2,1003.9
2019-12-05T12:00,3.2,0.00,86,1.1,0.7,0.00,0.00,0.00,0,13,0,0,13,3.9,234,248,4.9,13.7,1,3600.00,1023.9,1003.6
2019-12-05T13:00,4.9,0.00,78,1.5,2.0,0.00,0.00,0.00,0,11,0,0,41,7.1,205,204,9.5,13.3,1,3600.00,1024.1,1004.0
2019-12-05T14:00,5.0,0.00,76,1.2,2.2,0.00,0.00,0.00,1,43,0,0,43,6.3,194,193,8.9,15.1,1,3600.00,1023.9,1003.8
2019-12-05T15:00,4.3,0.00,83,1.7,1.6,0.00,0.00,0.00,1,33,0,0,33,5.9,191,191,11.7,14.0,1,3600.00,1023.8,1003.6
2019-12-05T16:00,0.8,0.00,95,0.0,-2.6,0.00,0.00,0.00,1,41,0,0,41,8.7,191,175,13.6,10.8,1,3378.53,1024.2,1003.8
2019-12-05T17:00,0.6,0.00,95,-0.1,-2.5,0.00,0.00,0.00,1,28,0,0,28,6.7,191,164,16.5,12.6,0,0.00,1024.1,1003.6
2019-12-05T18:00,0.3,0.00,94,-0.6,-2.9,0.00,0.00,0.00,1,26,0,0,26,6.7,189,164,17.5,14.0,0,0.00,1023.8,1003.3
2019-12-05T19:00,-0.7,0.00,95,-1.4,-3.9,0.00,0.00,0.00,1,27,0,0,27,6.4,194,164,16.7,11.5,0,0.00,1024.1,1003.5
2019-12-05T20:00,-0.3,0.00,94,-1.2,-3.7,0.00,0.00,0.00,1,28,0,0,28,7.3,194,171,19.3,12.2,0,0.00,1024.0,1003.5
2019-12-05T21:00,-0.2,0.00,94,-1.0,-3.5,0.00,0.00,0.00,1,48,0,0,48,7.6,198,183,20.0,13.3,0,0.00,1023.9,1003.4
2019-12-05T22:00,-0.1,0.00,96,-0.6,-3.4,0.00,0.00,0.00,3,100,0,0,100,7.3,205,191,19.5,13.7,0,0.00,1023.8,1003.3
2019-12-05T23:00,0.2,0.00,97,-0.2,-3.3,0.00,0.00,0.00,3,100,0,0,100,9.4,197,180,21.1,16.9,0,0.00,1023.7,1003.2
2019-12-06T00:00,0.7,0.00,98,0.3,-2.9,0.00,0.00,0.00,3,100,0,0,100,10.1,195,182,22.4,19.4,0,0.00,1023.4,1003.0
2019-12-06T01:00,1.4,0.00,98,1.1,-1.9,0.00,0.00,0.00,3,100,0,0,91,9.8,212,208,22.5,19.1,0,0.00,1023.9,1003.5
2019-12-06T02:00,0.8,0.00,99,0.6,-2.7,0.00,0.00,0.00,3,100,0,0,100,10.7,203,192,23.5,19.1,0,0.00,1023.6,1003.2
2019-12-06T03:00,1.1,0.00,98,0.7,-2.7,0.00,0.00,0.00,3,91,0,0,91,12.2,193,182,24.8,22.3,0,0.00,1023.5,1003.1
2019-12-06T04:00,1.2,0.00,97,0.8,-2.6,0.00,0.00,0.00,3,82,0,0,82,11.9,191,183,24.6,23.8,0,0.00,1023.0,1002.6
2019-12-06T05:00,0.8,0.00,97,0.4,-2.7,0.00,0.00,0.00,2,50,0,0,50,10.0,199,193,23.2,22.0,0,0.00,1022.8,1002.4
2019-12-06T06:00,1.1,0.00,96,0.6,-2.6,0.00,0.00,0.00,2,54,0,0,54,11.3,196,187,25.1,20.5,0,0.00,1022.0,1001.6
2019-12-06T07:00,1.3,0.00,96,0.7,-2.4,0.00,0.00,0.00,2,58,0,0,58,11.9,198,194,26.1,23.0,0,0.00,1021.5,1001.1
2019-12-06T08:00,0.9,0.00,96,0.3,-2.6,0.00,0.00,0.00,2,62,0,0,62,10.4,203,200,24.7,22.3,0,0.00,1021.6,1001.2
2019-12-06T09:00,1.3,0.00,94,0.5,-2.6,0.00,0.00,0.00,2,56,15,0,49,13.1,196,189,27.0,24.1,1,336.59,1021.3,1001.0
2019-12-06T10:00,3.0,0.00,87,1.0,-1.2,0.00,0.00,0.00,3,88,83,0,26,15.3,198,195,28.7,28.1,1,3600.00,1020.9,1000.7
2019-12-06T11:00,5.2,0.00,79,1.9,0.9,0.00,0.00,0.00,3,91,89,0,14,16.6,201,204,30.6,31.3,1,3600.00,1020.3,1000.3
2019-12-06T12:00,6.5,0.00,74,2.2,2.3,0.00,0.00,0.00,3,94,93,0,14,17.2,204,206,31.6,33.8,1,3600.00,1019.4,999.5
2019-12-06T13:00,6.3,0.00,78,2.8,2.1,0.00,0.00,0.00,3,97,96,0,6,17.3,199,197,33.5,33.8,1,3600.00,1019.3,999.3
2019-12-06T14:00,7.3,0.00,72,2.6,2.9,0.00,0.00,0.00,3,98,98,0,1,18.6,197,195,33.9,35.6,1,3600.00,1018.1,998.2
2019-12-06T15:00,7.4,0.00,71,2.5,3.1,0.00,0.00,0.00,3,97,97,0,1,18.1,198,197,34.8,35.3,1,3600.00,1017.4,997.6
2019-12-06T16:00,6.6,0.00,74,2.3,2.1,0.00,0.00,0.00,3,100,100,6,2,18.7,199,196,36.9,34.6,1,916.26,1017.2,997.3
2019-12-06T17:00,5.9,0.00,77,2.2,1.3,0.00,0.00,0.00,3,99,99,54,2,20.1,194,189,39.4,37.4,0,0.00,1016.8,996.9
2019-12-06T18:00,5.9,0.00,77,2.1,1.5,0.00,0.00,0.00,3,97,97,0,2,18.5,197,193,36.9,37.8,0,0.00,1016.2,996.3
2019-12-06T19:00,5.5,0.00,78,2.0,1.2,0.00,0.00,0.00,3,98,96,92,2,17.6,205,203,35.8,34.6,0,0.00,1016.3,996.4
2019-12-06T20:00,5.1,0.00,78,1.7,0.8,0.00,0.00,0.00,3,100,100,100,1,17.3,204,201,35.1,32.8,0,0.00,1016.5,996.5
2019-12-06T21:00,5.2,0.10,76,1.3,0.6,0.10,0.00,0.00,51,100,100,100,0,18.0,200,196,35.3,33.5,0,0.00,1016.1,996.1
2019-12-06T22:00,5.4,0.20,75,1.3,0.6,0.20,0.00,0.00,51,100,99,100,0,19.9,194,185,37.8,36.4,0,0.00,1015.7,995.8
2019-12-06T23:00,5.9,0.30,77,2.2,0.6,0.30,0.00,0.00,51,96,86,93,0,24.0,192,189,43.5,45.4,0,0.00,1015.0,995.1
2019-12-07T00:00,5.4,0.10,81,2.4,0.2,0.10,0.00,0.00,51,100,100,91,1,24.0,202,199,43.6,45.4,0,0.00,1015.5,995.6
2019-12-07T01:00,8.5,1.40,70,3.3,2.9,1.40,0.00,0.00,61,97,88,93,94,28.2,209,208,48.0,49.0,0,0.00,1015.0,995.3
2019-12-07T02:00,8.3,0.10,72,3.6,3.1,0.10,0.00,0.00,51,100,0,87,99,25.7,212,211,44.6,55.1,0,0.00,1015.1,995.4
2019-12-07T03:00,7.9,0.10,78,4.2,3.3,0.10,0.00,0.00,51,99,0,57,99,22.0,216,215,39.4,50.0,0,0.00,1015.5,995.7
2019-12-07T04:00,7.7,0.00,80,4.4,3.3,0.00,0.00,0.00,2,77,0,73,64,21.5,218,215,37.7,44.3,0,0.00,1015.6,995.8
2019-12-07T05:00,7.2,0.00,83,4.5,3.2,0.00,0.00,0.00,2,77,0,71,52,18.7,215,210,34.2,41.4,0,0.00,1016.1,996.3
2019-12-07T06:00,6.9,0.00,83,4.2,3.0,0.00,0.00,0.00,2,51,7,39,31,16.9,215,209,31.8,35.6,0,0.00,1016.5,996.6
2019-12-07T07:00,6.7,0.00,83,4.1,3.1,0.00,0.00,0.00,3,90,22,30,85,15.7,220,212,29.9,32.0,0,0.00,1017.2,997.3
2019-12-07T08:00,6.7,0.30,85,4.3,3.1,0.30,0.00,0.00,51,97,72,84,86,15.3,215,207,28.5,30.2,0,0.00,1017.7,997.8
2019-12-07T09:00,6.6,0.10,87,4.6,3.1,0.10,0.00,0.00,51,84,28,41,77,14.7,211,202,27.6,28.8,1,0.00,1018.5,998.6
2019-12-07T10:00,7.0,0.00,86,4.8,3.6,0.00,0.00,0.00,3,86,0,78,71,14.7,209,202,26.7,27.7,1,0.00,1018.9,999.0
2019-12-07T11:00,7.2,0.00,86,5.1,4.1,0.00,0.00,0.00,3,98,0,98,32,13.5,205,196,24.6,27.4,1,795.91,1019.2,999.3
2019-12-07T12:00,7.7,0.00,85,5.3,4.6,0.00,0.00,0.00,3,92,35,76,84,13.5,200,189,23.7,26.3,1,144.81,1018.9,999.1
2019-12-07T13:00,7.8,0.10,84,5.2,4.4,0.10,0.00,0.00,51,100,97,93,78,15.3,212,204,28.8,25.9,1,0.00,1018.9,999.1
2019-12-07T14:00,8.6,0.00,81,5.6,5.4,0.00,0.00,0.00,3,99,98,46,12,14.7,218,208,25.9,30.6,1,0.00,1018.8,999.0
2019-12-07T15:00,8.7,0.00,82,5.9,5.8,0.00,0.00,0.00,3,98,97,44,9,13.4,217,207,24.7,27.7,1,0.00,1018.7,998.9
