time,temperature_2m (°C),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),rain (mm),snow_depth (m),snowfall (cm),weather_code (wmo code),cloud_cover (%),cloud_cover_high (%),cloud_cover_mid (%),cloud_cover_low (%),wind_speed_10m (km/h),wind_direction_100m (°),wind_direction_10m (°),wind_speed_100m (km/h),wind_gusts_10m (km/h),is_day (),sunshine_duration (s),pressure_msl (hPa),surface_pressure (hPa)
2019-12-02T15:00,4.9,0.00,71,0.1,2.3,0.00,0.00,0.00,1,48,43,0,11,3.5,291,294,5.0,12.2,1,3600.00,1027.3,1015.1
2019-12-02T16:00,4.8,0.00,70,-0.2,2.5,0.00,0.00,0.00,3,87,3,0,87,1.1,288,162,2.3,7.2,1,2170.94,1027.7,1015.5
2019-12-02T17:00,3.9,0.00,77,0.2,1.4,0.00,0.00,0.00,3,87,1,15,87,3.3,221,174,3.8,6.1,0,0.00,1027.8,1015.6
2019-12-02T18:00,3.3,0.00,80,0.1,0.4,0.00,0.00,0.00,3,83,0,12,83,5.5,225,191,8.7,9.7,0,0.00,1027.7,1015.5
2019-12-02T19:00,2.9,0.00,82,0.0,0.0,0.00,0.00,0.00,3,88,0,31,88,4.9,232,197,10.0,9.7,0,0.00,1028.0,1015.7
2019-12-02T20:00,3.0,0.00,83,0.4,0.4,0.00,0.00,0.00,3,100,0,34,100,3.3,249,193,8.1,9.4,0,0.00,1028.8,1016.5
2019-12-02T21:00,3.4,0.00,82,0.6,0.9,0.00,0.00,0.00,3,100,0,43,100,3.0,258,194,7.0,7.6,0,0.00,1028.9,1016.7
2019-12-02T22:00,3.0,0.00,87,1.1,0.8,0.00,0.00,0.00,3,100,0,0,100,2.2,270,180,4.3,5.8,0,0.00,1029.0,1016.7
2019-12-02T23:00,3.0,0.00,87,1.1,0.8,0.00,0.00,0.00,2,54,0,1,54,1.5,331,166,3.7,5.0,0,0.00,1029.2,1016.9
2019-12-03T00:00,3.4,0.00,84,1.0,1.3,0.00,0.00,0.00,2,76,62,1,37,1.1,356,180,5.1,2.5,0,0.00,1029.7,1017.4
2019-12-03T01:00,2.8,0.00,89,1.1,0.4,0.00,0.00,0.00,2,57,33,2,40,3.0,318,284,4.3,4.0,0,0.00,1029.7,1017.4
2019-12-03T02:00,2.5,0.00,90,1.0,0.1,0.00,0.00,0.00,2,60,0,15,59,3.2,342,333,4.6,5.4,0,0.00,1030.0,1017.7
2019-12-03T03:00,2.3,0.00,92,1.2,0.1,0.00,0.00,0.00,0,15,0,11,13,1.8,336,307,3.5,4.0,0,0.00,1030.2,1017.9
2019-12-03T04:00,1.9,0.00,95,1.2,-0.4,0.00,0.00,0.00,0,17,0,7,14,2.5,45,135,1.5,3.2,0,0.00,1029.8,1017.5
2019-12-03T05:00,-1.4,0.00,99,-1.6,-4.8,0.00,0.00,0.00,2,60,0,28,59,7.1,139,150,3.8,8.6,0,0.00,1030.1,1017.6
2019-12-03T06:00,-1.0,0.00,98,-1.3,-4.1,0.00,0.00,0.00,1,23,0,12,21,5.6,169,165,9.5,10.4,0,0.00,1029.6,1017.2
2019-12-03T07:00,-0.9,0.00,97,-1.3,-4.0,0.00,0.00,0.00,1,47,0,4,47,5.4,184,160,11.5,10.1,0,0.00,1029.8,1017.4
2019-12-03T08:00,-0.7,0.00,97,-1.1,-3.7,0.00,0.00,0.00,2,74,0,8,74,4.6,182,141,9.4,9.4,0,0.00,1030.5,1018.1
2019-12-03T09:00,0.8,0.00,96,0.2,-2.2,0.00,0.00,0.00,2,62,0,7,62,6.2,178,144,8.6,10.8,1,553.14,1030.6,1018.2
2019-12-03T10:00,2.3,0.00,91,1.0,-0.3,0.00,0.00,0.00,2,69,0,5,69,4.4,168,145,7.0,11.9,1,3600.00,1030.7,1018.4
2019-12-03T11:00,3.6,0.00,88,1.8,1.3,0.00,0.00,0.00,2,67,0,3,67,3.7,146,151,5.2,11.5,1,3600.00,1030.8,1018.5
2019-12-03T12:00,4.8,0.00,83,2.2,2.5,0.00,0.00,0.00,2,67,0,2,67,3.7,146,151,5.2,12.2,1,3600.00,1030.2,1018.0
2019-12-03T13:00,5.1,0.00,79,1.8,2.9,0.00,0.00,0.00,1,37,2,0,70,2.5,162,172,3.4,12.6,1,3600.00,1029.5,1017.3
2019-12-03T14:00,5.4,0.00,78,1.9,3.6,0.00,0.00,0.00,2,70,0,0,70,0.4,117,180,0.8,8.6,1,3177.14,1028.9,1016.7
2019-12-03T15:00,5.4,0.00,79,2.0,3.3,0.00,0.00,0.00,2,77,0,0,77,1.9,74,68,2.6,5.0,1,3600.00,1028.4,1016.3
2019-12-03T16:00,4.6,0.00,83,2.0,2.2,0.00,0.00,0.00,2,76,0,0,76,4.4,94,81,5.8,4.7,1,2370.95,1028.4,1016.2
2019-12-03T17:00,3.0,0.00,89,1.4,-0.0,0.00,0.00,0.00,2,70,0,0,70,7.8,105,103,10.0,8.6,0,0.00,1028.6,1016.3
2019-12-03T18:00,2.1,0.00,91,0.8,-1.1,0.00,0.00,0.00,2,58,0,0,58,8.0,104,100,10.4,10.4,0,0.00,1028.6,1016.3
2019-12-03T19:00,1.7,0.00,92,0.5,-1.2,0.00,0.00,0.00,2,50,0,0,50,5.8,79,68,11.0,10.1,0,0.00,1028.5,1016.2
2019-12-03T20:00,0.6,0.00,94,-0.2,-2.7,0.00,0.00,0.00,1,43,0,0,43,8.0,83,82,11.6,10.1,0,0.00,1028.2,1015.8
2019-12-03T21:00,0.5,0.00,94,-0.4,-2.7,0.00,0.00,0.00,0,7,0,0,7,7.2,104,96,10.4,11.2,0,0.00,1028.0,1015.6
2019-12-03T22:00,1.1,0.00,93,0.1,-1.9,0.00,0.00,0.00,0,0,0,0,0,6.3,120,121,10.0,9.0,0,0.00,1027.9,1015.6
2019-12-03T23:00,1.3,0.00,90,-0.1,-1.8,0.00,0.00,0.00,0,0,0,0,0,7.0,115,102,11.9,8.6,0,0.00,1027.4,1015.1
2019-12-04T00:00,0.4,0.00,92,-0.7,-2.6,0.00,0.00,0.00,0,0,0,0,0,5.6,100,45,9.9,8.6,0,0.00,1027.0,1014.6
2019-12-04T01:00,-0.5,0.00,92,-1.6,-4.0,0.00,0.00,0.00,0,1,0,0,0,8.2,98,67,13.4,8.3,0,0.00,1026.6,1014.2
2019-12-04T02:00,-0.4,0.00,92,-1.6,-3.9,0.00,0.00,0.00,0,0,0,0,0,7.4,87,51,11.9,10.1,0,0.00,1026.3,1013.9
2019-12-04T03:00,1.3,0.00,85,-0.9,-1.8,0.00,0.00,0.00,0,0,0,0,0,6.0,101,73,11.4,9.4,0,0.00,1025.8,1013.5
2019-12-04T04:00,1.4,0.00,83,-1.3,-1.5,0.00,0.00,0.00,0,0,0,0,0,4.0,108,63,9.4,7.2,0,0.00,1025.3,1013.0
2019-12-04T05:00,0.3,0.00,86,-1.8,-2.8,0.00,0.00,0.00,0,0,0,0,0,5.2,88,25,9.7,6.5,0,0.00,1025.1,1012.8
2019-12-04T06:00,0.1,0.00,87,-1.9,-3.1,0.00,0.00,0.00,0,0,0,0,0,5.6,86,27,9.7,6.8,0,0.00,1024.7,1012.4
2019-12-04T07:00,-0.2,0.00,88,-2.0,-3.4,0.00,0.00,0.00,0,0,0,0,0,5.4,86,20,9.4,7.2,0,0.00,1024.6,1012.2
2019-12-04T08:00,0.2,0.00,87,-1.7,-2.7,0.00,0.00,0.00,0,0,0,0,0,3.3,93,354,6.8,6.8,0,0.00,1024.5,1012.2
2019-12-04T09:00,-0.1,0.00,93,-1.1,-2.6,0.00,0.00,0.00,0,1,0,0,1,1.5,103,346,6.3,4.7,1,529.44,1025.0,1012.7
2019-12-04T10:00,1.7,0.00,83,-1.0,-0.9,0.00,0.00,0.00,0,0,0,0,0,2.2,98,9,7.6,7.9,1,3600.00,1024.9,1012.6
2019-12-04T11:00,3.3,0.00,73,-1.0,0.5,0.00,0.00,0.00,0,0,0,0,0,3.8,67,41,5.5,11.2,1,3600.00,1024.3,1012.1
2019-12-04T12:00,4.7,0.00,68,-0.8,1.6,0.00,0.00,0.00,0,0,0,0,0,5.9,60,47,7.9,14.8,1,3600.00,1023.1,1011.0
2019-12-04T13:00,5.9,0.00,62,-0.8,2.7,0.00,0.00,0.00,0,0,0,0,0,6.5,88,84,9.0,15.5,1,3600.00,1022.5,1010.4
2019-12-04T14:00,6.4,0.00,60,-0.8,3.3,0.00,0.00,0.00,0,0,0,0,0,6.2,88,83,9.0,15.5,1,3600.00,1021.7,1009.7
2019-12-04T15:00,6.2,0.00,68,0.8,3.7,0.00,0.00,0.00,0,0,0,0,0,3.5,78,66,8.5,13.7,1,3600.00,1021.1,1009.1
2019-12-04T16:00,3.5,0.00,76,-0.3,0.2,0.00,0.00,0.00,0,0,0,0,0,7.7,73,41,9.8,8.6,1,2931.51,1021.2,1009.1
2019-12-04T17:00,1.0,0.00,84,-1.5,-2.8,0.00,0.00,0.00,0,0,0,0,0,9.7,84,59,13.4,12.6,0,0.00,1021.2,1008.9
2019-12-04T18:00,-0.2,0.00,86,-2.2,-4.3,0.00,0.00,0.00,0,0,0,0,0,10.9,105,82,14.9,13.3,0,0.00,1021.3,1009.0
2019-12-04T19:00,-0.8,0.00,87,-2.7,-5.0,0.00,0.00,0.00,0,0,0,0,0,11.4,119,101,17.2,13.7,0,0.00,1021.6,1009.3
2019-12-04T20:00,-0.6,0.00,85,-2.7,-4.5,0.00,0.00,0.00,0,0,0,0,0,9.6,120,110,20.3,14.0,0,0.00,1021.7,1009.4
2019-12-04T21:00,-0.6,0.00,85,-2.8,-4.3,0.00,0.00,0.00,0,0,0,0,0,8.0,125,126,20.2,13.3,0,0.00,1021.5,1009.2
2019-12-04T22:00,-1.2,0.00,86,-3.3,-5.0,0.00,0.00,0.00,0,0,0,0,0,8.4,127,130,19.3,12.2,0,0.00,1021.3,1008.9
2019-12-04T23:00,-1.7,0.00,86,-3.8,-5.8,0.00,0.00,0.00,0,0,0,0,0,9.7,130,141,15.1,13.3,0,0.00,1021.4,1009.0
2019-12-05T00:00,-1.2,0.00,86,-3.3,-4.8,0.00,0.00,0.00,0,0,0,0,0,6.8,142,162,11.0,11.9,0,0.00,1022.1,1009.7
2019-12-05T01:00,-2.0,0.00,94,-2.9,-5.4,0.00,0.00,0.00,0,0,0,0,0,5.5,161,169,14.1,9.4,0,0.00,1022.2,1009.8
2019-12-05T02:00,-2.2,0.00,94,-3.1,-5.9,0.00,0.00,0.00,1,32,0,0,32,7.9,164,156,17.2,14.4,0,0.00,1022.5,1010.1
2019-12-05T03:00,-2.4,0.00,95,-3.1,-5.9,0.00,0.00,0.00,2,67,0,0,67,6.5,170,146,14.3,15.1,0,0.00,1022.8,1010.4
2019-12-05T04:00,-2.5,0.00,96,-3.0,-5.8,0.00,0.00,0.00,2,75,0,0,75,5.7,178,145,11.9,12.2,0,0.00,1022.8,1010.4
2019-12-05T05:00,-2.6,0.00,98,-2.8,-5.9,0.00,0.00,0.00,3,85,0,0,85,5.3,178,152,11.5,11.5,0,0.00,1023.0,1010.6
2019-12-05T06:00,-2.4,0.00,99,-2.5,-5.9,0.00,0.00,0.00,3,96,0,0,96,7.4,171,151,13.1,13.3,0,0.00,1022.9,1010.5
2019-12-05T07:00,-2.3,0.00,99,-2.5,-5.7,0.00,0.00,0.00,3,100,0,0,100,6.6,168,151,14.0,15.1,0,0.00,1023.1,1010.7
2019-12-05T08:00,-2.2,0.00,99,-2.4,-5.4,0.00,0.00,0.00,3,96,0,0,96,5.5,166,148,12.2,12.6,0,0.00,1023.3,1010.9
2019-12-05T09:00,-1.1,0.00,97,-1.5,-4.6,0.00,0.00,0.00,3,100,0,0,100,8.0,167,162,12.6,15.8,1,326.30,1023.7,1011.3
2019-12-05T10:00,0.1,0.00,93,-0.8,-3.0,0.00,0.00,0.00,3,100,0,0,100,6.2,171,170,9.1,16.2,1,3600.00,1024.0,1011.7
2019-12-05T11:00,1.4,0.00,89,-0.1,-1.3,0.00,0.00,0.00,3,82,0,0,82,4.3,180,180,5.8,14.4,1,3600.00,1024.0,1011.7
2019-12-05T12:00,2.6,0.00,88,0.7,-0.1,0.00,0.00,0.00,3,90,0,0,90,4.8,190,193,6.2,13.0,1,3600.00,1023.7,1011.5
2019-12-05T13:00,3.2,0.00,82,0.4,0.4,0.00,0.00,0.00,3,100,0,0,100,5.1,227,225,6.9,13.3,1,2079.31,1024.0,1011.8
2019-12-05T14:00,3.5,0.00,80,0.3,0.9,0.00,0.00,0.00,3,100,0,0,100,3.6,219,217,5.1,11.9,1,2061.88,1023.6,1011.4
2019-12-05T15:00,2.4,0.00,86,0.3,-0.2,0.00,0.00,0.00,3,86,0,0,86,3.6,180,143,6.8,8.3,1,3600.00,1023.2,1011.0
2019-12-05T16:00,1.1,0.00,91,-0.2,-1.9,0.00,0.00,0.00,3,81,0,0,81,6.2,187,159,13.8,9.7,1,2901.08,1023.4,1011.1
2019-12-05T17:00,0.8,0.00,92,-0.3,-2.8,0.00,0.00,0.00,2,70,0,0,70,10.1,201,180,20.9,16.9,0,0.00,1023.4,1011.1
2019-12-05T18:00,-0.0,0.00,94,-0.9,-3.4,0.00,0.00,0.00,2,60,0,0,60,8.0,210,185,19.2,17.6,0,0.00,1023.3,1011.0
2019-12-05T19:00,-0.6,0.00,95,-1.3,-3.8,0.00,0.00,0.00,3,100,0,0,100,6.1,213,180,15.4,14.0,0,0.00,1023.6,1011.2
2019-12-05T20:00,0.5,0.00,95,-0.2,-2.7,0.00,0.00,0.00,3,100,0,0,100,7.3,202,171,16.3,12.2,0,0.00,1023.3,1011.0
2019-12-05T21:00,0.9,0.00,96,0.3,-2.5,0.00,0.00,0.00,3,100,0,0,100,8.8,199,171,17.5,15.1,0,0.00,1023.0,1010.7
2019-12-05T22:00,1.0,0.00,96,0.4,-2.6,0.00,0.00,0.00,3,91,0,0,91,10.1,200,174,19.9,18.0,0,0.00,1022.6,1010.3
2019-12-05T23:00,0.9,0.00,97,0.5,-2.5,0.00,0.00,0.00,3,82,0,0,82,9.7,205,184,19.5,18.4,0,0.00,1022.6,1010.3
2019-12-06T00:00,0.7,0.00,97,0.3,-2.7,0.00,0.00,0.00,2,74,0,0,74,9.4,206,187,18.8,16.9,0,0.00,1022.6,1010.3
2019-12-06T01:00,0.7,0.00,96,0.2,-3.0,0.00,0.00,0.00,3,83,0,0,78,11.2,198,180,20.5,18.4,0,0.00,1022.7,1010.4
2019-12-06T02:00,0.6,0.00,96,0.1,-3.3,0.00,0.00,0.00,2,73,0,0,73,12.2,198,180,23.5,21.6,0,0.00,1022.1,1009.8
2019-12-06T03:00,0.7,0.00,97,0.3,-3.1,0.00,0.00,0.00,3,100,0,0,100,11.9,201,183,23.1,23.0,0,0.00,1022.0,1009.7
2019-12-06T04:00,1.0,0.10,97,0.6,-2.6,0.10,0.00,0.00,51,99,0,0,99,10.8,205,180,20.6,20.9,0,0.00,1021.8,1009.5
2019-12-06T05:00,1.4,0.10,96,0.8,-2.4,0.10,0.00,0.00,51,98,0,0,98,11.9,204,185,22.4,21.2,0,0.00,1021.3,1009.1
2019-12-06T06:00,1.3,0.00,96,0.8,-2.2,0.00,0.00,0.00,3,100,0,0,100,10.8,205,182,21.4,21.2,0,0.00,1020.6,1008.4
2019-12-06T07:00,1.5,0.00,96,1.0,-2.4,0.00,0.00,0.00,3,100,2,0,100,13.4,195,174,24.2,23.0,0,0.00,1020.3,1008.1
2019-12-06T08:00,1.5,0.00,97,1.0,-2.6,0.00,0.00,0.00,3,100,53,0,100,14.5,191,173,25.7,25.2,0,0.00,1020.3,1008.1
2019-12-06T09:00,1.8,0.00,96,1.2,-2.6,0.00,0.00,0.00,3,99,84,0,96,16.7,189,174,28.8,29.9,1,0.00,1020.1,1007.9
2019-12-06T10:00,2.1,0.00,94,1.3,-2.3,0.00,0.00,0.00,3,100,97,0,86,17.3,189,176,28.4,31.7,1,0.00,1019.9,1007.7
2019-12-06T11:00,2.5,0.00,93,1.4,-1.7,0.00,0.00,0.00,3,99,97,0,69,15.5,191,177,25.3,31.7,1,0.00,1019.7,1007.5
2019-12-06T12:00,3.0,0.00,91,1.7,-0.9,0.00,0.00,0.00,3,99,98,0,42,14.5,191,173,25.3,28.8,1,834.58,1018.8,1006.7
2019-12-06T13:00,2.1,0.00,87,0.2,-2.0,0.00,0.00,0.00,3,98,98,0,95,14.2,175,164,22.8,28.4,1,3600.00,1018.9,1006.7
2019-12-06T14:00,2.6,0.00,87,0.6,-1.6,0.00,0.00,0.00,3,100,99,0,100,14.9,182,165,24.5,27.4,1,0.00,1017.6,1005.5
2019-12-06T15:00,3.0,0.00,88,1.2,-1.0,0.00,0.00,0.00,3,100,100,10,100,14.2,193,173,25.5,27.4,1,0.00,1017.0,1004.9
2019-12-06T16:00,3.1,0.00,91,1.8,-0.6,0.00,0.00,0.00,3,100,100,100,29,12.6,203,177,24.7,24.8,1,0.00,1016.2,1004.1
2019-12-06T17:00,3.1,0.00,92,1.9,-0.6,0.00,0.00,0.00,3,100,99,100,13,13.0,211,186,26.5,22.3,0,0.00,1015.9,1003.8
2019-12-06T18:00,3.2,0.00,90,1.8,-0.6,0.00,0.00,0.00,3,100,100,100,22,14.0,215,198,28.7,24.5,0,0.00,1015.3,1003.2
2019-12-06T19:00,3.9,0.20,87,1.9,-0.5,0.20,0.00,0.00,51,100,100,100,13,17.6,210,195,33.2,30.6,0,0.00,1014.7,1002.6
2019-12-06T20:00,4.2,0.20,86,2.1,-0.1,0.20,0.00,0.00,51,100,100,100,8,17.7,205,193,33.3,32.8,0,0.00,1014.2,1002.2
2019-12-06T21:00,4.6,0.00,85,2.2,0.0,0.00,0.00,0.00,3,100,98,100,11,19.1,205,191,34.9,33.1,0,0.00,1013.5,1001.5
2019-12-06T22:00,4.8,0.60,87,2.8,0.2,0.60,0.00,0.00,53,99,95,95,68,20.5,216,208,38.2,38.2,0,0.00,1013.1,1001.1
2019-12-06T23:00,4.9,0.40,88,3.0,0.3,0.40,0.00,0.00,51,100,100,93,89,20.3,221,213,37.3,49.0,0,0.00,1013.1,1001.1
2019-12-07T00:00,4.9,0.40,89,3.3,0.1,0.40,0.00,0.00,51,100,99,95,80,22.7,220,213,40.1,41.0,0,0.00,1012.9,1000.9
2019-12-07T01:00,6.8,0.50,90,5.3,2.7,0.50,0.00,0.00,53,91,8,82,98,19.9,228,222,35.4,51.5,0,0.00,1012.9,1001.0
2019-12-07T02:00,7.5,0.10,88,5.7,3.2,0.10,0.00,0.00,51,90,0,87,48,22.3,225,219,38.4,40.0,0,0.00,1012.5,1000.6
2019-12-07T03:00,7.8,0.00,88,6.0,3.6,0.00,0.00,0.00,3,88,0,84,84,22.4,227,222,38.5,42.8,0,0.00,1012.6,1000.7
2019-12-07T04:00,8.1,1.20,89,6.3,3.9,1.20,0.00,0.00,55,67,0,58,53,22.4,230,225,38.3,41.4,0,0.00,1012.7,1000.9
2019-12-07T05:00,8.0,0.00,90,6.4,4.0,0.00,0.00,0.00,2,75,0,59,65,21.4,230,225,36.8,41.4,0,0.00,1013.3,1001.4
2019-12-07T06:00,7.8,0.10,91,6.3,4.0,0.10,0.00,0.00,51,75,19,44,64,19.5,235,231,33.7,39.6,0,0.00,1014.0,1002.1
2019-12-07T07:00,7.6,0.00,91,6.2,4.3,0.00,0.00,0.00,3,88,0,24,88,16.1,239,231,29.1,35.6,0,0.00,1014.7,1002.8
2019-12-07T08:00,7.4,0.00,92,6.1,4.2,0.00,0.00,0.00,3,95,78,11,79,15.1,239,230,28.1,29.2,0,0.00,1015.3,1003.4
2019-12-07T09:00,7.6,0.00,91,6.2,4.4,0.00,0.00,0.00,2,75,23,6,67,15.8,240,229,27.7,29.2,1,0.00,1016.1,1004.2
2019-12-07T10:00,7.4,0.10,94,6.5,5.2,0.10,0.00,0.00,51,100,5,4,100,9.0,221,203,18.1,28.8,1,0.00,1016.6,1004.7
2019-12-07T11:00,7.8,0.30,90,6.3,4.5,0.30,0.00,0.00,51,94,37,7,90,16.4,238,232,29.6,28.8,1,0.00,1016.8,1004.9
2019-12-07T12:00,8.9,0.00,85,6.6,5.3,0.00,0.00,0.00,2,69,20,11,61,18.4,242,239,29.3,35.3,1,3600.00,1017.0,1005.1
2019-12-07T13:00,9.5,0.00,79,6.0,6.6,0.00,0.00,0.00,3,99,0,6,93,12.7,265,262,22.0,33.8,1,1832.32,1017.2,1005.4
2019-12-07T14:00,9.9,0.00,78,6.2,7.5,0.00,0.00,0.00,1,49,2,9,48,10.0,252,244,17.4,23.8,1,3600.00,1017.0,1005.2
2019-12-07T15:00,9.5,0.00,78,5.9,6.8,0.00,0.00,0.00,1,29,0,25,21,11.9,243,235,21.1,21.6,1,3600.00,1016.9,1005.1
