timestamp,counts
2025-05-27T00:00:00+02:00,7038
2025-05-28T00:00:00+02:00,5785
2025-05-29T00:00:00+02:00,4500
2025-05-30T00:00:00+02:00,7916
2025-05-31T00:00:00+02:00,6244
2025-06-01T00:00:00+02:00,4321
2025-06-02T00:00:00+02:00,4623
2025-06-03T00:00:00+02:00,6758
2025-06-04T00:00:00+02:00,4756
2025-06-05T00:00:00+02:00,7011
2025-06-06T00:00:00+02:00,6692
2025-06-07T00:00:00+02:00,3978
2025-06-08T00:00:00+02:00,1868
2025-06-09T00:00:00+02:00,4401
2025-06-10T00:00:00+02:00,5451
2025-06-11T00:00:00+02:00,5868
2025-06-12T00:00:00+02:00,6198
2025-06-13T00:00:00+02:00,5682
2025-06-14T00:00:00+02:00,5262
2025-06-15T00:00:00+02:00,2771
2025-06-16T00:00:00+02:00,5432
2025-06-17T00:00:00+02:00,6644
2025-06-18T00:00:00+02:00,7225
2025-06-19T00:00:00+02:00,5960
2025-06-20T00:00:00+02:00,6514
2025-06-21T00:00:00+02:00,5748
2025-06-22T00:00:00+02:00,5573
2025-06-23T00:00:00+02:00,7753
2025-06-24T00:00:00+02:00,8985
2025-06-25T00:00:00+02:00,9290
2025-06-26T00:00:00+02:00,7667
2025-06-27T00:00:00+02:00,8263
2025-06-28T00:00:00+02:00,6585
2025-06-29T00:00:00+02:00,5851
2025-06-30T00:00:00+02:00,8781
2025-07-01T00:00:00+02:00,8732
2025-07-02T00:00:00+02:00,9413
2025-07-03T00:00:00+02:00,7979
2025-07-04T00:00:00+02:00,8862
2025-07-05T00:00:00+02:00,7582
2025-07-06T00:00:00+02:00,4889
2025-07-07T00:00:00+02:00,6499
2025-07-08T00:00:00+02:00,6437
2025-07-09T00:00:00+02:00,7803
2025-07-10T00:00:00+02:00,8742
2025-07-11T00:00:00+02:00,8808
2025-07-12T00:00:00+02:00,7412
2025-07-13T00:00:00+02:00,5905
2025-07-14T00:00:00+02:00,6759
2025-07-15T00:00:00+02:00,7754
2025-07-16T00:00:00+02:00,6961
2025-07-17T00:00:00+02:00,8114
2025-07-18T00:00:00+02:00,8502
2025-07-19T00:00:00+02:00,6532
2025-07-20T00:00:00+02:00,5815
2025-07-21T00:00:00+02:00,6231
2025-07-22T00:00:00+02:00,7053
2025-07-23T00:00:00+02:00,8393
2025-07-24T00:00:00+02:00,6668
2025-07-25T00:00:00+02:00,5805
2025-07-26T00:00:00+02:00,4053
2025-07-27T00:00:00+02:00,2397
2025-07-28T00:00:00+02:00,4648
2025-07-29T00:00:00+02:00,6926
2025-07-30T00:00:00+02:00,6039
2025-07-31T00:00:00+02:00,6359
2025-08-01T00:00:00+02:00,3904
2025-08-02T00:00:00+02:00,2465
2025-08-03T00:00:00+02:00,3273
2025-08-04T00:00:00+02:00,4535
2025-08-05T00:00:00+02:00,5825
2025-08-06T00:00:00+02:00,6687
2025-08-07T00:00:00+02:00,7120
2025-08-08T00:00:00+02:00,6633
2025-08-09T00:00:00+02:00,5209
2025-08-10T00:00:00+02:00,4632
2025-08-11T00:00:00+02:00,5988
2025-08-12T00:00:00+02:00,6330
2025-08-13T00:00:00+02:00,6447
2025-08-14T00:00:00+02:00,6097
2025-08-15T00:00:00+02:00,5473
2025-08-16T00:00:00+02:00,4239
2025-08-17T00:00:00+02:00,3900
2025-08-18T00:00:00+02:00,5303
2025-08-19T00:00:00+02:00,6385
2025-08-20T00:00:00+02:00,4759
2025-08-21T00:00:00+02:00,3014
2025-08-22T00:00:00+02:00,4384
2025-08-23T00:00:00+02:00,3469
2025-08-24T00:00:00+02:00,3744
2025-08-25T00:00:00+02:00,5233
2025-08-26T00:00:00+02:00,6085
2025-08-27T00:00:00+02:00,4284
2025-08-28T00:00:00+02:00,2851
2025-08-29T00:00:00+02:00,4812
2025-08-30T00:00:00+02:00,3734
2025-08-31T00:00:00+02:00,3979
2025-09-01T00:00:00+02:00,4314
2025-09-02T00:00:00+02:00,5060
2025-09-03T00:00:00+02:00,5898
2025-09-04T00:00:00+02:00,4322
2025-09-05T00:00:00+02:00,5050
2025-09-06T00:00:00+02:00,4743
2025-09-07T00:00:00+02:00,4693
2025-09-08T00:00:00+02:00,4653
2025-09-09T00:00:00+02:00,4554
2025-09-10T00:00:00+02:00,4866
2025-09-11T00:00:00+02:00,5801
2025-09-12T00:00:00+02:00,5267
2025-09-13T00:00:00+02:00,5001
2025-09-14T00:00:00+02:00,2511
2025-09-15T00:00:00+02:00,6138
2025-09-16T00:00:00+02:00,6745
2025-09-17T00:00:00+02:00,7207
2025-09-18T00:00:00+02:00,7685
2025-09-19T00:00:00+02:00,7669
2025-09-20T00:00:00+02:00,5908
2025-09-21T00:00:00+02:00,3152
2025-09-22T00:00:00+02:00,3517
2025-09-23T00:00:00+02:00,5044
2025-09-24T00:00:00+02:00,4251
2025-09-25T00:00:00+02:00,4547
2025-09-26T00:00:00+02:00,5043
2025-09-27T00:00:00+02:00,3739
2025-09-28T00:00:00+02:00,3408
2025-09-29T00:00:00+02:00,6345
2025-09-30T00:00:00+02:00,6204
2025-10-01T00:00:00+02:00,6269
2025-10-02T00:00:00+02:00,5137
2025-10-03T00:00:00+02:00,2504
2025-10-04T00:00:00+02:00,3031
2025-10-05T00:00:00+02:00,1627
2025-10-06T00:00:00+02:00,5323
2025-10-07T00:00:00+02:00,5946
2025-10-08T00:00:00+02:00,6502
2025-10-09T00:00:00+02:00,5944
2025-10-10T00:00:00+02:00,5860
2025-10-11T00:00:00+02:00,4533
2025-10-12T00:00:00+02:00,3195
2025-10-13T00:00:00+02:00,6159
2025-10-14T00:00:00+02:00,6812
2025-10-15T00:00:00+02:00,6668
2025-10-16T00:00:00+02:00,6293
2025-10-17T00:00:00+02:00,6087
2025-10-18T00:00:00+02:00,4062
2025-10-19T00:00:00+02:00,3229
2025-10-20T00:00:00+02:00,5534
2025-10-21T00:00:00+02:00,5985
2025-10-22T00:00:00+02:00,4827
2025-10-23T00:00:00+02:00,4346
2025-10-24T00:00:00+02:00,5023
2025-10-25T00:00:00+02:00,3011
2025-10-26T00:00:00+01:00,2297
2025-10-27T00:00:00+01:00,2084
2025-10-28T00:00:00+01:00,3000
2025-10-29T00:00:00+01:00,4711
2025-10-30T00:00:00+01:00,4725
2025-10-31T00:00:00+01:00,4402
2025-11-01T00:00:00+01:00,2577
2025-11-02T00:00:00+01:00,1797
2025-11-03T00:00:00+01:00,6008
2025-11-04T00:00:00+01:00,6307
2025-11-05T00:00:00+01:00,6472
2025-11-06T00:00:00+01:00,6212
