date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2024-03-01 00:00:00,5.2,0.1,10.2,0.8,,,9.7,,1007.5,
2024-03-02 00:00:00,7.2,0.9,14.4,0,,,11.1,,1004.2,
2024-03-03 00:00:00,7.9,2,16.4,0,,,10.6,,999,
2024-03-04 00:00:00,6.9,3.8,9.7,0,,,9.7,,1009.7,
2024-03-05 00:00:00,6.4,3.1,9,1.6,,,7.6,,1015.5,
2024-03-06 00:00:00,4.4,2.8,5.2,12.4,,,9.7,,1021.4,
2024-03-07 00:00:00,4.2,1.4,8.4,0.7,,,10.8,,1020.7,
2024-03-08 00:00:00,3.5,-2.6,11.3,0,,,11.5,,1011.5,
2024-03-09 00:00:00,7.3,1.1,14.5,0,,,9,,1002.5,
2024-03-10 00:00:00,8.2,5,14.1,4.6,,,15.8,,995,
2024-03-11 00:00:00,6.6,2.5,11.9,0.1,,,11.8,,1005.8,
2024-03-12 00:00:00,5.8,2.2,9.6,0.8,,,13.8,,1017.4,
2024-03-13 00:00:00,7.4,5.2,11.3,16.4,,,11.9,,1018.5,
2024-03-14 00:00:00,9,3,16.8,0,,,8.2,,1015.9,
2024-03-15 00:00:00,11.3,7.9,15.5,1.6,,,16.6,,1014.1,
2024-03-16 00:00:00,9.3,5.6,12.2,1.5,,,17.1,,1020.4,
2024-03-17 00:00:00,8.4,4,13.4,0.2,,,6.5,,1022.8,
2024-03-18 00:00:00,8.5,5.4,11.8,4.9,,,6.9,,1017.6,
2024-03-19 00:00:00,8.4,3.1,15.4,0.1,,,7.4,,1019.5,
2024-03-20 00:00:00,9.4,2,17.4,0,,,6,,1019.8,
2024-03-21 00:00:00,11.1,6.1,16,0,,,13.6,,1022.6,
2024-03-22 00:00:00,10.4,4.2,16.9,0,,,10.4,,1019.6,
2024-03-23 00:00:00,7.4,3.1,10.6,2.6,,,20.7,,1012.3,
2024-03-24 00:00:00,3.8,2,6.6,3.5,,,23.1,,1011.3,
2024-03-25 00:00:00,5,0.7,10.6,0,,,12.4,,1007.4,
2024-03-26 00:00:00,7,-1.9,15.4,0,,,8.9,,993.8,
2024-03-27 00:00:00,7.6,3.4,13.4,3.2,,,11.6,,989.1,
2024-03-28 00:00:00,5.9,0.1,10.7,1.1,,,19.4,,994.9,
2024-03-29 00:00:00,11.1,4.4,18.5,1.1,,,17.7,,999,
2024-03-30 00:00:00,14.6,7.2,20.1,0,,,17.2,,997.8,
2024-03-31 00:00:00,11.6,5.3,18.7,0.1,,,10.3,,998.2,
2024-04-01 00:00:00,8.3,6.8,9.8,2,,,16.9,,1000,
2024-04-02 00:00:00,8.4,5.9,11.9,1.3,,,21.2,,1012.4,
2024-04-03 00:00:00,8.2,3.7,11.4,2,,,16.3,,1011.9,
2024-04-04 00:00:00,11.7,9.3,15,1.8,,,22.3,,1014.6,
2024-04-05 00:00:00,14.9,9.4,21.5,0.1,,,14.7,,1016.2,
2024-04-06 00:00:00,16.1,8,24.5,0,,,12.4,,1016.9,
2024-04-07 00:00:00,17.1,12,23.5,0,,,11.8,,1016.5,
2024-04-08 00:00:00,18.4,10.7,25.4,0,,,12,,1010.4,
2024-04-09 00:00:00,11.1,7,15.6,0,,,15.8,,1014.6,
2024-04-10 00:00:00,7.7,3.2,12,0,,,9.1,,1028.7,
2024-04-11 00:00:00,9.2,1.6,15.9,0,,,6,,1033.4,
2024-04-12 00:00:00,11.7,3.9,19.6,0,,,6.9,,1032.8,
2024-04-13 00:00:00,14.3,6.3,23.3,0,,,7.3,,1027.9,
2024-04-14 00:00:00,16.6,11,23.3,0,,,11.6,,1021.2,
2024-04-15 00:00:00,12.2,6.7,15.1,4.6,,,18.6,,1011.6,
2024-04-16 00:00:00,6.2,3.7,9.4,1.4,,,26,,1009.7,
2024-04-17 00:00:00,4.4,2.6,6.2,10.3,,,13.2,,1010.9,
2024-04-18 00:00:00,3.6,1.1,7.2,1.9,,,9.8,,1016.9,
2024-04-19 00:00:00,3.9,1.8,5.2,3.8,,,21.5,,1016.5,
2024-04-20 00:00:00,4.6,2.5,8.1,1.9,,,15.2,,1018.4,
2024-04-21 00:00:00,3.2,1.2,6,10.2,,,12.9,,1019.9,
2024-04-22 00:00:00,3.6,0.4,7.6,0.4,,,15.3,,1020.8,
2024-04-23 00:00:00,2.9,-2,7.3,0,,,12.5,,1017.6,
2024-04-24 00:00:00,2.9,-1.8,7.2,1.7,,,15.2,,1011.9,
2024-04-25 00:00:00,4.7,1.5,9.1,0,,,13.9,,1009.4,
2024-04-26 00:00:00,6.1,-1.1,13.5,1.7,,,11.8,,1007.6,
2024-04-27 00:00:00,10,1.1,18.4,0,,,9.4,,1008.6,
2024-04-28 00:00:00,11.5,7.1,17.8,0,,,9.8,,1012.9,
2024-04-29 00:00:00,13,5.7,20.2,0,,,7.6,,1020.2,
2024-04-30 00:00:00,15.7,6,24.2,0,,,7.7,,1014.3,
2024-05-01 00:00:00,16.1,7.9,25,0,,,9.7,,1004.7,
2024-05-02 00:00:00,12.8,8.1,18.9,15.6,,,12.2,,1000.7,
2024-05-03 00:00:00,10.7,8.1,13.4,0,,,15.1,,1013.7,
2024-05-04 00:00:00,11.7,4.2,18.4,0,,,10.2,,1015,
2024-05-05 00:00:00,14.4,11.8,18,4.8,,,15.1,,1011.4,
2024-05-06 00:00:00,12.6,10.6,15.4,7,,,12.3,,1009.9,
2024-05-07 00:00:00,12.1,8.4,15.9,0,,,10.4,,1015.6,
2024-05-08 00:00:00,10.7,6.8,13.7,0,,,10.2,,1023.5,
2024-05-09 00:00:00,12.1,6.5,17.2,0,,,10.1,,1025,
2024-05-10 00:00:00,13.3,4.7,20.1,0,,,9.7,,1022.1,
2024-05-11 00:00:00,14.7,7.5,21.3,0,,,8.3,,1020,
2024-05-12 00:00:00,16.1,8.5,22.7,0,,,7.3,,1016.7,
2024-05-13 00:00:00,15.8,9.8,20.8,0,,,6.9,,1013.4,
2024-05-14 00:00:00,16.6,8.7,23.3,0,,,9.6,,1006.9,
2024-05-15 00:00:00,14,11,17.3,2.7,,,8.1,,1006,
2024-05-16 00:00:00,14,9.2,18.6,44.4,,,8.2,,1005.6,
2024-05-17 00:00:00,11,10,12.3,31.7,,,23.7,,1007,
2024-05-18 00:00:00,14.3,9.1,19.7,11.1,,,13,,1011.3,
2024-05-19 00:00:00,14.1,8.5,18.7,0.2,,,11.5,,1011.8,
2024-05-20 00:00:00,14.7,7.3,21.3,2,,,7,,1010.2,
2024-05-21 00:00:00,13.3,11.4,14.9,23.3,,,12.1,,1007.4,
2024-05-22 00:00:00,14.3,11.2,18.2,0.5,,,14.2,,1011.8,
2024-05-23 00:00:00,12.5,8.4,16.9,6.1,,,5.9,,1016.8,
2024-05-24 00:00:00,13.3,10.4,17.8,6,,,6.6,,1018,
2024-05-25 00:00:00,13.2,6.8,18.9,0.1,,,6.2,,1018,
2024-05-26 00:00:00,14.8,7.5,21.8,0.1,,,8.1,,1017.9,
2024-05-27 00:00:00,15.2,12.5,19.8,6.8,,,7.4,,1018.4,
2024-05-28 00:00:00,13.8,10,17.3,0.2,,,10.6,,1020,
2024-05-29 00:00:00,14.1,9,17.9,3,,,11.9,,1014.8,
2024-05-30 00:00:00,14.9,11.7,18.5,6.2,,,14.6,,1007,
2024-05-31 00:00:00,11.4,10.2,12.6,16.9,,,13.6,,1010.2,
2024-06-01 00:00:00,12.6,10.8,14.9,10.9,,,13.9,,1014.9,
2024-06-02 00:00:00,14.7,11.8,19.3,27.1,,,10.8,,1018,
2024-06-03 00:00:00,14.3,11.8,17.5,5.1,,,11.1,,1018.1,
2024-06-04 00:00:00,15,8.4,21,0,,,5.7,,1015,
2024-06-05 00:00:00,16.6,11.1,20.9,4.6,,,12.2,,1014,
2024-06-06 00:00:00,16.4,9.6,22.1,2.1,,,9.5,,1016.8,
2024-06-07 00:00:00,17.2,11.2,22.4,0,,,8.2,,1018.1,
2024-06-08 00:00:00,16.7,10.1,23.2,3,,,8.7,,1013.5,
2024-06-09 00:00:00,16.8,12.8,21.7,5.2,,,8.3,,1009,
2024-06-10 00:00:00,15.3,10.9,19.6,0,,,13.8,,1008.7,
2024-06-11 00:00:00,11.9,7.7,15.5,0,,,7.9,,1015.5,
2024-06-12 00:00:00,11.8,5.3,16.7,0,,,6.7,,1018.2,
2024-06-13 00:00:00,13.1,7.8,18,0,,,7.4,,1018.4,
2024-06-14 00:00:00,15,10.1,19.8,0.7,,,13.8,,1012.5,
2024-06-15 00:00:00,15.8,11.7,18.7,12.1,,,17.4,,1009.8,
2024-06-16 00:00:00,15.5,10.3,20.9,0.1,,,13.6,,1011.7,
2024-06-17 00:00:00,17.1,13.3,20.4,0.4,,,12,,1014.4,
2024-06-18 00:00:00,19.7,11.3,27.5,0,,,8.8,,1014,
2024-06-19 00:00:00,20.1,15.8,26,15.2,,,10.1,,1015.1,
2024-06-20 00:00:00,19.9,14.2,24.4,0,,,7,,1018.2,
2024-06-21 00:00:00,18.5,15.9,23.1,0.8,,,11.5,,1014.3,
2024-06-22 00:00:00,15.8,13.2,20.4,10.4,,,11.7,,1016,
2024-06-23 00:00:00,15.9,10.6,20.7,0.1,,,8.6,,1018.4,
2024-06-24 00:00:00,19,12.5,24,0,,,13.9,,1017.4,
2024-06-25 00:00:00,19.9,13.4,25.7,0,,,12.1,,1013.1,
2024-06-26 00:00:00,19.1,14.9,24.1,1.6,,,7.5,,1011.1,
2024-06-27 00:00:00,21.1,16.5,25.9,11.9,,,10.3,,1011.6,
2024-06-28 00:00:00,21.4,17.9,25.1,0.5,,,11.4,,1016.1,
2024-06-29 00:00:00,23.5,16.2,31,0,,,7.5,,1012.2,
2024-06-30 00:00:00,19.7,16.5,22.7,4,,,19.5,,1009.9,
2024-07-01 00:00:00,16.2,12.9,20.8,2,,,11.1,,1015.3,
2024-07-02 00:00:00,14.5,12.2,17.8,2.4,,,10.9,,1016.3,
2024-07-03 00:00:00,13.5,10.6,16.7,7.7,,,11.2,,1012.3,
2024-07-04 00:00:00,15,10,19.5,0.3,,,18.1,,1012,
2024-07-05 00:00:00,17.1,11.4,22.4,0,,,10.4,,1014.1,
2024-07-06 00:00:00,18.1,12.3,24.7,2.9,,,15.4,,1008.3,
2024-07-07 00:00:00,16,12.1,20.1,0.8,,,6.5,,1014.9,
2024-07-08 00:00:00,17.4,9.5,23.6,0,,,7.3,,1017.3,
2024-07-09 00:00:00,21.6,13,29.1,0,,,7.5,,1016,
2024-07-10 00:00:00,20.8,17.1,24.8,7,,,8.6,,1016.8,
2024-07-11 00:00:00,20.6,16.4,25.1,14.2,,,6.6,,1017.6,
2024-07-12 00:00:00,19.8,16.3,24.2,2.9,,,11.1,,1011.9,
2024-07-13 00:00:00,17.1,12.5,21.2,7.5,,,8.3,,1013.9,
2024-07-14 00:00:00,17.5,10.2,24.3,0,,,6.3,,1014.5,
2024-07-15 00:00:00,21.1,12.9,29,2.2,,,6.8,,1012.3,
2024-07-16 00:00:00,20.1,15.9,23.2,0.6,,,14.6,,1015,
2024-07-17 00:00:00,18.5,13.5,23.3,0,,,7.8,,1020.9,
2024-07-18 00:00:00,19.8,13.4,25.6,0,,,8.5,,1021.3,
2024-07-19 00:00:00,21.6,14.8,28.2,1,,,5,,1018.5,
2024-07-20 00:00:00,22,15.3,28.2,0,,,5.9,,1011.8,
2024-07-21 00:00:00,21.3,16.3,26.2,0.6,,,7.1,,1009.3,
2024-07-22 00:00:00,20.3,16.5,24.6,0.4,,,11.8,,1017,
2024-07-23 00:00:00,18.8,13.5,23.9,0.6,,,12.7,,1019.8,
2024-07-24 00:00:00,17.8,13.9,21.4,0,,,8.3,,1020.1,
2024-07-25 00:00:00,18.1,11.7,23.5,0,,,5.5,,1015.9,
2024-07-26 00:00:00,20.5,14,26.2,0,,,8.1,,1012.7,
2024-07-27 00:00:00,21.6,15.8,28.2,3,,,8.6,,1014.2,
2024-07-28 00:00:00,19,14.6,22.3,5.2,,,9.4,,1022.9,
2024-07-29 00:00:00,18.7,11.8,25.6,0,,,8.1,,1022.8,
2024-07-30 00:00:00,21.6,12,29.8,0,,,6.3,,1017.8,
2024-07-31 00:00:00,24.3,17,31.3,0.5,,,6.2,,1014.2,
2024-08-01 00:00:00,22,16.2,26.7,8.5,,,9.7,,1012.5,
2024-08-02 00:00:00,21.3,16.9,26,8.8,,,10.7,,1012.2,
2024-08-03 00:00:00,19.8,15.3,24.6,0.1,,,9.3,,1013.1,
2024-08-04 00:00:00,19.4,15,24,0.9,,,10.1,,1015.5,
2024-08-05 00:00:00,19.2,14.6,23.8,0,,,6.2,,1015.6,
2024-08-06 00:00:00,21.2,12.9,28.4,0,,,6.5,,1012.6,
2024-08-07 00:00:00,20.5,15.8,26.1,0,,,8,,1013.3,
2024-08-08 00:00:00,19.2,15.7,23.8,10.4,,,8,,1017.3,
2024-08-09 00:00:00,20.3,13.2,26.7,0,,,9.3,,1018.7,
2024-08-10 00:00:00,22.2,15.7,29.1,0,,,8.4,,1021.2,
2024-08-11 00:00:00,23,16.1,29.3,0,,,8.3,,1020.1,
2024-08-12 00:00:00,24.5,17.4,31.6,0,,,5.9,,1014.2,
2024-08-13 00:00:00,25.2,19,32.9,0,,,6.5,,1011.1,
2024-08-14 00:00:00,23.3,17.2,30.8,0,,,9.1,,1012,
2024-08-15 00:00:00,22.1,16.3,27.5,0,,,6.7,,1017.6,
2024-08-16 00:00:00,22.9,16.8,29.1,0,,,6.5,,1017.2,
2024-08-17 00:00:00,22.7,16.9,28.7,2,,,6.7,,1013.8,
2024-08-18 00:00:00,18.6,16.7,19.9,21.2,,,7,,1011.1,
2024-08-19 00:00:00,17,13.6,20.6,0,,,10.7,,1017.3,
2024-08-20 00:00:00,18.3,13.3,23.5,0,,,5.4,,1014.1,
2024-08-21 00:00:00,17.6,13.2,20.7,3.7,,,12,,1017.5,
2024-08-22 00:00:00,16.7,9.4,24.7,0,,,5.2,,1015.7,
2024-08-23 00:00:00,19.7,12.2,27.4,0,,,12.6,,1013.6,
2024-08-24 00:00:00,23.1,14,31.5,0,,,11.3,,1013.1,
2024-08-25 00:00:00,18.7,13.3,22.1,9.8,,,11.9,,1020.3,
2024-08-26 00:00:00,16.9,11.5,22.5,0,,,8.1,,1021.9,
2024-08-27 00:00:00,18.8,,,0,,,10.5,,1019.6,
2024-08-28 00:00:00,,,,0,,,,,,
2024-08-29 00:00:00,,,,0,,,,,,
2024-08-30 00:00:00,,,,0,,,,,,
2024-08-31 00:00:00,,,,0,,,,,,
2024-09-01 00:00:00,,,,0,,,,,,
2024-09-02 00:00:00,,,,0.1,,,,,,
2024-09-03 00:00:00,,,,0,,,,,,
2024-09-04 00:00:00,,,,0.2,,,,,,
2024-09-05 00:00:00,20.5,15.7,29.3,6.4,,,11.1,,1007.6,
2024-09-06 00:00:00,18.5,14.6,23.3,8.9,,,8.5,,1011.5,
2024-09-07 00:00:00,19.8,12.6,27.2,0.1,,,7.1,,1012,
2024-09-08 00:00:00,18.1,16.1,21.6,22.7,,,8.9,,1010.7,
2024-09-09 00:00:00,15.7,13.8,18.8,3.1,,,17.4,,1008.2,
2024-09-10 00:00:00,15.2,13.3,17.8,0,,,15.1,,1013.8,
2024-09-11 00:00:00,12.5,9.1,14.8,5.3,,,16.7,,1010.5,
2024-09-12 00:00:00,9.5,5.9,12.7,0,,,9.3,,1014.3,
2024-09-13 00:00:00,8.3,4.2,11.5,0.2,,,13.3,,1020.6,
2024-09-14 00:00:00,9.7,7.6,12.2,0,,,15.5,,1027.7,
2024-09-15 00:00:00,9.7,5.7,13.5,0,,,9.7,,1026.5,
2024-09-16 00:00:00,10.3,8,12,6,,,11.1,,1023,
2024-09-17 00:00:00,13.2,10.8,17.4,0,,,15.8,,1021.6,
2024-09-18 00:00:00,15.3,10.4,21.2,0,,,19.7,,1021,
2024-09-19 00:00:00,15.7,11.3,20.9,0,,,16.1,,1018.9,
2024-09-20 00:00:00,14.3,8.5,20.4,0,,,7.4,,1019.6,
2024-09-21 00:00:00,14.8,7.4,22,0,,,5.7,,1019.8,
2024-09-22 00:00:00,15.5,8.9,22.2,0,,,5.7,,1015.8,
2024-09-23 00:00:00,15.1,11.9,18.2,15.9,,,8.2,,1011.5,
2024-09-24 00:00:00,14,10.4,18,0.1,,,16.2,,1009.2,
2024-09-25 00:00:00,14.9,11.1,18.9,0,,,17.3,,1009.6,
2024-09-26 00:00:00,15.6,13.7,18.2,19.1,,,26.6,,1000.7,
2024-09-27 00:00:00,14.1,11,17.1,1.1,,,25.3,,1005.3,
2024-09-28 00:00:00,10.2,6.7,12.8,2.2,,,13.6,,1018.2,
2024-09-29 00:00:00,8.4,3.7,14.2,0,,,10.3,,1026.5,
2024-09-30 00:00:00,12.6,8.2,17.2,1.1,,,14.4,,1017.2,
2024-10-01 00:00:00,13.6,11.8,16.2,6.1,,,15.3,,1012.4,
2024-10-02 00:00:00,11.3,8.1,14.5,10.3,,,9.1,,1009.2,
2024-10-03 00:00:00,8.7,5.5,11.4,2,,,12.6,,1013.6,
2024-10-04 00:00:00,8.7,7,11.1,2.2,,,13.6,,1017.2,
2024-10-05 00:00:00,8.8,4.7,12,0,,,8.5,,1017.9,
2024-10-06 00:00:00,8.7,3.3,15.4,0.2,,,7.9,,1011.4,
2024-10-07 00:00:00,15.3,10.6,21.1,8,,,12.1,,1006.8,
2024-10-08 00:00:00,13.4,10.9,16.5,6.7,,,8.9,,1004.2,
2024-10-09 00:00:00,14.4,9.1,20.1,0.1,,,19.7,,997.1,
2024-10-10 00:00:00,14,10.2,18.3,2.6,,,24.5,,999.6,
2024-10-11 00:00:00,9.7,5,12.6,1.2,,,10.7,,1015.5,
2024-10-12 00:00:00,9.6,3.6,17.4,0,,,11.9,,1015,
2024-10-13 00:00:00,11.2,6,14.1,2.2,,,17,,1017,
2024-10-14 00:00:00,11.3,3.8,17.7,0.2,,,11.2,,1018.3,
2024-10-15 00:00:00,14.3,9.5,19.2,3.7,,,9.3,,1019,
2024-10-16 00:00:00,13.6,9.3,20.3,0,,,7.5,,1014.3,
2024-10-17 00:00:00,15.3,9.3,21.1,0.2,,,7.6,,1013.8,
2024-10-18 00:00:00,13.6,10.6,16.8,0.1,,,7.3,,1013.2,
2024-10-19 00:00:00,12.4,8.5,15.9,0.2,,,6.8,,1018.3,
2024-10-20 00:00:00,12.4,8.8,18,0,,,7.6,,1022.8,
2024-10-21 00:00:00,12.7,8.3,18.8,0,,,7.1,,1025.7,
2024-10-22 00:00:00,13.8,10.8,17.6,1.3,,,12.5,,1027.9,
2024-10-23 00:00:00,9.5,5.8,12.8,0,,,9,,1033.3,
2024-10-24 00:00:00,10.7,7.7,16.5,0,,,6.3,,1026.6,
2024-10-25 00:00:00,11.4,7,18.9,0,,,7.2,,1021,
2024-10-26 00:00:00,10.3,5.5,17.2,0,,,6.2,,1018.6,
2024-10-27 00:00:00,11.4,6.8,18.2,0,,,7.8,,1021.7,
2024-10-28 00:00:00,12.2,7.4,19.4,0,,,6.6,,1026.1,
2024-10-29 00:00:00,11.4,6.6,17.9,0,,,6.6,,1026.8,
2024-10-30 00:00:00,10.3,7.8,13.5,0.1,,,5.4,,1028.1,
2024-10-31 00:00:00,10.7,6.3,15.4,0,,,5.1,,1027.8,
2024-11-01 00:00:00,8.8,5.2,16.2,0,,,6.8,,1026.1,
2024-11-02 00:00:00,8.2,6.1,10.8,0.2,,,8.6,,1029.2,
2024-11-03 00:00:00,7.6,2,12,0,,,6.7,,1029.8,
2024-11-04 00:00:00,5.1,1,11.4,0,,,6.3,,1028.3,
2024-11-05 00:00:00,7.7,1.8,15.9,0,,,7.1,,1025.7,
2024-11-06 00:00:00,8.3,4.8,12.2,0,,,6.3,,1029.6,
2024-11-07 00:00:00,7.3,5.7,9.1,0,,,6.8,,1031.3,
2024-11-08 00:00:00,6.4,3.1,10.5,0,,,6.1,,1027.8,
2024-11-09 00:00:00,7,3.2,13.5,0,,,5.9,,1026.2,
2024-11-10 00:00:00,5.7,2.8,10.6,0,,,5.6,,1027.9,
2024-11-11 00:00:00,5.3,2.8,8.6,7.5,,,7.2,,1029.3,
2024-11-12 00:00:00,5.2,3,7.6,2.1,,,12.1,,1027.9,
2024-11-13 00:00:00,2.6,1.7,4,0.6,,,7.7,,1031.1,
2024-11-14 00:00:00,3.2,0.1,5.7,0,,,7.1,,1029.4,
2024-11-15 00:00:00,5.2,1.7,7.6,0,,,4.3,,1027.5,
2024-11-16 00:00:00,2.2,-2.5,9.7,0,,,7,,1022,
2024-11-17 00:00:00,3.8,-1.3,7.9,0,,,15.4,,1016.9,
2024-11-18 00:00:00,5.5,3.7,6.8,0,,,20.9,,1014.4,
2024-11-19 00:00:00,7.8,6.5,9.3,15.8,,,27.9,,1002.6,
2024-11-20 00:00:00,2.1,0.3,4.5,9.4,,,18.2,,1004.2,
2024-11-21 00:00:00,0.3,-1.5,2.1,0.7,,,15.3,,1002.1,
2024-11-22 00:00:00,-1.8,-4.7,0.4,0,,,18.4,,1008.6,
2024-11-23 00:00:00,1.4,-2.4,4.6,0,,,16.2,,1022.9,
2024-11-24 00:00:00,9.4,4.6,14.9,0,,,20.8,,1019.2,
2024-11-25 00:00:00,11.1,7.1,15.9,1,,,19.7,,1013.7,
2024-11-26 00:00:00,7.9,4.1,10.8,12.5,,,14,,1021.2,
2024-11-27 00:00:00,6.6,1.6,11.7,0.5,,,12.8,,1021.9,
2024-11-28 00:00:00,5.4,-0.5,9.2,7.5,,,13.8,,1025.6,
2024-11-29 00:00:00,0.5,-2.3,6.4,0,,,6.4,,1032.9,
2024-11-30 00:00:00,-1.1,-4.3,6,0,,,5.4,,1031,
2024-12-01 00:00:00,-0.7,-5.8,6.3,0,,,7.1,,1026.3,
2024-12-02 00:00:00,5.3,1.5,11.1,4.1,,,11.8,,1019.2,
2024-12-03 00:00:00,3.9,2.8,5.7,0.4,,,12.2,,1020.6,
2024-12-04 00:00:00,1.4,-2.7,3.7,1.2,,,5.2,,1027,
2024-12-05 00:00:00,0.8,-3.9,5,0.6,,,11.4,,1025,
2024-12-06 00:00:00,5.1,2,6.9,3.9,,,25.4,,1014.6,
2024-12-07 00:00:00,4.3,0.6,7.5,1.8,,,17.9,,1008.2,
2024-12-08 00:00:00,3.4,1.4,5.8,0.7,,,12.4,,1006.1,
2024-12-09 00:00:00,2.3,1.8,2.8,0,,,16.2,,1018.1,
2024-12-10 00:00:00,,,,0,,,,,,
2024-12-11 00:00:00,,,,0,,,,,,
2024-12-12 00:00:00,,,,0,,,,,,
2024-12-13 00:00:00,,,,0,,,,,,
2024-12-14 00:00:00,1.2,-2.6,5.3,0,,,12.4,,1023.5,
2024-12-15 00:00:00,1.9,0.3,3.8,0,,,17.6,,1032.3,
2024-12-16 00:00:00,6.5,4.3,8.1,0,,,16.3,,1036.5,
2024-12-17 00:00:00,5.1,1.2,8.1,0,,,8.3,,1031.7,
