timestamp,counts
2024-03-11T00:00:00+01:00,4846
2024-03-12T00:00:00+01:00,3859
2024-03-13T00:00:00+01:00,3663
2024-03-14T00:00:00+01:00,1192
2024-03-15T00:00:00+01:00,3848
2024-03-16T00:00:00+01:00,4606
2024-03-17T00:00:00+01:00,4397
2024-03-18T00:00:00+01:00,5254
2024-03-19T00:00:00+01:00,5171
2024-03-20T00:00:00+01:00,3324
2024-03-21T00:00:00+01:00,2404
2024-03-22T00:00:00+01:00,4253
2024-03-23T00:00:00+01:00,4699
2024-03-24T00:00:00+01:00,4062
2024-03-25T00:00:00+01:00,3970
2024-03-26T00:00:00+01:00,4572
2024-03-27T00:00:00+01:00,3676
2024-03-28T00:00:00+01:00,3495
2024-03-29T00:00:00+01:00,4816
2024-03-30T00:00:00+01:00,4998
2024-03-31T00:00:00+01:00,5034
2024-04-01T00:00:00+02:00,4477
2024-04-02T00:00:00+02:00,3087
2024-04-03T00:00:00+02:00,2597
2024-04-04T00:00:00+02:00,1482
2024-04-05T00:00:00+02:00,2590
2024-04-06T00:00:00+02:00,2084
2024-04-07T00:00:00+02:00,3567
2024-04-08T00:00:00+02:00,3736
2024-04-09T00:00:00+02:00,3685
2024-04-10T00:00:00+02:00,4301
2024-04-11T00:00:00+02:00,3827
2024-04-12T00:00:00+02:00,5218
2024-04-13T00:00:00+02:00,5863
2024-04-14T00:00:00+02:00,5897
2024-04-15T00:00:00+02:00,5917
2024-04-16T00:00:00+02:00,6117
2024-04-17T00:00:00+02:00,5396
2024-04-18T00:00:00+02:00,4711
2024-04-19T00:00:00+02:00,7173
2024-04-20T00:00:00+02:00,6863
2024-04-21T00:00:00+02:00,5351
2024-04-22T00:00:00+02:00,6244
2024-04-23T00:00:00+02:00,6832
2024-04-24T00:00:00+02:00,4970
2024-04-25T00:00:00+02:00,4316
2024-04-26T00:00:00+02:00,5148
2024-04-27T00:00:00+02:00,6140
2024-04-28T00:00:00+02:00,6939
2024-04-29T00:00:00+02:00,6000
2024-04-30T00:00:00+02:00,4932
2024-05-01T00:00:00+02:00,4260
2024-05-02T00:00:00+02:00,3985
2024-05-03T00:00:00+02:00,6145
2024-05-04T00:00:00+02:00,6526
2024-05-05T00:00:00+02:00,6477
2024-05-06T00:00:00+02:00,6693
2024-05-07T00:00:00+02:00,6044
2024-05-08T00:00:00+02:00,4131
2024-05-09T00:00:00+02:00,4116
2024-05-10T00:00:00+02:00,4706
2024-05-11T00:00:00+02:00,3021
2024-05-12T00:00:00+02:00,6014
2024-05-13T00:00:00+02:00,5478
2024-05-14T00:00:00+02:00,5684
2024-05-15T00:00:00+02:00,3861
2024-05-16T00:00:00+02:00,3593
2024-05-17T00:00:00+02:00,5835
2024-05-18T00:00:00+02:00,6025
2024-05-19T00:00:00+02:00,6301
2024-05-20T00:00:00+02:00,5835
2024-05-21T00:00:00+02:00,6352
2024-05-22T00:00:00+02:00,2295
2024-05-23T00:00:00+02:00,2015
2024-05-24T00:00:00+02:00,5221
2024-05-25T00:00:00+02:00,5288
2024-05-26T00:00:00+02:00,4712
2024-05-27T00:00:00+02:00,4437
2024-05-28T00:00:00+02:00,4229
2024-05-29T00:00:00+02:00,3990
2024-05-30T00:00:00+02:00,2959
2024-05-31T00:00:00+02:00,4977
2024-06-01T00:00:00+02:00,2504
2024-06-02T00:00:00+02:00,1043
2024-06-03T00:00:00+02:00,617
2024-06-04T00:00:00+02:00,941
2024-06-05T00:00:00+02:00,4105
2024-06-06T00:00:00+02:00,7273
2024-06-07T00:00:00+02:00,8444
2024-06-08T00:00:00+02:00,5386
2024-06-09T00:00:00+02:00,4116
2024-06-10T00:00:00+02:00,7513
2024-06-11T00:00:00+02:00,6970
2024-06-12T00:00:00+02:00,7157
2024-06-13T00:00:00+02:00,7345
2024-06-14T00:00:00+02:00,5789
2024-06-15T00:00:00+02:00,4895
2024-06-16T00:00:00+02:00,4843
2024-06-17T00:00:00+02:00,6490
2024-06-18T00:00:00+02:00,8937
2024-06-19T00:00:00+02:00,6261
2024-06-20T00:00:00+02:00,7129
2024-06-21T00:00:00+02:00,5638
2024-06-22T00:00:00+02:00,3518
2024-06-23T00:00:00+02:00,4688
2024-06-24T00:00:00+02:00,8140
2024-06-25T00:00:00+02:00,9104
2024-06-26T00:00:00+02:00,6675
2024-06-27T00:00:00+02:00,6727
2024-06-28T00:00:00+02:00,7806
2024-06-29T00:00:00+02:00,6552
2024-06-30T00:00:00+02:00,2951
2024-07-01T00:00:00+02:00,6112
2024-07-02T00:00:00+02:00,6136
2024-07-03T00:00:00+02:00,4910
2024-07-04T00:00:00+02:00,6482
2024-07-05T00:00:00+02:00,7049
2024-07-06T00:00:00+02:00,4648
2024-07-07T00:00:00+02:00,4325
2024-07-08T00:00:00+02:00,8453
2024-07-09T00:00:00+02:00,9396
2024-07-10T00:00:00+02:00,6339
2024-07-11T00:00:00+02:00,7421
2024-07-12T00:00:00+02:00,6036
2024-07-13T00:00:00+02:00,5660
2024-07-14T00:00:00+02:00,5879
2024-07-15T00:00:00+02:00,8420
2024-07-16T00:00:00+02:00,8039
2024-07-17T00:00:00+02:00,8491
2024-07-18T00:00:00+02:00,8535
2024-07-19T00:00:00+02:00,8274
2024-07-20T00:00:00+02:00,6841
2024-07-21T00:00:00+02:00,4985
2024-07-22T00:00:00+02:00,7633
2024-07-23T00:00:00+02:00,7840
2024-07-24T00:00:00+02:00,8217
2024-07-25T00:00:00+02:00,7754
2024-07-26T00:00:00+02:00,6890
2024-07-27T00:00:00+02:00,4787
2024-07-28T00:00:00+02:00,5003
2024-07-29T00:00:00+02:00,7353
2024-07-30T00:00:00+02:00,7860
2024-07-31T00:00:00+02:00,6858
2024-08-01T00:00:00+02:00,4779
2024-08-02T00:00:00+02:00,5464
2024-08-03T00:00:00+02:00,4343
2024-08-04T00:00:00+02:00,4181
2024-08-05T00:00:00+02:00,6112
2024-08-06T00:00:00+02:00,7228
2024-08-07T00:00:00+02:00,5572
2024-08-08T00:00:00+02:00,5644
2024-08-09T00:00:00+02:00,5935
2024-08-10T00:00:00+02:00,4775
2024-08-11T00:00:00+02:00,4156
2024-08-12T00:00:00+02:00,5654
2024-08-13T00:00:00+02:00,5666
2024-08-14T00:00:00+02:00,5068
2024-08-15T00:00:00+02:00,5949
2024-08-16T00:00:00+02:00,5283
2024-08-17T00:00:00+02:00,4718
2024-08-18T00:00:00+02:00,1288
2024-08-19T00:00:00+02:00,4411
2024-08-20T00:00:00+02:00,4950
2024-08-21T00:00:00+02:00,4619
2024-08-22T00:00:00+02:00,5078
2024-08-23T00:00:00+02:00,5005
2024-08-24T00:00:00+02:00,4538
2024-08-25T00:00:00+02:00,2758
2024-08-26T00:00:00+02:00,4319
2024-08-27T00:00:00+02:00,5350
2024-08-28T00:00:00+02:00,5471
2024-08-29T00:00:00+02:00,5511
2024-08-30T00:00:00+02:00,5154
2024-08-31T00:00:00+02:00,4765
2024-09-01T00:00:00+02:00,4191
2024-09-02T00:00:00+02:00,5206
2024-09-03T00:00:00+02:00,6099
2024-09-04T00:00:00+02:00,5449
2024-09-05T00:00:00+02:00,6002
2024-09-06T00:00:00+02:00,5715
2024-09-07T00:00:00+02:00,5981
2024-09-08T00:00:00+02:00,2627
2024-09-09T00:00:00+02:00,5599
2024-09-10T00:00:00+02:00,6078
2024-09-11T00:00:00+02:00,4731
2024-09-12T00:00:00+02:00,5334
2024-09-13T00:00:00+02:00,4920
2024-09-14T00:00:00+02:00,3629
2024-09-15T00:00:00+02:00,2989
2024-09-16T00:00:00+02:00,4277
2024-09-17T00:00:00+02:00,5068
2024-09-18T00:00:00+02:00,6555
2024-09-19T00:00:00+02:00,6757
2024-09-20T00:00:00+02:00,6732
2024-09-21T00:00:00+02:00,5356
2024-09-22T00:00:00+02:00,4428
2024-09-23T00:00:00+02:00,4939
2024-09-24T00:00:00+02:00,6015
2024-09-25T00:00:00+02:00,6457
2024-09-26T00:00:00+02:00,3750
2024-09-27T00:00:00+02:00,5219
2024-09-28T00:00:00+02:00,2798
2024-09-29T00:00:00+02:00,2774
2024-09-30T00:00:00+02:00,5181
2024-10-01T00:00:00+02:00,5592
2024-10-02T00:00:00+02:00,4613
2024-10-03T00:00:00+02:00,1537
2024-10-04T00:00:00+02:00,3071
2024-10-05T00:00:00+02:00,2857
2024-10-06T00:00:00+02:00,2645
2024-10-07T00:00:00+02:00,4941
2024-10-08T00:00:00+02:00,4388
2024-10-09T00:00:00+02:00,5801
2024-10-10T00:00:00+02:00,4994
2024-10-11T00:00:00+02:00,5149
2024-10-12T00:00:00+02:00,3558
2024-10-13T00:00:00+02:00,2329
2024-10-14T00:00:00+02:00,5461
2024-10-15T00:00:00+02:00,5954
2024-10-16T00:00:00+02:00,6432
2024-10-17T00:00:00+02:00,6804
2024-10-18T00:00:00+02:00,5648
2024-10-19T00:00:00+02:00,4413
2024-10-20T00:00:00+02:00,3505
2024-10-21T00:00:00+02:00,6603
2024-10-22T00:00:00+02:00,5684
2024-10-23T00:00:00+02:00,6301
2024-10-24T00:00:00+02:00,6182
2024-10-25T00:00:00+02:00,6319
2024-10-26T00:00:00+02:00,4119
2024-10-27T00:00:00+01:00,3523
2024-10-28T00:00:00+01:00,5288
2024-10-29T00:00:00+01:00,5072
2024-10-30T00:00:00+01:00,5123
2024-10-31T00:00:00+01:00,4451
2024-11-01T00:00:00+01:00,3381
2024-11-02T00:00:00+01:00,2882
2024-11-03T00:00:00+01:00,2172
2024-11-04T00:00:00+01:00,6053
2024-11-05T00:00:00+01:00,6112
2024-11-06T00:00:00+01:00,6456
2024-11-07T00:00:00+01:00,5640
2024-11-08T00:00:00+01:00,5576
2024-11-09T00:00:00+01:00,3808
2024-11-10T00:00:00+01:00,2461
2024-11-11T00:00:00+01:00,5235
2024-11-12T00:00:00+01:00,5375
2024-11-13T00:00:00+01:00,5408
2024-11-14T00:00:00+01:00,5467
2024-11-15T00:00:00+01:00,5188
2024-11-16T00:00:00+01:00,3249
2024-11-17T00:00:00+01:00,2145
2024-11-18T00:00:00+01:00,5270
2024-11-19T00:00:00+01:00,4906
2024-11-20T00:00:00+01:00,4966
2024-11-21T00:00:00+01:00,4795
2024-11-22T00:00:00+01:00,4030
2024-11-23T00:00:00+01:00,2598
2024-11-24T00:00:00+01:00,2382
2024-11-25T00:00:00+01:00,5563
2024-11-26T00:00:00+01:00,5307
2024-11-27T00:00:00+01:00,5680
2024-11-28T00:00:00+01:00,4882
2024-11-29T00:00:00+01:00,4851
2024-11-30T00:00:00+01:00,2827
2024-12-01T00:00:00+01:00,2000
2024-12-02T00:00:00+01:00,4957
2024-12-03T00:00:00+01:00,5074
2024-12-04T00:00:00+01:00,5367
2024-12-05T00:00:00+01:00,5011
2024-12-06T00:00:00+01:00,4589
2024-12-07T00:00:00+01:00,2571
2024-12-08T00:00:00+01:00,1868
2024-12-09T00:00:00+01:00,4751
2024-12-10T00:00:00+01:00,4863
2024-12-11T00:00:00+01:00,4939
2024-12-12T00:00:00+01:00,4970
2024-12-13T00:00:00+01:00,4697
2024-12-14T00:00:00+01:00,3047
2024-12-15T00:00:00+01:00,2555
2024-12-16T00:00:00+01:00,5432
2024-12-17T00:00:00+01:00,5356
2024-12-18T00:00:00+01:00,5561
2024-12-19T00:00:00+01:00,4673
2024-12-20T00:00:00+01:00,4690
2024-12-21T00:00:00+01:00,2796
2024-12-22T00:00:00+01:00,990
2024-12-23T00:00:00+01:00,2222
2024-12-24T00:00:00+01:00,1578
2024-12-25T00:00:00+01:00,673
2024-12-26T00:00:00+01:00,792
2024-12-27T00:00:00+01:00,1856
2024-12-28T00:00:00+01:00,1837
2024-12-29T00:00:00+01:00,1086
2024-12-30T00:00:00+01:00,1957
2024-12-31T00:00:00+01:00,1590
