operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T02:00:00+02:00,1,1,na,2,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T03:00:00+02:00,4,1,na,5,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T04:00:00+02:00,6,3,na,9,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T05:00:00+02:00,9,11,na,20,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T06:00:00+02:00,56,61,na,117,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T07:00:00+02:00,206,368,na,574,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T08:00:00+02:00,204,164,na,368,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T09:00:00+02:00,145,118,na,263,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T10:00:00+02:00,94,81,na,175,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T11:00:00+02:00,104,89,na,193,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T12:00:00+02:00,164,115,na,279,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T13:00:00+02:00,233,138,na,371,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T14:00:00+02:00,158,143,na,301,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T15:00:00+02:00,196,134,na,330,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T16:00:00+02:00,202,184,na,386,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T17:00:00+02:00,230,222,na,452,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T18:00:00+02:00,203,199,na,402,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T19:00:00+02:00,174,141,na,315,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T20:00:00+02:00,154,67,na,221,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T21:00:00+02:00,80,69,na,149,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T22:00:00+02:00,65,59,na,124,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-02T23:00:00+02:00,37,26,na,63,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T00:00:00+02:00,17,4,na,21,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T01:00:00+02:00,11,3,na,14,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T02:00:00+02:00,1,4,na,5,9.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T03:00:00+02:00,8,6,na,14,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T04:00:00+02:00,3,1,na,4,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T05:00:00+02:00,10,12,na,22,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T06:00:00+02:00,64,63,na,127,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T07:00:00+02:00,187,353,na,540,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T08:00:00+02:00,218,171,na,389,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T09:00:00+02:00,149,111,na,260,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T10:00:00+02:00,98,85,na,183,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T11:00:00+02:00,118,82,na,200,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T12:00:00+02:00,193,125,na,318,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T13:00:00+02:00,175,114,na,289,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T14:00:00+02:00,160,102,na,262,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T15:00:00+02:00,187,151,na,338,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T16:00:00+02:00,207,217,na,424,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T17:00:00+02:00,253,201,na,454,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T18:00:00+02:00,244,200,na,444,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T19:00:00+02:00,172,123,na,295,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T20:00:00+02:00,105,88,na,193,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T21:00:00+02:00,68,52,na,120,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T22:00:00+02:00,46,52,na,98,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-03T23:00:00+02:00,27,34,na,61,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T00:00:00+02:00,8,11,na,19,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T01:00:00+02:00,7,10,na,17,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T02:00:00+02:00,3,2,na,5,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T03:00:00+02:00,2,3,na,5,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T04:00:00+02:00,9,4,na,13,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T05:00:00+02:00,16,17,na,33,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T06:00:00+02:00,54,64,na,118,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T07:00:00+02:00,189,364,na,553,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T08:00:00+02:00,204,143,na,347,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T09:00:00+02:00,177,138,na,315,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T10:00:00+02:00,111,89,na,200,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T11:00:00+02:00,151,143,na,294,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T12:00:00+02:00,228,164,na,392,17.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T13:00:00+02:00,286,149,na,435,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T14:00:00+02:00,193,152,na,345,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T15:00:00+02:00,170,189,na,359,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T16:00:00+02:00,197,194,na,391,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T17:00:00+02:00,250,218,na,468,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T18:00:00+02:00,213,163,na,376,17.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T19:00:00+02:00,157,129,na,286,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T20:00:00+02:00,133,70,na,203,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T21:00:00+02:00,66,56,na,122,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T22:00:00+02:00,55,46,na,101,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-04T23:00:00+02:00,34,33,na,67,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T00:00:00+02:00,21,22,na,43,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T01:00:00+02:00,14,10,na,24,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T02:00:00+02:00,12,4,na,16,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T03:00:00+02:00,5,7,na,12,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T04:00:00+02:00,7,3,na,10,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T05:00:00+02:00,7,11,na,18,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T06:00:00+02:00,7,21,na,28,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T07:00:00+02:00,25,35,na,60,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T08:00:00+02:00,62,90,na,152,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T09:00:00+02:00,116,136,na,252,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T10:00:00+02:00,195,173,na,368,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T11:00:00+02:00,259,213,na,472,19.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T12:00:00+02:00,280,205,na,485,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T13:00:00+02:00,242,227,na,469,21.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T14:00:00+02:00,259,217,na,476,21.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2018-05-05T15:00:00+02:00,225,226,na,451,21.0,0.0,na
