operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T10:00:00+01:00,77,79,na,156,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T11:00:00+01:00,106,95,na,201,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T12:00:00+01:00,114,125,na,239,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T13:00:00+01:00,124,131,na,255,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T14:00:00+01:00,109,100,na,209,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T15:00:00+01:00,108,126,na,234,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T16:00:00+01:00,77,80,na,157,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T17:00:00+01:00,125,92,na,217,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T18:00:00+01:00,62,59,na,121,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T19:00:00+01:00,58,56,na,114,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T20:00:00+01:00,49,40,na,89,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T21:00:00+01:00,51,28,na,79,12.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T22:00:00+01:00,38,44,na,82,11.0,0.8,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-01T23:00:00+01:00,25,26,na,51,11.0,3.4,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T00:00:00+01:00,13,14,na,27,10.0,2.7,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T01:00:00+01:00,8,5,na,13,10.0,3.3,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T02:00:00+01:00,3,4,na,7,10.0,0.7,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T03:00:00+01:00,2,0,na,2,10.0,1.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T04:00:00+01:00,1,0,na,1,9.0,1.7,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T05:00:00+01:00,6,1,na,7,9.0,1.6,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T06:00:00+01:00,6,6,na,12,9.0,2.4,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T07:00:00+01:00,11,13,na,24,10.0,0.5,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T08:00:00+01:00,15,29,na,44,10.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T09:00:00+01:00,38,51,na,89,10.0,0.5,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T10:00:00+01:00,61,52,na,113,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T11:00:00+01:00,54,64,na,118,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T12:00:00+01:00,60,88,na,148,11.0,0.3,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T13:00:00+01:00,88,53,na,141,12.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T14:00:00+01:00,85,69,na,154,12.0,0.2,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T15:00:00+01:00,69,79,na,148,11.0,0.3,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T16:00:00+01:00,97,96,na,193,10.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T17:00:00+01:00,73,80,na,153,9.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T18:00:00+01:00,58,39,na,97,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T19:00:00+01:00,70,23,na,93,8.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T20:00:00+01:00,56,31,na,87,8.0,0.3,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T21:00:00+01:00,42,14,na,56,8.0,0.2,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T22:00:00+01:00,29,23,na,52,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-02T23:00:00+01:00,11,7,na,18,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T00:00:00+01:00,6,8,na,14,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T01:00:00+01:00,4,4,na,8,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T02:00:00+01:00,4,1,na,5,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T03:00:00+01:00,2,2,na,4,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T04:00:00+01:00,3,4,na,7,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T05:00:00+01:00,22,20,na,42,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T06:00:00+01:00,79,80,na,159,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T07:00:00+01:00,262,395,na,657,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T08:00:00+01:00,235,215,na,450,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T09:00:00+01:00,152,133,na,285,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T10:00:00+01:00,147,114,na,261,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T11:00:00+01:00,124,93,na,217,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T12:00:00+01:00,160,129,na,289,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T13:00:00+01:00,243,170,na,413,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T14:00:00+01:00,199,151,na,350,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T15:00:00+01:00,336,228,na,564,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T16:00:00+01:00,252,278,na,530,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T17:00:00+01:00,286,268,na,554,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T18:00:00+01:00,224,190,na,414,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T19:00:00+01:00,147,159,na,306,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T20:00:00+01:00,102,88,na,190,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T21:00:00+01:00,77,55,na,132,4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T22:00:00+01:00,72,46,na,118,4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-03T23:00:00+01:00,24,15,na,39,4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T00:00:00+01:00,6,3,na,9,4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T01:00:00+01:00,7,3,na,10,4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T02:00:00+01:00,2,0,na,2,4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T03:00:00+01:00,0,4,na,4,4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T04:00:00+01:00,3,4,na,7,4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T05:00:00+01:00,19,17,na,36,4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T06:00:00+01:00,72,92,na,164,4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T07:00:00+01:00,273,417,na,690,4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T08:00:00+01:00,231,188,na,419,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T09:00:00+01:00,178,147,na,325,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T10:00:00+01:00,125,100,na,225,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T11:00:00+01:00,137,114,na,251,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T12:00:00+01:00,189,167,na,356,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T13:00:00+01:00,248,202,na,450,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T14:00:00+01:00,211,166,na,377,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T15:00:00+01:00,319,256,na,575,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T16:00:00+01:00,298,284,na,582,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T17:00:00+01:00,307,322,na,629,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T18:00:00+01:00,208,221,na,429,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T19:00:00+01:00,145,133,na,278,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T20:00:00+01:00,103,78,na,181,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T21:00:00+01:00,82,62,na,144,4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T22:00:00+01:00,39,68,na,107,4.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-04T23:00:00+01:00,19,38,na,57,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T00:00:00+01:00,8,4,na,12,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T01:00:00+01:00,7,7,na,14,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T02:00:00+01:00,5,3,na,8,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T03:00:00+01:00,0,3,na,3,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T04:00:00+01:00,1,2,na,3,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T05:00:00+01:00,22,19,na,41,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T06:00:00+01:00,58,79,na,137,5.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T07:00:00+01:00,258,419,na,677,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T08:00:00+01:00,255,221,na,476,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T09:00:00+01:00,147,139,na,286,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T10:00:00+01:00,149,109,na,258,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T11:00:00+01:00,159,123,na,282,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T12:00:00+01:00,206,145,na,351,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T13:00:00+01:00,278,233,na,511,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T14:00:00+01:00,206,210,na,416,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YTH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2025-11-05T15:00:00+01:00,287,286,na,573,11.0,0.0,na
