operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-15T11:00:00+02:00,152,126,na,278,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-15T12:00:00+02:00,296,299,na,595,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-15T13:00:00+02:00,261,345,na,606,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-15T14:00:00+02:00,249,242,na,491,17.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-15T15:00:00+02:00,253,338,na,591,16.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-15T16:00:00+02:00,277,333,na,610,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-15T17:00:00+02:00,299,349,na,648,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-15T18:00:00+02:00,290,359,na,649,13.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-15T19:00:00+02:00,213,245,na,458,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-15T20:00:00+02:00,134,208,na,342,11.0,0.2,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-15T21:00:00+02:00,90,142,na,232,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-15T22:00:00+02:00,64,128,na,192,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-15T23:00:00+02:00,30,88,na,118,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T00:00:00+02:00,19,25,na,44,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T01:00:00+02:00,4,14,na,18,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T02:00:00+02:00,2,7,na,9,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T03:00:00+02:00,3,4,na,7,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T04:00:00+02:00,2,2,na,4,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T05:00:00+02:00,24,9,na,33,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T06:00:00+02:00,54,37,na,91,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T07:00:00+02:00,416,139,na,555,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T08:00:00+02:00,398,151,na,549,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T09:00:00+02:00,260,131,na,391,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T10:00:00+02:00,152,91,na,243,14.0,0.3,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T11:00:00+02:00,154,121,na,275,15.0,0.4,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T12:00:00+02:00,199,202,na,401,16.0,0.4,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T13:00:00+02:00,228,253,na,481,16.0,0.3,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T14:00:00+02:00,164,176,na,340,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T15:00:00+02:00,224,243,na,467,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T16:00:00+02:00,220,290,na,510,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T17:00:00+02:00,239,318,na,557,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T18:00:00+02:00,213,334,na,547,14.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T19:00:00+02:00,164,228,na,392,13.0,0.5,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T20:00:00+02:00,124,140,na,264,11.0,1.3,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T21:00:00+02:00,94,89,na,183,11.0,0.4,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T22:00:00+02:00,74,103,na,177,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-16T23:00:00+02:00,23,55,na,78,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T00:00:00+02:00,19,24,na,43,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T01:00:00+02:00,10,27,na,37,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T02:00:00+02:00,3,30,na,33,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T03:00:00+02:00,4,20,na,24,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T04:00:00+02:00,4,6,na,10,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T05:00:00+02:00,19,8,na,27,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T06:00:00+02:00,41,32,na,73,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T07:00:00+02:00,341,130,na,471,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T08:00:00+02:00,299,137,na,436,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T09:00:00+02:00,273,118,na,391,10.0,0.2,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T10:00:00+02:00,234,134,na,368,10.0,0.3,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T11:00:00+02:00,224,227,na,451,10.0,0.4,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T12:00:00+02:00,219,261,na,480,10.0,0.4,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T13:00:00+02:00,196,300,na,496,11.0,0.3,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T14:00:00+02:00,177,187,na,364,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T15:00:00+02:00,175,208,na,383,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T16:00:00+02:00,218,207,na,425,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T17:00:00+02:00,218,225,na,443,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T18:00:00+02:00,143,206,na,349,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T19:00:00+02:00,126,157,na,283,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T20:00:00+02:00,80,91,na,171,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T21:00:00+02:00,56,57,na,113,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T22:00:00+02:00,50,88,na,138,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-17T23:00:00+02:00,38,60,na,98,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T00:00:00+02:00,19,41,na,60,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T01:00:00+02:00,6,21,na,27,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T02:00:00+02:00,8,24,na,32,6.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T03:00:00+02:00,2,14,na,16,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T04:00:00+02:00,2,9,na,11,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T05:00:00+02:00,11,7,na,18,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T06:00:00+02:00,9,9,na,18,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T07:00:00+02:00,30,21,na,51,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T08:00:00+02:00,87,51,na,138,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T09:00:00+02:00,167,79,na,246,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T10:00:00+02:00,285,116,na,401,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T11:00:00+02:00,329,202,na,531,17.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T12:00:00+02:00,229,225,na,454,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T13:00:00+02:00,193,245,na,438,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T14:00:00+02:00,225,214,na,439,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T15:00:00+02:00,214,184,na,398,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T16:00:00+02:00,160,181,na,341,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T17:00:00+02:00,162,202,na,364,17.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T18:00:00+02:00,149,208,na,357,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T19:00:00+02:00,121,117,na,238,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T20:00:00+02:00,103,102,na,205,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T21:00:00+02:00,65,92,na,157,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T22:00:00+02:00,25,71,na,96,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-18T23:00:00+02:00,30,35,na,65,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-19T00:00:00+02:00,19,47,na,66,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-19T01:00:00+02:00,6,31,na,37,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-19T02:00:00+02:00,8,12,na,20,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-19T03:00:00+02:00,3,8,na,11,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-19T04:00:00+02:00,2,11,na,13,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-19T05:00:00+02:00,4,5,na,9,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-19T06:00:00+02:00,7,7,na,14,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-19T07:00:00+02:00,13,7,na,20,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-19T08:00:00+02:00,47,41,na,88,11.0,0.2,na
Eco Counter GmbH,Stadt Tübingen,667,Unterführung Steinlach/Karlstraße Südseite - Steinlachallee,100003359,Y2H17123962,9.058865,48.515434,(UTC+01:00) Europe/Paris DST,2013-05-19T09:00:00+02:00,82,67,na,149,11.0,0.0,na
