operator_name,domain_name,domain_id,counter_site,counter_site_id,counter_serial,longitude,latitude,timezone,iso_timestamp,channels_in,channels_out,channels_unknown,channels_all,site_temperature,site_rain_accumulation,site_snow_accumulation
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-01T19:00:00+02:00,146,115,na,261,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-01T20:00:00+02:00,108,75,na,183,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-01T21:00:00+02:00,41,47,na,88,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-01T22:00:00+02:00,59,50,na,109,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-01T23:00:00+02:00,17,20,na,37,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T00:00:00+02:00,7,11,na,18,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T01:00:00+02:00,3,4,na,7,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T02:00:00+02:00,2,1,na,3,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T03:00:00+02:00,2,3,na,5,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T04:00:00+02:00,2,5,na,7,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T05:00:00+02:00,9,10,na,19,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T06:00:00+02:00,32,57,na,89,7.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T07:00:00+02:00,168,428,na,596,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T08:00:00+02:00,200,127,na,327,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T09:00:00+02:00,125,127,na,252,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T10:00:00+02:00,110,83,na,193,17.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T11:00:00+02:00,135,117,na,252,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T12:00:00+02:00,176,143,na,319,19.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T13:00:00+02:00,243,175,na,418,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T14:00:00+02:00,178,173,na,351,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T15:00:00+02:00,244,191,na,435,19.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T16:00:00+02:00,192,204,na,396,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T17:00:00+02:00,223,262,na,485,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T18:00:00+02:00,231,200,na,431,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T19:00:00+02:00,169,157,na,326,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T20:00:00+02:00,111,88,na,199,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T21:00:00+02:00,54,45,na,99,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T22:00:00+02:00,47,48,na,95,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-02T23:00:00+02:00,26,32,na,58,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T00:00:00+02:00,3,13,na,16,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T01:00:00+02:00,6,2,na,8,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T02:00:00+02:00,2,2,na,4,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T03:00:00+02:00,2,4,na,6,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T04:00:00+02:00,3,2,na,5,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T05:00:00+02:00,11,9,na,20,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T06:00:00+02:00,46,63,na,109,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T07:00:00+02:00,164,369,na,533,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T08:00:00+02:00,182,139,na,321,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T09:00:00+02:00,129,139,na,268,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T10:00:00+02:00,108,86,na,194,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T11:00:00+02:00,100,126,na,226,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T12:00:00+02:00,171,120,na,291,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T13:00:00+02:00,255,154,na,409,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T14:00:00+02:00,164,125,na,289,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T15:00:00+02:00,218,182,na,400,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T16:00:00+02:00,207,223,na,430,19.0,0.3,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T17:00:00+02:00,206,244,na,450,17.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T18:00:00+02:00,179,183,na,362,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T19:00:00+02:00,146,111,na,257,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T20:00:00+02:00,92,56,na,148,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T21:00:00+02:00,50,44,na,94,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T22:00:00+02:00,52,47,na,99,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-03T23:00:00+02:00,22,26,na,48,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T00:00:00+02:00,10,17,na,27,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T01:00:00+02:00,3,1,na,4,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T02:00:00+02:00,4,2,na,6,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T03:00:00+02:00,9,3,na,12,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T04:00:00+02:00,5,3,na,8,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T05:00:00+02:00,7,14,na,21,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T06:00:00+02:00,36,44,na,80,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T07:00:00+02:00,158,372,na,530,11.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T08:00:00+02:00,161,133,na,294,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T09:00:00+02:00,121,146,na,267,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T10:00:00+02:00,114,93,na,207,17.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T11:00:00+02:00,156,112,na,268,19.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T12:00:00+02:00,232,147,na,379,19.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T13:00:00+02:00,239,154,na,393,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T14:00:00+02:00,149,130,na,279,20.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T15:00:00+02:00,169,178,na,347,19.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T16:00:00+02:00,157,182,na,339,18.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T17:00:00+02:00,173,218,na,391,17.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T18:00:00+02:00,150,157,na,307,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T19:00:00+02:00,130,111,na,241,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T20:00:00+02:00,89,92,na,181,12.0,0.5,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T21:00:00+02:00,46,58,na,104,11.0,0.5,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T22:00:00+02:00,60,26,na,86,11.0,0.2,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-04T23:00:00+02:00,25,23,na,48,10.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T00:00:00+02:00,22,30,na,52,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T01:00:00+02:00,13,15,na,28,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T02:00:00+02:00,4,2,na,6,9.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T03:00:00+02:00,11,8,na,19,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T04:00:00+02:00,2,8,na,10,8.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T05:00:00+02:00,7,6,na,13,8.0,0.1,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T06:00:00+02:00,6,8,na,14,9.0,0.4,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T07:00:00+02:00,14,22,na,36,10.0,0.3,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T08:00:00+02:00,41,49,na,90,12.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T09:00:00+02:00,82,82,na,164,13.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T10:00:00+02:00,140,101,na,241,14.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T11:00:00+02:00,158,131,na,289,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T12:00:00+02:00,141,175,na,316,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T13:00:00+02:00,128,155,na,283,16.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T14:00:00+02:00,129,126,na,255,15.0,0.0,na
Eco Counter GmbH,Stadt Tübingen,667,Fuß- & Radtunnel Südportal - Derendinger Allee,100003358,YAH24052174,9.04806,48.518,(UTC+01:00) Europe/Paris DST,2014-04-05T15:00:00+02:00,111,93,na,204,14.0,0.0,na
